7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699424880,+2.99, +7.452,+11.588,+0.942
1699425000,+2.99, +7.452,+11.578,+0.942
1699425120,+2.99, +7.433,+11.582,+0.942
1699425240,+2.99, +7.404,+11.601,+0.942
1699425360,+2.99, +7.385,+11.598,+0.942
1699425480,+2.99, +7.376,+11.604,+0.942
1699425600,+2.99, +7.366,+11.611,+0.942
1699425720,+2.99, +7.347,+11.624,+0.942
1699425840,+2.99, +7.299,+11.644,+0.942
1699425960,+2.99, +7.299,+11.632,+0.942
1699426080,+2.99, +7.251,+11.648,+0.942
1699426200,+2.99, +7.242,+11.649,+0.942
1699426320,+3.00, +7.232,+11.656,+0.942
1699426440,+3.00, +7.203,+11.656,+0.941
1699426560,+3.00, +7.203,+11.663,+0.942
1699426680,+3.00, +7.155,+11.688,+0.942
1699426800,+3.00, +7.155,+11.678,+0.942
1699426920,+3.00, +7.155,+11.682,+0.942
1699427040,+3.00, +7.107,+11.691,+0.941
1699427160,+3.00, +7.136,+11.681,+0.942
1699427280,+3.00, +7.127,+11.695,+0.942
1699427400,+3.00, +7.088,+11.697,+0.942
1699427520,+3.00, +7.107,+11.691,+0.942
1699427640,+3.00, +7.088,+11.685,+0.942
1699427760,+3.00, +7.069,+11.702,+0.942
1699427880,+3.00, +7.069,+11.692,+0.941
1699428000,+3.00, +7.050,+11.699,+0.942
1699428120,+3.00, +7.030,+11.702,+0.942
1699428240,+3.00, +7.011,+11.709,+0.942
1699428360,+3.00, +7.002,+11.719,+0.942
1699428480,+3.00, +7.002,+11.715,+0.942
1699428600,+3.00, +6.982,+11.719,+0.942
1699428720,+3.00, +6.953,+11.732,+0.942
1699428840,+3.00, +6.944,+11.730,+0.942
1699428960,+3.00, +6.925,+11.744,+0.942
1699429080,+3.00, +6.934,+11.729,+0.941
1699429200,+3.00, +6.915,+11.732,+0.941
1699429320,+3.00, +6.915,+11.727,+0.941
1699429440,+3.00, +6.905,+11.742,+0.942
1699429560,+3.00, +6.896,+11.755,+0.942
1699429680,+3.00, +6.896,+11.753,+0.942
1699429800,+3.00, +6.896,+11.747,+0.942
1699429920,+3.00, +6.876,+11.750,+0.942
1699430040,+3.00, +6.867,+11.759,+0.942
1699430160,+3.00, +6.838,+11.763,+0.941
1699430280,+3.00, +6.867,+11.746,+0.942
1699430400,+3.00, +6.809,+11.776,+0.942
1699430520,+3.00, +6.799,+11.775,+0.942
1699430640,+3.00, +6.790,+11.780,+0.941
1699430760,+3.00, +6.761,+11.784,+0.941
1699430880,+3.00, +6.770,+11.784,+0.942
1699431000,+3.00, +6.770,+11.789,+0.942
1699431120,+3.00, +6.761,+11.789,+0.942
1699431240,+3.00, +6.741,+11.797,+0.942
1699431360,+3.00, +6.741,+11.794,+0.942
1699431480,+3.00, +6.741,+11.787,+0.941
1699431600,+3.00, +6.732,+11.793,+0.942
1699431720,+3.00, +6.712,+11.809,+0.942
1699431840,+3.00, +6.722,+11.803,+0.942
1699431960,+3.00, +6.703,+11.805,+0.942
1699432080,+3.00, +6.703,+11.801,+0.942
1699432200,+3.00, +6.693,+11.811,+0.942
1699432320,+3.00, +6.703,+11.812,+0.942
1699432440,+3.00, +6.712,+11.798,+0.942
1699432560,+3.00, +6.712,+11.790,+0.941
1699432680,+3.00, +6.703,+11.800,+0.942
1699432800,+3.00, +6.693,+11.817,+0.942
1699432920,+3.00, +6.683,+11.806,+0.941
1699433040,+3.00, +6.693,+11.807,+0.942
1699433160,+3.00, +6.674,+11.821,+0.942
1699433280,+3.00, +6.712,+11.803,+0.941
1699433400,+3.00, +6.722,+11.790,+0.941
1699433520,+3.00, +6.712,+11.807,+0.942
1699433640,+3.00, +6.712,+11.800,+0.942
1699433760,+3.00, +6.732,+11.798,+0.941
1699433880,+3.00, +6.732,+11.814,+0.942
1699434000,+3.00, +6.751,+11.790,+0.942
1699434120,+3.00, +6.751,+11.788,+0.941
1699434240,+3.00, +6.751,+11.788,+0.942
1699434360,+3.00, +6.751,+11.788,+0.942
1699434480,+3.00, +6.741,+11.789,+0.941
1699434600,+3.00, +6.712,+11.819,+0.942
1699434720,+3.00, +6.712,+11.797,+0.941
1699434840,+3.00, +6.674,+11.826,+0.942
1699434960,+3.00, +6.674,+11.831,+0.942
1699435080,+3.00, +6.664,+11.814,+0.941
1699435200,+3.00, +6.654,+11.827,+0.942
1699435320,+3.00, +6.635,+11.832,+0.941
1699435440,+3.00, +6.615,+11.851,+0.942
1699435560,+3.00, +6.625,+11.840,+0.942
1699435680,+3.00, +6.645,+11.829,+0.942
1699435800,+3.00, +6.596,+11.845,+0.941
1699435920,+3.00, +6.577,+11.861,+0.942
1699436040,+3.00, +6.596,+11.844,+0.942
1699436160,+3.00, +6.586,+11.847,+0.941
1699436280,+3.00, +6.577,+11.852,+0.942
1699436400,+3.00, +6.557,+11.860,+0.941
1699436520,+3.00, +6.577,+11.840,+0.941
1699436640,+3.00, +6.577,+11.854,+0.942
1699436760,+3.00, +6.567,+11.859,+0.942
1699436880,+3.00, +6.548,+11.867,+0.941
1699437000,+3.00, +6.548,+11.864,+0.941
1699437120,+3.00, +6.557,+11.856,+0.941
1699437240,+3.00, +6.538,+11.855,+0.941
1699437360,+3.00, +6.509,+11.871,+0.941
1699437480,+3.00, +6.499,+11.872,+0.941
1699437600,+3.00, +6.499,+11.884,+0.942
1699437720,+3.00, +6.480,+11.878,+0.941
1699437840,+3.00, +6.451,+11.896,+0.941
1699437960,+3.00, +6.451,+11.900,+0.941
1699438080,+3.00, +6.412,+11.907,+0.941
1699438200,+3.00, +6.412,+11.910,+0.941
1699438320,+2.99, +6.402,+11.913,+0.941
1699438440,+2.99, +6.402,+11.923,+0.942
1699438560,+2.99, +6.363,+11.930,+0.941
1699438680,+2.99, +6.363,+11.927,+0.941
1699438800,+2.99, +6.334,+11.932,+0.941
1699438920,+2.99, +6.324,+11.943,+0.941
1699439040,+2.99, +6.275,+11.950,+0.941
1699439160,+2.99, +6.275,+11.957,+0.941
1699439280,+2.99, +6.256,+11.961,+0.941
1699439400,+2.99, +6.246,+11.970,+0.942
1699439520,+2.99, +6.207,+11.977,+0.941
1699439640,+2.99, +6.207,+11.976,+0.941
1699439760,+3.00, +6.168,+11.990,+0.941
1699439880,+2.99, +6.158,+11.992,+0.941
1699440000,+2.99, +6.148,+11.981,+0.940
1699440120,+3.00, +6.148,+12.014,+0.942
1699440240,+3.00, +6.129,+12.006,+0.941
1699440360,+3.00, +6.129,+11.997,+0.941
1699440480,+3.00, +6.148,+11.994,+0.941
1699440600,+3.00, +6.129,+12.000,+0.941
1699440720,+3.00, +6.109,+12.016,+0.941
1699440840,+3.00, +6.148,+11.995,+0.941
1699440960,+3.00, +6.119,+11.994,+0.940
1699441080,+3.00, +6.109,+12.016,+0.941
1699441200,+3.00, +6.100,+12.009,+0.941
1699441320,+3.00, +6.060,+12.032,+0.941
1699441440,+3.00, +6.060,+12.028,+0.941
1699441560,+3.00, +6.031,+12.036,+0.941
1699441680,+3.00, +6.002,+12.034,+0.941
1699441800,+3.00, +6.002,+12.044,+0.941
1699441920,+3.00, +5.992,+12.045,+0.941
1699442040,+3.00, +5.972,+12.054,+0.941
1699442160,+3.00, +5.943,+12.069,+0.941
1699442280,+3.00, +5.953,+12.054,+0.941
1699442400,+3.00, +5.923,+12.069,+0.941
1699442520,+3.00, +5.904,+12.088,+0.941
1699442640,+3.00, +5.874,+12.098,+0.941
1699442760,+3.00, +5.854,+12.100,+0.941
1699442880,+3.00, +5.854,+12.092,+0.940
1699443000,+3.00, +5.825,+12.108,+0.941
1699443120,+3.00, +5.815,+12.118,+0.941
1699443240,+3.00, +5.795,+12.116,+0.941
1699443360,+3.00, +5.766,+12.108,+0.940
1699443480,+3.00, +5.756,+12.135,+0.941
1699443600,+3.00, +5.707,+12.143,+0.941
1699443720,+3.00, +5.726,+12.152,+0.941
1699443840,+3.00, +5.717,+12.142,+0.941
1699443960,+3.00, +5.726,+12.131,+0.941
1699444080,+3.00, +5.726,+12.121,+0.941
1699444200,+3.00, +5.707,+12.131,+0.941
1699444320,+3.00, +5.707,+12.145,+0.941
1699444440,+3.00, +5.707,+12.141,+0.941
1699444560,+3.00, +5.726,+12.126,+0.941
1699444680,+3.00, +5.697,+12.146,+0.941
1699444800,+3.00, +5.717,+12.149,+0.941
1699444920,+3.00, +5.697,+12.159,+0.941
1699445040,+3.00, +5.697,+12.149,+0.941
1699445160,+3.00, +5.697,+12.151,+0.941
1699445280,+3.00, +5.717,+12.135,+0.941
1699445400,+3.00, +5.726,+12.133,+0.940
1699445520,+3.00, +5.736,+12.132,+0.941
1699445640,+3.00, +5.776,+12.117,+0.941
1699445760,+3.00, +5.786,+12.129,+0.941
1699445880,+3.00, +5.795,+12.129,+0.941
1699446000,+3.00, +5.825,+12.130,+0.942
1699446120,+3.00, +5.845,+12.116,+0.941
1699446240,+3.00, +5.904,+12.085,+0.941
1699446360,+3.00, +5.933,+12.088,+0.941
1699446480,+3.00, +5.943,+12.093,+0.942
1699446600,+3.00, +6.011,+12.056,+0.941
1699446720,+3.00, +6.060,+12.049,+0.941
1699446840,+3.00, +6.090,+12.029,+0.941
1699446960,+3.00, +6.158,+12.007,+0.941
1699447080,+2.99, +6.187,+12.006,+0.941
1699447200,+2.99, +6.207,+12.013,+0.942
1699447320,+2.99, +6.266,+11.989,+0.941
1699447440,+2.99, +6.305,+11.976,+0.941
1699447560,+2.99, +6.363,+11.965,+0.942
1699447680,+3.00, +6.431,+11.944,+0.942
1699447800,+3.00, +6.460,+11.943,+0.942
1699447920,+3.00, +6.518,+11.925,+0.942
1699448040,+3.00, +6.567,+11.909,+0.942
1699448160,+3.00, +6.625,+11.900,+0.942
1699448280,+3.00, +6.693,+11.865,+0.941
1699448400,+3.00, +6.741,+11.863,+0.942
1699448520,+3.00, +6.799,+11.845,+0.942
1699448640,+3.00, +6.867,+11.826,+0.942
1699448760,+3.00, +6.934,+11.807,+0.942
1699448880,+3.00, +7.002,+11.779,+0.942
1699449000,+3.00, +7.040,+11.776,+0.941
1699449120,+3.00, +7.136,+11.738,+0.942
1699449240,+3.00, +7.203,+11.756,+0.942
1699449360,+2.99, +7.270,+11.739,+0.942
1699449480,+2.99, +7.347,+11.717,+0.942
1699449600,+2.99, +7.404,+11.692,+0.942
1699449720,+2.99, +7.481,+11.674,+0.941
1699449840,+2.99, +7.538,+11.664,+0.942
1699449960,+2.99, +7.604,+11.646,+0.941
1699450080,+3.00, +7.718,+11.609,+0.941
1699450200,+3.00, +7.756,+11.609,+0.941
1699450320,+3.00, +7.861,+11.560,+0.941
1699450440,+3.00, +7.936,+11.563,+0.942
1699450560,+3.00, +8.022,+11.538,+0.942
1699450680,+3.00, +8.154,+11.548,+0.942
1699450800,+2.99, +8.445,+11.446,+0.942
1699450920,+2.99, +8.501,+11.415,+0.942
1699451040,+2.99, +8.539,+11.398,+0.941
1699451160,+2.99, +8.632,+11.382,+0.942
1699451280,+2.99, +8.735,+11.337,+0.941
1699451400,+2.99, +8.810,+11.373,+0.941
1699451520,+3.00, +9.209,+11.280,+0.942
1699451640,+3.00, +9.283,+11.252,+0.942
1699451760,+2.99, +9.302,+11.228,+0.941
1699451880,+2.99, +9.330,+11.208,+0.942
1699452000,+2.99, +9.422,+11.203,+0.942
1699452120,+2.99, +9.505,+11.187,+0.941
1699452240,+2.99, +9.542,+11.195,+0.942
1699452360,+2.99,+10.420,+11.055,+0.943
1699452480,+2.99,+11.717,+10.978,+0.945
1699452600,+2.99,+12.895,+10.601,+0.944
1699452720,+2.99,+13.203,+10.538,+0.944
1699452840,+2.98,+13.343,+10.415,+0.943
1699452960,+2.99,+13.246,+10.389,+0.942
1699453080,+2.99,+12.992,+10.420,+0.942
1699453200,+2.99,+12.816,+10.453,+0.942
1699453320,+2.99,+13.203,+10.502,+0.943
1699453440,+2.99,+13.483,+10.324,+0.942
1699453560,+2.98,+13.290,+10.372,+0.942
1699453680,+2.99,+13.273,+10.338,+0.942
1699453800,+2.99,+13.168,+10.345,+0.942
1699453920,+2.99,+12.948,+10.400,+0.941
1699454040,+2.99,+12.746,+10.455,+0.941
1699454160,+2.99,+12.525,+10.484,+0.942
1699454280,+2.99,+12.375,+10.518,+0.941
1699454400,+2.99,+12.286,+10.530,+0.942
1699454520,+2.99,+12.153,+10.571,+0.941
1699454640,+2.99,+12.056,+10.553,+0.941
1699454760,+2.99,+11.949,+10.619,+0.942
1699454880,+2.99,+11.878,+10.620,+0.941
1699455000,+2.99,+11.824,+10.666,+0.941
1699455120,+2.99,+11.815,+10.694,+0.942
1699455240,+2.99,+11.842,+10.648,+0.941
1699455360,+2.99,+11.788,+10.666,+0.941
1699455480,+2.99,+11.726,+10.680,+0.941
1699455600,+2.99,+11.735,+10.675,+0.941
1699455720,+2.99,+11.726,+10.670,+0.942
1699455840,+2.99,+11.708,+10.632,+0.941
1699455960,+2.99,+11.690,+10.671,+0.941
1699456080,+2.99,+11.690,+10.665,+0.941
1699456200,+2.99,+11.708,+10.689,+0.941
1699456320,+2.99,+11.690,+10.669,+0.941
1699456440,+2.99,+11.708,+10.679,+0.941
1699456560,+2.99,+11.762,+10.655,+0.941
1699456680,+2.99,+11.780,+10.648,+0.941
1699456800,+2.99,+11.762,+10.644,+0.941
1699456920,+2.99,+11.815,+10.672,+0.941
1699457040,+2.99,+11.887,+10.633,+0.941
1699457160,+2.99,+11.887,+10.645,+0.941
1699457280,+2.99,+12.056,+10.582,+0.941
1699457400,+2.99,+12.047,+10.577,+0.941
1699457520,+2.99,+12.100,+10.617,+0.942
1699457640,+2.99,+12.622,+10.597,+0.943
1699457760,+2.99,+13.587,+10.419,+0.943
1699457880,+2.99,+13.927,+10.367,+0.942
1699458000,+2.99,+14.023,+10.250,+0.942
1699458120,+2.99,+14.005,+10.282,+0.943
1699458240,+2.98,+14.447,+10.309,+0.943
1699458360,+2.99,+15.034,+10.140,+0.944
1699458480,+2.98,+15.223,+10.106,+0.943
1699458600,+2.98,+15.686,+10.119,+0.944
1699458720,+2.98,+16.420, +9.973,+0.945
1699458840,+2.98,+16.734, +9.835,+0.944
1699458960,+2.98,+17.048, +9.816,+0.944
1699459080,+2.98,+17.792, +9.749,+0.946
1699459200,+2.98,+17.649, +9.579,+0.943
1699459320,+2.98,+17.446, +9.714,+0.944
1699459440,+2.98,+17.969, +9.695,+0.945
1699459560,+2.98,+18.079, +9.632,+0.944
1699459680,+2.98,+18.618, +9.650,+0.946
1699459800,+2.98,+18.996, +9.416,+0.944
1699459920,+2.98,+18.551, +9.447,+0.944
1699460040,+2.98,+18.130, +9.466,+0.943
1699460160,+2.98,+17.598, +9.530,+0.943
1699460280,+2.98,+17.217, +9.577,+0.942
1699460400,+2.98,+16.912, +9.592,+0.941
1699460520,+2.98,+16.717, +9.702,+0.942
1699460640,+2.98,+16.598, +9.706,+0.942
1699460760,+2.98,+16.343, +9.740,+0.941
1699460880,+2.98,+16.122, +9.772,+0.941
1699461000,+2.99,+15.908, +9.810,+0.941
1699461120,+2.98,+15.677, +9.820,+0.941
1699461240,+2.98,+15.506, +9.868,+0.941
1699461360,+2.98,+15.395, +9.921,+0.942
1699461480,+2.98,+15.463, +9.985,+0.942
1699461600,+2.98,+15.617, +9.924,+0.943
1699461720,+2.98,+15.532, +9.925,+0.941
1699461840,+2.98,+15.386, +9.913,+0.941
1699461960,+2.98,+15.223, +9.968,+0.941
1699462080,+2.98,+15.094, +9.986,+0.941
1699462200,+2.99,+14.922,+10.010,+0.941
1699462320,+2.99,+14.836,+10.033,+0.941
1699462440,+2.99,+14.793,+10.035,+0.941
1699462560,+2.99,+14.827,+10.039,+0.941
1699462680,+2.99,+14.879,+10.039,+0.942
1699462800,+2.99,+14.888,+10.028,+0.941
1699462920,+2.99,+14.870,+10.035,+0.941
1699463040,+2.99,+14.853,+10.031,+0.941
1699463160,+2.99,+14.801,+10.059,+0.942
1699463280,+2.99,+14.793,+10.048,+0.941
1699463400,+2.99,+14.870,+10.065,+0.941
1699463520,+2.99,+15.017,+10.020,+0.942
1699463640,+2.99,+15.025,+10.042,+0.942
1699463760,+2.99,+15.051, +9.986,+0.941
1699463880,+2.99,+15.051,+10.012,+0.942
1699464000,+2.98,+15.146,+10.043,+0.942
1699464120,+2.98,+15.480,+10.026,+0.942
1699464240,+2.99,+15.771, +9.938,+0.943
1699464360,+2.98,+16.649, +9.952,+0.945
1699464480,+2.98,+17.201, +9.715,+0.943
1699464600,+2.98,+17.260, +9.681,+0.944
1699464720,+2.98,+17.167, +9.661,+0.943
1699464840,+2.98,+17.023, +9.674,+0.943
1699464960,+2.98,+16.904, +9.694,+0.943
1699465080,+2.98,+16.895, +9.671,+0.942
1699465200,+2.98,+16.709, +9.685,+0.942
1699465320,+2.98,+16.573, +9.720,+0.942
1699465440,+2.98,+16.454, +9.744,+0.942
1699465560,+2.98,+16.556, +9.743,+0.942
1699465680,+2.98,+16.624, +9.687,+0.942
1699465800,+2.98,+16.573, +9.703,+0.943
1699465920,+2.98,+16.598, +9.745,+0.943
1699466040,+2.98,+17.099, +9.760,+0.944
1699466160,+2.98,+17.395, +9.610,+0.943
1699466280,+2.98,+17.336, +9.587,+0.942
1699466400,+2.98,+17.158, +9.641,+0.942
1699466520,+2.98,+16.955, +9.668,+0.942
1699466640,+2.98,+16.887, +9.726,+0.942
1699466760,+2.98,+16.895, +9.694,+0.942
1699466880,+2.98,+17.192, +9.706,+0.943
1699467000,+2.98,+17.598, +9.615,+0.944
1699467120,+2.98,+17.725, +9.570,+0.943
1699467240,+2.98,+17.598, +9.536,+0.943
1699467360,+2.98,+17.361, +9.544,+0.942
1699467480,+2.98,+17.353, +9.691,+0.943
1699467600,+2.98,+17.851, +9.642,+0.944
1699467720,+2.98,+17.851, +9.479,+0.942
1699467840,+2.98,+17.471, +9.544,+0.943
1699467960,+2.98,+17.124, +9.582,+0.941
1699468080,+2.98,+16.870, +9.604,+0.941
1699468200,+2.98,+16.624, +9.661,+0.941
1699468320,+2.98,+16.454, +9.696,+0.942
1699468440,+2.98,+16.301, +9.724,+0.941
1699468560,+2.98,+16.139, +9.749,+0.941
1699468680,+2.98,+16.062, +9.772,+0.941
1699468800,+2.98,+16.198, +9.779,+0.942
1699468920,+2.98,+16.181, +9.755,+0.942
1699469040,+2.98,+16.096, +9.745,+0.941
1699469160,+2.99,+15.976, +9.811,+0.942
1699469280,+2.99,+15.908, +9.791,+0.942
1699469400,+2.99,+15.848, +9.778,+0.941
1699469520,+2.99,+15.771, +9.785,+0.941
1699469640,+2.98,+15.652, +9.842,+0.942
1699469760,+2.98,+15.506, +9.847,+0.941
1699469880,+2.98,+15.386, +9.890,+0.941
1699470000,+2.98,+15.300, +9.914,+0.941
1699470120,+2.98,+15.223, +9.927,+0.941
1699470240,+2.98,+15.137, +9.950,+0.941
1699470360,+2.99,+15.043, +9.929,+0.941
1699470480,+2.99,+15.008, +9.930,+0.941
1699470600,+2.99,+14.931, +9.973,+0.941
1699470720,+2.99,+14.870, +9.966,+0.941
1699470840,+2.99,+14.845, +9.999,+0.941
1699470960,+2.99,+14.819,+10.007,+0.941
1699471080,+2.99,+14.801, +9.983,+0.941
1699471200,+2.99,+14.724,+10.035,+0.941
