7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685136720,+3.10,+18.929, +4.392,+0.962
1685136840,+3.10,+18.946, +4.403,+0.962
1685136960,+3.11,+18.937, +4.419,+0.962
1685137080,+3.10,+18.946, +4.411,+0.962
1685137200,+3.10,+18.920, +4.383,+0.962
1685137320,+3.10,+18.929, +4.355,+0.962
1685137440,+3.10,+18.912, +4.338,+0.962
1685137560,+3.10,+18.937, +4.321,+0.962
1685137680,+3.10,+18.946, +4.332,+0.962
1685137800,+3.10,+18.920, +4.318,+0.962
1685137920,+3.10,+18.937, +4.315,+0.962
1685138040,+3.11,+18.937, +4.333,+0.962
1685138160,+3.10,+18.929, +4.360,+0.962
1685138280,+3.10,+18.954, +4.377,+0.962
1685138400,+3.10,+18.946, +4.330,+0.962
1685138520,+3.10,+18.912, +4.307,+0.962
1685138640,+3.10,+18.954, +4.087,+0.962
1685138760,+3.10,+18.929, +4.123,+0.962
1685138880,+3.10,+18.904, +4.161,+0.962
1685139000,+3.10,+18.929, +4.183,+0.962
1685139120,+3.10,+18.912, +4.229,+0.962
1685139240,+3.10,+18.920, +4.256,+0.962
1685139360,+3.10,+18.929, +4.287,+0.962
1685139480,+3.10,+18.920, +4.321,+0.962
1685139600,+3.10,+18.912, +4.384,+0.961
1685139720,+3.10,+18.929, +4.386,+0.962
1685139840,+3.10,+18.946, +4.525,+0.962
1685139960,+3.10,+18.904, +4.594,+0.962
1685140080,+3.10,+18.929, +4.688,+0.962
1685140200,+3.10,+18.904, +4.730,+0.962
1685140320,+3.10,+18.887, +4.723,+0.962
1685140440,+3.10,+18.853, +4.669,+0.962
1685140560,+3.10,+18.887, +4.864,+0.962
1685140680,+3.10,+18.870, +4.890,+0.962
1685140800,+3.10,+18.887, +4.932,+0.961
1685140920,+3.10,+18.895, +5.027,+0.961
1685141040,+3.10,+18.878, +5.178,+0.962
1685141160,+3.10,+18.853, +5.259,+0.961
1685141280,+3.10,+18.878, +5.279,+0.961
1685141400,+3.10,+18.853, +5.227,+0.961
1685141520,+3.10,+18.828, +5.167,+0.961
1685141640,+3.10,+18.845, +5.236,+0.961
1685141760,+3.10,+18.836, +5.315,+0.961
1685141880,+3.10,+18.836, +5.393,+0.961
1685142000,+3.10,+18.836, +5.438,+0.961
1685142120,+3.10,+18.820, +5.454,+0.961
1685142240,+3.10,+18.820, +5.449,+0.961
1685142360,+3.10,+18.803, +5.441,+0.962
1685142480,+3.10,+18.820, +5.416,+0.961
1685142600,+3.10,+18.778, +5.425,+0.962
1685142720,+3.10,+18.778, +5.436,+0.962
1685142840,+3.10,+18.761, +5.443,+0.961
1685142960,+3.10,+18.752, +5.405,+0.961
1685143080,+3.10,+18.778, +5.432,+0.962
1685143200,+3.10,+18.744, +5.430,+0.962
1685143320,+3.10,+18.752, +5.411,+0.961
1685143440,+3.10,+18.736, +5.391,+0.961
1685143560,+3.10,+18.710, +5.373,+0.961
1685143680,+3.10,+18.702, +5.348,+0.962
1685143800,+3.10,+18.702, +5.342,+0.961
1685143920,+3.10,+18.694, +5.281,+0.961
1685144040,+3.10,+18.643, +5.249,+0.961
1685144160,+3.10,+18.635, +5.246,+0.962
1685144280,+3.10,+18.626, +5.230,+0.962
1685144400,+3.10,+18.626, +5.201,+0.962
1685144520,+3.10,+18.618, +5.210,+0.962
1685144640,+3.10,+18.601, +5.235,+0.961
1685144760,+3.10,+18.593, +5.254,+0.961
1685144880,+3.10,+18.567, +5.295,+0.961
1685145000,+3.10,+18.551, +5.320,+0.962
1685145120,+3.10,+18.542, +5.333,+0.961
1685145240,+3.11,+18.525, +5.358,+0.961
1685145360,+3.10,+18.525, +5.373,+0.962
1685145480,+3.11,+18.508, +5.373,+0.961
1685145600,+3.11,+18.500, +5.368,+0.962
1685145720,+3.11,+18.458, +5.344,+0.961
1685145840,+3.11,+18.450, +5.333,+0.961
1685145960,+3.11,+18.424, +5.302,+0.961
1685146080,+3.11,+18.416, +5.176,+0.962
1685146200,+3.11,+18.408, +5.079,+0.962
1685146320,+3.11,+18.391, +5.024,+0.961
1685146440,+3.11,+18.357, +5.000,+0.962
1685146560,+3.11,+18.357, +4.969,+0.961
1685146680,+3.11,+18.340, +4.966,+0.961
1685146800,+3.11,+18.315, +5.008,+0.962
1685146920,+3.11,+18.306, +5.076,+0.962
1685147040,+3.11,+18.298, +5.149,+0.962
1685147160,+3.11,+18.273, +5.214,+0.962
1685147280,+3.11,+18.264, +5.268,+0.961
1685147400,+3.11,+18.248, +5.260,+0.961
1685147520,+3.11,+18.214, +5.289,+0.962
1685147640,+3.11,+18.214, +5.266,+0.961
1685147760,+3.11,+18.197, +5.206,+0.961
1685147880,+3.11,+18.172, +5.134,+0.961
1685148000,+3.11,+18.146, +5.034,+0.962
1685148120,+3.11,+18.121, +5.011,+0.962
1685148240,+3.11,+18.071, +4.992,+0.962
1685148360,+3.11,+18.045, +4.970,+0.962
1685148480,+3.11,+18.062, +4.903,+0.962
1685148600,+3.11,+18.020, +4.826,+0.962
1685148720,+3.11,+18.020, +4.786,+0.962
1685148840,+3.11,+18.020, +4.724,+0.962
1685148960,+3.11,+17.995, +4.765,+0.962
1685149080,+3.11,+17.969, +4.851,+0.962
1685149200,+3.11,+17.944, +4.932,+0.962
1685149320,+3.11,+17.936, +5.047,+0.961
1685149440,+3.11,+17.902, +5.171,+0.962
1685149560,+3.11,+17.877, +5.265,+0.962
1685149680,+3.11,+17.868, +5.331,+0.962
1685149800,+3.11,+17.826, +5.356,+0.962
1685149920,+3.10,+17.809, +5.350,+0.962
1685150040,+3.10,+17.809, +5.392,+0.961
1685150160,+3.10,+17.792, +5.458,+0.961
1685150280,+3.10,+17.775, +5.515,+0.962
1685150400,+3.10,+17.750, +5.546,+0.962
1685150520,+3.10,+17.742, +5.539,+0.962
1685150640,+3.10,+17.708, +5.557,+0.961
1685150760,+3.10,+17.708, +5.579,+0.962
1685150880,+3.10,+17.683, +5.582,+0.962
1685151000,+3.10,+17.649, +5.597,+0.962
1685151120,+3.10,+17.649, +5.578,+0.962
1685151240,+3.10,+17.623, +5.563,+0.961
1685151360,+3.11,+17.632, +5.551,+0.962
1685151480,+3.10,+17.590, +5.549,+0.962
1685151600,+3.10,+17.573, +5.552,+0.962
1685151720,+3.11,+17.539, +5.560,+0.962
1685151840,+3.11,+17.530, +5.564,+0.961
1685151960,+3.11,+17.514, +5.569,+0.962
1685152080,+3.11,+17.505, +5.563,+0.962
1685152200,+3.11,+17.488, +5.566,+0.962
1685152320,+3.11,+17.454, +5.575,+0.962
1685152440,+3.11,+17.437, +5.578,+0.961
1685152560,+3.11,+17.421, +5.578,+0.962
1685152680,+3.11,+17.404, +5.565,+0.961
1685152800,+3.11,+17.378, +5.563,+0.962
1685152920,+3.11,+17.370, +5.550,+0.962
1685153040,+3.11,+17.344, +5.426,+0.961
1685153160,+3.11,+17.336, +5.485,+0.962
1685153280,+3.11,+17.336, +5.507,+0.962
1685153400,+3.11,+17.302, +5.512,+0.961
1685153520,+3.11,+17.302, +5.502,+0.961
1685153640,+3.11,+17.277, +5.501,+0.961
1685153760,+3.11,+17.260, +5.507,+0.962
1685153880,+3.11,+17.226, +5.503,+0.961
1685154000,+3.11,+17.243, +5.511,+0.962
1685154120,+3.11,+17.217, +5.496,+0.962
1685154240,+3.11,+17.201, +5.492,+0.961
1685154360,+3.11,+17.158, +5.447,+0.962
1685154480,+3.11,+17.184, +5.431,+0.962
1685154600,+3.11,+17.167, +5.435,+0.961
1685154720,+3.11,+17.150, +5.440,+0.962
1685154840,+3.11,+17.124, +5.431,+0.962
1685154960,+3.11,+17.090, +5.362,+0.962
1685155080,+3.11,+17.082, +5.278,+0.962
1685155200,+3.11,+17.082, +5.026,+0.962
1685155320,+3.11,+17.048, +4.960,+0.962
1685155440,+3.11,+17.031, +5.027,+0.962
1685155560,+3.11,+17.006, +5.152,+0.962
1685155680,+3.11,+17.006, +5.265,+0.962
1685155800,+3.11,+16.989, +5.336,+0.962
1685155920,+3.11,+16.997, +5.343,+0.962
1685156040,+3.11,+16.955, +5.376,+0.962
1685156160,+3.11,+16.938, +5.375,+0.962
1685156280,+3.11,+16.929, +5.282,+0.962
1685156400,+3.11,+16.912, +5.270,+0.962
1685156520,+3.11,+16.912, +5.309,+0.962
1685156640,+3.11,+16.895, +5.338,+0.962
1685156760,+3.11,+16.878, +5.356,+0.962
1685156880,+3.11,+16.862, +5.373,+0.962
1685157000,+3.11,+16.845, +5.376,+0.962
1685157120,+3.11,+16.828, +5.376,+0.961
1685157240,+3.11,+16.802, +5.360,+0.962
1685157360,+3.11,+16.794, +5.357,+0.962
1685157480,+3.11,+16.785, +5.363,+0.962
1685157600,+3.11,+16.777, +5.366,+0.962
1685157720,+3.11,+16.743, +5.377,+0.962
1685157840,+3.11,+16.743, +5.377,+0.962
1685157960,+3.11,+16.743, +5.374,+0.962
1685158080,+3.11,+16.717, +5.387,+0.962
1685158200,+3.11,+16.726, +5.389,+0.962
1685158320,+3.11,+16.683, +5.350,+0.962
1685158440,+3.11,+16.692, +5.281,+0.962
1685158560,+3.11,+16.683, +5.233,+0.962
1685158680,+3.11,+16.658, +5.201,+0.962
1685158800,+3.11,+16.641, +5.142,+0.962
1685158920,+3.11,+16.632, +5.086,+0.962
1685159040,+3.11,+16.607, +5.020,+0.962
1685159160,+3.11,+16.581, +4.993,+0.963
1685159280,+3.11,+16.573, +4.945,+0.962
1685159400,+3.11,+16.564, +4.910,+0.962
1685159520,+3.11,+16.556, +4.869,+0.962
1685159640,+3.11,+16.513, +4.885,+0.962
1685159760,+3.11,+16.522, +4.897,+0.962
1685159880,+3.11,+16.505, +4.831,+0.962
1685160000,+3.11,+16.479, +4.884,+0.962
1685160120,+3.11,+16.479, +4.927,+0.962
1685160240,+3.11,+16.454, +4.935,+0.962
1685160360,+3.11,+16.445, +4.971,+0.962
1685160480,+3.11,+16.437, +5.056,+0.962
1685160600,+3.11,+16.411, +5.056,+0.962
1685160720,+3.11,+16.411, +5.016,+0.962
1685160840,+3.11,+16.394, +5.024,+0.962
1685160960,+3.11,+16.386, +5.026,+0.962
1685161080,+3.11,+16.369, +5.048,+0.962
1685161200,+3.11,+16.369, +5.085,+0.962
1685161320,+3.11,+16.360, +5.099,+0.962
1685161440,+3.11,+16.352, +5.110,+0.962
1685161560,+3.11,+16.326, +5.107,+0.962
1685161680,+3.11,+16.309, +5.076,+0.962
1685161800,+3.11,+16.309, +5.061,+0.962
1685161920,+3.11,+16.318, +5.022,+0.962
1685162040,+3.11,+16.301, +4.988,+0.962
1685162160,+3.11,+16.275, +4.976,+0.962
1685162280,+3.11,+16.258, +4.968,+0.962
1685162400,+3.11,+16.266, +4.895,+0.962
1685162520,+3.11,+16.232, +4.861,+0.962
1685162640,+3.11,+16.224, +4.816,+0.963
1685162760,+3.11,+16.198, +4.845,+0.962
1685162880,+3.11,+16.181, +4.882,+0.962
1685163000,+3.11,+16.190, +4.926,+0.962
1685163120,+3.11,+16.164, +4.933,+0.962
1685163240,+3.11,+16.156, +4.903,+0.962
1685163360,+3.11,+16.156, +4.874,+0.962
1685163480,+3.11,+16.147, +4.901,+0.962
1685163600,+3.11,+16.130, +4.909,+0.962
1685163720,+3.11,+16.113, +4.911,+0.962
1685163840,+3.11,+16.113, +4.936,+0.962
1685163960,+3.11,+16.096, +4.944,+0.963
1685164080,+3.11,+16.079, +4.942,+0.962
1685164200,+3.11,+16.062, +4.945,+0.962
1685164320,+3.11,+16.036, +4.951,+0.962
1685164440,+3.11,+16.036, +4.957,+0.962
1685164560,+3.11,+16.028, +4.902,+0.962
1685164680,+3.11,+16.002, +4.864,+0.962
1685164800,+3.11,+16.002, +4.849,+0.962
1685164920,+3.11,+15.994, +4.864,+0.962
1685165040,+3.11,+15.968, +4.895,+0.962
1685165160,+3.11,+15.959, +4.931,+0.963
1685165280,+3.11,+15.942, +4.922,+0.962
1685165400,+3.11,+15.942, +4.818,+0.962
1685165520,+3.11,+15.942, +4.779,+0.962
1685165640,+3.11,+15.925, +4.832,+0.962
1685165760,+3.11,+15.900, +4.910,+0.962
1685165880,+3.11,+15.908, +4.957,+0.962
1685166000,+3.11,+15.883, +4.977,+0.962
1685166120,+3.11,+15.891, +4.941,+0.962
1685166240,+3.11,+15.874, +4.898,+0.962
1685166360,+3.11,+15.865, +4.869,+0.962
1685166480,+3.11,+15.857, +4.833,+0.962
1685166600,+3.11,+15.848, +4.801,+0.963
1685166720,+3.11,+15.848, +4.758,+0.963
1685166840,+3.11,+15.831, +4.733,+0.963
1685166960,+3.11,+15.814, +4.703,+0.963
1685167080,+3.11,+15.797, +4.720,+0.962
1685167200,+3.11,+15.789, +4.782,+0.963
1685167320,+3.11,+15.763, +4.828,+0.962
1685167440,+3.11,+15.754, +4.839,+0.962
1685167560,+3.11,+15.737, +4.867,+0.962
1685167680,+3.11,+15.737, +4.885,+0.962
1685167800,+3.11,+15.729, +4.886,+0.963
1685167920,+3.11,+15.712, +4.888,+0.962
1685168040,+3.11,+15.669, +4.914,+0.962
1685168160,+3.11,+15.694, +4.882,+0.962
1685168280,+3.11,+15.686, +4.867,+0.963
1685168400,+3.11,+15.660, +4.853,+0.962
1685168520,+3.11,+15.652, +4.851,+0.963
1685168640,+3.11,+15.669, +4.835,+0.963
1685168760,+3.11,+15.652, +4.823,+0.962
1685168880,+3.11,+15.652, +4.808,+0.962
1685169000,+3.11,+15.626, +4.773,+0.963
1685169120,+3.11,+15.600, +4.764,+0.962
1685169240,+3.11,+15.626, +4.765,+0.963
1685169360,+3.11,+15.617, +4.781,+0.962
1685169480,+3.11,+15.592, +4.771,+0.963
1685169600,+3.11,+15.558, +4.764,+0.962
1685169720,+3.11,+15.540, +4.782,+0.962
1685169840,+3.11,+15.532, +4.782,+0.962
1685169960,+3.11,+15.532, +4.777,+0.962
1685170080,+3.11,+15.506, +4.836,+0.963
1685170200,+3.11,+15.472, +4.843,+0.962
1685170320,+3.11,+15.498, +4.827,+0.963
1685170440,+3.11,+15.472, +4.813,+0.962
1685170560,+3.11,+15.489, +4.778,+0.962
1685170680,+3.11,+15.489, +4.759,+0.963
1685170800,+3.11,+15.463, +4.735,+0.963
1685170920,+3.11,+15.438, +4.766,+0.963
1685171040,+3.11,+15.420, +4.776,+0.962
1685171160,+3.11,+15.429, +4.761,+0.962
1685171280,+3.11,+15.438, +4.775,+0.963
1685171400,+3.11,+15.412, +4.766,+0.963
1685171520,+3.11,+15.403, +4.746,+0.962
1685171640,+3.11,+15.386, +4.756,+0.962
1685171760,+3.11,+15.369, +4.770,+0.963
1685171880,+3.11,+15.343, +4.788,+0.962
1685172000,+3.11,+15.343, +4.788,+0.962
1685172120,+3.11,+15.343, +4.790,+0.963
1685172240,+3.11,+15.326, +4.785,+0.963
1685172360,+3.11,+15.335, +4.763,+0.962
1685172480,+3.11,+15.335, +4.761,+0.962
1685172600,+3.11,+15.300, +4.777,+0.963
1685172720,+3.11,+15.300, +4.757,+0.963
1685172840,+3.11,+15.300, +4.726,+0.963
1685172960,+3.11,+15.300, +4.667,+0.962
1685173080,+3.11,+15.300, +4.610,+0.963
1685173200,+3.11,+15.283, +4.598,+0.963
1685173320,+3.11,+15.275, +4.611,+0.963
1685173440,+3.11,+15.275, +4.570,+0.963
1685173560,+3.11,+15.292, +4.521,+0.963
1685173680,+3.11,+15.257, +4.499,+0.963
1685173800,+3.11,+15.249, +4.469,+0.963
1685173920,+3.11,+15.223, +4.471,+0.963
1685174040,+3.11,+15.223, +4.451,+0.963
1685174160,+3.11,+15.223, +4.411,+0.963
1685174280,+3.11,+15.232, +4.389,+0.963
1685174400,+3.11,+15.214, +4.414,+0.963
1685174520,+3.11,+15.206, +4.408,+0.963
1685174640,+3.11,+15.189, +4.375,+0.963
1685174760,+3.11,+15.197, +4.351,+0.963
1685174880,+3.11,+15.180, +4.330,+0.963
1685175000,+3.11,+15.171, +4.329,+0.963
1685175120,+3.11,+15.163, +4.337,+0.963
1685175240,+3.11,+15.171, +4.356,+0.963
1685175360,+3.11,+15.154, +4.385,+0.963
1685175480,+3.11,+15.137, +4.386,+0.963
1685175600,+3.11,+15.146, +4.388,+0.963
1685175720,+3.11,+15.103, +4.385,+0.963
1685175840,+3.11,+15.129, +4.394,+0.963
1685175960,+3.11,+15.120, +4.397,+0.963
1685176080,+3.11,+15.103, +4.402,+0.963
1685176200,+3.11,+15.077, +4.403,+0.963
1685176320,+3.11,+15.077, +4.413,+0.963
1685176440,+3.11,+15.060, +4.409,+0.963
1685176560,+3.11,+15.043, +4.397,+0.963
1685176680,+3.11,+15.034, +4.400,+0.963
1685176800,+3.11,+15.034, +4.405,+0.963
1685176920,+3.11,+15.008, +4.434,+0.963
1685177040,+3.11,+15.017, +4.454,+0.963
1685177160,+3.11,+14.991, +4.470,+0.963
1685177280,+3.11,+15.000, +4.465,+0.963
1685177400,+3.11,+14.982, +4.449,+0.963
1685177520,+3.11,+14.974, +4.433,+0.963
1685177640,+3.11,+14.948, +4.423,+0.963
1685177760,+3.11,+14.956, +4.415,+0.963
1685177880,+3.11,+14.939, +4.420,+0.963
1685178000,+3.11,+14.931, +4.406,+0.963
1685178120,+3.11,+14.939, +4.394,+0.963
1685178240,+3.11,+14.922, +4.391,+0.963
1685178360,+3.11,+14.896, +4.389,+0.963
1685178480,+3.11,+14.896, +4.379,+0.963
1685178600,+3.11,+14.879, +4.371,+0.963
1685178720,+3.11,+14.888, +4.392,+0.963
1685178840,+3.11,+14.862, +4.415,+0.963
1685178960,+3.11,+14.879, +4.410,+0.963
1685179080,+3.11,+14.870, +4.393,+0.963
1685179200,+3.11,+14.836, +4.399,+0.963
1685179320,+3.11,+14.827, +4.383,+0.963
1685179440,+3.11,+14.827, +4.349,+0.963
1685179560,+3.11,+14.810, +4.334,+0.963
1685179680,+3.11,+14.810, +4.357,+0.963
1685179800,+3.11,+14.819, +4.374,+0.963
1685179920,+3.11,+14.793, +4.343,+0.963
1685180040,+3.11,+14.801, +4.305,+0.963
1685180160,+3.11,+14.776, +4.289,+0.963
1685180280,+3.11,+14.750, +4.301,+0.963
1685180400,+3.11,+14.750, +4.324,+0.963
1685180520,+3.11,+14.741, +4.324,+0.963
1685180640,+3.11,+14.724, +4.320,+0.963
1685180760,+3.11,+14.715, +4.299,+0.963
1685180880,+3.11,+14.707, +4.183,+0.963
1685181000,+3.11,+14.689, +4.195,+0.963
1685181120,+3.11,+14.698, +4.234,+0.963
1685181240,+3.11,+14.672, +4.272,+0.963
1685181360,+3.11,+14.681, +4.290,+0.963
1685181480,+3.11,+14.655, +4.317,+0.963
1685181600,+3.11,+14.681, +4.317,+0.963
1685181720,+3.11,+14.646, +4.320,+0.963
1685181840,+3.11,+14.620, +4.190,+0.963
1685181960,+3.11,+14.612, +4.229,+0.963
1685182080,+3.11,+14.620, +4.228,+0.963
1685182200,+3.11,+14.620, +4.225,+0.963
1685182320,+3.11,+14.603, +4.230,+0.963
1685182440,+3.11,+14.594, +4.234,+0.963
1685182560,+3.11,+14.620, +4.229,+0.963
1685182680,+3.11,+14.586, +4.228,+0.963
1685182800,+3.11,+14.577, +4.224,+0.963
1685182920,+3.11,+14.586, +4.211,+0.963
1685183040,+3.11,+14.560, +4.221,+0.963
1685183160,+3.11,+14.568, +4.233,+0.963
1685183280,+3.11,+14.525, +4.235,+0.963
1685183400,+3.11,+14.560, +4.241,+0.963
1685183520,+3.11,+14.525, +4.245,+0.963
1685183640,+3.11,+14.525, +4.236,+0.963
1685183760,+3.11,+14.525, +4.227,+0.963
1685183880,+3.11,+14.517, +4.230,+0.963
1685184000,+3.11,+14.517, +4.225,+0.963
1685184120,+3.11,+14.517, +4.209,+0.963
1685184240,+3.11,+14.517, +4.209,+0.963
1685184360,+3.11,+14.491, +4.215,+0.963
1685184480,+3.11,+14.499, +4.234,+0.963
1685184600,+3.11,+14.491, +4.245,+0.963
1685184720,+3.11,+14.465, +4.251,+0.963
1685184840,+3.11,+14.473, +4.248,+0.963
1685184960,+3.11,+14.473, +4.217,+0.963
1685185080,+3.11,+14.473, +4.159,+0.963
1685185200,+3.11,+14.473, +4.097,+0.963
1685185320,+3.11,+14.465, +4.082,+0.963
1685185440,+3.11,+14.456, +4.076,+0.963
1685185560,+3.11,+14.439, +4.093,+0.963
1685185680,+3.11,+14.447, +4.098,+0.963
1685185800,+3.11,+14.430, +4.112,+0.963
1685185920,+3.11,+14.421, +4.080,+0.963
1685186040,+3.11,+14.404, +4.108,+0.963
1685186160,+3.11,+14.421, +4.093,+0.963
1685186280,+3.11,+14.404, +4.077,+0.963
1685186400,+3.11,+14.395, +4.098,+0.963
1685186520,+3.11,+14.421, +4.118,+0.963
1685186640,+3.11,+14.387, +4.142,+0.963
1685186760,+3.11,+14.387, +4.145,+0.963
1685186880,+3.11,+14.378, +4.144,+0.963
1685187000,+3.11,+14.361, +4.151,+0.963
1685187120,+3.11,+14.352, +4.119,+0.964
1685187240,+3.11,+14.395, +4.112,+0.963
1685187360,+3.11,+14.369, +4.143,+0.963
1685187480,+3.11,+14.361, +4.151,+0.963
1685187600,+3.11,+14.369, +4.141,+0.963
1685187720,+3.11,+14.352, +4.099,+0.963
1685187840,+3.11,+14.361, +4.044,+0.964
1685187960,+3.11,+14.352, +3.996,+0.964
1685188080,+3.11,+14.344, +3.951,+0.963
1685188200,+3.11,+14.344, +3.913,+0.963
1685188320,+3.11,+14.361, +3.900,+0.963
1685188440,+3.11,+14.326, +3.887,+0.964
1685188560,+3.11,+14.326, +3.865,+0.964
1685188680,+3.11,+14.344, +3.889,+0.963
1685188800,+3.11,+14.335, +3.880,+0.963
1685188920,+3.11,+14.344, +3.866,+0.964
1685189040,+3.11,+14.309, +3.884,+0.964
1685189160,+3.11,+14.326, +3.899,+0.964
1685189280,+3.11,+14.335, +3.903,+0.963
1685189400,+3.11,+14.326, +3.912,+0.963
1685189520,+3.11,+14.335, +3.937,+0.963
1685189640,+3.11,+14.344, +3.978,+0.963
1685189760,+3.11,+14.318, +4.025,+0.963
1685189880,+3.11,+14.326, +4.050,+0.963
1685190000,+3.11,+14.292, +4.056,+0.963
1685190120,+3.11,+14.318, +4.061,+0.964
1685190240,+3.11,+14.300, +4.063,+0.964
1685190360,+3.11,+14.318, +4.046,+0.963
1685190480,+3.11,+14.318, +4.042,+0.964
1685190600,+3.11,+14.326, +4.037,+0.963
1685190720,+3.11,+14.318, +4.037,+0.963
1685190840,+3.11,+14.326, +4.034,+0.963
1685190960,+3.11,+14.326, +4.028,+0.963
1685191080,+3.11,+14.318, +4.032,+0.963
1685191200,+3.11,+14.326, +4.020,+0.963
1685191320,+3.11,+14.309, +4.025,+0.964
1685191440,+3.11,+14.318, +4.016,+0.963
1685191560,+3.11,+14.326, +4.010,+0.963
1685191680,+3.11,+14.309, +4.016,+0.963
1685191800,+3.11,+14.344, +4.007,+0.963
1685191920,+3.11,+14.318, +3.990,+0.963
1685192040,+3.11,+14.326, +3.992,+0.963
1685192160,+3.11,+14.335, +4.001,+0.963
1685192280,+3.11,+14.335, +4.013,+0.963
1685192400,+3.11,+14.344, +4.014,+0.964
1685192520,+3.11,+14.352, +4.011,+0.963
1685192640,+3.11,+14.344, +4.009,+0.963
1685192760,+3.11,+14.318, +4.013,+0.963
1685192880,+3.11,+14.369, +4.004,+0.963
1685193000,+3.11,+14.344, +4.003,+0.963
1685193120,+3.11,+14.361, +3.995,+0.963
1685193240,+3.11,+14.361, +3.987,+0.963
1685193360,+3.11,+14.352, +3.996,+0.963
1685193480,+3.11,+14.369, +4.003,+0.963
1685193600,+3.11,+14.378, +3.997,+0.963
1685193720,+3.11,+14.387, +3.988,+0.963
1685193840,+3.11,+14.387, +3.989,+0.963
1685193960,+3.11,+14.378, +4.005,+0.963
1685194080,+3.11,+14.404, +4.005,+0.963
1685194200,+3.11,+14.404, +4.007,+0.963
1685194320,+3.11,+14.413, +4.007,+0.963
1685194440,+3.11,+14.439, +3.981,+0.963
1685194560,+3.11,+14.447, +3.984,+0.963
1685194680,+3.11,+14.482, +3.993,+0.963
1685194800,+3.11,+14.473, +4.014,+0.963
1685194920,+3.11,+14.473, +4.014,+0.963
1685195040,+3.11,+14.465, +4.014,+0.963
1685195160,+3.11,+14.473, +4.011,+0.963
1685195280,+3.11,+14.473, +4.021,+0.963
1685195400,+3.11,+14.499, +4.000,+0.963
