7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691277960,+3.04,+25.744, +4.915,+0.961
1691278080,+3.04,+25.727, +4.905,+0.962
1691278200,+3.04,+25.693, +4.903,+0.961
1691278320,+3.04,+25.685, +4.940,+0.962
1691278440,+3.04,+25.668, +4.960,+0.961
1691278560,+3.04,+25.660, +4.964,+0.961
1691278680,+3.04,+25.643, +4.986,+0.962
1691278800,+3.04,+25.634, +4.998,+0.961
1691278920,+3.04,+25.609, +5.019,+0.961
1691279040,+3.04,+25.592, +5.052,+0.962
1691279160,+3.04,+25.584, +5.066,+0.962
1691279280,+3.04,+25.550, +5.069,+0.962
1691279400,+3.04,+25.542, +5.051,+0.961
1691279520,+3.04,+25.499, +5.032,+0.962
1691279640,+3.04,+25.499, +5.010,+0.962
1691279760,+3.04,+25.483, +4.993,+0.962
1691279880,+3.04,+25.474, +4.978,+0.961
1691280000,+3.04,+25.449, +4.959,+0.962
1691280120,+3.04,+25.449, +4.959,+0.961
1691280240,+3.04,+25.415, +4.967,+0.962
1691280360,+3.04,+25.398, +4.949,+0.961
1691280480,+3.04,+25.390, +4.890,+0.961
1691280600,+3.04,+25.356, +4.859,+0.961
1691280720,+3.03,+25.348, +4.841,+0.961
1691280840,+3.03,+25.339, +4.772,+0.961
1691280960,+3.03,+25.306, +4.651,+0.962
1691281080,+3.03,+25.314, +4.524,+0.961
1691281200,+3.03,+25.272, +4.365,+0.961
1691281320,+3.03,+25.272, +4.267,+0.962
1691281440,+3.03,+25.247, +4.315,+0.961
1691281560,+3.03,+25.221, +4.307,+0.961
1691281680,+3.03,+25.213, +4.281,+0.961
1691281800,+3.03,+25.188, +4.188,+0.962
1691281920,+3.03,+25.171, +4.081,+0.962
1691282040,+3.03,+25.162, +3.978,+0.962
1691282160,+3.03,+25.129, +4.052,+0.962
1691282280,+3.04,+25.103, +3.928,+0.962
1691282400,+3.03,+25.095, +3.840,+0.962
1691282520,+3.03,+25.087, +3.804,+0.961
1691282640,+3.03,+25.070, +3.750,+0.961
1691282760,+3.04,+25.053, +3.569,+0.961
1691282880,+3.04,+25.019, +3.336,+0.961
1691283000,+3.04,+25.011, +3.109,+0.962
1691283120,+3.04,+24.986, +2.953,+0.962
1691283240,+3.04,+24.977, +2.777,+0.962
1691283360,+3.04,+24.944, +2.946,+0.962
1691283480,+3.04,+24.935, +3.506,+0.961
1691283600,+3.04,+24.918, +3.897,+0.962
1691283720,+3.04,+24.893, +3.967,+0.962
1691283840,+3.04,+24.885, +4.063,+0.962
1691283960,+3.04,+24.859, +4.188,+0.961
1691284080,+3.04,+24.826, +4.201,+0.961
1691284200,+3.04,+24.834, +4.185,+0.961
1691284320,+3.04,+24.801, +4.206,+0.961
1691284440,+3.04,+24.792, +4.269,+0.962
1691284560,+3.04,+24.775, +4.320,+0.962
1691284680,+3.04,+24.767, +4.231,+0.961
1691284800,+3.04,+24.759, +4.202,+0.962
1691284920,+3.04,+24.733, +4.235,+0.962
1691285040,+3.04,+24.708, +4.158,+0.962
1691285160,+3.04,+24.700, +4.031,+0.961
1691285280,+3.04,+24.683, +4.291,+0.962
1691285400,+3.04,+24.641, +4.258,+0.961
1691285520,+3.04,+24.632, +4.222,+0.962
1691285640,+3.04,+24.641, +4.225,+0.961
1691285760,+3.04,+24.582, +4.297,+0.962
1691285880,+3.04,+24.582, +4.343,+0.962
1691286000,+3.04,+24.565, +4.350,+0.961
1691286120,+3.04,+24.565, +4.368,+0.961
1691286240,+3.04,+24.532, +4.401,+0.961
1691286360,+3.04,+24.515, +4.403,+0.961
1691286480,+3.04,+24.498, +4.397,+0.961
1691286600,+3.04,+24.481, +4.396,+0.961
1691286720,+3.04,+24.473, +4.361,+0.962
1691286840,+3.04,+24.456, +4.311,+0.961
1691286960,+3.04,+24.439, +4.251,+0.961
1691287080,+3.04,+24.406, +4.202,+0.961
1691287200,+3.04,+24.406, +4.192,+0.961
1691287320,+3.04,+24.389, +4.198,+0.961
1691287440,+3.04,+24.364, +4.206,+0.961
1691287560,+3.04,+24.347, +4.218,+0.961
1691287680,+3.04,+24.313, +4.182,+0.961
1691287800,+3.04,+24.322, +4.126,+0.961
1691287920,+3.04,+24.288, +4.089,+0.961
1691288040,+3.04,+24.280, +4.105,+0.961
1691288160,+3.04,+24.255, +4.158,+0.961
1691288280,+3.03,+24.246, +4.183,+0.962
1691288400,+3.04,+24.238, +4.203,+0.961
1691288520,+3.04,+24.196, +4.201,+0.961
1691288640,+3.04,+24.187, +4.255,+0.961
1691288760,+3.04,+24.179, +4.245,+0.961
1691288880,+3.04,+24.154, +4.207,+0.961
1691289000,+3.04,+24.137, +4.227,+0.961
1691289120,+3.04,+24.112, +4.226,+0.961
1691289240,+3.04,+24.103, +4.158,+0.961
1691289360,+3.04,+24.103, +4.107,+0.961
1691289480,+3.04,+24.078, +4.127,+0.961
1691289600,+3.04,+24.053, +4.120,+0.961
1691289720,+3.04,+24.028, +4.094,+0.961
1691289840,+3.04,+24.020, +4.087,+0.961
1691289960,+3.04,+24.011, +4.069,+0.961
1691290080,+3.04,+23.978, +4.060,+0.961
1691290200,+3.04,+23.969, +4.021,+0.961
1691290320,+3.04,+23.944, +3.990,+0.961
1691290440,+3.04,+23.952, +3.974,+0.962
1691290560,+3.04,+23.927, +3.957,+0.961
1691290680,+3.04,+23.894, +3.985,+0.962
1691290800,+3.04,+23.869, +3.987,+0.961
1691290920,+3.04,+23.885, +3.994,+0.961
1691291040,+3.04,+23.852, +3.978,+0.961
1691291160,+3.04,+23.810, +3.967,+0.961
1691291280,+3.04,+23.810, +3.949,+0.961
1691291400,+3.04,+23.793, +3.915,+0.961
1691291520,+3.04,+23.785, +3.909,+0.961
1691291640,+3.04,+23.776, +3.905,+0.961
1691291760,+3.04,+23.734, +3.910,+0.961
1691291880,+3.04,+23.718, +3.893,+0.961
1691292000,+3.04,+23.726, +3.862,+0.961
1691292120,+3.04,+23.709, +3.837,+0.961
1691292240,+3.04,+23.693, +3.813,+0.961
1691292360,+3.04,+23.676, +3.787,+0.961
1691292480,+3.04,+23.667, +3.767,+0.961
1691292600,+3.04,+23.651, +3.789,+0.962
1691292720,+3.04,+23.625, +3.789,+0.961
1691292840,+3.04,+23.634, +3.771,+0.961
1691292960,+3.04,+23.609, +3.762,+0.961
1691293080,+3.04,+23.592, +3.747,+0.961
1691293200,+3.04,+23.575, +3.736,+0.961
1691293320,+3.04,+23.567, +3.716,+0.961
1691293440,+3.04,+23.542, +3.640,+0.961
1691293560,+3.04,+23.525, +3.637,+0.961
1691293680,+3.04,+23.508, +3.679,+0.961
1691293800,+3.04,+23.508, +3.675,+0.961
1691293920,+3.04,+23.475, +3.689,+0.961
1691294040,+3.04,+23.466, +3.710,+0.962
1691294160,+3.04,+23.449, +3.703,+0.961
1691294280,+3.04,+23.449, +3.690,+0.961
1691294400,+3.04,+23.433, +3.665,+0.961
1691294520,+3.04,+23.408, +3.671,+0.961
1691294640,+3.04,+23.399, +3.657,+0.961
1691294760,+3.04,+23.382, +3.640,+0.961
1691294880,+3.04,+23.374, +3.606,+0.961
1691295000,+3.04,+23.366, +3.549,+0.961
1691295120,+3.04,+23.341, +3.526,+0.961
1691295240,+3.04,+23.332, +3.516,+0.961
1691295360,+3.04,+23.324, +3.507,+0.961
1691295480,+3.04,+23.324, +3.508,+0.961
1691295600,+3.04,+23.299, +3.507,+0.961
1691295720,+3.04,+23.282, +3.505,+0.961
1691295840,+3.04,+23.274, +3.512,+0.961
1691295960,+3.04,+23.240, +3.499,+0.961
1691296080,+3.04,+23.248, +3.479,+0.961
1691296200,+3.04,+23.215, +3.463,+0.961
1691296320,+3.04,+23.223, +3.469,+0.961
1691296440,+3.04,+23.207, +3.461,+0.961
1691296560,+3.04,+23.198, +3.487,+0.961
1691296680,+3.04,+23.156, +3.488,+0.961
1691296800,+3.04,+23.148, +3.479,+0.961
1691296920,+3.04,+23.148, +3.450,+0.961
1691297040,+3.04,+23.140, +3.439,+0.961
1691297160,+3.04,+23.114, +3.434,+0.961
1691297280,+3.04,+23.106, +3.434,+0.961
1691297400,+3.04,+23.081, +3.445,+0.961
1691297520,+3.04,+23.089, +3.453,+0.961
1691297640,+3.04,+23.056, +3.456,+0.961
1691297760,+3.04,+23.056, +3.441,+0.961
1691297880,+3.04,+23.031, +3.428,+0.961
1691298000,+3.04,+23.031, +3.419,+0.961
1691298120,+3.04,+23.014, +3.405,+0.961
1691298240,+3.04,+23.006, +3.426,+0.961
1691298360,+3.04,+22.972, +3.400,+0.961
1691298480,+3.04,+22.964, +3.394,+0.961
1691298600,+3.04,+22.955, +3.389,+0.961
1691298720,+3.04,+22.939, +3.358,+0.961
1691298840,+3.04,+22.914, +3.320,+0.961
1691298960,+3.04,+22.905, +3.313,+0.961
1691299080,+3.04,+22.888, +3.311,+0.961
1691299200,+3.04,+22.880, +3.309,+0.961
1691299320,+3.04,+22.863, +3.299,+0.961
1691299440,+3.04,+22.847, +3.289,+0.961
1691299560,+3.04,+22.830, +3.284,+0.961
1691299680,+3.04,+22.847, +3.288,+0.961
1691299800,+3.04,+22.805, +3.316,+0.961
1691299920,+3.04,+22.805, +3.290,+0.961
1691300040,+3.04,+22.780, +3.279,+0.961
1691300160,+3.04,+22.763, +3.283,+0.961
1691300280,+3.04,+22.755, +3.284,+0.961
1691300400,+3.04,+22.746, +3.274,+0.961
1691300520,+3.04,+22.713, +3.266,+0.961
1691300640,+3.04,+22.721, +3.271,+0.961
1691300760,+3.04,+22.704, +3.265,+0.961
1691300880,+3.04,+22.696, +3.264,+0.961
1691301000,+3.04,+22.671, +3.249,+0.961
1691301120,+3.04,+22.654, +3.244,+0.961
1691301240,+3.04,+22.646, +3.240,+0.961
1691301360,+3.04,+22.637, +3.246,+0.961
1691301480,+3.04,+22.629, +3.244,+0.961
1691301600,+3.04,+22.629, +3.229,+0.961
1691301720,+3.04,+22.621, +3.205,+0.961
1691301840,+3.04,+22.604, +3.181,+0.961
1691301960,+3.04,+22.587, +3.172,+0.961
1691302080,+3.04,+22.579, +3.146,+0.961
1691302200,+3.04,+22.570, +3.131,+0.961
1691302320,+3.04,+22.562, +3.119,+0.961
1691302440,+3.04,+22.545, +3.146,+0.961
1691302560,+3.04,+22.554, +3.154,+0.961
1691302680,+3.04,+22.512, +3.157,+0.961
1691302800,+3.04,+22.520, +3.153,+0.961
1691302920,+3.04,+22.512, +3.142,+0.961
1691303040,+3.04,+22.495, +3.148,+0.961
1691303160,+3.04,+22.504, +3.139,+0.961
1691303280,+3.04,+22.462, +3.131,+0.961
1691303400,+3.04,+22.470, +3.104,+0.961
1691303520,+3.04,+22.445, +3.118,+0.961
1691303640,+3.04,+22.445, +3.074,+0.961
1691303760,+3.04,+22.437, +3.050,+0.961
1691303880,+3.04,+22.412, +3.047,+0.961
1691304000,+3.04,+22.403, +3.020,+0.961
1691304120,+3.04,+22.395, +2.983,+0.961
1691304240,+3.04,+22.378, +2.939,+0.961
1691304360,+3.04,+22.353, +2.897,+0.961
1691304480,+3.04,+22.361, +2.870,+0.961
1691304600,+3.04,+22.345, +2.907,+0.961
1691304720,+3.04,+22.320, +2.950,+0.961
1691304840,+3.04,+22.311, +2.972,+0.961
1691304960,+3.04,+22.320, +2.920,+0.961
1691305080,+3.04,+22.311, +2.839,+0.961
1691305200,+3.04,+22.303, +2.804,+0.961
1691305320,+3.04,+22.286, +2.771,+0.961
1691305440,+3.04,+22.278, +2.735,+0.961
1691305560,+3.04,+22.253, +2.772,+0.961
1691305680,+3.04,+22.278, +2.833,+0.961
1691305800,+3.04,+22.261, +2.880,+0.961
1691305920,+3.04,+22.253, +2.898,+0.961
1691306040,+3.04,+22.244, +2.918,+0.961
1691306160,+3.04,+22.253, +2.923,+0.961
1691306280,+3.04,+22.227, +2.931,+0.961
1691306400,+3.04,+22.211, +2.931,+0.961
1691306520,+3.04,+22.219, +2.925,+0.961
1691306640,+3.04,+22.177, +2.905,+0.961
1691306760,+3.04,+22.202, +2.873,+0.961
1691306880,+3.04,+22.177, +2.868,+0.961
1691307000,+3.04,+22.169, +2.867,+0.961
1691307120,+3.04,+22.177, +2.876,+0.961
1691307240,+3.04,+22.144, +2.900,+0.961
1691307360,+3.04,+22.152, +2.910,+0.961
1691307480,+3.04,+22.144, +2.892,+0.961
1691307600,+3.04,+22.127, +2.894,+0.961
1691307720,+3.04,+22.127, +2.887,+0.961
1691307840,+3.04,+22.094, +2.892,+0.961
1691307960,+3.04,+22.110, +2.872,+0.961
1691308080,+3.04,+22.077, +2.878,+0.961
1691308200,+3.04,+22.085, +2.895,+0.961
1691308320,+3.04,+22.077, +2.887,+0.961
1691308440,+3.04,+22.085, +2.879,+0.961
1691308560,+3.04,+22.077, +2.868,+0.961
1691308680,+3.04,+22.044, +2.866,+0.961
1691308800,+3.04,+22.044, +2.859,+0.961
1691308920,+3.04,+22.027, +2.856,+0.961
1691309040,+3.04,+22.052, +2.843,+0.961
1691309160,+3.04,+22.010, +2.841,+0.961
1691309280,+3.04,+22.027, +2.826,+0.961
1691309400,+3.04,+22.035, +2.814,+0.961
1691309520,+3.04,+22.010, +2.823,+0.961
1691309640,+3.04,+22.010, +2.834,+0.961
1691309760,+3.04,+21.985, +2.840,+0.961
1691309880,+3.04,+21.977, +2.846,+0.961
1691310000,+3.04,+21.985, +2.847,+0.961
1691310120,+3.04,+21.985, +2.827,+0.961
1691310240,+3.04,+21.968, +2.816,+0.961
1691310360,+3.04,+21.960, +2.823,+0.961
1691310480,+3.04,+21.960, +2.825,+0.961
1691310600,+3.04,+21.952, +2.825,+0.961
1691310720,+3.04,+21.952, +2.812,+0.961
1691310840,+3.04,+21.926, +2.802,+0.961
1691310960,+3.04,+21.943, +2.793,+0.961
1691311080,+3.04,+21.935, +2.812,+0.961
1691311200,+3.04,+21.926, +2.798,+0.961
1691311320,+3.04,+21.918, +2.769,+0.961
1691311440,+3.04,+21.935, +2.740,+0.961
1691311560,+3.04,+21.910, +2.710,+0.961
1691311680,+3.04,+21.893, +2.701,+0.961
1691311800,+3.04,+21.918, +2.712,+0.961
1691311920,+3.04,+21.893, +2.757,+0.961
1691312040,+3.04,+21.893, +2.755,+0.960
1691312160,+3.04,+21.901, +2.743,+0.961
1691312280,+3.04,+21.876, +2.705,+0.961
1691312400,+3.04,+21.893, +2.660,+0.960
1691312520,+3.04,+21.893, +2.614,+0.961
1691312640,+3.04,+21.893, +2.611,+0.961
1691312760,+3.04,+21.876, +2.621,+0.961
1691312880,+3.04,+21.885, +2.641,+0.961
1691313000,+3.04,+21.876, +2.688,+0.961
1691313120,+3.04,+21.868, +2.674,+0.961
1691313240,+3.04,+21.860, +2.588,+0.961
1691313360,+3.04,+21.860, +2.524,+0.960
1691313480,+3.04,+21.851, +2.471,+0.960
1691313600,+3.04,+21.851, +2.422,+0.960
1691313720,+3.04,+21.818, +2.457,+0.960
1691313840,+3.04,+21.834, +2.507,+0.961
1691313960,+3.04,+21.826, +2.564,+0.961
1691314080,+3.04,+21.826, +2.603,+0.960
1691314200,+3.04,+21.818, +2.640,+0.961
1691314320,+3.04,+21.801, +2.672,+0.961
1691314440,+3.04,+21.793, +2.697,+0.961
1691314560,+3.04,+21.793, +2.712,+0.961
1691314680,+3.04,+21.751, +2.720,+0.961
1691314800,+3.04,+21.784, +2.725,+0.961
1691314920,+3.04,+21.734, +2.725,+0.960
1691315040,+3.04,+21.759, +2.715,+0.961
1691315160,+3.04,+21.726, +2.709,+0.960
1691315280,+3.04,+21.726, +2.720,+0.961
1691315400,+3.04,+21.701, +2.714,+0.960
1691315520,+3.04,+21.701, +2.684,+0.961
1691315640,+3.04,+21.709, +2.667,+0.961
1691315760,+3.04,+21.692, +2.650,+0.960
1691315880,+3.04,+21.676, +2.635,+0.960
1691316000,+3.04,+21.659, +2.648,+0.961
1691316120,+3.04,+21.659, +2.657,+0.961
1691316240,+3.04,+21.650, +2.657,+0.961
1691316360,+3.04,+21.625, +2.616,+0.961
1691316480,+3.04,+21.642, +2.607,+0.960
1691316600,+3.04,+21.642, +2.642,+0.961
1691316720,+3.04,+21.609, +2.665,+0.961
1691316840,+3.04,+21.609, +2.675,+0.961
1691316960,+3.04,+21.609, +2.678,+0.960
1691317080,+3.04,+21.592, +2.688,+0.960
1691317200,+3.04,+21.584, +2.694,+0.960
1691317320,+3.04,+21.575, +2.706,+0.960
1691317440,+3.04,+21.558, +2.706,+0.961
1691317560,+3.04,+21.567, +2.709,+0.960
1691317680,+3.04,+21.558, +2.706,+0.960
1691317800,+3.04,+21.542, +2.704,+0.960
1691317920,+3.04,+21.517, +2.693,+0.960
1691318040,+3.04,+21.550, +2.671,+0.960
1691318160,+3.04,+21.508, +2.655,+0.960
1691318280,+3.04,+21.508, +2.633,+0.960
1691318400,+3.04,+21.500, +2.622,+0.960
1691318520,+3.04,+21.492, +2.628,+0.960
1691318640,+3.04,+21.475, +2.646,+0.960
1691318760,+3.04,+21.475, +2.662,+0.960
1691318880,+3.04,+21.467, +2.666,+0.960
1691319000,+3.04,+21.483, +2.666,+0.960
1691319120,+3.04,+21.475, +2.662,+0.960
1691319240,+3.04,+21.458, +2.668,+0.960
1691319360,+3.04,+21.441, +2.665,+0.960
1691319480,+3.04,+21.425, +2.666,+0.961
1691319600,+3.04,+21.441, +2.661,+0.960
1691319720,+3.04,+21.441, +2.668,+0.960
1691319840,+3.04,+21.441, +2.674,+0.961
1691319960,+3.04,+21.425, +2.667,+0.960
1691320080,+3.05,+21.408, +2.644,+0.960
1691320200,+3.04,+21.425, +2.618,+0.960
1691320320,+3.04,+21.416, +2.622,+0.960
1691320440,+3.04,+21.400, +2.589,+0.960
1691320560,+3.04,+21.416, +2.519,+0.960
1691320680,+3.04,+21.416, +2.471,+0.960
1691320800,+3.04,+21.408, +2.478,+0.960
1691320920,+3.04,+21.400, +2.476,+0.960
1691321040,+3.05,+21.400, +2.482,+0.960
1691321160,+3.05,+21.383, +2.521,+0.960
1691321280,+3.05,+21.400, +2.545,+0.960
1691321400,+3.05,+21.391, +2.547,+0.960
1691321520,+3.05,+21.383, +2.530,+0.960
1691321640,+3.05,+21.375, +2.481,+0.960
1691321760,+3.05,+21.366, +2.509,+0.960
1691321880,+3.05,+21.375, +2.606,+0.960
1691322000,+3.04,+21.391, +2.620,+0.960
1691322120,+3.05,+21.366, +2.616,+0.960
1691322240,+3.05,+21.358, +2.584,+0.960
1691322360,+3.05,+21.366, +2.557,+0.960
1691322480,+3.05,+21.358, +2.564,+0.960
1691322600,+3.05,+21.375, +2.562,+0.960
1691322720,+3.05,+21.358, +2.565,+0.960
1691322840,+3.05,+21.341, +2.556,+0.960
1691322960,+3.04,+21.358, +2.538,+0.960
1691323080,+3.05,+21.366, +2.532,+0.960
1691323200,+3.05,+21.366, +2.530,+0.960
1691323320,+3.05,+21.375, +2.543,+0.960
1691323440,+3.05,+21.375, +2.549,+0.960
1691323560,+3.05,+21.349, +2.539,+0.960
1691323680,+3.05,+21.358, +2.501,+0.960
1691323800,+3.05,+21.349, +2.480,+0.960
1691323920,+3.05,+21.383, +2.495,+0.960
1691324040,+3.05,+21.375, +2.520,+0.960
1691324160,+3.05,+21.349, +2.528,+0.960
1691324280,+3.05,+21.366, +2.529,+0.960
1691324400,+3.05,+21.383, +2.524,+0.960
1691324520,+3.05,+21.383, +2.535,+0.960
1691324640,+3.05,+21.383, +2.527,+0.960
1691324760,+3.05,+21.383, +2.528,+0.960
1691324880,+3.05,+21.366, +2.538,+0.960
1691325000,+3.05,+21.391, +2.548,+0.960
1691325120,+3.04,+21.400, +2.554,+0.960
1691325240,+3.04,+21.408, +2.566,+0.960
1691325360,+3.04,+21.400, +2.582,+0.960
1691325480,+3.05,+21.416, +2.611,+0.960
1691325600,+3.04,+21.450, +2.667,+0.960
1691325720,+3.04,+21.475, +2.717,+0.960
1691325840,+3.04,+21.475, +2.791,+0.960
1691325960,+3.04,+21.500, +2.906,+0.959
1691326080,+3.04,+21.508, +2.964,+0.960
1691326200,+3.04,+21.525, +2.969,+0.959
1691326320,+3.04,+21.500, +2.989,+0.959
1691326440,+3.04,+21.517, +2.964,+0.960
1691326560,+3.04,+21.525, +2.908,+0.960
1691326680,+3.04,+21.542, +2.844,+0.960
1691326800,+3.04,+21.542, +2.826,+0.960
1691326920,+3.04,+21.584, +2.829,+0.960
1691327040,+3.04,+21.592, +2.778,+0.960
1691327160,+3.04,+21.584, +2.767,+0.960
1691327280,+3.04,+21.625, +2.757,+0.960
1691327400,+3.04,+21.617, +2.741,+0.960
1691327520,+3.04,+21.625, +2.722,+0.960
1691327640,+3.04,+21.634, +2.694,+0.960
1691327760,+3.04,+21.684, +2.727,+0.959
1691327880,+3.04,+21.692, +2.920,+0.957
1691328000,+3.04,+21.734, +3.267,+0.952
1691328120,+3.04,+21.759, +3.392,+0.955
1691328240,+3.04,+21.776, +3.410,+0.956
1691328360,+3.04,+21.784, +3.252,+0.959
1691328480,+3.04,+21.776, +3.139,+0.959
1691328600,+3.04,+21.801, +3.057,+0.960
1691328720,+3.04,+21.818, +3.002,+0.960
1691328840,+3.04,+21.801, +2.951,+0.960
1691328960,+3.04,+21.826, +2.891,+0.960
1691329080,+3.04,+21.851, +2.820,+0.960
1691329200,+3.04,+21.868, +2.742,+0.960
1691329320,+3.04,+21.876, +2.682,+0.960
1691329440,+3.04,+21.893, +2.715,+0.960
1691329560,+3.04,+21.943, +3.124,+0.953
1691329680,+3.04,+21.977, +3.252,+0.954
1691329800,+3.04,+21.985, +3.148,+0.958
1691329920,+3.04,+21.993, +2.970,+0.959
1691330040,+3.04,+22.010, +2.865,+0.960
1691330160,+3.04,+22.018, +2.789,+0.960
1691330280,+3.04,+22.018, +2.744,+0.960
1691330400,+3.04,+22.035, +2.693,+0.960
1691330520,+3.04,+22.069, +2.630,+0.960
1691330640,+3.04,+22.077, +2.583,+0.960
1691330760,+3.04,+22.102, +2.554,+0.960
1691330880,+3.04,+22.135, +2.526,+0.960
1691331000,+3.04,+22.135, +2.494,+0.960
1691331120,+3.04,+22.169, +2.476,+0.960
1691331240,+3.04,+22.161, +2.460,+0.960
1691331360,+3.04,+22.202, +2.455,+0.960
1691331480,+3.04,+22.211, +2.454,+0.960
1691331600,+3.04,+22.236, +2.448,+0.960
1691331720,+3.04,+22.261, +2.454,+0.960
1691331840,+3.04,+22.261, +2.503,+0.959
1691331960,+3.04,+22.294, +2.820,+0.956
1691332080,+3.04,+22.336, +2.694,+0.959
1691332200,+3.04,+22.361, +2.614,+0.959
1691332320,+3.04,+22.378, +2.588,+0.959
1691332440,+3.04,+22.386, +2.618,+0.959
1691332560,+3.04,+22.420, +2.763,+0.958
1691332680,+3.04,+22.428, +3.027,+0.955
1691332800,+3.04,+22.487, +3.255,+0.953
1691332920,+3.04,+22.504, +3.115,+0.956
1691333040,+3.04,+22.537, +3.083,+0.956
1691333160,+3.04,+22.554, +3.076,+0.956
1691333280,+3.04,+22.596, +3.113,+0.957
1691333400,+3.04,+22.654, +3.783,+0.952
1691333520,+3.04,+22.713, +4.298,+0.949
1691333640,+3.04,+22.755, +4.718,+0.946
1691333760,+3.04,+22.813, +4.609,+0.952
1691333880,+3.04,+22.855, +4.512,+0.954
1691334000,+3.04,+22.897, +4.946,+0.950
1691334120,+3.04,+22.989, +5.219,+0.949
1691334240,+3.04,+23.047, +5.273,+0.947
1691334360,+3.04,+23.089, +5.408,+0.948
1691334480,+3.04,+23.106, +4.932,+0.955
1691334600,+3.04,+23.106, +4.367,+0.958
1691334720,+3.04,+23.131, +4.157,+0.958
1691334840,+3.04,+23.156, +4.259,+0.956
1691334960,+3.04,+23.181, +4.065,+0.957
1691335080,+3.04,+23.215, +3.943,+0.958
1691335200,+3.04,+23.240, +3.953,+0.957
1691335320,+3.04,+23.265, +3.872,+0.958
1691335440,+3.04,+23.290, +3.792,+0.959
1691335560,+3.04,+23.307, +3.636,+0.959
1691335680,+3.04,+23.349, +3.510,+0.960
1691335800,+3.04,+23.366, +3.463,+0.960
1691335920,+3.04,+23.408, +3.559,+0.958
1691336040,+3.04,+23.449, +3.956,+0.954
1691336160,+3.04,+23.500, +4.220,+0.951
1691336280,+3.04,+23.525, +3.995,+0.955
1691336400,+3.04,+23.542, +3.765,+0.957
1691336520,+3.04,+23.600, +3.827,+0.955
1691336640,+3.04,+23.634, +3.818,+0.955
1691336760,+3.04,+23.659, +3.792,+0.956
1691336880,+3.04,+23.693, +3.770,+0.957
1691337000,+3.04,+23.709, +3.694,+0.957
1691337120,+3.04,+23.751, +3.771,+0.955
1691337240,+3.04,+23.793, +3.701,+0.957
1691337360,+3.04,+23.810, +3.826,+0.955
1691337480,+3.04,+23.835, +3.747,+0.957
1691337600,+3.04,+23.885, +3.946,+0.957
1691337720,+3.04,+23.969, +4.910,+0.949
1691337840,+3.03,+24.137, +5.116,+0.949
1691337960,+3.04,+24.112, +4.655,+0.951
1691338080,+3.03,+24.221, +4.886,+0.948
1691338200,+3.04,+24.297, +4.936,+0.948
1691338320,+3.04,+24.305, +5.048,+0.948
