7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697786040,+3.00,+13.018,+10.132,+0.943
1697786160,+3.00,+13.018,+10.138,+0.943
1697786280,+3.00,+13.027,+10.139,+0.944
1697786400,+3.00,+13.018,+10.130,+0.943
1697786520,+3.00,+13.027,+10.136,+0.944
1697786640,+3.00,+13.018,+10.132,+0.943
1697786760,+3.00,+13.036,+10.127,+0.943
1697786880,+3.00,+13.010,+10.141,+0.944
1697787000,+3.00,+13.036,+10.127,+0.943
1697787120,+3.00,+13.018,+10.142,+0.943
1697787240,+3.00,+13.001,+10.135,+0.943
1697787360,+3.00,+13.018,+10.128,+0.943
1697787480,+3.00,+13.018,+10.134,+0.943
1697787600,+3.00,+13.027,+10.126,+0.943
1697787720,+3.00,+13.010,+10.126,+0.943
1697787840,+3.00,+13.018,+10.128,+0.943
1697787960,+3.00,+12.992,+10.137,+0.944
1697788080,+3.00,+12.974,+10.132,+0.943
1697788200,+3.00,+12.966,+10.140,+0.943
1697788320,+3.00,+12.983,+10.132,+0.943
1697788440,+3.00,+12.939,+10.144,+0.943
1697788560,+3.00,+12.939,+10.145,+0.943
1697788680,+3.00,+12.930,+10.140,+0.943
1697788800,+3.00,+12.895,+10.149,+0.943
1697788920,+3.00,+12.913,+10.140,+0.943
1697789040,+3.00,+12.869,+10.153,+0.943
1697789160,+3.00,+12.860,+10.148,+0.943
1697789280,+3.00,+12.807,+10.172,+0.943
1697789400,+3.00,+12.807,+10.170,+0.944
1697789520,+3.00,+12.772,+10.176,+0.943
1697789640,+3.00,+12.754,+10.177,+0.943
1697789760,+3.00,+12.719,+10.186,+0.943
1697789880,+3.00,+12.693,+10.180,+0.942
1697790000,+3.00,+12.666,+10.195,+0.943
1697790120,+3.00,+12.649,+10.191,+0.943
1697790240,+3.00,+12.631,+10.214,+0.944
1697790360,+3.00,+12.613,+10.210,+0.943
1697790480,+3.00,+12.605,+10.216,+0.943
1697790600,+3.00,+12.596,+10.210,+0.943
1697790720,+3.00,+12.543,+10.238,+0.943
1697790840,+3.00,+12.543,+10.223,+0.943
1697790960,+3.00,+12.534,+10.221,+0.943
1697791080,+3.00,+12.516,+10.239,+0.944
1697791200,+3.00,+12.499,+10.237,+0.943
1697791320,+3.00,+12.472,+10.244,+0.943
1697791440,+3.00,+12.437,+10.249,+0.943
1697791560,+3.00,+12.428,+10.250,+0.943
1697791680,+3.00,+12.419,+10.245,+0.943
1697791800,+3.00,+12.401,+10.254,+0.943
1697791920,+3.00,+12.410,+10.251,+0.943
1697792040,+3.00,+12.419,+10.261,+0.944
1697792160,+3.00,+12.410,+10.257,+0.943
1697792280,+3.00,+12.428,+10.246,+0.943
1697792400,+3.00,+12.437,+10.245,+0.944
1697792520,+3.00,+12.437,+10.250,+0.943
1697792640,+3.00,+12.437,+10.245,+0.943
1697792760,+3.00,+12.454,+10.249,+0.944
1697792880,+3.00,+12.454,+10.241,+0.943
1697793000,+3.00,+12.472,+10.242,+0.944
1697793120,+3.00,+12.454,+10.246,+0.944
1697793240,+3.00,+12.481,+10.226,+0.943
1697793360,+3.00,+12.463,+10.239,+0.944
1697793480,+3.00,+12.463,+10.238,+0.943
1697793600,+3.00,+12.454,+10.251,+0.944
1697793720,+3.00,+12.446,+10.247,+0.943
1697793840,+3.00,+12.437,+10.241,+0.943
1697793960,+3.00,+12.419,+10.258,+0.944
1697794080,+3.00,+12.428,+10.257,+0.944
1697794200,+3.00,+12.410,+10.243,+0.943
1697794320,+3.00,+12.384,+10.253,+0.943
1697794440,+3.00,+12.366,+10.263,+0.943
1697794560,+3.00,+12.357,+10.258,+0.943
1697794680,+3.00,+12.348,+10.279,+0.944
1697794800,+3.00,+12.339,+10.273,+0.944
1697794920,+3.00,+12.366,+10.262,+0.944
1697795040,+3.00,+12.392,+10.259,+0.943
1697795160,+3.00,+12.392,+10.253,+0.943
1697795280,+3.00,+12.401,+10.255,+0.943
1697795400,+3.00,+12.375,+10.259,+0.943
1697795520,+3.00,+12.392,+10.250,+0.943
1697795640,+3.00,+12.366,+10.264,+0.943
1697795760,+3.00,+12.375,+10.256,+0.943
1697795880,+3.00,+12.384,+10.253,+0.943
1697796000,+3.00,+12.366,+10.260,+0.943
1697796120,+3.00,+12.366,+10.275,+0.944
1697796240,+3.00,+12.357,+10.269,+0.944
1697796360,+3.00,+12.348,+10.269,+0.943
1697796480,+3.00,+12.357,+10.258,+0.943
1697796600,+3.00,+12.357,+10.245,+0.943
1697796720,+3.00,+12.348,+10.258,+0.943
1697796840,+3.00,+12.339,+10.264,+0.943
1697796960,+3.00,+12.348,+10.250,+0.943
1697797080,+3.00,+12.331,+10.265,+0.943
1697797200,+3.00,+12.357,+10.250,+0.943
1697797320,+3.00,+12.286,+10.281,+0.943
1697797440,+3.00,+12.295,+10.269,+0.943
1697797560,+3.00,+12.286,+10.278,+0.943
1697797680,+3.00,+12.277,+10.264,+0.943
1697797800,+3.00,+12.251,+10.292,+0.943
1697797920,+3.00,+12.269,+10.275,+0.943
1697798040,+3.00,+12.233,+10.284,+0.943
1697798160,+3.00,+12.215,+10.300,+0.943
1697798280,+3.00,+12.215,+10.299,+0.944
1697798400,+3.00,+12.224,+10.290,+0.943
1697798520,+3.00,+12.206,+10.292,+0.943
1697798640,+3.00,+12.206,+10.293,+0.943
1697798760,+3.00,+12.206,+10.292,+0.943
1697798880,+3.00,+12.180,+10.311,+0.944
1697799000,+3.00,+12.180,+10.303,+0.943
1697799120,+3.00,+12.144,+10.317,+0.944
1697799240,+3.00,+12.135,+10.309,+0.943
1697799360,+3.00,+12.109,+10.316,+0.943
1697799480,+3.00,+12.118,+10.309,+0.943
1697799600,+3.00,+12.109,+10.316,+0.944
1697799720,+3.00,+12.100,+10.316,+0.943
1697799840,+3.00,+12.109,+10.315,+0.943
1697799960,+3.00,+12.091,+10.312,+0.943
1697800080,+3.00,+12.082,+10.328,+0.944
1697800200,+3.00,+12.109,+10.303,+0.943
1697800320,+3.00,+12.073,+10.317,+0.943
1697800440,+3.00,+12.073,+10.317,+0.943
1697800560,+3.00,+12.047,+10.336,+0.944
1697800680,+3.00,+12.047,+10.336,+0.944
1697800800,+3.00,+12.056,+10.318,+0.943
1697800920,+3.00,+12.082,+10.324,+0.944
1697801040,+3.00,+12.064,+10.334,+0.944
1697801160,+3.00,+12.082,+10.319,+0.944
1697801280,+3.00,+12.073,+10.320,+0.944
1697801400,+3.00,+12.118,+10.306,+0.943
1697801520,+3.00,+12.127,+10.308,+0.944
1697801640,+3.00,+12.109,+10.307,+0.944
1697801760,+3.00,+12.135,+10.308,+0.944
1697801880,+3.00,+12.144,+10.301,+0.944
1697802000,+3.00,+12.171,+10.300,+0.944
1697802120,+3.00,+12.180,+10.290,+0.943
1697802240,+3.00,+12.198,+10.292,+0.944
1697802360,+3.00,+12.224,+10.282,+0.944
1697802480,+3.00,+12.224,+10.287,+0.944
1697802600,+3.00,+12.242,+10.267,+0.943
1697802720,+3.00,+12.242,+10.271,+0.944
1697802840,+3.00,+12.251,+10.277,+0.944
1697802960,+3.00,+12.251,+10.266,+0.943
1697803080,+3.00,+12.260,+10.274,+0.944
1697803200,+3.00,+12.286,+10.254,+0.943
1697803320,+3.00,+12.286,+10.260,+0.943
1697803440,+3.00,+12.304,+10.257,+0.943
1697803560,+3.00,+12.304,+10.264,+0.944
1697803680,+3.00,+12.339,+10.262,+0.944
1697803800,+3.00,+12.357,+10.254,+0.944
1697803920,+3.00,+12.410,+10.236,+0.944
1697804040,+3.00,+12.428,+10.245,+0.944
1697804160,+3.00,+12.428,+10.242,+0.944
1697804280,+3.00,+12.481,+10.235,+0.944
1697804400,+3.00,+12.516,+10.210,+0.944
1697804520,+3.00,+12.516,+10.213,+0.944
1697804640,+3.00,+12.552,+10.210,+0.944
1697804760,+3.00,+12.596,+10.200,+0.944
1697804880,+3.00,+12.631,+10.204,+0.945
1697805000,+3.00,+12.693,+10.176,+0.944
1697805120,+3.00,+12.754,+10.166,+0.944
1697805240,+3.00,+12.772,+10.160,+0.944
1697805360,+3.00,+12.799,+10.150,+0.944
1697805480,+3.00,+12.816,+10.149,+0.944
1697805600,+3.00,+12.878,+10.138,+0.944
1697805720,+3.00,+12.904,+10.121,+0.944
1697805840,+3.00,+12.948,+10.116,+0.944
1697805960,+3.00,+12.983,+10.109,+0.944
1697806080,+3.00,+13.036,+10.100,+0.944
1697806200,+3.00,+13.097,+10.094,+0.944
1697806320,+3.00,+13.141,+10.082,+0.944
1697806440,+3.00,+13.203,+10.065,+0.944
1697806560,+2.99,+13.255,+10.053,+0.944
1697806680,+2.99,+13.299,+10.045,+0.944
1697806800,+2.99,+13.378,+10.027,+0.944
1697806920,+2.99,+13.413,+10.022,+0.944
1697807040,+3.00,+13.500,+10.004,+0.944
1697807160,+3.00,+13.587, +9.982,+0.944
1697807280,+3.00,+13.683, +9.960,+0.944
1697807400,+3.00,+13.727, +9.951,+0.944
1697807520,+3.00,+13.797, +9.933,+0.944
1697807640,+3.00,+13.866, +9.923,+0.944
1697807760,+3.00,+13.901, +9.925,+0.945
1697807880,+3.00,+13.944, +9.903,+0.944
1697808000,+3.00,+13.988, +9.893,+0.944
1697808120,+3.00,+14.040, +9.888,+0.945
1697808240,+3.00,+14.092, +9.858,+0.944
1697808360,+3.00,+14.118, +9.859,+0.944
1697808480,+3.00,+14.170, +9.845,+0.944
1697808600,+2.99,+14.214, +9.844,+0.944
1697808720,+2.99,+14.292, +9.826,+0.944
1697808840,+2.99,+14.335, +9.815,+0.944
1697808960,+2.99,+14.369, +9.800,+0.944
1697809080,+2.99,+14.430, +9.788,+0.944
1697809200,+2.99,+14.447, +9.788,+0.944
1697809320,+2.99,+14.473, +9.784,+0.944
1697809440,+2.99,+14.517, +9.775,+0.944
1697809560,+2.99,+14.551, +9.777,+0.944
1697809680,+3.00,+14.629, +9.762,+0.944
1697809800,+3.00,+14.724, +9.739,+0.944
1697809920,+3.00,+14.845, +9.707,+0.944
1697810040,+3.00,+14.931, +9.701,+0.944
1697810160,+3.00,+15.000, +9.679,+0.944
1697810280,+3.00,+15.051, +9.657,+0.944
1697810400,+3.00,+15.094, +9.656,+0.944
1697810520,+3.00,+15.154, +9.643,+0.944
1697810640,+2.99,+15.189, +9.633,+0.944
1697810760,+2.99,+15.266, +9.620,+0.944
1697810880,+2.99,+15.378, +9.611,+0.945
1697811000,+2.99,+15.489, +9.588,+0.945
1697811120,+2.99,+15.635, +9.557,+0.944
1697811240,+3.00,+15.746, +9.533,+0.944
1697811360,+3.00,+15.823, +9.513,+0.944
1697811480,+3.00,+15.883, +9.505,+0.944
1697811600,+3.00,+15.900, +9.497,+0.944
1697811720,+3.00,+15.925, +9.488,+0.944
1697811840,+3.00,+15.934, +9.479,+0.943
1697811960,+3.00,+15.959, +9.485,+0.944
1697812080,+3.00,+15.994, +9.485,+0.943
1697812200,+3.00,+16.062, +9.467,+0.943
1697812320,+2.99,+16.113, +9.471,+0.943
1697812440,+2.99,+16.207, +9.451,+0.943
1697812560,+2.99,+16.309, +9.435,+0.943
1697812680,+2.99,+16.437, +9.424,+0.944
1697812800,+2.99,+16.539, +9.405,+0.943
1697812920,+2.99,+16.624, +9.382,+0.943
1697813040,+2.99,+16.726, +9.359,+0.943
1697813160,+2.99,+16.760, +9.353,+0.943
1697813280,+2.99,+16.811, +9.350,+0.944
1697813400,+3.00,+16.853, +9.330,+0.943
1697813520,+2.99,+16.862, +9.332,+0.943
1697813640,+2.99,+16.870, +9.330,+0.943
1697813760,+3.00,+16.929, +9.330,+0.943
1697813880,+2.99,+17.014, +9.306,+0.943
1697814000,+2.99,+17.090, +9.301,+0.944
1697814120,+2.99,+17.167, +9.292,+0.944
1697814240,+2.99,+17.251, +9.275,+0.944
1697814360,+2.99,+17.361, +9.263,+0.944
1697814480,+2.99,+17.505, +9.235,+0.944
1697814600,+2.99,+17.606, +9.219,+0.943
1697814720,+2.99,+17.725, +9.203,+0.944
1697814840,+2.99,+17.801, +9.188,+0.944
1697814960,+2.99,+17.902, +9.170,+0.944
1697815080,+2.99,+18.020, +9.149,+0.944
1697815200,+2.99,+18.121, +9.141,+0.944
1697815320,+2.99,+18.264, +9.119,+0.944
1697815440,+2.99,+18.433, +9.094,+0.944
1697815560,+2.99,+18.542, +9.090,+0.945
1697815680,+2.99,+18.727, +9.053,+0.944
1697815800,+2.99,+18.946, +9.032,+0.944
1697815920,+2.99,+19.273, +8.983,+0.945
1697816040,+2.99,+19.617, +8.968,+0.945
1697816160,+2.99,+20.069, +8.924,+0.946
1697816280,+2.99,+20.421, +8.837,+0.946
1697816400,+2.99,+20.597, +8.813,+0.945
1697816520,+2.98,+20.705, +8.808,+0.946
1697816640,+2.98,+20.705, +8.791,+0.945
1697816760,+2.98,+20.705, +8.795,+0.946
1697816880,+2.98,+20.689, +8.769,+0.945
1697817000,+2.99,+20.630, +8.778,+0.945
1697817120,+2.99,+20.513, +8.787,+0.945
1697817240,+2.99,+20.396, +8.784,+0.944
1697817360,+2.99,+20.253, +8.813,+0.944
1697817480,+2.99,+20.145, +8.829,+0.944
1697817600,+2.99,+20.078, +8.833,+0.944
1697817720,+2.99,+20.027, +8.835,+0.944
1697817840,+2.99,+20.002, +8.845,+0.944
1697817960,+2.99,+20.061, +8.835,+0.944
1697818080,+2.99,+20.094, +8.856,+0.945
1697818200,+2.99,+20.145, +8.830,+0.944
1697818320,+2.99,+20.187, +8.841,+0.945
1697818440,+2.99,+20.253, +8.823,+0.945
1697818560,+2.99,+20.304, +8.811,+0.945
1697818680,+2.99,+20.371, +8.790,+0.944
1697818800,+2.99,+20.354, +8.804,+0.944
1697818920,+2.99,+20.362, +8.799,+0.944
1697819040,+2.99,+20.329, +8.783,+0.944
1697819160,+2.99,+20.253, +8.818,+0.944
1697819280,+2.99,+20.228, +8.823,+0.944
1697819400,+2.99,+20.245, +8.819,+0.944
1697819520,+2.99,+20.479, +8.923,+0.946
1697819640,+2.99,+21.316, +8.757,+0.946
1697819760,+2.99,+21.366, +8.682,+0.946
1697819880,+2.99,+21.207, +8.695,+0.945
1697820000,+2.98,+21.032, +8.711,+0.945
1697820120,+2.98,+20.931, +8.715,+0.945
1697820240,+2.98,+20.831, +8.737,+0.944
1697820360,+2.98,+20.881, +8.741,+0.945
1697820480,+2.98,+20.823, +8.738,+0.944
1697820600,+2.98,+20.814, +8.736,+0.944
1697820720,+2.98,+20.848, +8.731,+0.944
1697820840,+2.98,+20.848, +8.724,+0.944
1697820960,+2.98,+20.814, +8.758,+0.945
1697821080,+2.98,+20.848, +8.757,+0.945
1697821200,+2.98,+20.990, +8.858,+0.946
1697821320,+2.99,+21.400, +8.671,+0.945
1697821440,+2.99,+21.341, +8.667,+0.945
1697821560,+2.99,+21.324, +8.665,+0.945
1697821680,+2.99,+21.266, +8.666,+0.945
1697821800,+2.99,+21.283, +8.683,+0.945
1697821920,+2.99,+21.341, +8.688,+0.945
1697822040,+2.99,+21.375, +8.645,+0.945
1697822160,+2.99,+21.366, +8.660,+0.945
1697822280,+2.99,+21.408, +8.657,+0.945
1697822400,+2.99,+21.441, +8.655,+0.945
1697822520,+2.99,+21.467, +8.649,+0.945
1697822640,+2.99,+21.467, +8.647,+0.945
1697822760,+2.99,+21.517, +8.648,+0.945
1697822880,+2.99,+21.567, +8.644,+0.945
1697823000,+2.98,+21.592, +8.634,+0.945
1697823120,+2.99,+21.567, +8.640,+0.946
1697823240,+2.99,+21.500, +8.634,+0.945
1697823360,+2.99,+21.416, +8.633,+0.945
1697823480,+2.99,+21.333, +8.647,+0.944
1697823600,+2.99,+21.257, +8.661,+0.944
1697823720,+2.99,+21.249, +8.680,+0.945
1697823840,+2.99,+21.257, +8.694,+0.945
1697823960,+2.99,+21.341, +8.702,+0.945
1697824080,+2.99,+21.408, +8.696,+0.946
1697824200,+2.99,+21.475, +8.657,+0.945
1697824320,+2.99,+21.467, +8.660,+0.945
1697824440,+2.99,+21.433, +8.648,+0.944
1697824560,+2.99,+21.408, +8.642,+0.945
1697824680,+2.99,+21.324, +8.668,+0.945
1697824800,+2.99,+21.257, +8.660,+0.944
1697824920,+2.99,+21.199, +8.674,+0.944
1697825040,+2.99,+21.140, +8.696,+0.944
1697825160,+2.98,+21.090, +8.693,+0.944
1697825280,+2.99,+21.124, +8.704,+0.945
1697825400,+2.99,+21.182, +8.692,+0.944
1697825520,+2.99,+21.216, +8.687,+0.945
1697825640,+2.99,+21.224, +8.684,+0.945
1697825760,+2.99,+21.241, +8.677,+0.945
1697825880,+2.99,+21.216, +8.678,+0.945
1697826000,+2.99,+21.199, +8.673,+0.944
1697826120,+2.99,+21.182, +8.679,+0.944
1697826240,+2.99,+21.224, +8.675,+0.945
1697826360,+2.99,+21.207, +8.688,+0.945
1697826480,+2.99,+21.266, +8.664,+0.945
1697826600,+2.99,+21.299, +8.661,+0.944
1697826720,+2.99,+21.341, +8.660,+0.945
1697826840,+2.99,+21.316, +8.660,+0.945
1697826960,+2.99,+21.299, +8.671,+0.945
1697827080,+2.99,+21.291, +8.670,+0.945
1697827200,+2.99,+21.299, +8.671,+0.945
1697827320,+2.99,+21.291, +8.658,+0.945
