7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698111480,+3.01, +6.489,+12.012,+0.942
1698111600,+3.00, +6.480,+12.021,+0.942
1698111720,+3.00, +6.480,+12.007,+0.942
1698111840,+3.00, +6.451,+12.018,+0.942
1698111960,+3.00, +6.451,+12.014,+0.942
1698112080,+3.00, +6.421,+12.027,+0.942
1698112200,+3.00, +6.392,+12.052,+0.942
1698112320,+3.00, +6.363,+12.051,+0.942
1698112440,+3.00, +6.363,+12.046,+0.942
1698112560,+3.00, +6.295,+12.079,+0.942
1698112680,+3.00, +6.266,+12.090,+0.942
1698112800,+3.00, +6.256,+12.085,+0.942
1698112920,+3.00, +6.236,+12.100,+0.942
1698113040,+3.00, +6.217,+12.100,+0.942
1698113160,+3.00, +6.178,+12.109,+0.942
1698113280,+3.00, +6.168,+12.097,+0.942
1698113400,+3.00, +6.139,+12.119,+0.942
1698113520,+3.00, +6.109,+12.138,+0.942
1698113640,+3.00, +6.070,+12.138,+0.941
1698113760,+3.00, +6.051,+12.144,+0.942
1698113880,+3.00, +6.011,+12.168,+0.942
1698114000,+3.00, +5.962,+12.190,+0.942
1698114120,+3.00, +5.894,+12.188,+0.941
1698114240,+3.00, +5.864,+12.205,+0.941
1698114360,+3.00, +5.825,+12.221,+0.942
1698114480,+3.01, +5.736,+12.256,+0.942
1698114600,+3.01, +5.717,+12.256,+0.941
1698114720,+3.01, +5.657,+12.281,+0.942
1698114840,+3.01, +5.648,+12.265,+0.942
1698114960,+3.01, +5.559,+12.323,+0.942
1698115080,+3.01, +5.519,+12.319,+0.941
1698115200,+3.01, +5.490,+12.330,+0.941
1698115320,+3.01, +5.490,+12.318,+0.941
1698115440,+3.01, +5.440,+12.348,+0.942
1698115560,+3.01, +5.410,+12.350,+0.942
1698115680,+3.01, +5.410,+12.346,+0.941
1698115800,+3.01, +5.390,+12.358,+0.942
1698115920,+3.01, +5.361,+12.369,+0.942
1698116040,+3.01, +5.341,+12.379,+0.942
1698116160,+3.01, +5.331,+12.380,+0.942
1698116280,+3.01, +5.321,+12.384,+0.942
1698116400,+3.01, +5.281,+12.387,+0.941
1698116520,+3.01, +5.271,+12.385,+0.941
1698116640,+3.01, +5.281,+12.395,+0.942
1698116760,+3.01, +5.271,+12.390,+0.942
1698116880,+3.01, +5.281,+12.383,+0.942
1698117000,+3.01, +5.311,+12.363,+0.942
1698117120,+3.01, +5.291,+12.369,+0.941
1698117240,+3.01, +5.271,+12.378,+0.941
1698117360,+3.01, +5.281,+12.388,+0.942
1698117480,+3.01, +5.271,+12.384,+0.942
1698117600,+3.01, +5.251,+12.383,+0.941
1698117720,+3.01, +5.271,+12.373,+0.941
1698117840,+3.01, +5.242,+12.396,+0.942
1698117960,+3.01, +5.232,+12.392,+0.941
1698118080,+3.00, +5.192,+12.417,+0.941
1698118200,+3.00, +5.152,+12.427,+0.941
1698118320,+3.00, +5.082,+12.455,+0.941
1698118440,+3.00, +5.072,+12.457,+0.941
1698118560,+3.00, +5.022,+12.474,+0.941
1698118680,+3.00, +4.982,+12.496,+0.941
1698118800,+3.00, +4.922,+12.514,+0.941
1698118920,+3.00, +4.922,+12.505,+0.941
1698119040,+3.00, +4.932,+12.497,+0.941
1698119160,+3.00, +4.932,+12.501,+0.942
1698119280,+3.00, +4.902,+12.503,+0.941
1698119400,+3.00, +4.892,+12.520,+0.942
1698119520,+3.00, +4.872,+12.520,+0.941
1698119640,+3.00, +4.842,+12.523,+0.941
1698119760,+3.00, +4.832,+12.527,+0.941
1698119880,+3.00, +4.812,+12.534,+0.941
1698120000,+3.00, +4.782,+12.553,+0.942
1698120120,+3.00, +4.802,+12.529,+0.941
1698120240,+3.00, +4.782,+12.528,+0.941
1698120360,+3.00, +4.782,+12.545,+0.941
1698120480,+3.00, +4.772,+12.534,+0.941
1698120600,+3.00, +4.722,+12.560,+0.941
1698120720,+3.00, +4.702,+12.579,+0.941
1698120840,+3.00, +4.692,+12.570,+0.941
1698120960,+3.00, +4.651,+12.594,+0.941
1698121080,+3.01, +4.631,+12.588,+0.941
1698121200,+3.01, +4.601,+12.610,+0.941
1698121320,+3.01, +4.601,+12.613,+0.942
1698121440,+3.01, +4.611,+12.597,+0.941
1698121560,+3.01, +4.591,+12.593,+0.941
1698121680,+3.01, +4.591,+12.602,+0.941
1698121800,+3.01, +4.591,+12.614,+0.941
1698121920,+3.01, +4.581,+12.592,+0.941
1698122040,+3.01, +4.581,+12.604,+0.941
1698122160,+3.01, +4.581,+12.613,+0.941
1698122280,+3.01, +4.551,+12.623,+0.942
1698122400,+3.01, +4.480,+12.654,+0.941
1698122520,+3.01, +4.460,+12.657,+0.941
1698122640,+3.01, +4.440,+12.662,+0.941
1698122760,+3.01, +4.430,+12.656,+0.941
1698122880,+3.01, +4.440,+12.643,+0.941
1698123000,+3.01, +4.460,+12.636,+0.941
1698123120,+3.01, +4.430,+12.665,+0.941
1698123240,+3.01, +4.399,+12.673,+0.941
1698123360,+3.01, +4.409,+12.661,+0.941
1698123480,+3.01, +4.359,+12.686,+0.941
1698123600,+3.01, +4.349,+12.693,+0.941
1698123720,+3.01, +4.349,+12.674,+0.940
1698123840,+3.01, +4.369,+12.681,+0.941
1698123960,+3.01, +4.349,+12.685,+0.941
1698124080,+3.01, +4.349,+12.682,+0.941
1698124200,+3.01, +4.328,+12.688,+0.941
1698124320,+3.01, +4.298,+12.707,+0.941
1698124440,+3.01, +4.298,+12.700,+0.941
1698124560,+3.01, +4.308,+12.698,+0.941
1698124680,+3.01, +4.278,+12.696,+0.941
1698124800,+3.01, +4.288,+12.692,+0.941
1698124920,+3.01, +4.288,+12.696,+0.941
1698125040,+3.01, +4.288,+12.691,+0.941
1698125160,+3.01, +4.278,+12.687,+0.941
1698125280,+3.01, +4.247,+12.717,+0.941
1698125400,+3.01, +4.197,+12.733,+0.941
1698125520,+3.01, +4.186,+12.731,+0.941
1698125640,+3.01, +4.166,+12.738,+0.941
1698125760,+3.01, +4.156,+12.745,+0.941
1698125880,+3.01, +4.146,+12.746,+0.941
1698126000,+3.01, +4.126,+12.747,+0.940
1698126120,+3.01, +4.105,+12.755,+0.941
1698126240,+3.01, +4.075,+12.769,+0.941
1698126360,+3.01, +4.054,+12.790,+0.941
1698126480,+3.01, +4.044,+12.785,+0.941
1698126600,+3.01, +4.024,+12.778,+0.940
1698126720,+3.01, +3.973,+12.799,+0.940
1698126840,+3.01, +3.963,+12.816,+0.941
1698126960,+3.01, +3.942,+12.825,+0.941
1698127080,+3.01, +3.912,+12.831,+0.941
1698127200,+3.01, +3.860,+12.844,+0.940
1698127320,+3.00, +3.871,+12.854,+0.941
1698127440,+3.00, +3.820,+12.874,+0.941
1698127560,+3.00, +3.860,+12.844,+0.941
1698127680,+3.00, +3.871,+12.837,+0.940
1698127800,+3.01, +3.881,+12.812,+0.940
1698127920,+3.01, +3.871,+12.835,+0.940
1698128040,+3.01, +3.871,+12.835,+0.940
1698128160,+3.01, +3.912,+12.816,+0.941
1698128280,+3.01, +3.901,+12.822,+0.941
1698128400,+3.01, +3.871,+12.850,+0.941
1698128520,+3.00, +3.850,+12.851,+0.940
1698128640,+3.00, +3.809,+12.873,+0.941
1698128760,+3.00, +3.779,+12.877,+0.940
1698128880,+3.00, +3.768,+12.882,+0.940
1698129000,+3.00, +3.758,+12.877,+0.940
1698129120,+3.00, +3.768,+12.884,+0.941
1698129240,+3.00, +3.758,+12.874,+0.940
1698129360,+3.00, +3.738,+12.890,+0.940
1698129480,+3.00, +3.697,+12.914,+0.941
1698129600,+3.00, +3.666,+12.916,+0.940
1698129720,+3.00, +3.666,+12.903,+0.940
1698129840,+3.00, +3.645,+12.921,+0.940
1698129960,+3.00, +3.604,+12.928,+0.940
1698130080,+3.00, +3.563,+12.938,+0.940
1698130200,+3.00, +3.532,+12.950,+0.940
1698130320,+3.00, +3.522,+12.958,+0.940
1698130440,+3.00, +3.522,+12.948,+0.940
1698130560,+3.00, +3.512,+12.970,+0.941
1698130680,+3.01, +3.491,+12.965,+0.940
1698130800,+3.00, +3.491,+12.969,+0.940
1698130920,+3.01, +3.491,+12.965,+0.940
1698131040,+3.00, +3.512,+12.954,+0.940
1698131160,+3.00, +3.491,+12.952,+0.940
1698131280,+3.00, +3.460,+12.986,+0.940
1698131400,+3.01, +3.440,+12.978,+0.940
1698131520,+3.01, +3.429,+12.985,+0.940
1698131640,+3.01, +3.409,+12.988,+0.940
1698131760,+3.01, +3.429,+12.970,+0.940
1698131880,+3.00, +3.450,+12.969,+0.940
1698132000,+3.01, +3.450,+12.971,+0.940
1698132120,+3.00, +3.501,+12.949,+0.940
1698132240,+3.01, +3.491,+12.946,+0.940
1698132360,+3.00, +3.501,+12.940,+0.940
1698132480,+3.00, +3.491,+12.952,+0.940
1698132600,+3.01, +3.481,+12.953,+0.940
1698132720,+3.01, +3.440,+12.974,+0.940
1698132840,+3.01, +3.440,+12.979,+0.940
1698132960,+3.01, +3.429,+12.975,+0.940
1698133080,+3.01, +3.419,+12.984,+0.940
1698133200,+3.01, +3.398,+12.988,+0.940
1698133320,+3.01, +3.357,+13.025,+0.940
1698133440,+3.01, +3.336,+13.023,+0.940
1698133560,+3.01, +3.285,+13.041,+0.940
1698133680,+3.01, +3.243,+13.064,+0.940
1698133800,+3.01, +3.223,+13.060,+0.940
1698133920,+3.01, +3.243,+13.058,+0.940
1698134040,+3.01, +3.295,+13.030,+0.940
1698134160,+3.01, +3.295,+13.017,+0.940
1698134280,+3.01, +3.305,+13.026,+0.940
1698134400,+3.01, +3.316,+13.009,+0.940
1698134520,+3.01, +3.336,+13.003,+0.940
1698134640,+3.01, +3.305,+13.028,+0.940
1698134760,+3.01, +3.326,+13.006,+0.940
1698134880,+3.01, +3.347,+12.996,+0.940
1698135000,+3.01, +3.347,+13.007,+0.940
1698135120,+3.01, +3.326,+13.006,+0.940
1698135240,+3.01, +3.326,+12.999,+0.939
1698135360,+3.01, +3.336,+12.997,+0.940
1698135480,+3.01, +3.305,+13.026,+0.940
1698135600,+3.01, +3.243,+13.055,+0.940
1698135720,+3.01, +3.233,+13.058,+0.940
1698135840,+3.01, +3.233,+13.053,+0.940
1698135960,+3.01, +3.233,+13.043,+0.940
1698136080,+3.01, +3.223,+13.054,+0.940
1698136200,+3.01, +3.243,+13.045,+0.940
1698136320,+3.01, +3.233,+13.061,+0.940
1698136440,+3.01, +3.212,+13.053,+0.940
1698136560,+3.01, +3.202,+13.069,+0.940
1698136680,+3.01, +3.160,+13.090,+0.940
1698136800,+3.01, +3.171,+13.085,+0.940
1698136920,+3.01, +3.171,+13.088,+0.940
1698137040,+3.01, +3.171,+13.074,+0.940
1698137160,+3.01, +3.160,+13.087,+0.940
1698137280,+3.01, +3.160,+13.082,+0.940
1698137400,+3.01, +3.160,+13.066,+0.939
1698137520,+3.01, +3.160,+13.080,+0.940
1698137640,+3.01, +3.171,+13.058,+0.939
1698137760,+3.01, +3.150,+13.086,+0.940
1698137880,+3.01, +3.160,+13.070,+0.939
1698138000,+3.01, +3.140,+13.086,+0.940
1698138120,+3.01, +3.150,+13.091,+0.940
1698138240,+3.01, +3.160,+13.074,+0.940
1698138360,+3.01, +3.150,+13.082,+0.940
1698138480,+3.01, +3.129,+13.087,+0.940
1698138600,+3.01, +3.109,+13.106,+0.940
1698138720,+3.01, +3.077,+13.119,+0.940
1698138840,+3.01, +3.067,+13.139,+0.940
1698138960,+3.01, +3.077,+13.115,+0.939
1698139080,+3.01, +3.088,+13.094,+0.939
1698139200,+3.01, +3.046,+13.134,+0.940
1698139320,+3.01, +3.036,+13.138,+0.940
1698139440,+3.01, +2.994,+13.150,+0.939
1698139560,+3.01, +3.015,+13.142,+0.940
1698139680,+3.01, +3.005,+13.150,+0.940
1698139800,+3.01, +2.984,+13.147,+0.939
1698139920,+3.01, +2.973,+13.159,+0.940
1698140040,+3.01, +3.005,+13.130,+0.939
1698140160,+3.01, +2.984,+13.149,+0.940
1698140280,+3.01, +3.025,+13.129,+0.940
1698140400,+3.01, +3.057,+13.122,+0.940
1698140520,+3.01, +3.057,+13.103,+0.939
1698140640,+3.01, +3.036,+13.124,+0.940
1698140760,+3.01, +3.036,+13.141,+0.940
1698140880,+3.01, +2.984,+13.162,+0.940
1698141000,+3.01, +3.005,+13.135,+0.939
1698141120,+3.01, +2.963,+13.162,+0.940
1698141240,+3.01, +2.911,+13.186,+0.939
1698141360,+3.01, +2.880,+13.197,+0.939
1698141480,+3.01, +2.848,+13.214,+0.940
1698141600,+3.01, +2.807,+13.226,+0.939
1698141720,+3.01, +2.807,+13.224,+0.939
1698141840,+3.01, +2.796,+13.229,+0.940
1698141960,+3.01, +2.796,+13.222,+0.940
1698142080,+3.01, +2.807,+13.199,+0.939
1698142200,+3.01, +2.754,+13.245,+0.939
1698142320,+3.01, +2.723,+13.247,+0.939
1698142440,+3.01, +2.713,+13.256,+0.939
1698142560,+3.01, +2.723,+13.233,+0.939
1698142680,+3.01, +2.723,+13.242,+0.939
1698142800,+3.01, +2.744,+13.237,+0.939
1698142920,+3.01, +2.754,+13.218,+0.939
1698143040,+3.01, +2.723,+13.258,+0.939
1698143160,+3.01, +2.671,+13.260,+0.939
1698143280,+3.01, +2.702,+13.255,+0.939
1698143400,+3.01, +2.681,+13.261,+0.939
1698143520,+3.01, +2.629,+13.290,+0.939
1698143640,+3.01, +2.618,+13.295,+0.939
1698143760,+3.01, +2.639,+13.284,+0.939
1698143880,+3.01, +2.650,+13.269,+0.939
1698144000,+3.01, +2.639,+13.280,+0.939
1698144120,+3.01, +2.650,+13.268,+0.939
1698144240,+3.01, +2.671,+13.254,+0.939
1698144360,+3.01, +2.702,+13.248,+0.939
1698144480,+3.01, +2.692,+13.245,+0.939
1698144600,+3.01, +2.692,+13.261,+0.939
1698144720,+3.01, +2.692,+13.253,+0.939
1698144840,+3.01, +2.681,+13.275,+0.939
1698144960,+3.01, +2.681,+13.263,+0.939
1698145080,+3.01, +2.671,+13.265,+0.939
1698145200,+3.01, +2.650,+13.261,+0.939
1698145320,+3.01, +2.608,+13.291,+0.939
1698145440,+3.01, +2.597,+13.293,+0.939
1698145560,+3.01, +2.545,+13.312,+0.939
1698145680,+3.00, +2.513,+13.343,+0.939
1698145800,+3.00, +2.513,+13.343,+0.939
1698145920,+3.00, +2.524,+13.335,+0.939
1698146040,+3.01, +2.513,+13.321,+0.939
1698146160,+3.01, +2.524,+13.329,+0.939
1698146280,+3.01, +2.545,+13.312,+0.939
1698146400,+3.01, +2.566,+13.304,+0.939
1698146520,+3.01, +2.597,+13.283,+0.939
1698146640,+3.01, +2.618,+13.279,+0.939
1698146760,+3.01, +2.650,+13.258,+0.939
1698146880,+3.01, +2.660,+13.253,+0.939
1698147000,+3.01, +2.650,+13.280,+0.939
1698147120,+3.01, +2.692,+13.255,+0.939
1698147240,+3.01, +2.713,+13.250,+0.939
1698147360,+3.01, +2.723,+13.240,+0.939
1698147480,+3.01, +2.733,+13.230,+0.939
1698147600,+3.01, +2.775,+13.225,+0.939
1698147720,+3.01, +2.786,+13.217,+0.939
1698147840,+3.01, +2.807,+13.206,+0.939
1698147960,+3.01, +2.827,+13.212,+0.939
1698148080,+3.01, +2.807,+13.218,+0.939
1698148200,+3.01, +2.786,+13.231,+0.939
1698148320,+3.01, +2.765,+13.240,+0.939
1698148440,+3.01, +2.754,+13.248,+0.939
1698148560,+3.01, +2.744,+13.261,+0.939
1698148680,+3.01, +2.744,+13.254,+0.939
1698148800,+3.01, +2.786,+13.240,+0.939
1698148920,+3.01, +2.827,+13.217,+0.939
1698149040,+3.01, +2.838,+13.221,+0.939
1698149160,+3.01, +2.848,+13.219,+0.939
1698149280,+3.01, +2.869,+13.216,+0.940
1698149400,+3.01, +2.932,+13.175,+0.939
1698149520,+3.01, +2.973,+13.163,+0.939
1698149640,+3.01, +3.005,+13.164,+0.940
1698149760,+3.01, +3.057,+13.142,+0.940
1698149880,+3.01, +3.098,+13.128,+0.940
1698150000,+3.01, +3.150,+13.100,+0.939
1698150120,+3.01, +3.202,+13.077,+0.939
1698150240,+3.01, +3.223,+13.084,+0.940
1698150360,+3.01, +3.233,+13.082,+0.940
1698150480,+3.01, +3.264,+13.079,+0.940
1698150600,+3.01, +3.285,+13.077,+0.940
1698150720,+3.01, +3.295,+13.068,+0.939
1698150840,+3.01, +3.347,+13.069,+0.940
1698150960,+3.01, +3.367,+13.059,+0.940
1698151080,+3.01, +3.388,+13.055,+0.940
1698151200,+3.00, +3.450,+13.029,+0.940
1698151320,+3.00, +3.532,+13.000,+0.940
1698151440,+3.00, +3.594,+12.981,+0.940
1698151560,+3.00, +3.707,+12.938,+0.940
1698151680,+3.00, +3.768,+12.909,+0.940
1698151800,+3.00, +3.850,+12.880,+0.940
1698151920,+3.01, +3.932,+12.843,+0.940
1698152040,+3.01, +3.993,+12.827,+0.940
1698152160,+3.01, +4.064,+12.816,+0.941
1698152280,+3.01, +4.156,+12.781,+0.941
1698152400,+3.01, +4.217,+12.747,+0.940
1698152520,+3.01, +4.298,+12.731,+0.941
1698152640,+3.01, +4.379,+12.704,+0.941
1698152760,+3.01, +4.440,+12.687,+0.941
1698152880,+3.01, +4.531,+12.652,+0.941
1698153000,+3.00, +4.601,+12.628,+0.941
1698153120,+3.00, +4.651,+12.612,+0.941
1698153240,+3.00, +4.732,+12.587,+0.941
1698153360,+3.00, +4.802,+12.577,+0.941
1698153480,+3.00, +4.902,+12.540,+0.941
1698153600,+3.00, +4.982,+12.508,+0.941
1698153720,+3.00, +5.052,+12.496,+0.941
1698153840,+3.00, +5.152,+12.460,+0.941
1698153960,+3.00, +5.222,+12.446,+0.941
1698154080,+3.01, +5.291,+12.423,+0.941
1698154200,+3.01, +5.381,+12.391,+0.941
1698154320,+3.01, +5.480,+12.362,+0.941
1698154440,+3.01, +5.598,+12.338,+0.941
1698154560,+3.00, +5.726,+12.300,+0.941
1698154680,+3.00, +5.845,+12.265,+0.942
1698154800,+3.00, +5.953,+12.230,+0.942
1698154920,+3.00, +6.051,+12.192,+0.942
1698155040,+3.00, +6.119,+12.171,+0.941
1698155160,+3.00, +6.236,+12.149,+0.942
1698155280,+3.00, +6.363,+12.110,+0.942
1698155400,+3.01, +6.528,+12.059,+0.942
1698155520,+3.01, +6.625,+12.026,+0.942
1698155640,+3.00, +6.703,+12.006,+0.942
1698155760,+3.00, +6.867,+11.978,+0.942
1698155880,+3.00, +7.040,+11.907,+0.942
1698156000,+3.00, +7.146,+11.890,+0.942
1698156120,+3.00, +7.251,+11.845,+0.942
1698156240,+3.00, +7.347,+11.810,+0.942
1698156360,+3.00, +7.442,+11.801,+0.943
1698156480,+3.00, +7.538,+11.768,+0.942
1698156600,+3.00, +7.633,+11.738,+0.942
1698156720,+3.00, +7.737,+11.714,+0.942
1698156840,+3.00, +7.851,+11.672,+0.942
1698156960,+3.00, +7.974,+11.650,+0.942
1698157080,+3.00, +8.107,+11.607,+0.942
1698157200,+3.00, +8.191,+11.587,+0.942
1698157320,+3.00, +8.285,+11.546,+0.942
1698157440,+3.00, +8.389,+11.545,+0.943
1698157560,+3.00, +8.520,+11.503,+0.943
1698157680,+3.00, +8.912,+11.563,+0.945
1698157800,+3.00, +9.900,+11.168,+0.943
1698157920,+3.00,+10.010,+11.122,+0.943
1698158040,+3.00,+10.120,+11.076,+0.943
1698158160,+3.00,+10.120,+11.069,+0.943
1698158280,+3.00,+10.193,+11.069,+0.943
1698158400,+3.00,+10.275,+11.014,+0.942
1698158520,+3.00,+10.320,+10.998,+0.942
1698158640,+3.00,+10.329,+10.994,+0.942
1698158760,+3.00,+10.420,+11.001,+0.943
1698158880,+3.00,+10.638,+10.938,+0.943
1698159000,+3.00,+10.801,+10.935,+0.943
1698159120,+2.99,+11.144,+10.818,+0.943
1698159240,+3.00,+11.216,+10.793,+0.942
1698159360,+3.00,+11.243,+10.801,+0.942
1698159480,+3.00,+11.278,+10.784,+0.941
1698159600,+3.00,+11.278,+10.795,+0.942
1698159720,+3.00,+11.332,+10.775,+0.941
1698159840,+3.00,+11.359,+10.758,+0.941
1698159960,+3.00,+11.359,+10.769,+0.941
1698160080,+3.00,+11.458,+10.756,+0.942
1698160200,+3.00,+11.503,+10.779,+0.942
1698160320,+3.00,+11.628,+10.764,+0.942
1698160440,+3.00,+11.744,+10.738,+0.942
1698160560,+3.00,+11.913,+10.680,+0.941
1698160680,+2.99,+12.056,+10.675,+0.941
1698160800,+2.99,+12.189,+10.611,+0.942
1698160920,+3.00,+12.401,+10.616,+0.942
1698161040,+3.00,+12.569,+10.544,+0.941
1698161160,+3.00,+12.754,+10.499,+0.942
1698161280,+3.00,+12.887,+10.463,+0.942
1698161400,+2.99,+13.229,+10.535,+0.943
1698161520,+2.99,+14.473,+10.547,+0.946
1698161640,+2.99,+16.564,+10.082,+0.947
1698161760,+2.99,+17.192, +9.777,+0.945
1698161880,+2.99,+17.319, +9.848,+0.945
1698162000,+2.98,+17.725, +9.721,+0.945
1698162120,+2.99,+17.995, +9.586,+0.945
1698162240,+2.99,+17.919, +9.627,+0.945
1698162360,+2.99,+18.130, +9.555,+0.945
1698162480,+2.99,+17.851, +9.557,+0.943
1698162600,+2.99,+17.530, +9.588,+0.943
1698162720,+2.99,+17.260, +9.588,+0.943
1698162840,+2.99,+17.040, +9.649,+0.942
1698162960,+2.99,+16.819, +9.673,+0.942
1698163080,+2.99,+16.717, +9.681,+0.942
1698163200,+2.99,+16.564, +9.739,+0.942
1698163320,+2.99,+16.445, +9.730,+0.942
1698163440,+2.99,+16.335, +9.737,+0.941
1698163560,+2.99,+16.198, +9.787,+0.942
1698163680,+2.99,+16.079, +9.807,+0.942
1698163800,+2.99,+15.951, +9.809,+0.942
1698163920,+2.99,+15.900, +9.838,+0.942
1698164040,+2.99,+15.831, +9.851,+0.942
1698164160,+2.99,+15.823, +9.841,+0.941
1698164280,+2.99,+15.831, +9.871,+0.942
1698164400,+2.99,+16.053, +9.926,+0.942
1698164520,+2.99,+16.624, +9.926,+0.944
1698164640,+2.99,+17.539, +9.878,+0.945
1698164760,+2.99,+18.441, +9.515,+0.944
1698164880,+2.99,+18.551, +9.447,+0.943
1698165000,+2.99,+18.281, +9.473,+0.943
1698165120,+2.99,+18.408, +9.620,+0.945
1698165240,+2.98,+18.694, +9.474,+0.944
1698165360,+2.98,+18.618, +9.437,+0.944
1698165480,+2.99,+18.492, +9.435,+0.942
1698165600,+2.99,+18.391, +9.423,+0.943
1698165720,+2.99,+18.323, +9.419,+0.943
1698165840,+2.99,+18.163, +9.421,+0.942
1698165960,+2.99,+17.961, +9.476,+0.942
1698166080,+2.98,+17.792, +9.514,+0.942
1698166200,+2.99,+17.649, +9.519,+0.943
1698166320,+2.99,+17.522, +9.514,+0.942
1698166440,+2.99,+17.556, +9.617,+0.943
1698166560,+2.99,+17.969, +9.478,+0.943
1698166680,+2.99,+17.953, +9.490,+0.943
1698166800,+2.99,+18.037, +9.464,+0.943
1698166920,+2.99,+17.944, +9.518,+0.942
1698167040,+2.99,+17.894, +9.499,+0.942
1698167160,+2.99,+18.483, +9.617,+0.945
1698167280,+2.99,+19.197, +9.408,+0.944
1698167400,+2.99,+19.416, +9.329,+0.944
1698167520,+2.98,+19.499, +9.321,+0.943
1698167640,+2.99,+19.399, +9.280,+0.944
1698167760,+2.99,+19.197, +9.277,+0.943
1698167880,+2.99,+19.105, +9.391,+0.944
1698168000,+2.98,+19.692, +9.510,+0.946
1698168120,+2.98,+21.040, +9.340,+0.948
1698168240,+2.98,+21.918, +9.063,+0.948
1698168360,+2.98,+22.110, +8.983,+0.948
1698168480,+2.98,+21.868, +8.914,+0.946
1698168600,+2.98,+21.483, +8.942,+0.945
1698168720,+2.98,+21.065, +8.978,+0.945
1698168840,+2.98,+20.781, +9.022,+0.945
1698168960,+2.98,+20.488, +9.041,+0.944
1698169080,+2.99,+20.228, +9.120,+0.944
1698169200,+2.99,+20.061, +9.141,+0.944
1698169320,+2.98,+19.877, +9.179,+0.944
1698169440,+2.98,+19.625, +9.183,+0.943
1698169560,+2.99,+19.466, +9.218,+0.943
1698169680,+2.99,+19.223, +9.241,+0.943
1698169800,+2.99,+19.038, +9.280,+0.943
1698169920,+2.98,+18.870, +9.312,+0.942
1698170040,+2.98,+18.694, +9.328,+0.942
1698170160,+2.98,+18.567, +9.345,+0.943
1698170280,+2.99,+18.416, +9.395,+0.942
1698170400,+2.99,+18.382, +9.371,+0.942
1698170520,+2.99,+18.273, +9.438,+0.943
1698170640,+2.99,+18.273, +9.410,+0.943
1698170760,+2.99,+18.248, +9.427,+0.943
1698170880,+2.99,+18.256, +9.505,+0.943
1698171000,+2.99,+18.315, +9.423,+0.943
1698171120,+2.99,+18.315, +9.411,+0.943
1698171240,+2.99,+18.264, +9.444,+0.943
1698171360,+2.99,+18.298, +9.419,+0.943
1698171480,+2.99,+18.248, +9.409,+0.942
1698171600,+2.99,+18.273, +9.408,+0.943
1698171720,+2.99,+18.290, +9.412,+0.943
1698171840,+2.99,+18.248, +9.411,+0.943
1698171960,+2.99,+18.256, +9.410,+0.942
1698172080,+2.99,+18.248, +9.419,+0.943
1698172200,+2.99,+18.239, +9.410,+0.943
1698172320,+2.99,+18.239, +9.417,+0.943
1698172440,+2.99,+18.290, +9.430,+0.943
1698172560,+2.99,+18.315, +9.412,+0.942
1698172680,+2.99,+18.315, +9.429,+0.943
1698172800,+2.99,+18.315, +9.431,+0.943
1698172920,+2.99,+18.248, +9.409,+0.943
1698173040,+2.99,+18.180, +9.424,+0.942
1698173160,+2.99,+18.113, +9.450,+0.942
1698173280,+2.99,+18.054, +9.479,+0.943
1698173400,+2.99,+18.003, +9.475,+0.942
