7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691820960,+3.04,+20.814, +8.649,+0.955
1691821080,+3.04,+20.831, +8.648,+0.955
1691821200,+3.04,+20.839, +8.653,+0.956
1691821320,+3.04,+20.856, +8.649,+0.956
1691821440,+3.04,+20.873, +8.642,+0.956
1691821560,+3.04,+20.881, +8.637,+0.956
1691821680,+3.04,+20.873, +8.639,+0.956
1691821800,+3.04,+20.889, +8.630,+0.955
1691821920,+3.04,+20.881, +8.634,+0.955
1691822040,+3.04,+20.898, +8.632,+0.955
1691822160,+3.04,+20.881, +8.638,+0.955
1691822280,+3.04,+20.864, +8.644,+0.955
1691822400,+3.04,+20.881, +8.641,+0.955
1691822520,+3.04,+20.881, +8.631,+0.954
1691822640,+3.04,+20.873, +8.641,+0.955
1691822760,+3.04,+20.889, +8.643,+0.955
1691822880,+3.04,+20.898, +8.638,+0.955
1691823000,+3.04,+20.889, +8.643,+0.955
1691823120,+3.04,+20.915, +8.632,+0.955
1691823240,+3.04,+20.940, +8.627,+0.955
1691823360,+3.04,+20.940, +8.629,+0.955
1691823480,+3.04,+20.956, +8.626,+0.955
1691823600,+3.04,+20.973, +8.619,+0.955
1691823720,+3.04,+21.007, +8.616,+0.955
1691823840,+3.04,+21.015, +8.618,+0.956
1691823960,+3.04,+21.032, +8.614,+0.955
1691824080,+3.04,+21.048, +8.612,+0.956
1691824200,+3.04,+21.065, +8.612,+0.956
1691824320,+3.04,+21.082, +8.596,+0.955
1691824440,+3.04,+21.099, +8.604,+0.956
1691824560,+3.04,+21.115, +8.600,+0.956
1691824680,+3.04,+21.132, +8.599,+0.956
1691824800,+3.04,+21.132, +8.586,+0.955
1691824920,+3.04,+21.140, +8.583,+0.955
1691825040,+3.04,+21.132, +8.589,+0.955
1691825160,+3.04,+21.157, +8.591,+0.956
1691825280,+3.04,+21.157, +8.590,+0.955
1691825400,+3.04,+21.174, +8.578,+0.955
1691825520,+3.04,+21.182, +8.584,+0.955
1691825640,+3.04,+21.199, +8.584,+0.956
1691825760,+3.04,+21.207, +8.575,+0.955
1691825880,+3.04,+21.232, +8.575,+0.956
1691826000,+3.04,+21.241, +8.575,+0.956
1691826120,+3.04,+21.249, +8.574,+0.956
1691826240,+3.04,+21.274, +8.576,+0.956
1691826360,+3.04,+21.291, +8.561,+0.956
1691826480,+3.04,+21.283, +8.572,+0.956
1691826600,+3.04,+21.316, +8.567,+0.956
1691826720,+3.04,+21.333, +8.546,+0.955
1691826840,+3.04,+21.333, +8.567,+0.956
1691826960,+3.04,+21.349, +8.560,+0.956
1691827080,+3.04,+21.366, +8.561,+0.956
1691827200,+3.04,+21.375, +8.569,+0.956
1691827320,+3.04,+21.391, +8.559,+0.956
1691827440,+3.04,+21.400, +8.554,+0.956
1691827560,+3.04,+21.400, +8.562,+0.956
1691827680,+3.04,+21.441, +8.549,+0.956
1691827800,+3.04,+21.458, +8.538,+0.956
1691827920,+3.04,+21.450, +8.540,+0.956
1691828040,+3.04,+21.458, +8.525,+0.955
1691828160,+3.04,+21.483, +8.539,+0.957
1691828280,+3.04,+21.492, +8.533,+0.956
1691828400,+3.04,+21.475, +8.539,+0.956
1691828520,+3.04,+21.475, +8.537,+0.956
1691828640,+3.04,+21.492, +8.538,+0.956
1691828760,+3.04,+21.483, +8.537,+0.956
1691828880,+3.04,+21.492, +8.535,+0.956
1691829000,+3.04,+21.467, +8.536,+0.956
1691829120,+3.04,+21.458, +8.538,+0.955
1691829240,+3.04,+21.441, +8.540,+0.955
1691829360,+3.04,+21.416, +8.551,+0.956
1691829480,+3.04,+21.433, +8.549,+0.956
1691829600,+3.04,+21.425, +8.554,+0.956
1691829720,+3.04,+21.416, +8.557,+0.956
1691829840,+3.04,+21.391, +8.561,+0.955
1691829960,+3.04,+21.400, +8.554,+0.955
1691830080,+3.04,+21.400, +8.552,+0.955
1691830200,+3.04,+21.383, +8.560,+0.956
1691830320,+3.04,+21.383, +8.563,+0.956
1691830440,+3.04,+21.400, +8.549,+0.955
1691830560,+3.04,+21.400, +8.553,+0.956
1691830680,+3.04,+21.391, +8.560,+0.956
1691830800,+3.04,+21.349, +8.571,+0.956
1691830920,+3.04,+21.349, +8.572,+0.956
1691831040,+3.04,+21.366, +8.562,+0.956
1691831160,+3.04,+21.349, +8.571,+0.956
1691831280,+3.04,+21.349, +8.563,+0.955
1691831400,+3.04,+21.349, +8.575,+0.956
1691831520,+3.04,+21.341, +8.579,+0.956
1691831640,+3.04,+21.333, +8.572,+0.956
1691831760,+3.04,+21.316, +8.571,+0.955
1691831880,+3.04,+21.316, +8.567,+0.955
1691832000,+3.04,+21.308, +8.571,+0.955
1691832120,+3.04,+21.299, +8.569,+0.955
1691832240,+3.04,+21.274, +8.579,+0.955
1691832360,+3.04,+21.274, +8.584,+0.956
1691832480,+3.04,+21.283, +8.584,+0.956
1691832600,+3.04,+21.283, +8.572,+0.955
1691832720,+3.04,+21.274, +8.571,+0.955
1691832840,+3.04,+21.291, +8.563,+0.955
1691832960,+3.04,+21.274, +8.582,+0.956
1691833080,+3.04,+21.291, +8.571,+0.955
1691833200,+3.04,+21.299, +8.573,+0.956
1691833320,+3.04,+21.324, +8.573,+0.956
1691833440,+3.04,+21.341, +8.564,+0.956
1691833560,+3.04,+21.349, +8.563,+0.956
1691833680,+3.04,+21.383, +8.564,+0.956
1691833800,+3.04,+21.358, +8.569,+0.956
1691833920,+3.04,+21.375, +8.561,+0.956
1691834040,+3.04,+21.383, +8.554,+0.956
1691834160,+3.04,+21.375, +8.563,+0.956
1691834280,+3.04,+21.383, +8.551,+0.955
1691834400,+3.04,+21.358, +8.579,+0.956
1691834520,+3.04,+21.366, +8.568,+0.956
1691834640,+3.04,+21.366, +8.552,+0.955
1691834760,+3.04,+21.358, +8.562,+0.956
1691834880,+3.04,+21.375, +8.553,+0.956
1691835000,+3.04,+21.358, +8.561,+0.956
1691835120,+3.04,+21.358, +8.556,+0.956
1691835240,+3.04,+21.375, +8.563,+0.956
1691835360,+3.04,+21.366, +8.566,+0.956
1691835480,+3.04,+21.358, +8.559,+0.955
1691835600,+3.04,+21.358, +8.566,+0.956
1691835720,+3.04,+21.349, +8.564,+0.955
1691835840,+3.04,+21.358, +8.566,+0.956
1691835960,+3.04,+21.366, +8.554,+0.955
1691836080,+3.04,+21.358, +8.562,+0.956
1691836200,+3.04,+21.366, +8.562,+0.956
1691836320,+3.04,+21.383, +8.562,+0.956
1691836440,+3.04,+21.408, +8.546,+0.956
1691836560,+3.04,+21.408, +8.555,+0.956
1691836680,+3.04,+21.416, +8.556,+0.956
1691836800,+3.04,+21.425, +8.546,+0.955
1691836920,+3.04,+21.441, +8.550,+0.956
1691837040,+3.04,+21.458, +8.550,+0.956
1691837160,+3.04,+21.475, +8.548,+0.956
1691837280,+3.04,+21.483, +8.555,+0.956
1691837400,+3.04,+21.492, +8.554,+0.956
1691837520,+3.04,+21.492, +8.552,+0.956
1691837640,+3.04,+21.508, +8.550,+0.956
1691837760,+3.04,+21.533, +8.547,+0.956
1691837880,+3.04,+21.550, +8.537,+0.956
1691838000,+3.04,+21.575, +8.531,+0.956
1691838120,+3.04,+21.592, +8.537,+0.956
1691838240,+3.04,+21.625, +8.531,+0.957
1691838360,+3.04,+21.617, +8.530,+0.956
1691838480,+3.04,+21.650, +8.524,+0.956
1691838600,+3.04,+21.684, +8.522,+0.957
1691838720,+3.04,+21.717, +8.517,+0.956
1691838840,+3.04,+21.759, +8.504,+0.956
1691838960,+3.04,+21.784, +8.504,+0.956
1691839080,+3.04,+21.809, +8.501,+0.956
1691839200,+3.04,+21.851, +8.494,+0.956
1691839320,+3.04,+21.876, +8.490,+0.956
1691839440,+3.04,+21.910, +8.490,+0.957
1691839560,+3.03,+21.968, +8.478,+0.957
1691839680,+3.04,+21.985, +8.477,+0.957
1691839800,+3.03,+22.002, +8.467,+0.956
1691839920,+3.03,+22.018, +8.467,+0.957
1691840040,+3.03,+22.010, +8.467,+0.957
1691840160,+3.03,+22.018, +8.463,+0.957
1691840280,+3.03,+22.010, +8.461,+0.957
1691840400,+3.03,+22.027, +8.465,+0.956
1691840520,+3.03,+22.060, +8.465,+0.957
1691840640,+3.03,+22.094, +8.454,+0.957
1691840760,+3.03,+22.119, +8.454,+0.957
1691840880,+3.04,+22.161, +8.438,+0.956
1691841000,+3.04,+22.202, +8.442,+0.957
1691841120,+3.04,+22.219, +8.437,+0.957
1691841240,+3.04,+22.236, +8.433,+0.957
1691841360,+3.04,+22.278, +8.426,+0.957
1691841480,+3.04,+22.278, +8.428,+0.957
1691841600,+3.04,+22.328, +8.419,+0.957
1691841720,+3.04,+22.361, +8.408,+0.957
1691841840,+3.04,+22.386, +8.418,+0.957
1691841960,+3.04,+22.445, +8.410,+0.957
1691842080,+3.04,+22.487, +8.397,+0.957
1691842200,+3.04,+22.520, +8.404,+0.958
1691842320,+3.04,+22.554, +8.389,+0.957
1691842440,+3.04,+22.579, +8.393,+0.957
1691842560,+3.04,+22.654, +8.380,+0.958
1691842680,+3.04,+22.688, +8.369,+0.957
1691842800,+3.04,+22.704, +8.372,+0.958
1691842920,+3.04,+22.746, +8.363,+0.957
1691843040,+3.04,+22.780, +8.361,+0.958
1691843160,+3.04,+22.788, +8.352,+0.957
1691843280,+3.03,+22.830, +8.351,+0.958
1691843400,+3.03,+22.855, +8.350,+0.958
1691843520,+3.03,+22.897, +8.334,+0.957
1691843640,+3.03,+22.905, +8.338,+0.957
1691843760,+3.03,+22.914, +8.346,+0.957
1691843880,+3.03,+22.972, +8.337,+0.958
1691844000,+3.03,+23.014, +8.331,+0.958
1691844120,+3.03,+23.064, +8.325,+0.958
1691844240,+3.03,+23.114, +8.324,+0.958
1691844360,+3.03,+23.181, +8.302,+0.958
1691844480,+3.03,+23.198, +8.300,+0.958
1691844600,+3.03,+23.223, +8.300,+0.958
1691844720,+3.04,+23.274, +8.287,+0.957
1691844840,+3.04,+23.299, +8.293,+0.957
1691844960,+3.04,+23.366, +8.273,+0.957
1691845080,+3.04,+23.424, +8.276,+0.958
1691845200,+3.04,+23.500, +8.265,+0.958
1691845320,+3.04,+23.642, +8.266,+0.959
1691845440,+3.03,+23.760, +8.245,+0.958
1691845560,+3.03,+23.852, +8.220,+0.958
1691845680,+3.03,+23.885, +8.228,+0.959
1691845800,+3.03,+23.919, +8.222,+0.958
1691845920,+3.03,+23.936, +8.219,+0.959
1691846040,+3.03,+23.994, +8.202,+0.958
1691846160,+3.03,+24.036, +8.201,+0.958
1691846280,+3.03,+24.129, +8.188,+0.958
1691846400,+3.03,+24.213, +8.190,+0.958
1691846520,+3.03,+24.271, +8.190,+0.959
1691846640,+3.04,+24.372, +8.157,+0.958
1691846760,+3.04,+24.406, +8.153,+0.959
1691846880,+3.04,+24.431, +8.155,+0.959
1691847000,+3.04,+24.448, +8.150,+0.959
1691847120,+3.04,+24.473, +8.132,+0.958
1691847240,+3.04,+24.523, +8.128,+0.959
1691847360,+3.04,+24.599, +8.127,+0.958
1691847480,+3.03,+24.717, +8.103,+0.959
1691847600,+3.03,+24.733, +8.106,+0.958
1691847720,+3.03,+24.767, +8.105,+0.959
1691847840,+3.03,+24.792, +8.105,+0.959
1691847960,+3.03,+24.817, +8.126,+0.959
1691848080,+3.03,+24.868, +8.098,+0.959
1691848200,+3.03,+24.902, +8.104,+0.959
1691848320,+3.03,+24.952, +8.085,+0.958
1691848440,+3.03,+24.986, +8.076,+0.958
1691848560,+3.03,+25.019, +8.079,+0.959
1691848680,+3.03,+25.045, +8.083,+0.959
1691848800,+3.03,+25.120, +8.078,+0.959
1691848920,+3.03,+25.162, +8.071,+0.959
1691849040,+3.03,+25.196, +8.078,+0.959
1691849160,+3.03,+25.255, +8.079,+0.960
1691849280,+3.03,+25.331, +8.057,+0.960
1691849400,+3.03,+25.356, +8.055,+0.960
1691849520,+3.03,+25.390, +8.039,+0.959
1691849640,+3.03,+25.440, +8.033,+0.960
1691849760,+3.03,+25.483, +8.037,+0.959
1691849880,+3.03,+25.542, +8.023,+0.959
1691850000,+3.03,+25.584, +8.018,+0.959
1691850120,+3.03,+25.651, +8.025,+0.960
1691850240,+3.03,+25.693, +8.019,+0.960
1691850360,+3.03,+25.744, +8.019,+0.959
1691850480,+3.03,+25.795, +7.992,+0.959
1691850600,+3.03,+25.812, +7.998,+0.960
1691850720,+3.03,+25.862, +8.004,+0.960
1691850840,+3.03,+25.930, +7.996,+0.960
1691850960,+3.03,+26.031, +7.986,+0.960
1691851080,+3.03,+26.090, +7.978,+0.960
1691851200,+3.03,+26.158, +7.970,+0.960
1691851320,+3.03,+26.217, +7.965,+0.960
1691851440,+3.03,+26.386, +7.970,+0.961
1691851560,+3.03,+26.632, +7.912,+0.961
1691851680,+3.03,+26.640, +7.888,+0.960
1691851800,+3.03,+26.784, +7.895,+0.961
1691851920,+3.03,+26.920, +7.888,+0.961
1691852040,+3.03,+27.124, +7.895,+0.961
1691852160,+3.03,+27.839, +7.821,+0.962
1691852280,+3.02,+28.402, +7.766,+0.962
1691852400,+3.03,+28.419, +7.749,+0.963
1691852520,+3.02,+28.385, +7.729,+0.962
1691852640,+3.03,+28.291, +7.775,+0.963
1691852760,+3.03,+28.171, +7.788,+0.962
1691852880,+3.03,+28.069, +7.783,+0.962
1691853000,+3.03,+28.001, +7.793,+0.961
1691853120,+3.03,+27.966, +7.792,+0.962
1691853240,+3.03,+27.966, +7.794,+0.962
1691853360,+3.03,+28.060, +7.812,+0.961
1691853480,+3.03,+28.077, +7.784,+0.962
1691853600,+3.03,+28.052, +7.804,+0.962
1691853720,+3.03,+28.103, +7.781,+0.961
1691853840,+3.02,+28.334, +7.809,+0.963
1691853960,+3.02,+28.411, +7.703,+0.962
1691854080,+3.02,+28.419, +7.771,+0.962
1691854200,+3.02,+28.590, +7.684,+0.961
1691854320,+3.02,+28.505, +7.761,+0.963
1691854440,+3.03,+28.693, +7.714,+0.962
1691854560,+3.03,+28.650, +7.724,+0.961
1691854680,+3.03,+28.642, +7.736,+0.962
1691854800,+3.02,+28.599, +7.742,+0.962
1691854920,+3.02,+28.582, +7.721,+0.962
1691855040,+3.02,+28.573, +7.700,+0.961
1691855160,+3.02,+28.565, +7.732,+0.962
1691855280,+3.02,+28.556, +7.717,+0.961
1691855400,+3.02,+28.513, +7.703,+0.961
1691855520,+3.02,+28.539, +7.735,+0.961
1691855640,+3.02,+28.565, +7.714,+0.962
1691855760,+3.03,+28.625, +7.737,+0.962
1691855880,+3.03,+28.728, +7.731,+0.962
1691856000,+3.03,+28.779, +7.721,+0.961
1691856120,+3.03,+28.805, +7.696,+0.962
1691856240,+3.03,+28.865, +7.710,+0.962
1691856360,+3.03,+28.873, +7.699,+0.962
1691856480,+3.03,+28.942, +7.685,+0.963
1691856600,+3.03,+29.225, +7.642,+0.962
1691856720,+3.03,+29.200, +7.632,+0.962
1691856840,+3.03,+29.225, +7.677,+0.963
1691856960,+3.02,+29.311, +7.672,+0.963
1691857080,+3.02,+29.432, +7.678,+0.963
1691857200,+3.02,+29.742, +7.603,+0.963
1691857320,+3.03,+29.889, +7.606,+0.963
1691857440,+3.03,+30.920, +7.665,+0.965
