7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689919440,+3.05,+24.691, +3.769,+0.964
1689919560,+3.05,+24.683, +3.787,+0.963
1689919680,+3.05,+24.675, +3.819,+0.963
1689919800,+3.05,+24.675, +3.830,+0.963
1689919920,+3.05,+24.649, +3.828,+0.963
1689920040,+3.05,+24.658, +3.815,+0.963
1689920160,+3.05,+24.632, +3.787,+0.963
1689920280,+3.05,+24.649, +3.726,+0.963
1689920400,+3.05,+24.632, +3.690,+0.963
1689920520,+3.05,+24.599, +3.689,+0.963
1689920640,+3.05,+24.607, +3.699,+0.963
1689920760,+3.05,+24.607, +3.717,+0.963
1689920880,+3.05,+24.599, +3.709,+0.963
1689921000,+3.05,+24.574, +3.691,+0.963
1689921120,+3.05,+24.590, +3.674,+0.963
1689921240,+3.05,+24.574, +3.653,+0.963
1689921360,+3.05,+24.557, +3.636,+0.963
1689921480,+3.05,+24.565, +3.630,+0.963
1689921600,+3.05,+24.540, +3.646,+0.964
1689921720,+3.05,+24.540, +3.662,+0.964
1689921840,+3.05,+24.523, +3.670,+0.963
1689921960,+3.05,+24.532, +3.682,+0.963
1689922080,+3.05,+24.515, +3.708,+0.963
1689922200,+3.05,+24.515, +3.682,+0.963
1689922320,+3.05,+24.523, +3.644,+0.963
1689922440,+3.05,+24.498, +3.639,+0.963
1689922560,+3.05,+24.481, +3.651,+0.963
1689922680,+3.05,+24.481, +3.645,+0.963
1689922800,+3.05,+24.481, +3.619,+0.963
1689922920,+3.05,+24.473, +3.603,+0.963
1689923040,+3.05,+24.473, +3.586,+0.963
1689923160,+3.05,+24.448, +3.560,+0.963
1689923280,+3.05,+24.456, +3.541,+0.963
1689923400,+3.05,+24.456, +3.528,+0.964
1689923520,+3.05,+24.439, +3.529,+0.963
1689923640,+3.05,+24.422, +3.535,+0.963
1689923760,+3.05,+24.422, +3.542,+0.963
1689923880,+3.05,+24.414, +3.555,+0.963
1689924000,+3.05,+24.406, +3.553,+0.963
1689924120,+3.05,+24.406, +3.550,+0.963
1689924240,+3.05,+24.397, +3.555,+0.963
1689924360,+3.05,+24.389, +3.546,+0.963
1689924480,+3.05,+24.389, +3.518,+0.963
1689924600,+3.05,+24.380, +3.484,+0.963
1689924720,+3.05,+24.372, +3.464,+0.964
1689924840,+3.05,+24.355, +3.449,+0.963
1689924960,+3.05,+24.347, +3.431,+0.963
1689925080,+3.05,+24.347, +3.425,+0.963
1689925200,+3.05,+24.330, +3.446,+0.963
1689925320,+3.05,+24.322, +3.460,+0.963
1689925440,+3.05,+24.322, +3.459,+0.963
1689925560,+3.05,+24.322, +3.465,+0.963
1689925680,+3.05,+24.322, +3.471,+0.963
1689925800,+3.05,+24.313, +3.464,+0.963
1689925920,+3.05,+24.313, +3.443,+0.963
1689926040,+3.05,+24.288, +3.431,+0.963
1689926160,+3.05,+24.288, +3.412,+0.963
1689926280,+3.05,+24.297, +3.400,+0.963
1689926400,+3.05,+24.280, +3.371,+0.963
1689926520,+3.05,+24.288, +3.343,+0.963
1689926640,+3.05,+24.263, +3.319,+0.963
1689926760,+3.05,+24.271, +3.272,+0.963
1689926880,+3.05,+24.255, +3.237,+0.964
1689927000,+3.05,+24.263, +3.202,+0.964
1689927120,+3.05,+24.238, +3.174,+0.963
1689927240,+3.05,+24.238, +3.162,+0.963
1689927360,+3.05,+24.213, +3.155,+0.963
1689927480,+3.05,+24.238, +3.144,+0.964
1689927600,+3.05,+24.229, +3.114,+0.963
1689927720,+3.05,+24.238, +3.083,+0.963
1689927840,+3.05,+24.221, +3.063,+0.964
1689927960,+3.05,+24.221, +3.034,+0.963
1689928080,+3.05,+24.204, +3.010,+0.963
1689928200,+3.05,+24.213, +2.983,+0.964
1689928320,+3.05,+24.196, +2.944,+0.963
1689928440,+3.05,+24.187, +2.907,+0.963
1689928560,+3.05,+24.187, +2.862,+0.963
1689928680,+3.05,+24.179, +2.810,+0.963
1689928800,+3.05,+24.162, +2.760,+0.963
1689928920,+3.05,+24.162, +2.730,+0.964
1689929040,+3.05,+24.162, +2.712,+0.964
1689929160,+3.05,+24.154, +2.694,+0.963
1689929280,+3.05,+24.145, +2.679,+0.964
1689929400,+3.05,+24.162, +2.671,+0.963
1689929520,+3.05,+24.137, +2.677,+0.963
1689929640,+3.05,+24.145, +2.683,+0.964
1689929760,+3.05,+24.129, +2.686,+0.964
1689929880,+3.05,+24.145, +2.676,+0.963
1689930000,+3.05,+24.112, +2.677,+0.963
1689930120,+3.05,+24.129, +2.674,+0.963
1689930240,+3.05,+24.112, +2.682,+0.964
1689930360,+3.05,+24.112, +2.684,+0.963
1689930480,+3.05,+24.112, +2.684,+0.964
1689930600,+3.05,+24.087, +2.695,+0.963
1689930720,+3.05,+24.112, +2.704,+0.964
1689930840,+3.05,+24.112, +2.709,+0.964
1689930960,+3.05,+24.095, +2.712,+0.964
1689931080,+3.05,+24.087, +2.729,+0.963
1689931200,+3.05,+24.095, +2.747,+0.964
1689931320,+3.05,+24.095, +2.779,+0.963
1689931440,+3.05,+24.078, +2.786,+0.964
1689931560,+3.05,+24.070, +2.763,+0.963
1689931680,+3.05,+24.062, +2.746,+0.964
1689931800,+3.05,+24.078, +2.736,+0.964
1689931920,+3.05,+24.053, +2.753,+0.964
1689932040,+3.05,+24.053, +2.802,+0.963
1689932160,+3.05,+24.045, +2.819,+0.964
1689932280,+3.05,+24.053, +2.841,+0.963
1689932400,+3.05,+24.020, +2.846,+0.963
1689932520,+3.05,+24.020, +2.847,+0.963
1689932640,+3.05,+24.020, +2.835,+0.963
1689932760,+3.05,+24.028, +2.905,+0.963
1689932880,+3.05,+24.011, +3.123,+0.963
1689933000,+3.05,+23.986, +3.213,+0.963
1689933120,+3.05,+23.994, +3.194,+0.963
1689933240,+3.05,+24.003, +3.166,+0.963
1689933360,+3.05,+23.952, +3.219,+0.963
1689933480,+3.05,+23.927, +3.410,+0.963
1689933600,+3.05,+23.843, +4.330,+0.963
1689933720,+3.05,+23.785, +4.558,+0.962
1689933840,+3.05,+23.734, +4.595,+0.962
1689933960,+3.05,+23.693, +4.539,+0.962
1689934080,+3.05,+23.667, +4.681,+0.962
1689934200,+3.05,+23.592, +4.778,+0.962
1689934320,+3.05,+23.558, +4.863,+0.962
1689934440,+3.05,+23.567, +4.879,+0.962
1689934560,+3.05,+23.533, +4.869,+0.962
1689934680,+3.05,+23.542, +4.855,+0.962
1689934800,+3.05,+23.542, +4.837,+0.962
1689934920,+3.05,+23.533, +4.794,+0.962
1689935040,+3.05,+23.533, +4.772,+0.962
1689935160,+3.05,+23.508, +4.771,+0.962
1689935280,+3.05,+23.491, +4.785,+0.962
1689935400,+3.05,+23.491, +4.821,+0.962
1689935520,+3.06,+23.475, +4.861,+0.962
1689935640,+3.06,+23.458, +4.883,+0.962
1689935760,+3.06,+23.449, +4.901,+0.962
1689935880,+3.06,+23.424, +4.926,+0.962
1689936000,+3.06,+23.399, +4.962,+0.962
1689936120,+3.06,+23.391, +4.991,+0.962
1689936240,+3.06,+23.374, +4.997,+0.962
1689936360,+3.06,+23.382, +5.008,+0.962
1689936480,+3.06,+23.382, +5.022,+0.962
1689936600,+3.06,+23.357, +5.051,+0.962
1689936720,+3.05,+23.332, +5.066,+0.962
1689936840,+3.06,+23.349, +5.052,+0.962
1689936960,+3.06,+23.357, +5.019,+0.962
1689937080,+3.06,+23.324, +5.044,+0.962
1689937200,+3.06,+23.299, +5.107,+0.962
1689937320,+3.06,+23.290, +5.123,+0.962
1689937440,+3.05,+23.274, +5.126,+0.962
1689937560,+3.05,+23.257, +5.162,+0.962
1689937680,+3.05,+23.240, +5.169,+0.962
1689937800,+3.05,+23.240, +5.156,+0.962
1689937920,+3.05,+23.240, +5.147,+0.962
1689938040,+3.05,+23.181, +5.172,+0.962
1689938160,+3.05,+23.198, +5.199,+0.962
1689938280,+3.05,+23.165, +5.228,+0.962
1689938400,+3.05,+23.173, +5.222,+0.961
1689938520,+3.05,+23.165, +5.220,+0.962
1689938640,+3.05,+23.156, +5.210,+0.961
1689938760,+3.05,+23.156, +5.206,+0.962
1689938880,+3.05,+23.156, +5.196,+0.961
1689939000,+3.05,+23.140, +5.201,+0.962
1689939120,+3.05,+23.140, +5.205,+0.961
1689939240,+3.05,+23.123, +5.195,+0.962
1689939360,+3.05,+23.106, +5.164,+0.962
1689939480,+3.05,+23.106, +5.156,+0.962
1689939600,+3.05,+23.114, +5.169,+0.961
1689939720,+3.05,+23.106, +5.189,+0.962
1689939840,+3.05,+23.089, +5.194,+0.962
1689939960,+3.05,+23.089, +5.201,+0.961
1689940080,+3.05,+23.064, +5.203,+0.961
1689940200,+3.05,+23.073, +5.183,+0.961
1689940320,+3.05,+23.089, +5.190,+0.962
1689940440,+3.05,+23.073, +5.182,+0.961
1689940560,+3.05,+23.047, +5.151,+0.962
1689940680,+3.05,+23.031, +5.146,+0.961
1689940800,+3.05,+23.022, +5.177,+0.961
1689940920,+3.05,+23.047, +5.197,+0.961
1689941040,+3.05,+23.039, +5.188,+0.961
1689941160,+3.05,+22.997, +5.236,+0.962
1689941280,+3.05,+23.006, +5.278,+0.961
1689941400,+3.05,+23.006, +5.319,+0.961
1689941520,+3.05,+23.006, +5.349,+0.962
1689941640,+3.05,+22.997, +5.358,+0.962
1689941760,+3.05,+22.989, +5.343,+0.961
1689941880,+3.05,+22.981, +5.319,+0.962
1689942000,+3.05,+22.972, +5.286,+0.962
1689942120,+3.05,+22.989, +5.236,+0.961
1689942240,+3.05,+22.989, +5.213,+0.961
1689942360,+3.05,+22.964, +5.204,+0.962
1689942480,+3.05,+22.972, +5.176,+0.961
1689942600,+3.05,+22.964, +5.190,+0.961
1689942720,+3.05,+22.972, +5.219,+0.962
1689942840,+3.05,+22.947, +5.223,+0.961
1689942960,+3.05,+22.947, +5.221,+0.961
1689943080,+3.05,+22.939, +5.191,+0.961
1689943200,+3.05,+22.939, +5.177,+0.961
1689943320,+3.05,+22.939, +5.162,+0.961
1689943440,+3.05,+22.964, +5.156,+0.961
1689943560,+3.05,+22.955, +5.177,+0.961
1689943680,+3.05,+22.947, +5.193,+0.961
1689943800,+3.05,+22.964, +5.222,+0.961
1689943920,+3.05,+22.930, +5.257,+0.962
1689944040,+3.05,+22.947, +5.251,+0.961
1689944160,+3.05,+22.947, +5.252,+0.961
1689944280,+3.05,+22.947, +5.244,+0.961
1689944400,+3.05,+22.955, +5.248,+0.962
1689944520,+3.05,+22.939, +5.206,+0.961
1689944640,+3.05,+22.947, +5.189,+0.962
1689944760,+3.05,+22.972, +5.175,+0.961
1689944880,+3.05,+22.964, +5.195,+0.962
1689945000,+3.05,+22.955, +5.193,+0.961
1689945120,+3.05,+22.947, +5.200,+0.961
1689945240,+3.05,+22.964, +5.201,+0.962
1689945360,+3.05,+22.964, +5.192,+0.961
1689945480,+3.05,+22.989, +5.182,+0.962
1689945600,+3.05,+22.989, +5.170,+0.962
1689945720,+3.05,+22.989, +5.193,+0.961
1689945840,+3.05,+22.997, +5.206,+0.962
1689945960,+3.05,+23.014, +5.204,+0.961
1689946080,+3.05,+23.006, +5.189,+0.961
1689946200,+3.05,+23.014, +5.160,+0.961
1689946320,+3.05,+23.014, +5.140,+0.961
1689946440,+3.05,+23.031, +5.126,+0.961
1689946560,+3.05,+23.022, +5.127,+0.961
1689946680,+3.05,+23.014, +5.130,+0.962
1689946800,+3.05,+23.047, +5.116,+0.961
1689946920,+3.05,+23.056, +5.107,+0.961
1689947040,+3.05,+23.031, +5.099,+0.961
1689947160,+3.05,+23.056, +5.087,+0.961
1689947280,+3.05,+23.056, +5.082,+0.961
1689947400,+3.05,+23.064, +5.077,+0.962
1689947520,+3.05,+23.056, +5.069,+0.961
1689947640,+3.05,+23.081, +5.059,+0.962
1689947760,+3.05,+23.089, +5.052,+0.962
1689947880,+3.05,+23.081, +5.055,+0.962
1689948000,+3.05,+23.106, +5.041,+0.961
1689948120,+3.05,+23.106, +5.032,+0.961
1689948240,+3.05,+23.123, +5.009,+0.962
1689948360,+3.05,+23.114, +5.000,+0.962
1689948480,+3.05,+23.114, +4.998,+0.962
1689948600,+3.05,+23.131, +4.994,+0.961
1689948720,+3.05,+23.131, +4.977,+0.962
1689948840,+3.05,+23.140, +4.953,+0.962
1689948960,+3.05,+23.165, +4.945,+0.962
1689949080,+3.05,+23.156, +4.937,+0.962
1689949200,+3.05,+23.165, +4.918,+0.961
1689949320,+3.05,+23.165, +4.914,+0.962
1689949440,+3.05,+23.181, +4.905,+0.962
1689949560,+3.05,+23.181, +4.897,+0.961
1689949680,+3.05,+23.190, +4.896,+0.962
1689949800,+3.05,+23.181, +4.894,+0.962
1689949920,+3.05,+23.190, +4.889,+0.962
1689950040,+3.05,+23.207, +4.878,+0.962
1689950160,+3.05,+23.215, +4.879,+0.962
1689950280,+3.05,+23.223, +4.877,+0.962
1689950400,+3.05,+23.232, +4.870,+0.962
1689950520,+3.05,+23.223, +4.861,+0.962
1689950640,+3.05,+23.248, +4.866,+0.962
1689950760,+3.05,+23.257, +4.863,+0.962
1689950880,+3.05,+23.257, +4.852,+0.962
1689951000,+3.05,+23.274, +4.842,+0.962
1689951120,+3.05,+23.290, +4.835,+0.962
1689951240,+3.05,+23.299, +4.857,+0.962
1689951360,+3.06,+23.315, +4.867,+0.962
1689951480,+3.06,+23.315, +4.876,+0.962
1689951600,+3.06,+23.332, +4.896,+0.962
1689951720,+3.06,+23.324, +4.920,+0.962
1689951840,+3.06,+23.357, +4.899,+0.961
1689951960,+3.06,+23.366, +4.916,+0.962
1689952080,+3.05,+23.366, +4.945,+0.962
1689952200,+3.05,+23.391, +4.970,+0.962
1689952320,+3.06,+23.416, +4.977,+0.962
1689952440,+3.06,+23.424, +4.979,+0.962
1689952560,+3.05,+23.441, +4.963,+0.962
1689952680,+3.06,+23.449, +4.926,+0.962
1689952800,+3.06,+23.475, +4.866,+0.962
1689952920,+3.05,+23.508, +4.773,+0.962
1689953040,+3.05,+23.525, +4.695,+0.962
1689953160,+3.05,+23.525, +4.662,+0.962
1689953280,+3.05,+23.550, +4.625,+0.962
1689953400,+3.05,+23.558, +4.593,+0.961
1689953520,+3.05,+23.558, +4.586,+0.962
1689953640,+3.05,+23.584, +4.579,+0.962
1689953760,+3.05,+23.617, +4.575,+0.962
1689953880,+3.05,+23.600, +4.563,+0.962
1689954000,+3.05,+23.651, +4.563,+0.962
