7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681605480,+3.17,+21.341, +6.764,+0.963
1681605600,+3.17,+21.333, +6.784,+0.963
1681605720,+3.17,+21.333, +6.794,+0.963
1681605840,+3.17,+21.308, +6.819,+0.964
1681605960,+3.17,+21.291, +6.861,+0.963
1681606080,+3.17,+21.291, +6.859,+0.964
1681606200,+3.17,+21.283, +6.826,+0.963
1681606320,+3.17,+21.249, +6.839,+0.964
1681606440,+3.17,+21.266, +6.856,+0.964
1681606560,+3.17,+21.224, +6.797,+0.964
1681606680,+3.17,+21.216, +6.762,+0.964
1681606800,+3.17,+21.207, +6.763,+0.964
1681606920,+3.17,+21.207, +6.748,+0.963
1681607040,+3.17,+21.182, +6.725,+0.963
1681607160,+3.17,+21.174, +6.709,+0.964
1681607280,+3.17,+21.140, +6.727,+0.964
1681607400,+3.17,+21.140, +6.725,+0.964
1681607520,+3.17,+21.107, +6.744,+0.964
1681607640,+3.17,+21.115, +6.739,+0.963
1681607760,+3.17,+21.099, +6.759,+0.964
1681607880,+3.17,+21.082, +6.757,+0.963
1681608000,+3.17,+21.057, +6.765,+0.963
1681608120,+3.17,+21.048, +6.807,+0.964
1681608240,+3.17,+21.040, +6.803,+0.964
1681608360,+3.17,+21.032, +6.810,+0.964
1681608480,+3.17,+21.023, +6.825,+0.963
1681608600,+3.17,+21.007, +6.839,+0.964
1681608720,+3.17,+21.015, +6.818,+0.963
1681608840,+3.17,+20.998, +6.776,+0.963
1681608960,+3.17,+20.973, +6.725,+0.963
1681609080,+3.17,+20.956, +6.681,+0.964
1681609200,+3.17,+20.948, +6.634,+0.963
1681609320,+3.17,+20.915, +6.648,+0.963
1681609440,+3.17,+20.915, +6.710,+0.964
1681609560,+3.17,+20.906, +6.775,+0.963
1681609680,+3.17,+20.889, +6.842,+0.964
1681609800,+3.17,+20.864, +6.873,+0.963
1681609920,+3.17,+20.864, +6.894,+0.963
1681610040,+3.17,+20.831, +6.902,+0.963
1681610160,+3.17,+20.823, +6.914,+0.964
1681610280,+3.17,+20.823, +6.895,+0.963
1681610400,+3.17,+20.797, +6.863,+0.963
1681610520,+3.17,+20.781, +6.816,+0.963
1681610640,+3.17,+20.781, +6.647,+0.964
1681610760,+3.17,+20.747, +6.669,+0.964
1681610880,+3.17,+20.747, +6.677,+0.963
1681611000,+3.17,+20.730, +6.669,+0.963
1681611120,+3.17,+20.697, +6.631,+0.963
1681611240,+3.17,+20.664, +6.588,+0.963
1681611360,+3.17,+20.664, +6.549,+0.963
1681611480,+3.17,+20.630, +6.541,+0.963
1681611600,+3.17,+20.630, +6.519,+0.963
1681611720,+3.17,+20.605, +6.520,+0.964
1681611840,+3.17,+20.597, +6.532,+0.963
1681611960,+3.17,+20.580, +6.561,+0.963
1681612080,+3.17,+20.563, +6.611,+0.964
1681612200,+3.17,+20.563, +6.604,+0.963
1681612320,+3.17,+20.546, +6.607,+0.963
1681612440,+3.17,+20.521, +6.634,+0.963
1681612560,+3.17,+20.505, +6.589,+0.963
1681612680,+3.17,+20.496, +6.412,+0.964
1681612800,+3.17,+20.479, +6.378,+0.963
1681612920,+3.17,+20.463, +6.437,+0.963
1681613040,+3.17,+20.471, +6.494,+0.964
1681613160,+3.17,+20.446, +6.572,+0.963
1681613280,+3.17,+20.438, +6.636,+0.963
1681613400,+3.17,+20.413, +6.667,+0.963
1681613520,+3.17,+20.396, +6.663,+0.963
1681613640,+3.17,+20.379, +6.656,+0.963
1681613760,+3.17,+20.362, +6.666,+0.963
1681613880,+3.17,+20.354, +6.668,+0.963
1681614000,+3.17,+20.346, +6.657,+0.964
1681614120,+3.17,+20.346, +6.647,+0.963
1681614240,+3.17,+20.312, +6.695,+0.963
1681614360,+3.17,+20.295, +6.731,+0.964
1681614480,+3.17,+20.287, +6.734,+0.963
1681614600,+3.17,+20.270, +6.766,+0.964
1681614720,+3.17,+20.262, +6.783,+0.963
1681614840,+3.17,+20.245, +6.815,+0.963
1681614960,+3.17,+20.220, +6.835,+0.963
1681615080,+3.17,+20.203, +6.861,+0.963
1681615200,+3.17,+20.195, +6.880,+0.963
1681615320,+3.17,+20.195, +6.892,+0.963
1681615440,+3.17,+20.187, +6.899,+0.963
1681615560,+3.17,+20.178, +6.890,+0.963
1681615680,+3.17,+20.170, +6.889,+0.964
1681615800,+3.17,+20.145, +6.882,+0.963
1681615920,+3.17,+20.128, +6.887,+0.964
1681616040,+3.17,+20.120, +6.883,+0.963
1681616160,+3.17,+20.111, +6.883,+0.964
1681616280,+3.17,+20.069, +6.872,+0.963
1681616400,+3.17,+20.069, +6.871,+0.963
1681616520,+3.17,+20.069, +6.883,+0.964
1681616640,+3.17,+20.061, +6.884,+0.963
1681616760,+3.17,+20.053, +6.886,+0.963
1681616880,+3.17,+20.019, +6.902,+0.964
1681617000,+3.17,+20.036, +6.882,+0.963
1681617120,+3.17,+20.019, +6.894,+0.964
1681617240,+3.17,+19.994, +6.887,+0.963
1681617360,+3.17,+20.011, +6.876,+0.963
1681617480,+3.17,+19.986, +6.879,+0.964
1681617600,+3.17,+19.977, +6.878,+0.964
1681617720,+3.17,+19.969, +6.868,+0.963
1681617840,+3.17,+19.960, +6.875,+0.963
1681617960,+3.17,+19.944, +6.879,+0.963
1681618080,+3.17,+19.944, +6.880,+0.964
1681618200,+3.17,+19.935, +6.870,+0.964
1681618320,+3.17,+19.927, +6.848,+0.963
1681618440,+3.17,+19.935, +6.840,+0.963
1681618560,+3.17,+19.893, +6.849,+0.963
1681618680,+3.17,+19.885, +6.860,+0.964
1681618800,+3.17,+19.885, +6.846,+0.963
1681618920,+3.17,+19.885, +6.826,+0.963
1681619040,+3.17,+19.860, +6.813,+0.963
1681619160,+3.17,+19.860, +6.815,+0.964
1681619280,+3.17,+19.835, +6.817,+0.963
1681619400,+3.17,+19.852, +6.809,+0.963
1681619520,+3.17,+19.826, +6.821,+0.964
1681619640,+3.17,+19.810, +6.806,+0.963
1681619760,+3.17,+19.801, +6.800,+0.963
1681619880,+3.17,+19.793, +6.788,+0.963
1681620000,+3.17,+19.801, +6.785,+0.963
1681620120,+3.17,+19.801, +6.781,+0.963
1681620240,+3.17,+19.784, +6.793,+0.964
1681620360,+3.17,+19.768, +6.790,+0.963
1681620480,+3.17,+19.768, +6.786,+0.963
1681620600,+3.17,+19.768, +6.780,+0.963
1681620720,+3.17,+19.759, +6.769,+0.963
1681620840,+3.17,+19.734, +6.779,+0.964
1681620960,+3.17,+19.726, +6.769,+0.964
1681621080,+3.17,+19.701, +6.766,+0.963
1681621200,+3.17,+19.717, +6.760,+0.963
1681621320,+3.17,+19.692, +6.763,+0.963
1681621440,+3.17,+19.701, +6.764,+0.963
1681621560,+3.17,+19.676, +6.767,+0.963
1681621680,+3.17,+19.667, +6.764,+0.964
1681621800,+3.17,+19.659, +6.744,+0.964
1681621920,+3.17,+19.650, +6.722,+0.963
1681622040,+3.17,+19.650, +6.714,+0.963
1681622160,+3.17,+19.634, +6.721,+0.963
1681622280,+3.17,+19.634, +6.735,+0.964
1681622400,+3.17,+19.608, +6.772,+0.963
1681622520,+3.17,+19.625, +6.772,+0.963
1681622640,+3.17,+19.600, +6.786,+0.964
1681622760,+3.17,+19.592, +6.760,+0.963
1681622880,+3.17,+19.592, +6.744,+0.963
1681623000,+3.17,+19.575, +6.739,+0.963
1681623120,+3.17,+19.575, +6.747,+0.963
1681623240,+3.17,+19.558, +6.767,+0.964
1681623360,+3.17,+19.567, +6.764,+0.963
1681623480,+3.17,+19.550, +6.770,+0.963
1681623600,+3.17,+19.525, +6.777,+0.963
1681623720,+3.17,+19.516, +6.795,+0.964
1681623840,+3.17,+19.516, +6.794,+0.963
1681623960,+3.17,+19.516, +6.782,+0.963
1681624080,+3.17,+19.499, +6.775,+0.964
1681624200,+3.17,+19.499, +6.743,+0.963
1681624320,+3.17,+19.499, +6.726,+0.963
1681624440,+3.17,+19.483, +6.703,+0.963
1681624560,+3.17,+19.466, +6.677,+0.963
1681624680,+3.17,+19.458, +6.671,+0.964
1681624800,+3.17,+19.449, +6.693,+0.964
1681624920,+3.17,+19.449, +6.707,+0.963
1681625040,+3.17,+19.458, +6.728,+0.963
1681625160,+3.17,+19.441, +6.784,+0.963
1681625280,+3.17,+19.424, +6.820,+0.963
1681625400,+3.17,+19.424, +6.818,+0.963
1681625520,+3.17,+19.390, +6.841,+0.964
1681625640,+3.17,+19.399, +6.833,+0.963
1681625760,+3.17,+19.390, +6.836,+0.963
1681625880,+3.17,+19.407, +6.833,+0.963
1681626000,+3.17,+19.357, +6.829,+0.963
1681626120,+3.17,+19.365, +6.799,+0.963
1681626240,+3.17,+19.349, +6.786,+0.963
1681626360,+3.17,+19.332, +6.800,+0.963
1681626480,+3.17,+19.349, +6.809,+0.963
1681626600,+3.17,+19.332, +6.843,+0.963
1681626720,+3.17,+19.332, +6.850,+0.963
1681626840,+3.17,+19.307, +6.842,+0.963
1681626960,+3.17,+19.307, +6.847,+0.964
1681627080,+3.17,+19.298, +6.842,+0.964
1681627200,+3.17,+19.290, +6.828,+0.963
1681627320,+3.17,+19.281, +6.821,+0.963
1681627440,+3.17,+19.265, +6.831,+0.963
1681627560,+3.17,+19.273, +6.824,+0.964
1681627680,+3.17,+19.265, +6.817,+0.963
1681627800,+3.17,+19.248, +6.809,+0.964
1681627920,+3.17,+19.231, +6.795,+0.963
1681628040,+3.17,+19.231, +6.766,+0.963
1681628160,+3.17,+19.189, +6.777,+0.963
1681628280,+3.17,+19.189, +6.784,+0.963
1681628400,+3.17,+19.172, +6.776,+0.963
1681628520,+3.17,+19.172, +6.751,+0.964
1681628640,+3.17,+19.181, +6.736,+0.963
1681628760,+3.17,+19.172, +6.724,+0.963
1681628880,+3.18,+19.164, +6.707,+0.963
1681629000,+3.17,+19.156, +6.682,+0.963
1681629120,+3.17,+19.172, +6.690,+0.963
1681629240,+3.17,+19.164, +6.713,+0.963
1681629360,+3.17,+19.156, +6.721,+0.963
1681629480,+3.17,+19.130, +6.727,+0.964
1681629600,+3.17,+19.139, +6.724,+0.964
1681629720,+3.17,+19.122, +6.721,+0.963
1681629840,+3.17,+19.105, +6.711,+0.963
1681629960,+3.17,+19.105, +6.695,+0.963
1681630080,+3.18,+19.097, +6.689,+0.963
1681630200,+3.18,+19.105, +6.703,+0.963
1681630320,+3.17,+19.080, +6.712,+0.964
1681630440,+3.17,+19.046, +6.712,+0.963
1681630560,+3.17,+19.055, +6.682,+0.963
1681630680,+3.18,+19.055, +6.695,+0.963
1681630800,+3.17,+19.046, +6.703,+0.963
1681630920,+3.18,+19.021, +6.734,+0.963
1681631040,+3.18,+19.013, +6.757,+0.963
1681631160,+3.18,+19.013, +6.779,+0.964
1681631280,+3.17,+18.996, +6.796,+0.963
1681631400,+3.17,+18.988, +6.807,+0.963
1681631520,+3.17,+18.996, +6.808,+0.964
1681631640,+3.17,+18.971, +6.814,+0.963
1681631760,+3.17,+18.962, +6.818,+0.964
1681631880,+3.17,+18.954, +6.814,+0.964
1681632000,+3.17,+18.920, +6.790,+0.963
1681632120,+3.17,+18.929, +6.761,+0.964
1681632240,+3.17,+18.912, +6.746,+0.963
1681632360,+3.17,+18.904, +6.750,+0.964
1681632480,+3.17,+18.912, +6.737,+0.963
1681632600,+3.17,+18.895, +6.747,+0.964
1681632720,+3.17,+18.870, +6.756,+0.964
1681632840,+3.17,+18.870, +6.743,+0.963
1681632960,+3.17,+18.870, +6.742,+0.963
1681633080,+3.17,+18.853, +6.745,+0.963
1681633200,+3.17,+18.845, +6.743,+0.963
1681633320,+3.17,+18.811, +6.739,+0.963
1681633440,+3.17,+18.820, +6.729,+0.963
1681633560,+3.17,+18.811, +6.722,+0.964
1681633680,+3.17,+18.786, +6.705,+0.963
1681633800,+3.17,+18.794, +6.659,+0.963
1681633920,+3.17,+18.778, +6.640,+0.963
1681634040,+3.17,+18.778, +6.625,+0.963
1681634160,+3.17,+18.761, +6.607,+0.963
1681634280,+3.17,+18.744, +6.594,+0.963
1681634400,+3.17,+18.752, +6.582,+0.964
1681634520,+3.17,+18.736, +6.576,+0.963
1681634640,+3.17,+18.736, +6.579,+0.964
1681634760,+3.17,+18.702, +6.585,+0.963
1681634880,+3.17,+18.710, +6.586,+0.963
1681635000,+3.17,+18.702, +6.593,+0.964
1681635120,+3.17,+18.677, +6.592,+0.963
1681635240,+3.17,+18.660, +6.596,+0.963
1681635360,+3.17,+18.677, +6.595,+0.963
1681635480,+3.17,+18.651, +6.612,+0.964
1681635600,+3.17,+18.643, +6.604,+0.964
1681635720,+3.17,+18.651, +6.605,+0.963
1681635840,+3.17,+18.626, +6.608,+0.963
1681635960,+3.17,+18.609, +6.605,+0.964
1681636080,+3.17,+18.601, +6.590,+0.964
1681636200,+3.17,+18.593, +6.585,+0.963
1681636320,+3.17,+18.559, +6.600,+0.964
1681636440,+3.17,+18.551, +6.601,+0.963
1681636560,+3.17,+18.551, +6.609,+0.963
1681636680,+3.17,+18.559, +6.625,+0.963
1681636800,+3.17,+18.517, +6.649,+0.963
1681636920,+3.17,+18.525, +6.659,+0.963
1681637040,+3.17,+18.517, +6.679,+0.963
1681637160,+3.17,+18.508, +6.679,+0.963
1681637280,+3.17,+18.492, +6.682,+0.964
1681637400,+3.17,+18.475, +6.674,+0.963
1681637520,+3.17,+18.483, +6.675,+0.963
1681637640,+3.17,+18.466, +6.680,+0.963
1681637760,+3.17,+18.441, +6.688,+0.963
1681637880,+3.17,+18.433, +6.699,+0.964
1681638000,+3.17,+18.433, +6.682,+0.963
1681638120,+3.17,+18.408, +6.684,+0.963
1681638240,+3.17,+18.416, +6.672,+0.963
1681638360,+3.17,+18.399, +6.677,+0.964
1681638480,+3.17,+18.382, +6.661,+0.963
1681638600,+3.17,+18.399, +6.655,+0.963
1681638720,+3.17,+18.374, +6.658,+0.963
1681638840,+3.17,+18.357, +6.663,+0.964
1681638960,+3.17,+18.340, +6.669,+0.963
1681639080,+3.17,+18.374, +6.650,+0.964
1681639200,+3.17,+18.340, +6.630,+0.963
1681639320,+3.17,+18.323, +6.630,+0.963
1681639440,+3.17,+18.315, +6.548,+0.964
1681639560,+3.17,+18.290, +6.585,+0.964
1681639680,+3.17,+18.298, +6.603,+0.964
1681639800,+3.17,+18.298, +6.620,+0.964
1681639920,+3.17,+18.281, +6.623,+0.963
1681640040,+3.17,+18.264, +6.621,+0.963
1681640160,+3.17,+18.256, +6.634,+0.964
1681640280,+3.17,+18.256, +6.643,+0.964
1681640400,+3.18,+18.264, +6.648,+0.964
1681640520,+3.17,+18.239, +6.645,+0.963
1681640640,+3.17,+18.239, +6.627,+0.963
1681640760,+3.17,+18.222, +6.639,+0.964
1681640880,+3.17,+18.214, +6.632,+0.963
1681641000,+3.18,+18.189, +6.634,+0.963
1681641120,+3.17,+18.189, +6.629,+0.963
1681641240,+3.18,+18.180, +6.634,+0.963
1681641360,+3.18,+18.163, +6.639,+0.964
1681641480,+3.18,+18.155, +6.629,+0.964
1681641600,+3.18,+18.138, +6.611,+0.963
1681641720,+3.18,+18.146, +6.583,+0.963
1681641840,+3.18,+18.130, +6.569,+0.963
1681641960,+3.18,+18.130, +6.567,+0.963
1681642080,+3.18,+18.121, +6.577,+0.964
1681642200,+3.18,+18.113, +6.581,+0.964
1681642320,+3.18,+18.087, +6.583,+0.964
1681642440,+3.18,+18.071, +6.581,+0.963
1681642560,+3.18,+18.087, +6.571,+0.963
1681642680,+3.18,+18.071, +6.523,+0.963
1681642800,+3.18,+18.071, +6.529,+0.964
1681642920,+3.18,+18.045, +6.540,+0.963
1681643040,+3.18,+18.062, +6.540,+0.963
1681643160,+3.18,+18.028, +6.561,+0.963
1681643280,+3.18,+18.020, +6.579,+0.964
1681643400,+3.18,+18.020, +6.562,+0.963
1681643520,+3.18,+18.037, +6.557,+0.963
1681643640,+3.18,+18.028, +6.544,+0.963
1681643760,+3.18,+17.995, +6.539,+0.963
1681643880,+3.18,+17.986, +6.535,+0.963
1681644000,+3.18,+18.003, +6.533,+0.964
1681644120,+3.18,+17.995, +6.524,+0.964
1681644240,+3.18,+17.995, +6.523,+0.963
1681644360,+3.18,+17.995, +6.535,+0.964
1681644480,+3.18,+17.969, +6.536,+0.963
1681644600,+3.18,+17.961, +6.521,+0.964
1681644720,+3.18,+17.961, +6.529,+0.964
1681644840,+3.18,+17.936, +6.529,+0.963
1681644960,+3.18,+17.961, +6.522,+0.964
1681645080,+3.18,+17.944, +6.529,+0.964
1681645200,+3.18,+17.961, +6.531,+0.963
1681645320,+3.18,+17.927, +6.551,+0.964
1681645440,+3.18,+17.944, +6.557,+0.964
1681645560,+3.18,+17.944, +6.539,+0.963
1681645680,+3.18,+17.927, +6.540,+0.963
1681645800,+3.18,+17.919, +6.531,+0.963
1681645920,+3.18,+17.919, +6.500,+0.963
1681646040,+3.18,+17.910, +6.483,+0.964
1681646160,+3.18,+17.910, +6.428,+0.964
1681646280,+3.18,+17.910, +6.431,+0.964
1681646400,+3.17,+17.919, +6.439,+0.964
1681646520,+3.18,+17.927, +6.448,+0.964
1681646640,+3.17,+17.902, +6.459,+0.964
1681646760,+3.17,+17.885, +6.444,+0.963
1681646880,+3.17,+17.877, +6.439,+0.964
1681647000,+3.17,+17.885, +6.421,+0.964
1681647120,+3.17,+17.894, +6.421,+0.964
1681647240,+3.17,+17.885, +6.445,+0.964
1681647360,+3.17,+17.885, +6.472,+0.964
1681647480,+3.17,+17.885, +6.493,+0.964
1681647600,+3.17,+17.877, +6.513,+0.964
1681647720,+3.17,+17.877, +6.518,+0.964
1681647840,+3.17,+17.902, +6.522,+0.964
1681647960,+3.17,+17.877, +6.531,+0.963
1681648080,+3.17,+17.902, +6.527,+0.963
