7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682886600,+3.15,+14.801, +5.798,+0.964
1682886720,+3.15,+14.784, +5.742,+0.964
1682886840,+3.15,+14.767, +5.700,+0.963
1682886960,+3.15,+14.776, +5.646,+0.964
1682887080,+3.15,+14.784, +5.560,+0.964
1682887200,+3.15,+14.750, +5.478,+0.964
1682887320,+3.15,+14.767, +5.448,+0.964
1682887440,+3.15,+14.776, +5.438,+0.964
1682887560,+3.15,+14.793, +5.433,+0.963
1682887680,+3.15,+14.784, +5.450,+0.964
1682887800,+3.15,+14.801, +5.472,+0.964
1682887920,+3.15,+14.819, +5.503,+0.964
1682888040,+3.15,+14.801, +5.542,+0.964
1682888160,+3.15,+14.801, +5.569,+0.964
1682888280,+3.15,+14.810, +5.587,+0.964
1682888400,+3.15,+14.810, +5.605,+0.964
1682888520,+3.15,+14.810, +5.614,+0.964
1682888640,+3.15,+14.810, +5.610,+0.964
1682888760,+3.15,+14.810, +5.605,+0.964
1682888880,+3.15,+14.810, +5.592,+0.964
1682889000,+3.15,+14.827, +5.551,+0.964
1682889120,+3.15,+14.801, +5.538,+0.964
1682889240,+3.15,+14.793, +5.514,+0.964
1682889360,+3.15,+14.801, +5.496,+0.964
1682889480,+3.15,+14.810, +5.484,+0.964
1682889600,+3.15,+14.801, +5.461,+0.964
1682889720,+3.15,+14.793, +5.450,+0.964
1682889840,+3.15,+14.793, +5.441,+0.964
1682889960,+3.15,+14.810, +5.413,+0.964
1682890080,+3.15,+14.784, +5.405,+0.964
1682890200,+3.15,+14.793, +5.380,+0.964
1682890320,+3.15,+14.784, +5.361,+0.964
1682890440,+3.15,+14.793, +5.342,+0.964
1682890560,+3.15,+14.793, +5.338,+0.964
1682890680,+3.15,+14.784, +5.350,+0.964
1682890800,+3.15,+14.776, +5.353,+0.964
1682890920,+3.15,+14.784, +5.346,+0.964
1682891040,+3.15,+14.767, +5.329,+0.964
1682891160,+3.15,+14.793, +5.308,+0.964
1682891280,+3.15,+14.776, +5.305,+0.964
1682891400,+3.15,+14.793, +5.316,+0.964
1682891520,+3.15,+14.758, +5.304,+0.964
1682891640,+3.15,+14.776, +5.263,+0.964
1682891760,+3.15,+14.767, +5.178,+0.964
1682891880,+3.15,+14.784, +5.098,+0.964
1682892000,+3.15,+14.784, +5.020,+0.964
1682892120,+3.15,+14.767, +4.967,+0.964
1682892240,+3.15,+14.784, +4.759,+0.965
1682892360,+3.15,+14.758, +4.779,+0.964
1682892480,+3.15,+14.793, +4.802,+0.965
1682892600,+3.15,+14.776, +4.847,+0.964
1682892720,+3.15,+14.767, +4.879,+0.964
1682892840,+3.15,+14.776, +4.883,+0.964
1682892960,+3.15,+14.776, +4.887,+0.964
1682893080,+3.15,+14.758, +4.914,+0.964
1682893200,+3.15,+14.776, +4.949,+0.964
1682893320,+3.15,+14.758, +4.991,+0.964
1682893440,+3.15,+14.776, +5.027,+0.964
1682893560,+3.15,+14.767, +5.044,+0.964
1682893680,+3.15,+14.767, +5.045,+0.964
1682893800,+3.15,+14.750, +5.054,+0.964
1682893920,+3.15,+14.741, +5.073,+0.964
1682894040,+3.15,+14.758, +5.077,+0.964
1682894160,+3.15,+14.767, +5.093,+0.964
1682894280,+3.15,+14.758, +5.103,+0.964
1682894400,+3.15,+14.767, +5.121,+0.964
1682894520,+3.15,+14.767, +5.146,+0.964
1682894640,+3.15,+14.767, +5.177,+0.964
1682894760,+3.15,+14.758, +5.210,+0.964
1682894880,+3.15,+14.758, +5.236,+0.965
1682895000,+3.15,+14.776, +5.241,+0.964
1682895120,+3.15,+14.767, +5.257,+0.964
1682895240,+3.15,+14.784, +5.268,+0.964
1682895360,+3.15,+14.793, +5.275,+0.964
1682895480,+3.15,+14.784, +5.283,+0.964
1682895600,+3.15,+14.776, +5.296,+0.964
1682895720,+3.15,+14.801, +5.287,+0.964
1682895840,+3.15,+14.793, +5.286,+0.964
1682895960,+3.15,+14.767, +5.276,+0.964
1682896080,+3.15,+14.758, +5.267,+0.964
1682896200,+3.15,+14.784, +5.244,+0.964
1682896320,+3.15,+14.776, +5.234,+0.964
1682896440,+3.15,+14.767, +5.224,+0.964
1682896560,+3.15,+14.776, +5.204,+0.964
1682896680,+3.15,+14.793, +5.178,+0.964
1682896800,+3.15,+14.767, +5.157,+0.964
1682896920,+3.15,+14.776, +5.126,+0.964
1682897040,+3.15,+14.776, +5.086,+0.964
1682897160,+3.15,+14.767, +5.074,+0.964
1682897280,+3.15,+14.758, +5.058,+0.964
1682897400,+3.15,+14.741, +5.036,+0.964
1682897520,+3.15,+14.758, +5.002,+0.964
1682897640,+3.15,+14.767, +4.968,+0.964
1682897760,+3.15,+14.758, +4.949,+0.964
1682897880,+3.15,+14.741, +4.931,+0.964
1682898000,+3.15,+14.758, +4.949,+0.964
1682898120,+3.15,+14.767, +4.956,+0.964
1682898240,+3.15,+14.784, +4.989,+0.964
1682898360,+3.15,+14.784, +5.039,+0.964
1682898480,+3.15,+14.776, +5.088,+0.964
1682898600,+3.15,+14.767, +5.127,+0.964
1682898720,+3.15,+14.784, +5.157,+0.964
1682898840,+3.15,+14.801, +5.176,+0.964
1682898960,+3.15,+14.819, +5.194,+0.964
1682899080,+3.15,+14.793, +5.212,+0.964
1682899200,+3.15,+14.793, +5.212,+0.964
1682899320,+3.15,+14.793, +5.188,+0.964
1682899440,+3.15,+14.784, +5.162,+0.964
1682899560,+3.15,+14.801, +5.119,+0.964
1682899680,+3.15,+14.767, +5.042,+0.964
1682899800,+3.15,+14.758, +4.968,+0.964
1682899920,+3.15,+14.750, +4.900,+0.964
1682900040,+3.15,+14.741, +4.883,+0.964
1682900160,+3.15,+14.715, +4.907,+0.964
1682900280,+3.15,+14.715, +4.938,+0.964
1682900400,+3.15,+14.724, +4.959,+0.964
1682900520,+3.15,+14.698, +4.969,+0.964
1682900640,+3.15,+14.707, +4.960,+0.964
1682900760,+3.15,+14.707, +4.941,+0.964
1682900880,+3.15,+14.724, +4.896,+0.964
1682901000,+3.15,+14.689, +4.859,+0.965
1682901120,+3.15,+14.715, +4.810,+0.964
1682901240,+3.15,+14.707, +4.751,+0.965
1682901360,+3.15,+14.707, +4.695,+0.965
1682901480,+3.15,+14.698, +4.645,+0.964
1682901600,+3.15,+14.689, +4.574,+0.965
1682901720,+3.15,+14.698, +4.493,+0.964
1682901840,+3.15,+14.707, +4.418,+0.965
1682901960,+3.15,+14.724, +4.231,+0.965
1682902080,+3.15,+14.732, +4.095,+0.964
1682902200,+3.15,+14.741, +4.004,+0.964
1682902320,+3.15,+14.707, +3.985,+0.965
1682902440,+3.15,+14.715, +3.942,+0.965
1682902560,+3.15,+14.715, +3.906,+0.965
1682902680,+3.15,+14.698, +3.868,+0.965
1682902800,+3.15,+14.707, +3.825,+0.965
1682902920,+3.15,+14.689, +3.790,+0.965
1682903040,+3.15,+14.707, +3.734,+0.965
1682903160,+3.15,+14.715, +3.723,+0.965
1682903280,+3.15,+14.732, +3.875,+0.965
1682903400,+3.15,+14.750, +4.486,+0.965
1682903520,+3.15,+14.741, +4.339,+0.964
1682903640,+3.15,+14.715, +4.155,+0.965
1682903760,+3.15,+14.707, +3.848,+0.965
1682903880,+3.15,+14.707, +3.664,+0.965
1682904000,+3.15,+14.707, +3.633,+0.965
1682904120,+3.15,+14.707, +3.679,+0.965
1682904240,+3.15,+14.715, +3.763,+0.965
1682904360,+3.15,+14.707, +3.837,+0.965
1682904480,+3.15,+14.707, +3.897,+0.965
1682904600,+3.15,+14.698, +3.892,+0.965
1682904720,+3.15,+14.681, +3.857,+0.965
1682904840,+3.15,+14.698, +3.843,+0.965
1682904960,+3.15,+14.689, +3.802,+0.965
1682905080,+3.15,+14.698, +3.708,+0.965
1682905200,+3.15,+14.707, +3.712,+0.965
1682905320,+3.15,+14.707, +3.797,+0.965
1682905440,+3.15,+14.724, +3.731,+0.965
1682905560,+3.15,+14.732, +3.741,+0.965
1682905680,+3.15,+14.750, +3.822,+0.965
1682905800,+3.15,+14.732, +3.862,+0.965
1682905920,+3.15,+14.741, +3.867,+0.965
1682906040,+3.15,+14.732, +3.894,+0.965
1682906160,+3.15,+14.732, +3.822,+0.965
1682906280,+3.15,+14.741, +3.795,+0.965
1682906400,+3.15,+14.715, +3.796,+0.965
1682906520,+3.15,+14.707, +3.856,+0.965
1682906640,+3.15,+14.724, +4.459,+0.965
1682906760,+3.15,+14.732, +4.645,+0.964
1682906880,+3.15,+14.724, +4.828,+0.964
1682907000,+3.15,+14.698, +4.855,+0.965
1682907120,+3.15,+14.707, +4.873,+0.964
1682907240,+3.15,+14.698, +4.868,+0.964
1682907360,+3.15,+14.689, +4.879,+0.964
1682907480,+3.15,+14.724, +4.899,+0.964
1682907600,+3.15,+14.715, +4.926,+0.964
1682907720,+3.15,+14.732, +4.884,+0.964
1682907840,+3.15,+14.724, +4.860,+0.964
1682907960,+3.15,+14.715, +4.889,+0.964
1682908080,+3.15,+14.724, +4.895,+0.965
1682908200,+3.15,+14.750, +4.904,+0.964
1682908320,+3.15,+14.741, +4.931,+0.964
1682908440,+3.15,+14.724, +4.958,+0.965
1682908560,+3.15,+14.724, +4.978,+0.964
1682908680,+3.15,+14.758, +4.982,+0.964
1682908800,+3.15,+14.732, +5.003,+0.964
1682908920,+3.15,+14.715, +5.017,+0.965
1682909040,+3.15,+14.715, +5.079,+0.964
1682909160,+3.15,+14.715, +5.148,+0.964
1682909280,+3.15,+14.715, +5.226,+0.964
1682909400,+3.15,+14.732, +5.348,+0.964
1682909520,+3.15,+14.724, +5.387,+0.964
1682909640,+3.15,+14.724, +5.351,+0.964
1682909760,+3.15,+14.698, +5.357,+0.964
1682909880,+3.15,+14.698, +5.390,+0.964
1682910000,+3.15,+14.689, +5.379,+0.964
1682910120,+3.15,+14.672, +5.319,+0.964
1682910240,+3.15,+14.672, +5.318,+0.964
1682910360,+3.15,+14.655, +5.260,+0.964
1682910480,+3.15,+14.629, +5.218,+0.964
1682910600,+3.15,+14.629, +5.214,+0.964
1682910720,+3.15,+14.603, +5.206,+0.964
1682910840,+3.15,+14.603, +5.181,+0.964
1682910960,+3.15,+14.620, +5.174,+0.965
1682911080,+3.15,+14.603, +5.127,+0.964
1682911200,+3.15,+14.612, +5.144,+0.964
1682911320,+3.15,+14.603, +5.224,+0.964
1682911440,+3.15,+14.603, +5.277,+0.964
1682911560,+3.15,+14.586, +5.255,+0.964
1682911680,+3.15,+14.586, +5.250,+0.964
1682911800,+3.15,+14.586, +5.231,+0.964
1682911920,+3.15,+14.551, +5.226,+0.964
1682912040,+3.15,+14.568, +5.256,+0.964
1682912160,+3.14,+14.551, +5.307,+0.964
1682912280,+3.14,+14.551, +5.361,+0.964
1682912400,+3.14,+14.534, +5.329,+0.964
1682912520,+3.14,+14.534, +5.270,+0.964
1682912640,+3.14,+14.534, +5.231,+0.964
1682912760,+3.14,+14.517, +5.212,+0.964
1682912880,+3.14,+14.491, +5.187,+0.964
1682913000,+3.14,+14.491, +5.172,+0.964
1682913120,+3.14,+14.482, +5.160,+0.964
1682913240,+3.14,+14.482, +5.152,+0.964
1682913360,+3.14,+14.482, +5.123,+0.964
1682913480,+3.14,+14.465, +5.109,+0.964
1682913600,+3.14,+14.447, +5.088,+0.964
1682913720,+3.14,+14.456, +5.083,+0.964
1682913840,+3.14,+14.473, +5.067,+0.964
1682913960,+3.14,+14.456, +5.065,+0.964
1682914080,+3.14,+14.465, +5.048,+0.964
1682914200,+3.14,+14.456, +5.037,+0.964
1682914320,+3.14,+14.447, +5.039,+0.964
1682914440,+3.14,+14.430, +5.037,+0.964
1682914560,+3.14,+14.421, +4.994,+0.964
1682914680,+3.14,+14.404, +5.006,+0.964
1682914800,+3.14,+14.413, +5.011,+0.964
1682914920,+3.15,+14.395, +5.026,+0.965
1682915040,+3.14,+14.387, +5.016,+0.964
1682915160,+3.15,+14.387, +5.007,+0.964
1682915280,+3.15,+14.378, +5.005,+0.964
1682915400,+3.15,+14.387, +4.977,+0.965
1682915520,+3.15,+14.361, +4.947,+0.964
1682915640,+3.15,+14.361, +4.942,+0.964
1682915760,+3.15,+14.361, +4.908,+0.965
1682915880,+3.15,+14.326, +4.903,+0.964
1682916000,+3.15,+14.335, +4.864,+0.965
1682916120,+3.15,+14.344, +4.821,+0.965
1682916240,+3.15,+14.309, +4.808,+0.964
1682916360,+3.15,+14.309, +4.803,+0.965
1682916480,+3.15,+14.300, +4.785,+0.965
1682916600,+3.15,+14.292, +4.726,+0.964
1682916720,+3.15,+14.283, +4.716,+0.965
1682916840,+3.15,+14.266, +4.700,+0.965
1682916960,+3.15,+14.266, +4.677,+0.964
1682917080,+3.15,+14.266, +4.638,+0.964
1682917200,+3.15,+14.266, +4.550,+0.965
1682917320,+3.15,+14.240, +4.468,+0.965
1682917440,+3.15,+14.240, +4.488,+0.965
1682917560,+3.15,+14.222, +4.498,+0.964
1682917680,+3.15,+14.222, +4.504,+0.964
1682917800,+3.15,+14.222, +4.491,+0.965
1682917920,+3.15,+14.205, +4.525,+0.965
1682918040,+3.15,+14.214, +4.569,+0.965
1682918160,+3.15,+14.188, +4.597,+0.965
1682918280,+3.15,+14.196, +4.600,+0.965
1682918400,+3.15,+14.179, +4.594,+0.965
1682918520,+3.15,+14.153, +4.552,+0.965
1682918640,+3.15,+14.170, +4.474,+0.965
1682918760,+3.15,+14.170, +4.368,+0.965
1682918880,+3.15,+14.170, +4.303,+0.965
1682919000,+3.15,+14.136, +4.257,+0.965
1682919120,+3.15,+14.118, +4.240,+0.965
1682919240,+3.15,+14.127, +4.174,+0.965
1682919360,+3.15,+14.101, +4.158,+0.965
1682919480,+3.15,+14.101, +4.133,+0.965
1682919600,+3.15,+14.083, +4.106,+0.965
1682919720,+3.15,+14.092, +4.064,+0.965
1682919840,+3.15,+14.066, +4.072,+0.965
1682919960,+3.15,+14.083, +4.077,+0.965
1682920080,+3.15,+14.066, +4.080,+0.965
1682920200,+3.15,+14.049, +4.074,+0.965
1682920320,+3.15,+14.014, +4.039,+0.965
1682920440,+3.15,+14.014, +3.956,+0.965
1682920560,+3.15,+14.005, +3.904,+0.965
1682920680,+3.15,+13.997, +3.905,+0.965
1682920800,+3.15,+14.005, +3.919,+0.965
1682920920,+3.15,+13.971, +3.940,+0.966
1682921040,+3.15,+13.997, +3.848,+0.965
1682921160,+3.15,+13.979, +3.850,+0.965
1682921280,+3.15,+13.953, +3.832,+0.965
1682921400,+3.15,+13.953, +3.806,+0.965
1682921520,+3.15,+13.944, +3.790,+0.965
1682921640,+3.15,+13.944, +3.739,+0.965
1682921760,+3.15,+13.918, +3.707,+0.965
1682921880,+3.15,+13.901, +3.676,+0.965
1682922000,+3.15,+13.918, +3.674,+0.965
1682922120,+3.15,+13.901, +3.649,+0.965
1682922240,+3.15,+13.910, +3.650,+0.966
1682922360,+3.15,+13.884, +3.656,+0.965
1682922480,+3.15,+13.901, +3.687,+0.966
1682922600,+3.15,+13.849, +3.719,+0.965
1682922720,+3.15,+13.857, +3.695,+0.965
1682922840,+3.15,+13.866, +3.708,+0.965
1682922960,+3.15,+13.840, +3.744,+0.966
1682923080,+3.15,+13.831, +3.756,+0.966
1682923200,+3.15,+13.840, +3.753,+0.965
1682923320,+3.15,+13.831, +3.739,+0.966
1682923440,+3.15,+13.849, +3.697,+0.966
1682923560,+3.15,+13.814, +3.656,+0.966
1682923680,+3.15,+13.805, +3.611,+0.965
1682923800,+3.15,+13.814, +3.609,+0.966
1682923920,+3.15,+13.788, +3.624,+0.966
1682924040,+3.15,+13.805, +3.606,+0.965
1682924160,+3.15,+13.770, +3.587,+0.966
1682924280,+3.15,+13.788, +3.566,+0.966
1682924400,+3.15,+13.788, +3.555,+0.965
1682924520,+3.15,+13.762, +3.542,+0.966
1682924640,+3.15,+13.770, +3.511,+0.965
1682924760,+3.15,+13.762, +3.488,+0.966
1682924880,+3.15,+13.762, +3.462,+0.965
1682925000,+3.15,+13.753, +3.434,+0.965
1682925120,+3.15,+13.736, +3.419,+0.966
1682925240,+3.15,+13.736, +3.389,+0.965
1682925360,+3.15,+13.718, +3.388,+0.966
1682925480,+3.15,+13.727, +3.386,+0.966
1682925600,+3.15,+13.727, +3.382,+0.966
1682925720,+3.15,+13.736, +3.362,+0.965
1682925840,+3.15,+13.718, +3.348,+0.965
1682925960,+3.15,+13.709, +3.324,+0.966
1682926080,+3.15,+13.692, +3.296,+0.965
1682926200,+3.15,+13.701, +3.282,+0.965
1682926320,+3.15,+13.701, +3.265,+0.965
1682926440,+3.15,+13.701, +3.245,+0.965
1682926560,+3.15,+13.692, +3.229,+0.965
1682926680,+3.15,+13.692, +3.204,+0.965
1682926800,+3.15,+13.675, +3.186,+0.965
1682926920,+3.15,+13.675, +3.169,+0.965
1682927040,+3.15,+13.666, +3.148,+0.966
1682927160,+3.15,+13.657, +3.136,+0.965
1682927280,+3.15,+13.657, +3.152,+0.965
1682927400,+3.15,+13.640, +3.165,+0.965
1682927520,+3.15,+13.648, +3.153,+0.965
1682927640,+3.15,+13.648, +3.125,+0.965
1682927760,+3.15,+13.648, +3.098,+0.965
1682927880,+3.15,+13.648, +3.085,+0.966
1682928000,+3.15,+13.622, +3.084,+0.965
1682928120,+3.15,+13.622, +3.094,+0.965
1682928240,+3.15,+13.614, +3.098,+0.965
1682928360,+3.15,+13.622, +3.105,+0.966
1682928480,+3.15,+13.605, +3.117,+0.965
1682928600,+3.15,+13.614, +3.126,+0.966
1682928720,+3.15,+13.614, +3.128,+0.966
1682928840,+3.15,+13.605, +3.120,+0.966
1682928960,+3.15,+13.605, +3.122,+0.965
1682929080,+3.15,+13.570, +3.131,+0.965
1682929200,+3.15,+13.596, +3.132,+0.965
1682929320,+3.15,+13.579, +3.136,+0.966
1682929440,+3.15,+13.561, +3.136,+0.965
1682929560,+3.15,+13.561, +3.132,+0.965
1682929680,+3.15,+13.579, +3.118,+0.965
1682929800,+3.15,+13.544, +3.125,+0.965
1682929920,+3.15,+13.561, +3.136,+0.966
1682930040,+3.15,+13.535, +3.150,+0.965
1682930160,+3.15,+13.535, +3.160,+0.966
1682930280,+3.15,+13.526, +3.158,+0.965
1682930400,+3.15,+13.509, +3.156,+0.966
1682930520,+3.15,+13.509, +3.144,+0.965
1682930640,+3.15,+13.526, +3.138,+0.965
1682930760,+3.15,+13.500, +3.136,+0.965
1682930880,+3.15,+13.518, +3.123,+0.965
1682931000,+3.15,+13.500, +3.121,+0.965
1682931120,+3.15,+13.483, +3.123,+0.965
1682931240,+3.15,+13.474, +3.135,+0.965
1682931360,+3.15,+13.483, +3.150,+0.966
1682931480,+3.15,+13.465, +3.162,+0.966
1682931600,+3.15,+13.465, +3.164,+0.965
1682931720,+3.15,+13.439, +3.168,+0.966
1682931840,+3.15,+13.430, +3.170,+0.965
1682931960,+3.15,+13.439, +3.168,+0.966
1682932080,+3.15,+13.448, +3.151,+0.965
1682932200,+3.15,+13.456, +3.142,+0.965
1682932320,+3.15,+13.439, +3.133,+0.965
1682932440,+3.15,+13.430, +3.127,+0.965
1682932560,+3.14,+13.413, +3.128,+0.965
1682932680,+3.15,+13.413, +3.125,+0.965
1682932800,+3.15,+13.413, +3.125,+0.965
1682932920,+3.15,+13.404, +3.139,+0.965
1682933040,+3.15,+13.386, +3.156,+0.966
1682933160,+3.15,+13.404, +3.137,+0.965
1682933280,+3.15,+13.378, +3.128,+0.965
1682933400,+3.15,+13.378, +3.117,+0.965
1682933520,+3.15,+13.386, +3.109,+0.966
1682933640,+3.15,+13.378, +3.103,+0.965
1682933760,+3.15,+13.360, +3.126,+0.965
1682933880,+3.15,+13.343, +3.134,+0.966
1682934000,+3.15,+13.343, +3.106,+0.965
1682934120,+3.15,+13.351, +3.097,+0.965
1682934240,+3.15,+13.343, +3.103,+0.965
1682934360,+3.15,+13.334, +3.112,+0.965
1682934480,+3.15,+13.316, +3.129,+0.966
1682934600,+3.15,+13.281, +3.151,+0.966
1682934720,+3.15,+13.308, +3.137,+0.965
1682934840,+3.15,+13.308, +3.091,+0.966
1682934960,+3.15,+13.308, +3.038,+0.965
1682935080,+3.15,+13.308, +3.029,+0.965
1682935200,+3.15,+13.290, +3.050,+0.966
1682935320,+3.15,+13.273, +3.055,+0.965
1682935440,+3.15,+13.264, +3.021,+0.966
1682935560,+3.15,+13.273, +3.064,+0.966
1682935680,+3.15,+13.264, +3.096,+0.966
1682935800,+3.15,+13.255, +3.115,+0.966
1682935920,+3.15,+13.246, +3.127,+0.965
1682936040,+3.15,+13.246, +3.140,+0.966
1682936160,+3.15,+13.238, +3.149,+0.966
1682936280,+3.15,+13.238, +3.150,+0.965
1682936400,+3.15,+13.220, +3.153,+0.966
1682936520,+3.15,+13.194, +3.158,+0.965
1682936640,+3.15,+13.220, +3.170,+0.966
1682936760,+3.15,+13.203, +3.187,+0.966
1682936880,+3.15,+13.185, +3.205,+0.966
1682937000,+3.15,+13.211, +3.212,+0.966
1682937120,+3.15,+13.194, +3.228,+0.966
1682937240,+3.15,+13.211, +3.236,+0.966
1682937360,+3.15,+13.194, +3.236,+0.966
1682937480,+3.15,+13.176, +3.247,+0.966
1682937600,+3.15,+13.159, +3.256,+0.966
1682937720,+3.15,+13.159, +3.257,+0.966
1682937840,+3.15,+13.176, +3.247,+0.966
1682937960,+3.15,+13.150, +3.249,+0.966
1682938080,+3.15,+13.159, +3.222,+0.965
1682938200,+3.15,+13.159, +3.190,+0.966
1682938320,+3.15,+13.141, +3.158,+0.966
1682938440,+3.15,+13.132, +3.127,+0.965
1682938560,+3.15,+13.141, +3.117,+0.966
1682938680,+3.15,+13.124, +3.132,+0.965
1682938800,+3.15,+13.115, +3.182,+0.966
1682938920,+3.15,+13.106, +3.217,+0.966
1682939040,+3.15,+13.097, +3.257,+0.966
1682939160,+3.15,+13.115, +3.284,+0.966
1682939280,+3.15,+13.124, +3.292,+0.966
1682939400,+3.15,+13.097, +3.279,+0.966
1682939520,+3.15,+13.080, +3.258,+0.965
1682939640,+3.15,+13.097, +3.247,+0.966
1682939760,+3.15,+13.097, +3.231,+0.965
1682939880,+3.15,+13.089, +3.164,+0.965
1682940000,+3.15,+13.089, +3.116,+0.965
1682940120,+3.15,+13.080, +3.117,+0.965
1682940240,+3.15,+13.080, +3.135,+0.965
1682940360,+3.15,+13.062, +3.165,+0.965
1682940480,+3.15,+13.071, +3.175,+0.966
1682940600,+3.15,+13.071, +3.157,+0.966
1682940720,+3.15,+13.053, +3.159,+0.965
1682940840,+3.15,+13.062, +3.165,+0.965
1682940960,+3.15,+13.036, +3.204,+0.966
1682941080,+3.15,+13.036, +3.238,+0.966
1682941200,+3.15,+13.045, +3.266,+0.966
1682941320,+3.15,+13.036, +3.290,+0.966
1682941440,+3.15,+13.010, +3.316,+0.966
1682941560,+3.15,+13.036, +3.314,+0.966
1682941680,+3.15,+13.018, +3.289,+0.966
1682941800,+3.15,+13.027, +3.270,+0.966
1682941920,+3.15,+13.027, +3.269,+0.966
1682942040,+3.15,+13.045, +3.261,+0.965
1682942160,+3.15,+13.036, +3.244,+0.966
1682942280,+3.15,+13.027, +3.205,+0.965
1682942400,+3.15,+13.036, +3.176,+0.966
1682942520,+3.15,+13.010, +3.163,+0.965
1682942640,+3.15,+13.018, +3.142,+0.965
1682942760,+3.15,+13.027, +3.118,+0.965
1682942880,+3.15,+13.018, +3.102,+0.965
1682943000,+3.15,+13.018, +3.108,+0.966
1682943120,+3.15,+13.001, +3.117,+0.966
1682943240,+3.15,+12.992, +3.133,+0.966
1682943360,+3.15,+13.027, +3.129,+0.965
1682943480,+3.15,+13.010, +3.126,+0.965
1682943600,+3.15,+13.010, +3.124,+0.966
1682943720,+3.15,+13.001, +3.118,+0.966
1682943840,+3.15,+12.983, +3.108,+0.966
1682943960,+3.15,+13.010, +3.096,+0.965
1682944080,+3.15,+13.001, +3.106,+0.966
1682944200,+3.15,+12.974, +3.102,+0.965
1682944320,+3.15,+13.001, +3.105,+0.966
1682944440,+3.15,+12.992, +3.107,+0.965
1682944560,+3.15,+13.001, +3.093,+0.966
1682944680,+3.15,+13.001, +3.078,+0.966
1682944800,+3.15,+13.010, +3.061,+0.966
1682944920,+3.15,+12.992, +3.059,+0.965
1682945040,+3.15,+12.983, +3.064,+0.965
1682945160,+3.15,+12.992, +3.069,+0.965
1682945280,+3.15,+13.010, +3.030,+0.965
1682945400,+3.15,+12.992, +3.021,+0.965
1682945520,+3.15,+12.992, +3.033,+0.966
1682945640,+3.15,+13.001, +3.028,+0.965
1682945760,+3.15,+12.992, +3.030,+0.966
1682945880,+3.15,+12.983, +3.030,+0.966
