7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699066800,+3.00, +2.890,+13.211,+0.938
1699066920,+3.01, +2.838,+13.229,+0.938
1699067040,+3.01, +2.848,+13.213,+0.938
1699067160,+3.01, +2.838,+13.216,+0.939
1699067280,+3.01, +2.786,+13.232,+0.938
1699067400,+3.01, +2.775,+13.247,+0.938
1699067520,+3.01, +2.744,+13.254,+0.938
1699067640,+3.01, +2.723,+13.267,+0.939
1699067760,+3.01, +2.713,+13.272,+0.938
1699067880,+3.01, +2.671,+13.294,+0.939
1699068000,+3.01, +2.618,+13.301,+0.938
1699068120,+3.00, +2.587,+13.314,+0.938
1699068240,+3.00, +2.587,+13.303,+0.938
1699068360,+3.00, +2.576,+13.315,+0.938
1699068480,+3.00, +2.545,+13.321,+0.938
1699068600,+3.00, +2.534,+13.320,+0.938
1699068720,+3.00, +2.545,+13.309,+0.938
1699068840,+3.00, +2.503,+13.327,+0.938
1699068960,+3.00, +2.513,+13.318,+0.938
1699069080,+3.00, +2.492,+13.329,+0.938
1699069200,+3.00, +2.461,+13.356,+0.938
1699069320,+3.00, +2.450,+13.352,+0.938
1699069440,+3.00, +2.429,+13.371,+0.938
1699069560,+3.00, +2.408,+13.368,+0.938
1699069680,+3.00, +2.376,+13.377,+0.938
1699069800,+3.00, +2.345,+13.401,+0.938
1699069920,+3.00, +2.303,+13.414,+0.938
1699070040,+3.00, +2.292,+13.416,+0.938
1699070160,+3.00, +2.250,+13.425,+0.937
1699070280,+3.00, +2.229,+13.438,+0.938
1699070400,+3.00, +2.239,+13.436,+0.938
1699070520,+3.00, +2.239,+13.420,+0.938
1699070640,+3.00, +2.218,+13.425,+0.938
1699070760,+3.00, +2.218,+13.429,+0.938
1699070880,+3.00, +2.218,+13.426,+0.938
1699071000,+3.00, +2.197,+13.436,+0.938
1699071120,+3.00, +2.165,+13.452,+0.938
1699071240,+3.00, +2.133,+13.450,+0.937
1699071360,+3.00, +2.123,+13.458,+0.938
1699071480,+3.00, +2.091,+13.472,+0.938
1699071600,+3.00, +2.080,+13.491,+0.938
1699071720,+3.00, +2.038,+13.500,+0.938
1699071840,+3.00, +2.006,+13.499,+0.937
1699071960,+3.00, +2.006,+13.511,+0.938
1699072080,+3.00, +1.974,+13.508,+0.937
1699072200,+3.00, +1.953,+13.511,+0.937
1699072320,+3.00, +1.900,+13.544,+0.937
1699072440,+3.00, +1.878,+13.554,+0.937
1699072560,+3.00, +1.868,+13.564,+0.938
1699072680,+3.01, +1.815,+13.580,+0.937
1699072800,+3.01, +1.804,+13.566,+0.937
1699072920,+3.00, +1.783,+13.585,+0.937
1699073040,+3.01, +1.761,+13.603,+0.938
1699073160,+3.01, +1.750,+13.597,+0.937
1699073280,+3.01, +1.750,+13.598,+0.938
1699073400,+3.01, +1.740,+13.603,+0.938
1699073520,+3.01, +1.718,+13.596,+0.937
1699073640,+3.01, +1.708,+13.605,+0.937
1699073760,+3.01, +1.686,+13.617,+0.938
1699073880,+3.01, +1.654,+13.625,+0.937
1699074000,+3.01, +1.665,+13.629,+0.938
1699074120,+3.01, +1.633,+13.638,+0.937
1699074240,+3.01, +1.644,+13.626,+0.937
1699074360,+3.01, +1.633,+13.624,+0.937
1699074480,+3.01, +1.611,+13.632,+0.937
1699074600,+3.01, +1.590,+13.655,+0.938
1699074720,+3.01, +1.611,+13.635,+0.937
1699074840,+3.01, +1.622,+13.620,+0.937
1699074960,+3.01, +1.622,+13.618,+0.937
1699075080,+3.01, +1.611,+13.640,+0.938
1699075200,+3.01, +1.622,+13.623,+0.937
1699075320,+3.01, +1.569,+13.645,+0.937
1699075440,+3.01, +1.590,+13.630,+0.937
1699075560,+3.01, +1.569,+13.660,+0.938
1699075680,+3.01, +1.579,+13.627,+0.937
1699075800,+3.01, +1.579,+13.632,+0.937
1699075920,+3.01, +1.547,+13.657,+0.937
1699076040,+3.01, +1.569,+13.636,+0.937
1699076160,+3.01, +1.558,+13.644,+0.937
1699076280,+3.01, +1.590,+13.646,+0.938
1699076400,+3.01, +1.590,+13.618,+0.937
1699076520,+3.01, +1.601,+13.627,+0.938
1699076640,+3.01, +1.601,+13.608,+0.937
1699076760,+3.01, +1.601,+13.618,+0.937
1699076880,+3.01, +1.590,+13.627,+0.937
1699077000,+3.01, +1.579,+13.642,+0.938
1699077120,+3.01, +1.579,+13.640,+0.938
1699077240,+3.01, +1.569,+13.648,+0.938
1699077360,+3.01, +1.558,+13.643,+0.937
1699077480,+3.01, +1.590,+13.625,+0.937
1699077600,+3.01, +1.547,+13.645,+0.937
1699077720,+3.01, +1.558,+13.646,+0.937
1699077840,+3.01, +1.558,+13.639,+0.937
1699077960,+3.01, +1.579,+13.628,+0.937
1699078080,+3.01, +1.590,+13.615,+0.937
1699078200,+3.01, +1.601,+13.605,+0.937
1699078320,+3.01, +1.601,+13.616,+0.937
1699078440,+3.01, +1.601,+13.621,+0.937
1699078560,+3.01, +1.579,+13.636,+0.937
1699078680,+3.01, +1.558,+13.632,+0.937
1699078800,+3.01, +1.579,+13.633,+0.937
1699078920,+3.01, +1.590,+13.620,+0.937
1699079040,+3.01, +1.611,+13.609,+0.937
1699079160,+3.01, +1.579,+13.631,+0.937
1699079280,+3.01, +1.590,+13.631,+0.937
1699079400,+3.01, +1.569,+13.635,+0.937
1699079520,+3.01, +1.590,+13.622,+0.937
1699079640,+3.01, +1.601,+13.610,+0.937
1699079760,+3.01, +1.579,+13.629,+0.937
1699079880,+3.01, +1.579,+13.620,+0.937
1699080000,+3.01, +1.558,+13.630,+0.937
1699080120,+3.01, +1.558,+13.645,+0.938
1699080240,+3.01, +1.536,+13.642,+0.937
1699080360,+3.01, +1.526,+13.653,+0.937
1699080480,+3.01, +1.526,+13.645,+0.937
1699080600,+3.01, +1.515,+13.647,+0.937
1699080720,+3.01, +1.504,+13.654,+0.937
1699080840,+3.01, +1.526,+13.635,+0.937
1699080960,+3.01, +1.526,+13.639,+0.937
1699081080,+3.01, +1.558,+13.618,+0.937
1699081200,+3.01, +1.547,+13.629,+0.937
1699081320,+3.01, +1.558,+13.607,+0.937
1699081440,+3.01, +1.536,+13.628,+0.937
1699081560,+3.01, +1.536,+13.633,+0.937
1699081680,+3.01, +1.526,+13.637,+0.937
1699081800,+3.01, +1.504,+13.651,+0.937
1699081920,+3.01, +1.526,+13.636,+0.938
1699082040,+3.01, +1.526,+13.632,+0.937
1699082160,+3.01, +1.526,+13.615,+0.937
1699082280,+3.01, +1.526,+13.625,+0.937
1699082400,+3.01, +1.536,+13.619,+0.937
1699082520,+3.01, +1.558,+13.615,+0.937
1699082640,+3.01, +1.569,+13.617,+0.938
1699082760,+3.01, +1.547,+13.619,+0.937
1699082880,+3.01, +1.547,+13.613,+0.937
1699083000,+3.01, +1.547,+13.604,+0.937
1699083120,+3.01, +1.536,+13.623,+0.937
1699083240,+3.01, +1.515,+13.632,+0.937
1699083360,+3.01, +1.493,+13.651,+0.937
1699083480,+3.01, +1.472,+13.655,+0.937
1699083600,+3.01, +1.451,+13.673,+0.937
1699083720,+3.01, +1.429,+13.662,+0.937
1699083840,+3.01, +1.408,+13.677,+0.937
1699083960,+3.01, +1.386,+13.689,+0.937
1699084080,+3.01, +1.364,+13.693,+0.937
1699084200,+3.01, +1.332,+13.710,+0.937
1699084320,+3.01, +1.364,+13.685,+0.937
1699084440,+3.01, +1.364,+13.692,+0.937
1699084560,+3.01, +1.397,+13.679,+0.937
1699084680,+3.01, +1.386,+13.668,+0.937
1699084800,+3.01, +1.386,+13.681,+0.937
1699084920,+3.01, +1.397,+13.660,+0.937
1699085040,+3.01, +1.397,+13.662,+0.937
1699085160,+3.01, +1.408,+13.662,+0.937
1699085280,+3.01, +1.429,+13.658,+0.937
1699085400,+3.01, +1.418,+13.658,+0.937
1699085520,+3.01, +1.440,+13.649,+0.937
1699085640,+3.01, +1.418,+13.672,+0.937
1699085760,+3.01, +1.429,+13.647,+0.937
1699085880,+3.01, +1.461,+13.628,+0.937
1699086000,+3.01, +1.451,+13.639,+0.937
1699086120,+3.01, +1.440,+13.654,+0.937
1699086240,+3.01, +1.461,+13.644,+0.937
1699086360,+3.01, +1.461,+13.645,+0.938
1699086480,+3.01, +1.461,+13.650,+0.937
1699086600,+3.01, +1.483,+13.629,+0.937
1699086720,+3.01, +1.493,+13.625,+0.937
1699086840,+3.01, +1.461,+13.648,+0.938
1699086960,+3.01, +1.472,+13.639,+0.938
1699087080,+3.01, +1.418,+13.658,+0.937
1699087200,+3.01, +1.375,+13.692,+0.937
1699087320,+3.01, +1.354,+13.688,+0.937
1699087440,+3.01, +1.257,+13.725,+0.937
1699087560,+3.01, +1.246,+13.728,+0.937
1699087680,+3.00, +1.224,+13.726,+0.936
1699087800,+3.00, +1.224,+13.740,+0.937
1699087920,+3.00, +1.203,+13.740,+0.937
1699088040,+3.00, +1.192,+13.729,+0.936
1699088160,+3.00, +1.181,+13.741,+0.937
1699088280,+3.00, +1.170,+13.757,+0.937
1699088400,+3.00, +1.138,+13.749,+0.936
1699088520,+3.00, +1.094,+13.792,+0.937
1699088640,+3.00, +1.084,+13.770,+0.936
1699088760,+3.00, +1.040,+13.776,+0.936
1699088880,+3.00, +0.997,+13.825,+0.937
1699089000,+3.00, +0.986,+13.825,+0.937
1699089120,+3.00, +0.964,+13.818,+0.936
1699089240,+3.00, +0.953,+13.822,+0.936
1699089360,+3.00, +0.943,+13.839,+0.937
1699089480,+3.00, +0.910,+13.839,+0.936
1699089600,+3.00, +0.953,+13.812,+0.936
1699089720,+3.00, +0.943,+13.821,+0.936
1699089840,+3.00, +0.964,+13.812,+0.937
1699089960,+3.00, +0.975,+13.810,+0.937
1699090080,+3.00, +0.997,+13.790,+0.936
1699090200,+3.00, +0.986,+13.810,+0.937
1699090320,+3.00, +0.997,+13.793,+0.936
1699090440,+3.00, +0.943,+13.835,+0.937
1699090560,+3.00, +0.943,+13.827,+0.937
1699090680,+3.00, +0.921,+13.849,+0.937
1699090800,+3.00, +0.932,+13.827,+0.937
1699090920,+3.00, +0.899,+13.846,+0.937
1699091040,+3.00, +0.899,+13.851,+0.937
1699091160,+3.00, +0.856,+13.868,+0.937
1699091280,+3.00, +0.856,+13.862,+0.936
1699091400,+3.00, +0.834,+13.867,+0.936
1699091520,+3.00, +0.812,+13.874,+0.936
1699091640,+3.00, +0.812,+13.869,+0.936
1699091760,+3.00, +0.779,+13.891,+0.936
1699091880,+3.00, +0.779,+13.874,+0.936
1699092000,+3.00, +0.758,+13.900,+0.936
1699092120,+3.00, +0.736,+13.903,+0.936
1699092240,+3.00, +0.747,+13.903,+0.936
1699092360,+3.00, +0.747,+13.905,+0.936
1699092480,+3.00, +0.736,+13.911,+0.937
1699092600,+3.00, +0.736,+13.901,+0.936
1699092720,+3.00, +0.714,+13.899,+0.936
1699092840,+3.00, +0.703,+13.910,+0.936
1699092960,+3.00, +0.703,+13.925,+0.937
1699093080,+3.00, +0.703,+13.920,+0.937
1699093200,+3.00, +0.725,+13.898,+0.936
1699093320,+3.00, +0.714,+13.909,+0.936
1699093440,+3.00, +0.714,+13.905,+0.936
1699093560,+3.00, +0.714,+13.909,+0.936
1699093680,+3.00, +0.725,+13.891,+0.936
1699093800,+3.00, +0.736,+13.894,+0.936
1699093920,+3.00, +0.725,+13.907,+0.937
1699094040,+3.00, +0.747,+13.880,+0.936
1699094160,+3.00, +0.758,+13.878,+0.936
1699094280,+3.00, +0.736,+13.909,+0.937
1699094400,+3.00, +0.725,+13.893,+0.936
1699094520,+3.00, +0.725,+13.892,+0.936
1699094640,+3.00, +0.714,+13.903,+0.936
1699094760,+3.00, +0.725,+13.902,+0.937
1699094880,+3.00, +0.768,+13.865,+0.936
1699095000,+3.00, +0.768,+13.874,+0.936
1699095120,+3.00, +0.758,+13.876,+0.936
1699095240,+3.00, +0.779,+13.861,+0.936
1699095360,+3.00, +0.747,+13.896,+0.937
1699095480,+3.00, +0.725,+13.896,+0.936
1699095600,+3.00, +0.714,+13.918,+0.936
1699095720,+3.00, +0.714,+13.912,+0.936
1699095840,+3.00, +0.703,+13.934,+0.936
1699095960,+3.00, +0.692,+13.911,+0.936
1699096080,+3.00, +0.659,+13.927,+0.937
1699096200,+3.00, +0.648,+13.925,+0.936
1699096320,+3.00, +0.626,+13.930,+0.936
1699096440,+3.00, +0.616,+13.936,+0.936
1699096560,+3.00, +0.594,+13.936,+0.936
1699096680,+3.00, +0.616,+13.933,+0.936
1699096800,+3.00, +0.626,+13.934,+0.936
1699096920,+3.00, +0.648,+13.922,+0.936
1699097040,+3.00, +0.648,+13.925,+0.936
1699097160,+3.00, +0.670,+13.914,+0.936
1699097280,+3.00, +0.659,+13.918,+0.936
1699097400,+3.00, +0.626,+13.929,+0.936
1699097520,+3.00, +0.648,+13.923,+0.936
1699097640,+3.00, +0.648,+13.923,+0.936
1699097760,+3.00, +0.637,+13.923,+0.936
1699097880,+3.00, +0.637,+13.930,+0.936
1699098000,+3.00, +0.648,+13.930,+0.936
1699098120,+3.00, +0.648,+13.921,+0.936
1699098240,+3.00, +0.659,+13.910,+0.936
1699098360,+3.00, +0.648,+13.928,+0.936
1699098480,+3.00, +0.626,+13.943,+0.936
1699098600,+3.00, +0.648,+13.932,+0.936
1699098720,+3.00, +0.637,+13.932,+0.936
1699098840,+3.00, +0.659,+13.919,+0.936
1699098960,+3.00, +0.637,+13.941,+0.936
1699099080,+3.00, +0.670,+13.926,+0.936
1699099200,+3.00, +0.703,+13.925,+0.936
1699099320,+3.00, +0.736,+13.911,+0.937
1699099440,+3.00, +0.801,+13.879,+0.937
1699099560,+3.00, +0.888,+13.848,+0.937
1699099680,+3.00, +0.964,+13.828,+0.937
1699099800,+3.00, +1.040,+13.792,+0.937
1699099920,+3.00, +1.105,+13.764,+0.937
1699100040,+3.00, +1.149,+13.764,+0.937
1699100160,+3.00, +1.203,+13.739,+0.937
1699100280,+3.01, +1.257,+13.714,+0.937
1699100400,+3.01, +1.300,+13.717,+0.938
1699100520,+3.01, +1.354,+13.695,+0.937
1699100640,+3.01, +1.408,+13.669,+0.937
1699100760,+3.01, +1.472,+13.635,+0.937
1699100880,+3.01, +1.536,+13.609,+0.937
1699101000,+3.01, +1.601,+13.603,+0.938
1699101120,+3.01, +1.654,+13.591,+0.938
1699101240,+3.01, +1.697,+13.570,+0.938
1699101360,+3.01, +1.750,+13.556,+0.938
1699101480,+3.00, +1.815,+13.522,+0.938
1699101600,+3.00, +1.878,+13.491,+0.937
1699101720,+3.00, +1.942,+13.491,+0.938
1699101840,+3.00, +2.017,+13.466,+0.938
1699101960,+3.00, +2.070,+13.445,+0.938
1699102080,+3.00, +2.229,+13.391,+0.939
1699102200,+3.00, +2.313,+13.350,+0.938
1699102320,+3.00, +2.419,+13.344,+0.939
1699102440,+3.00, +2.534,+13.286,+0.939
1699102560,+3.01, +2.650,+13.252,+0.939
1699102680,+3.01, +2.765,+13.218,+0.939
1699102800,+3.01, +2.880,+13.178,+0.939
1699102920,+3.00, +2.953,+13.154,+0.939
1699103040,+3.00, +3.057,+13.116,+0.939
1699103160,+3.00, +3.160,+13.072,+0.939
1699103280,+3.00, +3.264,+13.039,+0.939
1699103400,+3.00, +3.305,+13.034,+0.939
1699103520,+3.00, +3.388,+12.990,+0.939
1699103640,+3.00, +3.409,+12.988,+0.939
1699103760,+3.00, +3.471,+12.971,+0.940
1699103880,+3.00, +3.512,+12.943,+0.939
1699104000,+3.00, +3.573,+12.933,+0.940
1699104120,+3.00, +3.666,+12.894,+0.939
1699104240,+3.00, +3.758,+12.882,+0.939
1699104360,+3.00, +3.912,+12.839,+0.940
1699104480,+3.00, +4.034,+12.816,+0.940
1699104600,+3.00, +4.207,+12.763,+0.940
1699104720,+3.00, +4.349,+12.713,+0.940
1699104840,+3.00, +4.551,+12.647,+0.940
1699104960,+3.00, +4.682,+12.615,+0.941
1699105080,+3.00, +4.832,+12.550,+0.940
1699105200,+3.00, +4.942,+12.523,+0.940
1699105320,+3.00, +5.062,+12.482,+0.941
1699105440,+3.00, +5.142,+12.448,+0.940
1699105560,+3.00, +5.242,+12.422,+0.941
1699105680,+3.00, +5.400,+12.382,+0.941
1699105800,+3.00, +5.638,+12.337,+0.941
1699105920,+3.00, +5.972,+12.265,+0.942
1699106040,+3.00, +6.635,+12.114,+0.942
1699106160,+3.00, +6.992,+11.943,+0.942
1699106280,+3.00, +7.165,+11.883,+0.941
1699106400,+2.99, +7.519,+11.796,+0.942
1699106520,+3.00, +8.069,+11.742,+0.943
1699106640,+3.00, +9.182,+11.522,+0.944
1699106760,+3.00,+10.402,+11.180,+0.944
1699106880,+2.99,+11.189,+11.036,+0.945
1699107000,+2.99,+12.224,+10.729,+0.944
1699107120,+2.99,+12.339,+10.635,+0.943
1699107240,+2.99,+12.189,+10.637,+0.941
1699107360,+2.99,+12.171,+10.624,+0.942
1699107480,+2.99,+12.073,+10.616,+0.941
1699107600,+2.99,+12.047,+10.652,+0.942
1699107720,+2.99,+12.082,+10.611,+0.941
1699107840,+2.99,+11.976,+10.605,+0.941
1699107960,+2.99,+11.842,+10.643,+0.941
1699108080,+2.99,+11.762,+10.668,+0.940
1699108200,+2.99,+11.628,+10.673,+0.941
1699108320,+2.99,+11.512,+10.681,+0.940
1699108440,+2.99,+11.404,+10.715,+0.940
1699108560,+3.00,+11.350,+10.720,+0.940
1699108680,+3.00,+11.278,+10.762,+0.940
1699108800,+2.99,+11.234,+10.762,+0.940
1699108920,+2.99,+11.216,+10.756,+0.940
1699109040,+2.99,+11.198,+10.756,+0.940
1699109160,+2.99,+11.144,+10.778,+0.940
1699109280,+2.99,+11.153,+10.765,+0.940
1699109400,+2.99,+11.117,+10.776,+0.940
1699109520,+2.99,+11.162,+10.769,+0.941
1699109640,+2.99,+11.171,+10.750,+0.940
1699109760,+2.99,+11.180,+10.754,+0.939
1699109880,+2.99,+11.216,+10.766,+0.940
1699110000,+2.99,+11.243,+10.752,+0.940
1699110120,+2.99,+11.296,+10.740,+0.940
1699110240,+3.00,+11.350,+10.735,+0.940
1699110360,+3.00,+11.359,+10.767,+0.940
1699110480,+2.99,+11.458,+10.755,+0.940
1699110600,+2.99,+11.601,+10.742,+0.940
1699110720,+2.99,+11.699,+10.705,+0.940
1699110840,+2.99,+11.815,+10.710,+0.941
1699110960,+2.99,+11.967,+10.684,+0.941
1699111080,+2.99,+12.100,+10.642,+0.940
1699111200,+2.99,+12.180,+10.623,+0.940
1699111320,+2.99,+12.313,+10.589,+0.940
1699111440,+2.99,+12.366,+10.593,+0.940
1699111560,+2.99,+12.463,+10.537,+0.940
1699111680,+2.99,+12.560,+10.553,+0.940
1699111800,+2.99,+12.728,+10.541,+0.940
1699111920,+2.99,+13.115,+10.611,+0.942
1699112040,+2.99,+13.840,+10.367,+0.941
1699112160,+2.99,+14.309,+10.365,+0.943
1699112280,+2.99,+15.043,+10.220,+0.942
1699112400,+2.99,+15.257,+10.109,+0.941
1699112520,+2.99,+15.240,+10.064,+0.942
1699112640,+2.99,+15.240,+10.050,+0.941
1699112760,+2.98,+15.429,+10.033,+0.942
1699112880,+2.98,+15.506, +9.984,+0.941
1699113000,+2.98,+15.626,+10.010,+0.942
1699113120,+2.99,+15.976, +9.992,+0.942
1699113240,+2.99,+16.087, +9.915,+0.942
1699113360,+2.99,+16.045, +9.881,+0.940
1699113480,+2.99,+16.087, +9.904,+0.941
1699113600,+2.98,+16.352, +9.883,+0.942
1699113720,+2.98,+16.326, +9.792,+0.941
1699113840,+2.98,+16.488, +9.864,+0.942
1699113960,+2.98,+16.777, +9.909,+0.943
1699114080,+2.98,+17.522, +9.796,+0.943
1699114200,+2.98,+18.315, +9.786,+0.945
1699114320,+2.98,+18.702, +9.497,+0.944
1699114440,+2.98,+18.542, +9.613,+0.944
1699114560,+2.98,+19.206, +9.631,+0.946
1699114680,+2.98,+20.220, +9.525,+0.947
1699114800,+2.98,+20.421, +9.272,+0.945
1699114920,+2.98,+20.086, +9.259,+0.944
1699115040,+2.98,+19.810, +9.260,+0.944
1699115160,+2.98,+19.432, +9.262,+0.942
1699115280,+2.98,+19.021, +9.308,+0.942
1699115400,+2.98,+18.710, +9.369,+0.942
1699115520,+2.98,+18.492, +9.370,+0.942
1699115640,+2.98,+18.273, +9.419,+0.942
1699115760,+2.98,+18.062, +9.468,+0.941
1699115880,+2.98,+18.062, +9.542,+0.942
1699116000,+2.98,+18.702, +9.620,+0.945
1699116120,+2.98,+19.072, +9.385,+0.943
1699116240,+2.98,+18.820, +9.388,+0.942
1699116360,+2.98,+18.618, +9.379,+0.942
1699116480,+2.98,+18.416, +9.408,+0.942
1699116600,+2.98,+18.256, +9.444,+0.941
1699116720,+2.98,+18.180, +9.431,+0.942
1699116840,+2.98,+18.079, +9.445,+0.942
1699116960,+2.98,+18.054, +9.498,+0.942
1699117080,+2.98,+18.096, +9.481,+0.942
1699117200,+2.98,+18.180, +9.472,+0.941
1699117320,+2.98,+18.163, +9.492,+0.941
1699117440,+2.98,+18.231, +9.431,+0.942
1699117560,+2.98,+18.315, +9.481,+0.942
1699117680,+2.98,+18.433, +9.496,+0.943
1699117800,+2.98,+18.811, +9.487,+0.943
1699117920,+2.98,+19.156, +9.405,+0.943
1699118040,+2.98,+19.374, +9.342,+0.943
1699118160,+2.98,+19.541, +9.309,+0.943
1699118280,+2.98,+19.608, +9.314,+0.943
1699118400,+2.98,+19.717, +9.286,+0.943
1699118520,+2.98,+19.960, +9.292,+0.944
1699118640,+2.98,+20.111, +9.253,+0.944
1699118760,+2.98,+20.379, +9.268,+0.944
1699118880,+2.98,+20.605, +9.169,+0.944
1699119000,+2.98,+20.605, +9.115,+0.943
1699119120,+2.98,+20.513, +9.134,+0.944
1699119240,+2.98,+20.429, +9.126,+0.943
1699119360,+2.98,+20.362, +9.103,+0.944
1699119480,+2.98,+20.287, +9.142,+0.943
1699119600,+2.98,+20.153, +9.137,+0.942
1699119720,+2.98,+20.061, +9.155,+0.942
1699119840,+2.98,+20.053, +9.143,+0.941
1699119960,+2.98,+20.002, +9.168,+0.943
1699120080,+2.98,+19.977, +9.166,+0.942
1699120200,+2.97,+19.935, +9.180,+0.943
1699120320,+2.98,+19.927, +9.196,+0.943
1699120440,+2.97,+19.919, +9.190,+0.942
1699120560,+2.98,+19.969, +9.155,+0.943
1699120680,+2.97,+19.960, +9.184,+0.943
1699120800,+2.98,+19.960, +9.191,+0.943
1699120920,+2.98,+19.986, +9.189,+0.943
1699121040,+2.98,+19.927, +9.185,+0.943
1699121160,+2.98,+19.885, +9.167,+0.942
1699121280,+2.98,+19.919, +9.173,+0.943
1699121400,+2.98,+19.927, +9.175,+0.943
1699121520,+2.98,+19.935, +9.185,+0.942
1699121640,+2.98,+19.969, +9.172,+0.943
1699121760,+2.98,+20.011, +9.163,+0.943
1699121880,+2.98,+19.969, +9.165,+0.942
1699122000,+2.98,+19.910, +9.158,+0.943
1699122120,+2.98,+19.919, +9.141,+0.942
1699122240,+2.98,+19.969, +9.168,+0.942
1699122360,+2.98,+19.986, +9.184,+0.943
1699122480,+2.98,+19.960, +9.188,+0.942
1699122600,+2.98,+19.944, +9.167,+0.943
1699122720,+2.98,+19.927, +9.151,+0.942
1699122840,+2.98,+19.944, +9.154,+0.942
1699122960,+2.98,+19.935, +9.133,+0.943
1699123080,+2.98,+19.944, +9.140,+0.943
1699123200,+2.98,+19.902, +9.151,+0.943
1699123320,+2.98,+19.885, +9.137,+0.942
1699123440,+2.98,+19.818, +9.184,+0.943
1699123560,+2.98,+19.776, +9.175,+0.942
1699123680,+2.98,+19.776, +9.185,+0.942
1699123800,+2.98,+19.751, +9.195,+0.942
1699123920,+2.98,+19.701, +9.194,+0.942
1699124040,+2.98,+19.717, +9.159,+0.942
1699124160,+2.98,+19.684, +9.197,+0.942
1699124280,+2.98,+19.709, +9.170,+0.942
1699124400,+2.98,+19.667, +9.179,+0.942
1699124520,+2.98,+19.650, +9.192,+0.943
1699124640,+2.98,+19.575, +9.184,+0.942
1699124760,+2.98,+19.508, +9.193,+0.942
1699124880,+2.98,+19.390, +9.225,+0.942
1699125000,+2.98,+19.307, +9.248,+0.942
1699125120,+2.98,+19.265, +9.230,+0.942
