7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687827240,+3.07,+24.733, +0.061,+0.942
1687827360,+3.07,+24.717, +0.061,+0.942
1687827480,+3.07,+24.691, +0.061,+0.942
1687827600,+3.07,+24.708, +0.062,+0.942
1687827720,+3.07,+24.683, +0.061,+0.942
1687827840,+3.07,+24.666, +0.061,+0.942
1687827960,+3.07,+24.649, +0.061,+0.942
1687828080,+3.07,+24.666, +0.061,+0.942
1687828200,+3.07,+24.641, +0.062,+0.942
1687828320,+3.07,+24.641, +0.061,+0.942
1687828440,+3.07,+24.616, +0.061,+0.942
1687828560,+3.07,+24.607, +0.062,+0.942
1687828680,+3.07,+24.616, +0.061,+0.942
1687828800,+3.07,+24.607, +0.062,+0.942
1687828920,+3.07,+24.582, +0.061,+0.942
1687829040,+3.07,+24.574, +0.061,+0.942
1687829160,+3.07,+24.574, +0.062,+0.942
1687829280,+3.07,+24.548, +0.061,+0.942
1687829400,+3.07,+24.540, +0.061,+0.942
1687829520,+3.07,+24.540, +0.061,+0.942
1687829640,+3.07,+24.532, +0.061,+0.942
1687829760,+3.07,+24.506, +0.062,+0.942
1687829880,+3.07,+24.490, +0.061,+0.942
1687830000,+3.07,+24.481, +0.062,+0.942
1687830120,+3.07,+24.473, +0.061,+0.942
1687830240,+3.07,+24.464, +0.061,+0.942
1687830360,+3.07,+24.464, +0.061,+0.942
1687830480,+3.07,+24.439, +0.061,+0.942
1687830600,+3.07,+24.422, +0.062,+0.942
1687830720,+3.07,+24.431, +0.061,+0.942
1687830840,+3.07,+24.422, +0.061,+0.942
1687830960,+3.07,+24.422, +0.061,+0.942
1687831080,+3.07,+24.397, +0.061,+0.942
1687831200,+3.07,+24.397, +0.061,+0.942
1687831320,+3.07,+24.372, +0.061,+0.942
1687831440,+3.07,+24.389, +0.061,+0.942
1687831560,+3.07,+24.389, +0.061,+0.942
1687831680,+3.07,+24.380, +0.062,+0.942
1687831800,+3.07,+24.364, +0.061,+0.942
1687831920,+3.07,+24.364, +0.061,+0.942
1687832040,+3.07,+24.330, +0.061,+0.942
1687832160,+3.07,+24.338, +0.062,+0.942
1687832280,+3.07,+24.322, +0.061,+0.942
1687832400,+3.07,+24.313, +0.061,+0.942
1687832520,+3.07,+24.288, +0.062,+0.942
1687832640,+3.07,+24.280, +0.061,+0.942
1687832760,+3.07,+24.271, +0.061,+0.942
1687832880,+3.06,+24.246, +0.061,+0.942
1687833000,+3.07,+24.238, +0.062,+0.942
1687833120,+3.07,+24.229, +0.061,+0.942
1687833240,+3.07,+24.238, +0.061,+0.942
1687833360,+3.06,+24.196, +0.061,+0.942
1687833480,+3.07,+24.204, +0.061,+0.942
1687833600,+3.06,+24.187, +0.061,+0.942
1687833720,+3.07,+24.179, +0.061,+0.942
1687833840,+3.07,+24.171, +0.061,+0.942
1687833960,+3.07,+24.154, +0.061,+0.942
1687834080,+3.07,+24.162, +0.061,+0.942
1687834200,+3.07,+24.154, +0.061,+0.942
1687834320,+3.07,+24.129, +0.061,+0.942
1687834440,+3.07,+24.137, +0.061,+0.942
1687834560,+3.07,+24.129, +0.060,+0.942
1687834680,+3.07,+24.103, +0.061,+0.942
1687834800,+3.07,+24.095, +0.061,+0.942
1687834920,+3.07,+24.087, +0.062,+0.942
1687835040,+3.07,+24.070, +0.062,+0.942
1687835160,+3.07,+24.087, +0.061,+0.942
1687835280,+3.07,+24.053, +0.061,+0.942
1687835400,+3.07,+24.045, +0.061,+0.942
1687835520,+3.07,+24.045, +0.061,+0.942
1687835640,+3.07,+24.045, +0.061,+0.942
1687835760,+3.07,+24.020, +0.061,+0.942
1687835880,+3.07,+23.994, +0.061,+0.941
1687836000,+3.07,+23.994, +0.061,+0.942
1687836120,+3.07,+23.994, +0.061,+0.942
1687836240,+3.07,+23.994, +0.061,+0.942
1687836360,+3.07,+23.994, +0.061,+0.942
1687836480,+3.07,+23.952, +0.061,+0.942
1687836600,+3.07,+23.969, +0.061,+0.942
1687836720,+3.07,+23.944, +0.061,+0.942
1687836840,+3.07,+23.927, +0.061,+0.941
1687836960,+3.07,+23.927, +0.061,+0.942
1687837080,+3.07,+23.927, +0.062,+0.942
1687837200,+3.07,+23.919, +0.061,+0.942
1687837320,+3.07,+23.911, +0.061,+0.942
1687837440,+3.07,+23.911, +0.061,+0.942
1687837560,+3.07,+23.894, +0.061,+0.942
1687837680,+3.07,+23.877, +0.061,+0.942
1687837800,+3.07,+23.869, +0.061,+0.942
1687837920,+3.07,+23.852, +0.061,+0.942
1687838040,+3.07,+23.835, +0.061,+0.941
1687838160,+3.07,+23.835, +0.061,+0.942
1687838280,+3.07,+23.827, +0.061,+0.942
1687838400,+3.07,+23.802, +0.061,+0.942
1687838520,+3.07,+23.827, +0.061,+0.941
1687838640,+3.07,+23.810, +0.061,+0.942
1687838760,+3.07,+23.785, +0.061,+0.941
1687838880,+3.07,+23.776, +0.061,+0.941
1687839000,+3.07,+23.776, +0.061,+0.942
1687839120,+3.07,+23.760, +0.061,+0.941
1687839240,+3.07,+23.751, +0.060,+0.941
1687839360,+3.07,+23.734, +0.061,+0.941
1687839480,+3.07,+23.734, +0.061,+0.942
1687839600,+3.07,+23.709, +0.061,+0.942
1687839720,+3.07,+23.718, +0.060,+0.941
1687839840,+3.07,+23.701, +0.061,+0.941
1687839960,+3.07,+23.693, +0.061,+0.942
1687840080,+3.07,+23.684, +0.062,+0.942
1687840200,+3.07,+23.684, +0.061,+0.941
1687840320,+3.07,+23.659, +0.061,+0.941
1687840440,+3.07,+23.676, +0.061,+0.942
1687840560,+3.07,+23.651, +0.061,+0.941
1687840680,+3.07,+23.651, +0.061,+0.941
1687840800,+3.07,+23.625, +0.061,+0.941
1687840920,+3.07,+23.617, +0.062,+0.941
1687841040,+3.07,+23.609, +0.061,+0.941
1687841160,+3.07,+23.617, +0.061,+0.941
1687841280,+3.07,+23.592, +0.061,+0.941
1687841400,+3.07,+23.584, +0.060,+0.941
1687841520,+3.07,+23.592, +0.061,+0.942
1687841640,+3.07,+23.567, +0.061,+0.941
1687841760,+3.07,+23.533, +0.061,+0.941
1687841880,+3.07,+23.567, +0.061,+0.941
1687842000,+3.07,+23.533, +0.061,+0.941
1687842120,+3.07,+23.525, +0.061,+0.941
1687842240,+3.07,+23.533, +0.061,+0.941
1687842360,+3.07,+23.517, +0.061,+0.941
1687842480,+3.07,+23.500, +0.061,+0.941
1687842600,+3.07,+23.491, +0.061,+0.941
1687842720,+3.07,+23.475, +0.060,+0.941
1687842840,+3.07,+23.466, +0.061,+0.941
1687842960,+3.07,+23.449, +0.061,+0.941
1687843080,+3.07,+23.475, +0.060,+0.941
1687843200,+3.07,+23.458, +0.061,+0.941
1687843320,+3.07,+23.441, +0.061,+0.941
1687843440,+3.07,+23.424, +0.061,+0.941
1687843560,+3.07,+23.408, +0.060,+0.941
1687843680,+3.07,+23.416, +0.061,+0.941
1687843800,+3.07,+23.382, +0.061,+0.941
1687843920,+3.07,+23.391, +0.061,+0.941
1687844040,+3.07,+23.382, +0.061,+0.941
1687844160,+3.07,+23.366, +0.061,+0.941
1687844280,+3.07,+23.349, +0.061,+0.941
1687844400,+3.07,+23.341, +0.061,+0.941
1687844520,+3.07,+23.332, +0.061,+0.941
1687844640,+3.07,+23.341, +0.061,+0.941
1687844760,+3.07,+23.332, +0.060,+0.941
1687844880,+3.07,+23.299, +0.061,+0.941
1687845000,+3.07,+23.307, +0.061,+0.941
1687845120,+3.07,+23.282, +0.061,+0.941
1687845240,+3.07,+23.290, +0.061,+0.941
1687845360,+3.07,+23.274, +0.061,+0.941
1687845480,+3.07,+23.257, +0.061,+0.941
1687845600,+3.07,+23.240, +0.060,+0.941
1687845720,+3.07,+23.232, +0.061,+0.941
1687845840,+3.07,+23.181, +0.061,+0.941
1687845960,+3.07,+23.207, +0.060,+0.941
1687846080,+3.07,+23.181, +0.061,+0.941
1687846200,+3.07,+23.190, +0.060,+0.941
1687846320,+3.07,+23.173, +0.061,+0.941
1687846440,+3.07,+23.156, +0.061,+0.941
1687846560,+3.07,+23.165, +0.061,+0.941
1687846680,+3.07,+23.131, +0.061,+0.941
1687846800,+3.07,+23.114, +0.060,+0.941
1687846920,+3.07,+23.114, +0.060,+0.941
1687847040,+3.07,+23.098, +0.061,+0.941
1687847160,+3.07,+23.098, +0.060,+0.941
1687847280,+3.07,+23.081, +0.060,+0.941
1687847400,+3.07,+23.073, +0.061,+0.941
1687847520,+3.07,+23.056, +0.060,+0.941
1687847640,+3.07,+23.056, +0.060,+0.941
1687847760,+3.07,+23.014, +0.061,+0.941
1687847880,+3.07,+22.997, +0.060,+0.941
1687848000,+3.07,+22.997, +0.060,+0.941
1687848120,+3.07,+22.989, +0.060,+0.941
1687848240,+3.07,+22.972, +0.060,+0.941
1687848360,+3.07,+22.964, +0.060,+0.941
1687848480,+3.07,+22.947, +0.060,+0.941
1687848600,+3.07,+22.947, +0.061,+0.941
1687848720,+3.07,+22.922, +0.060,+0.941
1687848840,+3.07,+22.930, +0.060,+0.941
1687848960,+3.07,+22.905, +0.060,+0.941
1687849080,+3.07,+22.888, +0.060,+0.941
1687849200,+3.07,+22.872, +0.060,+0.941
1687849320,+3.07,+22.855, +0.061,+0.941
1687849440,+3.07,+22.855, +0.060,+0.941
1687849560,+3.07,+22.830, +0.060,+0.941
1687849680,+3.07,+22.830, +0.060,+0.941
1687849800,+3.07,+22.821, +0.060,+0.941
1687849920,+3.07,+22.805, +0.060,+0.941
1687850040,+3.07,+22.788, +0.060,+0.941
1687850160,+3.07,+22.788, +0.060,+0.941
1687850280,+3.07,+22.780, +0.060,+0.941
1687850400,+3.07,+22.746, +0.060,+0.941
1687850520,+3.07,+22.755, +0.061,+0.941
1687850640,+3.07,+22.738, +0.060,+0.941
1687850760,+3.07,+22.713, +0.060,+0.941
1687850880,+3.07,+22.696, +0.060,+0.941
1687851000,+3.07,+22.713, +0.060,+0.941
1687851120,+3.07,+22.671, +0.060,+0.941
1687851240,+3.07,+22.654, +0.060,+0.941
1687851360,+3.07,+22.671, +0.060,+0.941
1687851480,+3.07,+22.654, +0.060,+0.941
1687851600,+3.07,+22.629, +0.060,+0.941
1687851720,+3.07,+22.612, +0.060,+0.941
1687851840,+3.07,+22.596, +0.060,+0.941
1687851960,+3.07,+22.587, +0.060,+0.941
1687852080,+3.07,+22.570, +0.060,+0.941
1687852200,+3.07,+22.562, +0.059,+0.941
1687852320,+3.07,+22.554, +0.060,+0.941
1687852440,+3.07,+22.545, +0.060,+0.941
1687852560,+3.07,+22.504, +0.060,+0.941
1687852680,+3.07,+22.520, +0.060,+0.941
1687852800,+3.07,+22.512, +0.060,+0.941
1687852920,+3.07,+22.504, +0.060,+0.941
1687853040,+3.07,+22.495, +0.060,+0.941
1687853160,+3.07,+22.470, +0.060,+0.941
1687853280,+3.07,+22.453, +0.060,+0.941
1687853400,+3.07,+22.445, +0.060,+0.941
1687853520,+3.07,+22.412, +0.060,+0.941
1687853640,+3.07,+22.420, +0.059,+0.941
1687853760,+3.07,+22.420, +0.060,+0.941
1687853880,+3.07,+22.403, +0.059,+0.941
1687854000,+3.07,+22.386, +0.060,+0.941
1687854120,+3.07,+22.370, +0.060,+0.941
1687854240,+3.07,+22.370, +0.060,+0.941
1687854360,+3.07,+22.361, +0.060,+0.941
1687854480,+3.07,+22.345, +0.060,+0.941
1687854600,+3.07,+22.328, +0.059,+0.941
1687854720,+3.07,+22.320, +0.060,+0.941
1687854840,+3.07,+22.336, +0.059,+0.941
1687854960,+3.07,+22.311, +0.060,+0.941
1687855080,+3.07,+22.286, +0.059,+0.941
1687855200,+3.07,+22.286, +0.060,+0.941
1687855320,+3.07,+22.286, +0.059,+0.941
1687855440,+3.08,+22.278, +0.060,+0.941
1687855560,+3.07,+22.253, +0.060,+0.941
1687855680,+3.07,+22.244, +0.060,+0.941
1687855800,+3.07,+22.236, +0.060,+0.941
1687855920,+3.07,+22.219, +0.059,+0.941
1687856040,+3.07,+22.227, +0.059,+0.941
1687856160,+3.07,+22.211, +0.059,+0.941
1687856280,+3.07,+22.211, +0.059,+0.941
1687856400,+3.07,+22.202, +0.060,+0.941
1687856520,+3.07,+22.194, +0.060,+0.941
1687856640,+3.07,+22.177, +0.059,+0.941
1687856760,+3.07,+22.186, +0.059,+0.941
1687856880,+3.07,+22.161, +0.060,+0.941
1687857000,+3.07,+22.152, +0.060,+0.941
1687857120,+3.07,+22.161, +0.059,+0.941
1687857240,+3.07,+22.127, +0.060,+0.941
1687857360,+3.07,+22.119, +0.060,+0.941
1687857480,+3.07,+22.127, +0.059,+0.941
1687857600,+3.07,+22.127, +0.059,+0.941
1687857720,+3.07,+22.102, +0.060,+0.941
1687857840,+3.07,+22.102, +0.059,+0.941
1687857960,+3.07,+22.102, +0.059,+0.941
1687858080,+3.07,+22.094, +0.059,+0.941
1687858200,+3.07,+22.085, +0.060,+0.941
1687858320,+3.07,+22.060, +0.059,+0.941
1687858440,+3.07,+22.052, +0.059,+0.941
1687858560,+3.07,+22.052, +0.059,+0.941
1687858680,+3.07,+22.035, +0.060,+0.941
1687858800,+3.07,+22.035, +0.060,+0.941
1687858920,+3.07,+22.018, +0.059,+0.941
1687859040,+3.07,+22.018, +0.059,+0.941
1687859160,+3.07,+22.010, +0.059,+0.941
1687859280,+3.07,+22.010, +0.060,+0.941
1687859400,+3.07,+22.002, +0.059,+0.941
1687859520,+3.07,+22.002, +0.059,+0.941
1687859640,+3.07,+22.002, +0.059,+0.941
1687859760,+3.07,+21.977, +0.059,+0.941
1687859880,+3.07,+21.985, +0.059,+0.941
1687860000,+3.07,+21.968, +0.059,+0.941
1687860120,+3.07,+21.952, +0.059,+0.941
1687860240,+3.07,+21.935, +0.059,+0.941
1687860360,+3.07,+21.926, +0.059,+0.941
1687860480,+3.07,+21.918, +0.059,+0.941
1687860600,+3.07,+21.910, +0.059,+0.941
1687860720,+3.07,+21.918, +0.059,+0.941
1687860840,+3.07,+21.893, +0.059,+0.941
1687860960,+3.07,+21.910, +0.059,+0.941
1687861080,+3.07,+21.901, +0.059,+0.941
1687861200,+3.07,+21.910, +0.059,+0.941
1687861320,+3.07,+21.885, +0.059,+0.941
1687861440,+3.07,+21.885, +0.059,+0.941
1687861560,+3.07,+21.876, +0.060,+0.941
1687861680,+3.07,+21.860, +0.060,+0.941
1687861800,+3.07,+21.860, +0.059,+0.941
1687861920,+3.07,+21.851, +0.059,+0.941
1687862040,+3.07,+21.860, +0.059,+0.941
1687862160,+3.07,+21.851, +0.059,+0.941
1687862280,+3.07,+21.860, +0.059,+0.941
1687862400,+3.07,+21.818, +0.060,+0.941
1687862520,+3.07,+21.826, +0.060,+0.941
1687862640,+3.07,+21.834, +0.059,+0.941
1687862760,+3.07,+21.818, +0.059,+0.941
1687862880,+3.07,+21.801, +0.059,+0.941
1687863000,+3.07,+21.809, +0.059,+0.941
1687863120,+3.07,+21.793, +0.060,+0.941
1687863240,+3.07,+21.793, +0.060,+0.941
1687863360,+3.07,+21.793, +0.059,+0.941
1687863480,+3.07,+21.793, +0.059,+0.941
1687863600,+3.07,+21.784, +0.059,+0.941
1687863720,+3.07,+21.768, +0.059,+0.941
1687863840,+3.07,+21.776, +0.060,+0.941
1687863960,+3.07,+21.759, +0.059,+0.941
1687864080,+3.07,+21.751, +0.060,+0.941
1687864200,+3.07,+21.751, +0.059,+0.941
1687864320,+3.07,+21.759, +0.059,+0.941
1687864440,+3.07,+21.734, +0.059,+0.941
1687864560,+3.07,+21.751, +0.059,+0.941
1687864680,+3.07,+21.726, +0.059,+0.941
1687864800,+3.07,+21.734, +0.059,+0.941
1687864920,+3.07,+21.734, +0.059,+0.941
1687865040,+3.07,+21.734, +0.060,+0.941
1687865160,+3.07,+21.726, +0.060,+0.941
1687865280,+3.07,+21.734, +0.060,+0.941
1687865400,+3.07,+21.726, +0.060,+0.941
1687865520,+3.07,+21.709, +0.060,+0.941
1687865640,+3.07,+21.701, +0.060,+0.941
1687865760,+3.07,+21.692, +0.059,+0.941
1687865880,+3.07,+21.717, +0.059,+0.940
1687866000,+3.07,+21.692, +0.059,+0.941
1687866120,+3.07,+21.684, +0.059,+0.940
1687866240,+3.07,+21.676, +0.059,+0.941
1687866360,+3.07,+21.692, +0.059,+0.941
1687866480,+3.07,+21.676, +0.059,+0.941
1687866600,+3.07,+21.684, +0.059,+0.940
1687866720,+3.07,+21.659, +0.060,+0.941
1687866840,+3.07,+21.650, +0.059,+0.940
1687866960,+3.07,+21.659, +0.059,+0.941
1687867080,+3.07,+21.650, +0.059,+0.940
1687867200,+3.07,+21.650, +0.059,+0.940
1687867320,+3.07,+21.659, +0.059,+0.941
1687867440,+3.07,+21.659, +0.059,+0.941
1687867560,+3.07,+21.642, +0.059,+0.941
1687867680,+3.07,+21.650, +0.059,+0.941
1687867800,+3.07,+21.642, +0.060,+0.941
1687867920,+3.07,+21.625, +0.059,+0.940
1687868040,+3.07,+21.617, +0.059,+0.941
1687868160,+3.07,+21.642, +0.059,+0.941
1687868280,+3.07,+21.642, +0.059,+0.940
1687868400,+3.07,+21.642, +0.059,+0.941
1687868520,+3.07,+21.650, +0.059,+0.940
1687868640,+3.07,+21.650, +0.059,+0.940
1687868760,+3.07,+21.634, +0.060,+0.941
1687868880,+3.07,+21.625, +0.060,+0.940
1687869000,+3.07,+21.625, +0.060,+0.941
1687869120,+3.07,+21.609, +0.059,+0.940
1687869240,+3.07,+21.609, +0.059,+0.941
1687869360,+3.07,+21.634, +0.059,+0.941
1687869480,+3.07,+21.609, +0.059,+0.941
1687869600,+3.07,+21.634, +0.059,+0.940
1687869720,+3.07,+21.634, +0.059,+0.940
1687869840,+3.07,+21.625, +0.060,+0.941
1687869960,+3.07,+21.617, +0.059,+0.940
1687870080,+3.07,+21.625, +0.059,+0.941
1687870200,+3.07,+21.634, +0.059,+0.941
1687870320,+3.07,+21.642, +0.059,+0.940
1687870440,+3.07,+21.625, +0.060,+0.940
1687870560,+3.07,+21.642, +0.060,+0.941
1687870680,+3.07,+21.634, +0.060,+0.941
1687870800,+3.07,+21.634, +0.059,+0.941
1687870920,+3.07,+21.650, +0.060,+0.941
1687871040,+3.07,+21.634, +0.060,+0.941
1687871160,+3.07,+21.642, +0.060,+0.940
1687871280,+3.07,+21.650, +0.060,+0.941
1687871400,+3.07,+21.659, +0.059,+0.941
1687871520,+3.07,+21.667, +0.060,+0.941
1687871640,+3.07,+21.676, +0.059,+0.941
1687871760,+3.07,+21.659, +0.059,+0.940
1687871880,+3.07,+21.676, +0.059,+0.940
1687872000,+3.07,+21.667, +0.059,+0.940
1687872120,+3.07,+21.667, +0.060,+0.941
1687872240,+3.07,+21.667, +0.060,+0.941
1687872360,+3.07,+21.667, +0.059,+0.940
1687872480,+3.07,+21.692, +0.060,+0.940
1687872600,+3.07,+21.692, +0.060,+0.941
1687872720,+3.07,+21.692, +0.060,+0.940
1687872840,+3.07,+21.692, +0.060,+0.941
1687872960,+3.07,+21.701, +0.060,+0.940
1687873080,+3.07,+21.701, +0.060,+0.941
1687873200,+3.07,+21.709, +0.059,+0.940
1687873320,+3.07,+21.726, +0.059,+0.940
1687873440,+3.07,+21.726, +0.060,+0.941
1687873560,+3.07,+21.734, +0.060,+0.940
1687873680,+3.07,+21.742, +0.060,+0.941
1687873800,+3.07,+21.742, +0.060,+0.940
1687873920,+3.07,+21.751, +0.060,+0.940
1687874040,+3.07,+21.759, +0.060,+0.941
1687874160,+3.07,+21.759, +0.060,+0.940
1687874280,+3.07,+21.751, +0.059,+0.940
1687874400,+3.07,+21.768, +0.060,+0.940
1687874520,+3.07,+21.776, +0.059,+0.940
1687874640,+3.07,+21.776, +0.060,+0.940
1687874760,+3.07,+21.801, +0.060,+0.941
1687874880,+3.07,+21.793, +0.060,+0.940
1687875000,+3.07,+21.801, +0.060,+0.940
1687875120,+3.07,+21.818, +0.059,+0.940
1687875240,+3.07,+21.826, +0.060,+0.940
1687875360,+3.07,+21.834, +0.060,+0.940
1687875480,+3.07,+21.843, +0.060,+0.940
1687875600,+3.07,+21.860, +0.060,+0.940
1687875720,+3.07,+21.868, +0.060,+0.941
1687875840,+3.07,+21.885, +0.059,+0.940
1687875960,+3.07,+21.885, +0.061,+0.941
1687876080,+3.07,+21.876, +0.060,+0.940
1687876200,+3.07,+21.910, +0.060,+0.941
1687876320,+3.07,+21.910, +0.059,+0.940
1687876440,+3.07,+21.935, +0.060,+0.940
1687876560,+3.07,+21.952, +0.060,+0.940
1687876680,+3.07,+21.968, +0.061,+0.940
1687876800,+3.07,+21.985, +0.060,+0.940
1687876920,+3.07,+21.993, +0.060,+0.940
1687877040,+3.07,+22.010, +0.060,+0.940
1687877160,+3.07,+22.044, +0.061,+0.941
1687877280,+3.07,+22.044, +0.060,+0.941
1687877400,+3.07,+22.077, +0.060,+0.941
1687877520,+3.07,+22.094, +0.060,+0.940
