7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689653520,+3.05,+23.818, +8.242,+0.958
1689653640,+3.05,+23.835, +8.225,+0.958
1689653760,+3.05,+23.860, +8.222,+0.958
1689653880,+3.05,+23.894, +8.215,+0.957
1689654000,+3.05,+23.927, +8.224,+0.958
1689654120,+3.05,+23.944, +8.217,+0.958
1689654240,+3.05,+23.961, +8.208,+0.958
1689654360,+3.05,+23.986, +8.211,+0.958
1689654480,+3.05,+23.978, +8.256,+0.958
1689654600,+3.05,+23.994, +8.210,+0.958
1689654720,+3.05,+24.028, +8.204,+0.958
1689654840,+3.05,+24.036, +8.196,+0.958
1689654960,+3.05,+24.087, +8.189,+0.958
1689655080,+3.05,+24.103, +8.188,+0.958
1689655200,+3.05,+24.120, +8.199,+0.959
1689655320,+3.05,+24.129, +8.195,+0.958
1689655440,+3.05,+24.145, +8.230,+0.958
1689655560,+3.05,+24.145, +8.219,+0.958
1689655680,+3.05,+24.062, +8.266,+0.957
1689655800,+3.05,+23.952, +8.277,+0.957
1689655920,+3.05,+23.843, +8.282,+0.958
1689656040,+3.05,+23.827, +8.260,+0.958
1689656160,+3.05,+23.827, +8.254,+0.958
1689656280,+3.05,+23.827, +8.246,+0.957
1689656400,+3.05,+23.835, +8.253,+0.958
1689656520,+3.05,+23.860, +8.253,+0.959
1689656640,+3.05,+23.869, +8.275,+0.957
1689656760,+3.05,+23.860, +8.256,+0.958
1689656880,+3.05,+23.902, +8.222,+0.957
1689657000,+3.05,+23.919, +8.222,+0.958
1689657120,+3.05,+23.944, +8.226,+0.958
1689657240,+3.05,+23.952, +8.221,+0.958
1689657360,+3.05,+23.978, +8.219,+0.958
1689657480,+3.05,+23.986, +8.222,+0.958
1689657600,+3.05,+24.011, +8.213,+0.957
1689657720,+3.05,+24.020, +8.246,+0.958
1689657840,+3.05,+24.036, +8.212,+0.958
1689657960,+3.05,+24.062, +8.205,+0.958
1689658080,+3.05,+24.053, +8.205,+0.958
1689658200,+3.05,+24.095, +8.199,+0.958
1689658320,+3.05,+24.129, +8.206,+0.958
1689658440,+3.05,+24.154, +8.200,+0.958
1689658560,+3.05,+24.154, +8.202,+0.958
1689658680,+3.05,+24.171, +8.228,+0.957
1689658800,+3.05,+24.162, +8.236,+0.958
1689658920,+3.05,+24.112, +8.272,+0.958
1689659040,+3.05,+23.978, +8.296,+0.958
1689659160,+3.05,+23.885, +8.280,+0.957
1689659280,+3.05,+23.835, +8.275,+0.958
1689659400,+3.05,+23.827, +8.262,+0.958
1689659520,+3.05,+23.843, +8.263,+0.958
1689659640,+3.05,+23.852, +8.257,+0.958
1689659760,+3.05,+23.860, +8.269,+0.958
1689659880,+3.05,+23.869, +8.279,+0.957
1689660000,+3.05,+23.877, +8.253,+0.957
1689660120,+3.05,+23.877, +8.236,+0.957
1689660240,+3.05,+23.877, +8.234,+0.958
1689660360,+3.05,+23.902, +8.233,+0.958
1689660480,+3.05,+23.911, +8.224,+0.957
1689660600,+3.05,+23.919, +8.235,+0.958
1689660720,+3.05,+23.927, +8.234,+0.958
1689660840,+3.05,+23.961, +8.218,+0.958
1689660960,+3.05,+23.969, +8.272,+0.958
1689661080,+3.05,+23.986, +8.212,+0.958
1689661200,+3.05,+24.011, +8.201,+0.957
1689661320,+3.05,+24.028, +8.201,+0.957
1689661440,+3.05,+24.036, +8.210,+0.958
1689661560,+3.05,+24.070, +8.203,+0.958
1689661680,+3.05,+24.078, +8.231,+0.959
1689661800,+3.05,+24.112, +8.193,+0.957
1689661920,+3.05,+24.120, +8.216,+0.957
1689662040,+3.05,+24.112, +8.245,+0.958
1689662160,+3.05,+24.036, +8.264,+0.957
1689662280,+3.05,+23.902, +8.310,+0.958
1689662400,+3.05,+23.827, +8.293,+0.958
1689662520,+3.05,+23.785, +8.260,+0.957
1689662640,+3.05,+23.785, +8.260,+0.957
1689662760,+3.05,+23.785, +8.253,+0.957
1689662880,+3.05,+23.810, +8.251,+0.957
1689663000,+3.05,+23.802, +8.261,+0.958
1689663120,+3.05,+23.818, +8.294,+0.958
1689663240,+3.05,+23.818, +8.274,+0.957
1689663360,+3.05,+23.827, +8.244,+0.957
1689663480,+3.05,+23.869, +8.237,+0.957
1689663600,+3.05,+23.869, +8.240,+0.958
1689663720,+3.05,+23.877, +8.240,+0.958
1689663840,+3.05,+23.919, +8.237,+0.958
1689663960,+3.05,+23.936, +8.220,+0.957
1689664080,+3.05,+23.944, +8.223,+0.957
1689664200,+3.05,+23.936, +8.268,+0.958
1689664320,+3.05,+23.961, +8.227,+0.958
1689664440,+3.05,+23.969, +8.229,+0.958
1689664560,+3.05,+23.978, +8.223,+0.958
1689664680,+3.05,+24.028, +8.212,+0.958
1689664800,+3.05,+24.036, +8.211,+0.957
1689664920,+3.05,+24.053, +8.209,+0.958
1689665040,+3.05,+24.070, +8.208,+0.958
1689665160,+3.05,+24.078, +8.248,+0.959
1689665280,+3.05,+24.078, +8.226,+0.957
1689665400,+3.05,+24.036, +8.274,+0.958
1689665520,+3.05,+23.919, +8.288,+0.957
1689665640,+3.05,+23.818, +8.299,+0.957
1689665760,+3.05,+23.802, +8.267,+0.957
1689665880,+3.05,+23.760, +8.277,+0.958
1689666000,+3.05,+23.776, +8.265,+0.958
1689666120,+3.05,+23.785, +8.263,+0.958
1689666240,+3.05,+23.768, +8.269,+0.958
1689666360,+3.05,+23.802, +8.281,+0.957
1689666480,+3.05,+23.810, +8.268,+0.958
1689666600,+3.05,+23.818, +8.242,+0.957
1689666720,+3.05,+23.835, +8.239,+0.957
1689666840,+3.05,+23.843, +8.244,+0.958
1689666960,+3.05,+23.860, +8.243,+0.958
1689667080,+3.05,+23.877, +8.239,+0.958
1689667200,+3.05,+23.902, +8.226,+0.957
1689667320,+3.05,+23.927, +8.232,+0.958
1689667440,+3.05,+23.919, +8.269,+0.957
1689667560,+3.05,+23.927, +8.241,+0.958
1689667680,+3.05,+23.961, +8.223,+0.958
1689667800,+3.05,+23.986, +8.219,+0.958
1689667920,+3.05,+23.969, +8.229,+0.958
1689668040,+3.05,+24.011, +8.201,+0.957
1689668160,+3.05,+24.020, +8.216,+0.958
1689668280,+3.05,+24.028, +8.205,+0.958
1689668400,+3.05,+24.045, +8.233,+0.958
1689668520,+3.05,+24.062, +8.215,+0.958
1689668640,+3.05,+24.087, +8.191,+0.957
1689668760,+3.05,+24.095, +8.200,+0.958
1689668880,+3.05,+24.129, +8.197,+0.958
1689669000,+3.05,+24.120, +8.185,+0.957
1689669120,+3.05,+24.137, +8.195,+0.958
1689669240,+3.05,+24.154, +8.189,+0.958
1689669360,+3.05,+24.162, +8.182,+0.958
1689669480,+3.05,+24.162, +8.211,+0.958
1689669600,+3.05,+24.145, +8.244,+0.957
1689669720,+3.05,+24.028, +8.284,+0.958
1689669840,+3.05,+23.936, +8.279,+0.958
1689669960,+3.05,+23.869, +8.264,+0.957
1689670080,+3.05,+23.860, +8.251,+0.957
1689670200,+3.05,+23.827, +8.260,+0.957
1689670320,+3.05,+23.852, +8.255,+0.958
1689670440,+3.05,+23.852, +8.257,+0.958
1689670560,+3.05,+23.860, +8.289,+0.958
1689670680,+3.05,+23.860, +8.269,+0.958
1689670800,+3.05,+23.877, +8.248,+0.958
1689670920,+3.05,+23.885, +8.240,+0.957
1689671040,+3.05,+23.902, +8.239,+0.958
1689671160,+3.05,+23.902, +8.246,+0.958
1689671280,+3.05,+23.919, +8.237,+0.958
1689671400,+3.05,+23.952, +8.229,+0.958
1689671520,+3.05,+23.961, +8.231,+0.958
1689671640,+3.05,+23.961, +8.277,+0.958
1689671760,+3.05,+23.978, +8.228,+0.957
1689671880,+3.05,+24.003, +8.216,+0.958
1689672000,+3.05,+24.020, +8.220,+0.957
1689672120,+3.05,+24.020, +8.223,+0.958
1689672240,+3.05,+24.036, +8.216,+0.958
1689672360,+3.05,+24.053, +8.207,+0.958
1689672480,+3.05,+24.062, +8.207,+0.958
1689672600,+3.05,+24.078, +8.249,+0.958
1689672720,+3.05,+24.070, +8.230,+0.958
1689672840,+3.05,+24.112, +8.207,+0.958
1689672960,+3.05,+24.112, +8.209,+0.958
1689673080,+3.05,+24.137, +8.198,+0.958
1689673200,+3.05,+24.129, +8.197,+0.958
1689673320,+3.05,+24.162, +8.189,+0.958
1689673440,+3.05,+24.162, +8.189,+0.958
1689673560,+3.05,+24.171, +8.198,+0.958
1689673680,+3.05,+24.179, +8.214,+0.958
1689673800,+3.05,+24.162, +8.251,+0.958
1689673920,+3.05,+24.070, +8.278,+0.958
1689674040,+3.05,+23.927, +8.295,+0.958
1689674160,+3.05,+23.852, +8.280,+0.958
1689674280,+3.05,+23.818, +8.284,+0.958
1689674400,+3.05,+23.802, +8.274,+0.958
1689674520,+3.05,+23.810, +8.269,+0.957
1689674640,+3.05,+23.852, +8.287,+0.958
1689674760,+3.05,+23.902, +8.287,+0.958
1689674880,+3.05,+23.936, +8.286,+0.958
1689675000,+3.05,+23.952, +8.276,+0.958
1689675120,+3.05,+23.978, +8.246,+0.957
1689675240,+3.05,+23.986, +8.248,+0.957
1689675360,+3.05,+24.011, +8.246,+0.957
1689675480,+3.05,+24.028, +8.243,+0.957
1689675600,+3.05,+24.053, +8.236,+0.958
1689675720,+3.05,+24.087, +8.240,+0.958
1689675840,+3.05,+24.087, +8.250,+0.958
1689675960,+3.05,+24.095, +8.254,+0.958
1689676080,+3.05,+24.103, +8.243,+0.958
1689676200,+3.05,+24.112, +8.234,+0.958
1689676320,+3.05,+24.137, +8.225,+0.957
1689676440,+3.05,+24.154, +8.231,+0.958
1689676560,+3.05,+24.154, +8.234,+0.959
1689676680,+3.05,+24.179, +8.217,+0.957
1689676800,+3.05,+24.171, +8.227,+0.958
1689676920,+3.05,+24.204, +8.234,+0.958
1689677040,+3.05,+24.204, +8.219,+0.958
1689677160,+3.05,+24.229, +8.212,+0.958
1689677280,+3.05,+24.246, +8.205,+0.958
1689677400,+3.05,+24.255, +8.213,+0.959
1689677520,+3.05,+24.255, +8.199,+0.957
1689677640,+3.05,+24.263, +8.204,+0.958
1689677760,+3.05,+24.271, +8.199,+0.958
1689677880,+3.05,+24.297, +8.219,+0.958
1689678000,+3.05,+24.280, +8.231,+0.958
1689678120,+3.05,+24.246, +8.264,+0.958
1689678240,+3.05,+24.120, +8.280,+0.958
1689678360,+3.05,+24.045, +8.285,+0.958
1689678480,+3.05,+24.011, +8.281,+0.958
1689678600,+3.05,+23.994, +8.278,+0.958
1689678720,+3.05,+23.986, +8.273,+0.958
1689678840,+3.05,+23.986, +8.267,+0.957
1689678960,+3.05,+24.003, +8.276,+0.958
1689679080,+3.05,+24.003, +8.281,+0.958
1689679200,+3.05,+24.003, +8.279,+0.958
1689679320,+3.05,+23.986, +8.292,+0.957
1689679440,+3.05,+23.869, +8.331,+0.958
1689679560,+3.05,+23.760, +8.353,+0.957
1689679680,+3.06,+23.667, +8.361,+0.958
1689679800,+3.06,+23.609, +8.324,+0.957
1689679920,+3.06,+23.558, +8.348,+0.957
1689680040,+3.06,+23.475, +8.366,+0.957
1689680160,+3.06,+23.382, +8.395,+0.957
1689680280,+3.06,+23.341, +8.386,+0.957
1689680400,+3.06,+23.299, +8.372,+0.957
1689680520,+3.06,+23.265, +8.379,+0.957
1689680640,+3.05,+23.232, +8.393,+0.957
1689680760,+3.05,+23.156, +8.423,+0.957
1689680880,+3.05,+23.081, +8.423,+0.957
1689681000,+3.05,+23.039, +8.421,+0.957
1689681120,+3.05,+23.006, +8.412,+0.956
1689681240,+3.05,+23.006, +8.404,+0.957
1689681360,+3.05,+22.989, +8.432,+0.957
1689681480,+3.05,+22.930, +8.443,+0.957
1689681600,+3.05,+22.880, +8.462,+0.957
1689681720,+3.05,+22.830, +8.456,+0.957
1689681840,+3.05,+22.821, +8.430,+0.956
1689681960,+3.05,+22.847, +8.386,+0.957
1689682080,+3.05,+22.880, +8.381,+0.957
1689682200,+3.05,+22.838, +8.399,+0.957
1689682320,+3.06,+22.788, +8.400,+0.957
1689682440,+3.06,+22.738, +8.457,+0.957
1689682560,+3.06,+22.755, +8.476,+0.957
1689682680,+3.06,+22.796, +8.455,+0.957
1689682800,+3.05,+22.863, +8.443,+0.957
1689682920,+3.05,+22.905, +8.453,+0.957
1689683040,+3.05,+22.989, +8.439,+0.957
1689683160,+3.05,+23.022, +8.447,+0.957
1689683280,+3.05,+23.064, +8.431,+0.957
1689683400,+3.05,+23.047, +8.447,+0.957
1689683520,+3.05,+23.106, +8.427,+0.957
1689683640,+3.05,+23.114, +8.425,+0.957
1689683760,+3.05,+23.140, +8.423,+0.958
1689683880,+3.05,+23.131, +8.434,+0.958
1689684000,+3.05,+23.181, +8.412,+0.957
1689684120,+3.05,+23.156, +8.429,+0.957
1689684240,+3.05,+23.173, +8.426,+0.958
1689684360,+3.05,+23.173, +8.417,+0.957
1689684480,+3.05,+23.156, +8.428,+0.957
1689684600,+3.05,+23.173, +8.418,+0.957
1689684720,+3.05,+23.156, +8.427,+0.957
1689684840,+3.05,+23.181, +8.416,+0.957
1689684960,+3.05,+23.173, +8.360,+0.957
1689685080,+3.06,+23.517, +8.255,+0.959
1689685200,+3.06,+23.785, +8.207,+0.959
1689685320,+3.05,+24.036, +8.160,+0.959
1689685440,+3.05,+24.204, +8.145,+0.960
1689685560,+3.06,+24.364, +8.119,+0.960
1689685680,+3.06,+24.498, +8.097,+0.959
1689685800,+3.05,+24.616, +8.086,+0.960
1689685920,+3.05,+24.717, +8.076,+0.959
1689686040,+3.05,+24.826, +8.072,+0.960
1689686160,+3.05,+24.944, +8.049,+0.959
1689686280,+3.05,+25.045, +8.028,+0.959
1689686400,+3.05,+25.146, +8.012,+0.959
1689686520,+3.05,+25.263, +8.008,+0.960
1689686640,+3.05,+25.356, +7.994,+0.959
1689686760,+3.05,+25.440, +7.987,+0.960
1689686880,+3.05,+25.533, +7.972,+0.960
1689687000,+3.05,+25.643, +7.969,+0.960
1689687120,+3.05,+25.719, +7.961,+0.960
1689687240,+3.05,+25.795, +7.948,+0.960
1689687360,+3.05,+25.879, +7.938,+0.960
1689687480,+3.05,+25.938, +7.925,+0.959
1689687600,+3.05,+26.006, +7.921,+0.960
1689687720,+3.05,+26.090, +7.906,+0.959
1689687840,+3.05,+26.183, +7.906,+0.960
1689687960,+3.05,+26.285, +7.894,+0.960
1689688080,+3.05,+26.344, +7.892,+0.960
1689688200,+3.05,+26.412, +7.864,+0.960
1689688320,+3.05,+26.479, +7.862,+0.960
1689688440,+3.05,+26.539, +7.855,+0.960
1689688560,+3.05,+26.657, +7.844,+0.960
1689688680,+3.05,+26.784, +7.837,+0.960
1689688800,+3.05,+26.835, +7.833,+0.961
1689688920,+3.05,+26.895, +7.825,+0.960
1689689040,+3.05,+26.954, +7.793,+0.959
1689689160,+3.05,+26.988, +7.802,+0.959
1689689280,+3.05,+27.039, +7.809,+0.960
1689689400,+3.05,+27.073, +7.802,+0.960
1689689520,+3.05,+27.124, +7.805,+0.960
1689689640,+3.05,+27.175, +7.810,+0.960
1689689760,+3.05,+27.277, +7.789,+0.960
1689689880,+3.05,+27.370, +7.708,+0.960
1689690000,+3.05,+27.472, +7.730,+0.961
1689690120,+3.05,+27.677, +7.741,+0.960
1689690240,+3.05,+27.958, +7.698,+0.960
1689690360,+3.05,+28.197, +7.664,+0.959
1689690480,+3.05,+28.488, +7.603,+0.960
1689690600,+3.05,+28.753, +7.577,+0.960
1689690720,+3.05,+28.856, +7.558,+0.965
1689690840,+3.05,+29.062, +7.525,+0.965
1689690960,+3.05,+29.243, +7.539,+0.965
1689691080,+3.05,+29.406, +7.513,+0.965
1689691200,+3.04,+29.484, +7.518,+0.965
1689691320,+3.04,+29.518, +7.524,+0.965
1689691440,+3.04,+29.527, +7.534,+0.965
1689691560,+3.04,+29.501, +7.535,+0.964
1689691680,+3.04,+29.406, +7.526,+0.964
1689691800,+3.04,+29.363, +7.557,+0.964
1689691920,+3.05,+29.337, +7.542,+0.964
1689692040,+3.05,+29.337, +7.556,+0.964
1689692160,+3.05,+29.337, +7.565,+0.964
1689692280,+3.05,+29.372, +7.555,+0.964
1689692400,+3.05,+29.354, +7.556,+0.964
1689692520,+3.04,+29.415, +7.512,+0.964
1689692640,+3.04,+29.423, +7.496,+0.964
1689692760,+3.04,+29.440, +7.534,+0.965
1689692880,+3.04,+29.509, +7.542,+0.964
1689693000,+3.04,+29.535, +7.540,+0.964
1689693120,+3.04,+29.458, +7.562,+0.964
1689693240,+3.04,+29.432, +7.509,+0.965
1689693360,+3.04,+29.449, +7.510,+0.964
1689693480,+3.04,+29.466, +7.520,+0.964
1689693600,+3.05,+28.659, +4.291,+0.962
1689693720,+3.05,+26.979, +3.053,+0.963
1689693840,+3.05,+26.158, +3.239,+0.963
1689693960,+3.05,+25.803, +3.266,+0.962
1689694080,+3.05,+25.609, +3.173,+0.963
1689694200,+3.05,+25.432, +3.092,+0.963
1689694320,+3.05,+25.424, +3.140,+0.964
1689694440,+3.05,+25.398, +3.247,+0.964
