7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693010160,+3.02,+25.095, +8.073,+0.954
1693010280,+3.02,+25.070, +8.080,+0.954
1693010400,+3.02,+25.061, +8.087,+0.954
1693010520,+3.02,+25.019, +8.100,+0.955
1693010640,+3.02,+25.002, +8.098,+0.955
1693010760,+3.02,+24.969, +8.092,+0.954
1693010880,+3.02,+24.952, +8.106,+0.955
1693011000,+3.02,+24.927, +8.104,+0.954
1693011120,+3.02,+24.910, +8.117,+0.955
1693011240,+3.02,+24.868, +8.106,+0.954
1693011360,+3.02,+24.851, +8.107,+0.954
1693011480,+3.02,+24.826, +8.105,+0.953
1693011600,+3.02,+24.817, +8.123,+0.955
1693011720,+3.02,+24.775, +8.117,+0.954
1693011840,+3.02,+24.750, +8.129,+0.954
1693011960,+3.02,+24.733, +8.120,+0.954
1693012080,+3.03,+24.708, +8.129,+0.954
1693012200,+3.03,+24.675, +8.128,+0.954
1693012320,+3.03,+24.658, +8.131,+0.953
1693012440,+3.03,+24.632, +8.136,+0.954
1693012560,+3.03,+24.607, +8.139,+0.954
1693012680,+3.03,+24.574, +8.149,+0.954
1693012800,+3.03,+24.557, +8.142,+0.953
1693012920,+3.03,+24.540, +8.160,+0.954
1693013040,+3.03,+24.523, +8.150,+0.954
1693013160,+3.03,+24.490, +8.149,+0.953
1693013280,+3.03,+24.456, +8.159,+0.953
1693013400,+3.03,+24.439, +8.154,+0.953
1693013520,+3.03,+24.422, +8.162,+0.954
1693013640,+3.03,+24.414, +8.157,+0.953
1693013760,+3.03,+24.406, +8.156,+0.954
1693013880,+3.03,+24.414, +8.155,+0.953
1693014000,+3.03,+24.406, +8.167,+0.953
1693014120,+3.03,+24.414, +8.176,+0.954
1693014240,+3.03,+24.406, +8.170,+0.953
1693014360,+3.03,+24.406, +8.176,+0.954
1693014480,+3.03,+24.414, +8.159,+0.953
1693014600,+3.03,+24.406, +8.169,+0.953
1693014720,+3.03,+24.422, +8.166,+0.954
1693014840,+3.03,+24.406, +8.166,+0.953
1693014960,+3.03,+24.422, +8.167,+0.953
1693015080,+3.03,+24.406, +8.177,+0.954
1693015200,+3.03,+24.422, +8.159,+0.953
1693015320,+3.03,+24.422, +8.167,+0.954
1693015440,+3.03,+24.431, +8.167,+0.953
1693015560,+3.03,+24.448, +8.162,+0.953
1693015680,+3.03,+24.431, +8.172,+0.953
1693015800,+3.03,+24.456, +8.162,+0.953
1693015920,+3.03,+24.448, +8.174,+0.954
1693016040,+3.03,+24.456, +8.154,+0.954
1693016160,+3.03,+24.397, +8.140,+0.954
1693016280,+3.02,+24.305, +8.164,+0.954
1693016400,+3.02,+24.271, +8.160,+0.954
1693016520,+3.02,+24.229, +8.171,+0.954
1693016640,+3.02,+24.196, +8.166,+0.954
1693016760,+3.02,+24.137, +8.173,+0.954
1693016880,+3.02,+24.112, +8.179,+0.954
1693017000,+3.02,+24.078, +8.184,+0.954
1693017120,+3.02,+24.053, +8.197,+0.954
1693017240,+3.02,+24.020, +8.202,+0.954
1693017360,+3.02,+24.011, +8.204,+0.954
1693017480,+3.02,+23.978, +8.217,+0.954
1693017600,+3.02,+23.969, +8.211,+0.954
1693017720,+3.02,+23.936, +8.207,+0.953
1693017840,+3.02,+23.894, +8.199,+0.953
1693017960,+3.02,+23.852, +8.221,+0.954
1693018080,+3.03,+23.818, +8.218,+0.953
1693018200,+3.03,+23.776, +8.226,+0.953
1693018320,+3.03,+23.726, +8.234,+0.953
1693018440,+3.03,+23.701, +8.237,+0.953
1693018560,+3.03,+23.651, +8.237,+0.953
1693018680,+3.03,+23.651, +8.249,+0.954
1693018800,+3.03,+23.625, +8.257,+0.954
1693018920,+3.03,+23.600, +8.252,+0.953
1693019040,+3.03,+23.575, +8.266,+0.954
1693019160,+3.03,+23.584, +8.261,+0.953
1693019280,+3.03,+23.609, +8.250,+0.953
1693019400,+3.03,+23.600, +8.260,+0.954
1693019520,+3.03,+23.592, +8.249,+0.953
1693019640,+3.03,+23.592, +8.255,+0.953
1693019760,+3.03,+23.584, +8.248,+0.953
1693019880,+3.03,+23.567, +8.262,+0.954
1693020000,+3.03,+23.558, +8.262,+0.954
1693020120,+3.03,+23.550, +8.251,+0.953
1693020240,+3.03,+23.533, +8.261,+0.953
1693020360,+3.03,+23.533, +8.266,+0.954
1693020480,+3.03,+23.525, +8.267,+0.953
1693020600,+3.03,+23.517, +8.265,+0.953
1693020720,+3.03,+23.533, +8.262,+0.953
1693020840,+3.03,+23.533, +8.271,+0.953
1693020960,+3.03,+23.550, +8.257,+0.953
1693021080,+3.03,+23.558, +8.258,+0.953
1693021200,+3.03,+23.542, +8.271,+0.954
1693021320,+3.03,+23.517, +8.263,+0.953
1693021440,+3.03,+23.508, +8.269,+0.953
1693021560,+3.03,+23.491, +8.282,+0.954
1693021680,+3.03,+23.466, +8.288,+0.954
1693021800,+3.03,+23.466, +8.271,+0.953
1693021920,+3.03,+23.449, +8.270,+0.953
1693022040,+3.03,+23.441, +8.285,+0.954
1693022160,+3.03,+23.416, +8.276,+0.953
1693022280,+3.03,+23.408, +8.291,+0.953
1693022400,+3.03,+23.374, +8.285,+0.953
1693022520,+3.03,+23.357, +8.280,+0.952
1693022640,+3.03,+23.332, +8.294,+0.953
1693022760,+3.03,+23.315, +8.300,+0.953
1693022880,+3.03,+23.274, +8.308,+0.953
1693023000,+3.03,+23.265, +8.295,+0.952
1693023120,+3.03,+23.240, +8.304,+0.953
1693023240,+3.02,+23.198, +8.321,+0.953
1693023360,+3.02,+23.190, +8.312,+0.952
1693023480,+3.02,+23.165, +8.323,+0.953
1693023600,+3.02,+23.131, +8.322,+0.953
1693023720,+3.02,+23.123, +8.325,+0.953
1693023840,+3.02,+23.106, +8.329,+0.953
1693023960,+3.02,+23.098, +8.317,+0.952
1693024080,+3.02,+23.056, +8.333,+0.953
1693024200,+3.02,+23.064, +8.336,+0.953
1693024320,+3.02,+23.056, +8.338,+0.953
1693024440,+3.02,+23.047, +8.334,+0.953
1693024560,+3.02,+23.047, +8.327,+0.952
1693024680,+3.02,+23.056, +8.328,+0.953
1693024800,+3.02,+23.056, +8.336,+0.952
1693024920,+3.02,+23.056, +8.332,+0.952
1693025040,+3.02,+23.039, +8.338,+0.953
1693025160,+3.02,+23.039, +8.341,+0.953
1693025280,+3.02,+23.031, +8.340,+0.953
1693025400,+3.02,+23.031, +8.333,+0.952
1693025520,+3.02,+23.047, +8.332,+0.953
1693025640,+3.02,+23.039, +8.323,+0.952
1693025760,+3.02,+23.014, +8.342,+0.953
1693025880,+3.02,+23.022, +8.337,+0.953
1693026000,+3.02,+23.031, +8.331,+0.953
1693026120,+3.02,+23.014, +8.327,+0.952
1693026240,+3.02,+23.022, +8.323,+0.952
1693026360,+3.02,+22.997, +8.339,+0.953
1693026480,+3.02,+22.997, +8.341,+0.953
1693026600,+3.02,+22.981, +8.343,+0.953
1693026720,+3.02,+22.972, +8.334,+0.952
1693026840,+3.02,+22.964, +8.357,+0.953
1693026960,+3.02,+22.955, +8.343,+0.953
1693027080,+3.02,+22.930, +8.349,+0.952
1693027200,+3.02,+22.914, +8.339,+0.953
1693027320,+3.02,+22.905, +8.351,+0.952
1693027440,+3.02,+22.888, +8.356,+0.953
1693027560,+3.02,+22.897, +8.343,+0.952
1693027680,+3.03,+22.888, +8.355,+0.953
1693027800,+3.03,+22.863, +8.344,+0.952
1693027920,+3.02,+22.863, +8.359,+0.952
1693028040,+3.03,+22.855, +8.359,+0.953
1693028160,+3.03,+22.863, +8.357,+0.953
1693028280,+3.03,+22.838, +8.364,+0.953
1693028400,+3.03,+22.863, +8.344,+0.952
1693028520,+3.03,+22.863, +8.355,+0.953
1693028640,+3.02,+22.872, +8.342,+0.952
1693028760,+3.02,+22.863, +8.353,+0.952
1693028880,+3.03,+22.863, +8.351,+0.952
1693029000,+3.03,+22.830, +8.361,+0.952
1693029120,+3.03,+22.830, +8.353,+0.952
1693029240,+3.03,+22.830, +8.359,+0.952
1693029360,+3.03,+22.838, +8.346,+0.952
1693029480,+3.03,+22.821, +8.358,+0.952
1693029600,+3.03,+22.821, +8.363,+0.953
1693029720,+3.03,+22.788, +8.367,+0.952
1693029840,+3.03,+22.805, +8.364,+0.952
1693029960,+3.03,+22.796, +8.359,+0.952
1693030080,+3.03,+22.813, +8.370,+0.953
1693030200,+3.03,+22.821, +8.354,+0.952
1693030320,+3.03,+22.813, +8.353,+0.952
1693030440,+3.03,+22.805, +8.352,+0.952
1693030560,+3.03,+22.796, +8.353,+0.952
1693030680,+3.03,+22.763, +8.378,+0.953
1693030800,+3.03,+22.771, +8.368,+0.952
1693030920,+3.03,+22.788, +8.368,+0.952
1693031040,+3.03,+22.780, +8.355,+0.952
1693031160,+3.03,+22.771, +8.358,+0.952
1693031280,+3.03,+22.780, +8.360,+0.952
1693031400,+3.03,+22.796, +8.359,+0.952
1693031520,+3.03,+22.796, +8.352,+0.952
1693031640,+3.03,+22.805, +8.351,+0.952
1693031760,+3.03,+22.813, +8.351,+0.952
1693031880,+3.03,+22.796, +8.359,+0.952
1693032000,+3.03,+22.805, +8.361,+0.952
1693032120,+3.03,+22.805, +8.366,+0.952
1693032240,+3.03,+22.813, +8.360,+0.952
1693032360,+3.03,+22.813, +8.356,+0.952
1693032480,+3.03,+22.805, +8.360,+0.952
1693032600,+3.03,+22.796, +8.359,+0.952
1693032720,+3.03,+22.796, +8.367,+0.953
1693032840,+3.03,+22.796, +8.348,+0.952
1693032960,+3.03,+22.796, +8.344,+0.952
1693033080,+3.03,+22.788, +8.358,+0.952
1693033200,+3.03,+22.780, +8.364,+0.953
1693033320,+3.03,+22.763, +8.350,+0.952
1693033440,+3.03,+22.780, +8.355,+0.952
1693033560,+3.03,+22.763, +8.353,+0.952
1693033680,+3.03,+22.763, +8.356,+0.952
1693033800,+3.03,+22.738, +8.370,+0.953
1693033920,+3.03,+22.755, +8.361,+0.952
1693034040,+3.03,+22.738, +8.358,+0.952
1693034160,+3.03,+22.729, +8.358,+0.952
1693034280,+3.03,+22.738, +8.361,+0.952
1693034400,+3.03,+22.721, +8.368,+0.952
1693034520,+3.03,+22.721, +8.369,+0.952
1693034640,+3.03,+22.704, +8.369,+0.952
1693034760,+3.03,+22.704, +8.367,+0.952
1693034880,+3.03,+22.663, +8.374,+0.952
1693035000,+3.03,+22.671, +8.372,+0.951
1693035120,+3.03,+22.646, +8.382,+0.952
1693035240,+3.03,+22.612, +8.386,+0.952
1693035360,+3.03,+22.596, +8.395,+0.952
1693035480,+3.03,+22.570, +8.385,+0.951
1693035600,+3.03,+22.554, +8.393,+0.952
1693035720,+3.03,+22.537, +8.403,+0.952
1693035840,+3.03,+22.520, +8.399,+0.952
1693035960,+3.03,+22.487, +8.413,+0.952
1693036080,+3.03,+22.478, +8.407,+0.952
1693036200,+3.03,+22.462, +8.414,+0.952
1693036320,+3.03,+22.437, +8.407,+0.951
1693036440,+3.03,+22.403, +8.418,+0.952
1693036560,+3.03,+22.403, +8.419,+0.952
1693036680,+3.03,+22.378, +8.419,+0.952
1693036800,+3.03,+22.378, +8.421,+0.952
1693036920,+3.03,+22.345, +8.425,+0.951
1693037040,+3.03,+22.320, +8.429,+0.952
1693037160,+3.03,+22.336, +8.437,+0.953
1693037280,+3.03,+22.311, +8.421,+0.951
1693037400,+3.03,+22.286, +8.433,+0.952
1693037520,+3.03,+22.294, +8.426,+0.951
1693037640,+3.03,+22.278, +8.437,+0.952
1693037760,+3.03,+22.253, +8.435,+0.951
1693037880,+3.03,+22.261, +8.441,+0.952
1693038000,+3.03,+22.261, +8.438,+0.951
1693038120,+3.03,+22.253, +8.444,+0.952
1693038240,+3.03,+22.261, +8.440,+0.952
1693038360,+3.03,+22.261, +8.441,+0.952
1693038480,+3.03,+22.253, +8.431,+0.951
1693038600,+3.03,+22.227, +8.445,+0.952
1693038720,+3.03,+22.211, +8.437,+0.951
1693038840,+3.03,+22.194, +8.452,+0.952
1693038960,+3.03,+22.202, +8.450,+0.952
1693039080,+3.03,+22.161, +8.462,+0.952
1693039200,+3.03,+22.177, +8.442,+0.951
1693039320,+3.03,+22.169, +8.456,+0.952
1693039440,+3.03,+22.152, +8.451,+0.951
1693039560,+3.03,+22.144, +8.455,+0.952
1693039680,+3.03,+22.135, +8.461,+0.952
1693039800,+3.03,+22.119, +8.461,+0.951
1693039920,+3.03,+22.110, +8.462,+0.952
1693040040,+3.02,+22.102, +8.464,+0.952
1693040160,+3.02,+22.085, +8.468,+0.952
1693040280,+3.02,+22.069, +8.460,+0.951
1693040400,+3.02,+22.060, +8.473,+0.952
1693040520,+3.03,+22.069, +8.455,+0.951
1693040640,+3.03,+22.069, +8.471,+0.952
1693040760,+3.02,+22.052, +8.466,+0.951
1693040880,+3.02,+22.044, +8.479,+0.952
1693041000,+3.02,+22.044, +8.470,+0.951
1693041120,+3.02,+22.018, +8.476,+0.951
1693041240,+3.03,+22.010, +8.484,+0.951
1693041360,+3.02,+22.018, +8.479,+0.952
1693041480,+3.02,+21.993, +8.476,+0.951
1693041600,+3.02,+21.993, +8.485,+0.952
1693041720,+3.03,+21.985, +8.473,+0.951
1693041840,+3.02,+21.968, +8.487,+0.952
1693041960,+3.03,+21.968, +8.475,+0.951
1693042080,+3.03,+21.960, +8.488,+0.952
1693042200,+3.03,+21.952, +8.492,+0.952
1693042320,+3.03,+21.935, +8.495,+0.952
1693042440,+3.03,+21.935, +8.498,+0.952
1693042560,+3.03,+21.926, +8.499,+0.952
1693042680,+3.03,+21.935, +8.488,+0.951
1693042800,+3.03,+21.943, +8.480,+0.951
1693042920,+3.03,+21.935, +8.484,+0.951
1693043040,+3.03,+21.935, +8.480,+0.951
1693043160,+3.03,+21.935, +8.484,+0.951
1693043280,+3.03,+21.926, +8.493,+0.951
1693043400,+3.03,+21.935, +8.493,+0.952
1693043520,+3.03,+21.952, +8.498,+0.952
1693043640,+3.03,+21.977, +8.471,+0.951
1693043760,+3.02,+21.952, +8.497,+0.952
1693043880,+3.02,+21.968, +8.486,+0.952
1693044000,+3.03,+21.968, +8.482,+0.951
1693044120,+3.02,+21.985, +8.482,+0.952
1693044240,+3.02,+21.985, +8.484,+0.952
1693044360,+3.03,+22.002, +8.485,+0.952
1693044480,+3.02,+21.993, +8.474,+0.951
1693044600,+3.02,+21.993, +8.479,+0.951
1693044720,+3.02,+21.977, +8.479,+0.951
1693044840,+3.03,+21.960, +8.489,+0.952
1693044960,+3.03,+21.952, +8.473,+0.951
1693045080,+3.03,+21.952, +8.481,+0.951
1693045200,+3.03,+21.952, +8.486,+0.952
1693045320,+3.03,+21.935, +8.480,+0.951
1693045440,+3.03,+21.910, +8.481,+0.951
1693045560,+3.03,+21.910, +8.496,+0.952
1693045680,+3.03,+21.893, +8.492,+0.951
1693045800,+3.03,+21.868, +8.502,+0.951
1693045920,+3.03,+21.876, +8.498,+0.951
1693046040,+3.03,+21.860, +8.505,+0.952
1693046160,+3.03,+21.834, +8.505,+0.951
1693046280,+3.03,+21.809, +8.513,+0.951
1693046400,+3.03,+21.809, +8.518,+0.952
1693046520,+3.03,+21.759, +8.525,+0.952
1693046640,+3.03,+21.742, +8.535,+0.952
1693046760,+3.03,+21.734, +8.526,+0.951
1693046880,+3.03,+21.717, +8.531,+0.952
1693047000,+3.03,+21.709, +8.534,+0.951
1693047120,+3.03,+21.701, +8.535,+0.951
1693047240,+3.03,+21.701, +8.524,+0.951
1693047360,+3.03,+21.709, +8.528,+0.951
1693047480,+3.03,+21.759, +8.527,+0.952
1693047600,+3.03,+21.793, +8.523,+0.952
1693047720,+3.03,+21.826, +8.515,+0.951
1693047840,+3.03,+21.851, +8.513,+0.952
1693047960,+3.03,+21.868, +8.504,+0.951
1693048080,+3.03,+21.893, +8.502,+0.952
1693048200,+3.03,+21.910, +8.508,+0.952
1693048320,+3.03,+21.901, +8.492,+0.951
1693048440,+3.03,+21.901, +8.504,+0.952
1693048560,+3.03,+21.910, +8.492,+0.951
1693048680,+3.03,+21.901, +8.498,+0.951
1693048800,+3.03,+21.926, +8.499,+0.952
1693048920,+3.02,+21.926, +8.500,+0.952
1693049040,+3.03,+21.910, +8.502,+0.952
1693049160,+3.03,+21.926, +8.497,+0.952
1693049280,+3.03,+21.935, +8.499,+0.952
1693049400,+3.03,+21.935, +8.497,+0.951
1693049520,+3.02,+21.960, +8.490,+0.952
1693049640,+3.03,+21.985, +8.495,+0.952
1693049760,+3.02,+22.010, +8.478,+0.951
1693049880,+3.02,+22.044, +8.491,+0.952
1693050000,+3.02,+22.085, +8.469,+0.952
1693050120,+3.02,+22.085, +8.479,+0.952
1693050240,+3.03,+22.144, +8.465,+0.952
1693050360,+3.03,+22.152, +8.464,+0.952
1693050480,+3.03,+22.177, +8.457,+0.952
1693050600,+3.03,+22.194, +8.456,+0.952
1693050720,+3.03,+22.202, +8.456,+0.951
1693050840,+3.03,+22.219, +8.462,+0.952
1693050960,+3.03,+22.261, +8.444,+0.952
1693051080,+3.03,+22.269, +8.451,+0.952
1693051200,+3.03,+22.294, +8.436,+0.951
1693051320,+3.03,+22.345, +8.437,+0.952
1693051440,+3.03,+22.370, +8.437,+0.952
1693051560,+3.03,+22.428, +8.422,+0.952
1693051680,+3.03,+22.453, +8.422,+0.952
1693051800,+3.03,+22.495, +8.413,+0.952
1693051920,+3.03,+22.529, +8.410,+0.952
1693052040,+3.03,+22.570, +8.395,+0.952
1693052160,+3.03,+22.604, +8.397,+0.952
1693052280,+3.03,+22.654, +8.389,+0.952
1693052400,+3.03,+22.688, +8.382,+0.952
1693052520,+3.03,+22.746, +8.365,+0.952
1693052640,+3.03,+22.796, +8.370,+0.952
1693052760,+3.03,+22.838, +8.365,+0.953
1693052880,+3.02,+22.914, +8.349,+0.952
1693053000,+3.02,+22.955, +8.341,+0.952
1693053120,+3.02,+23.031, +8.326,+0.952
1693053240,+3.02,+23.073, +8.322,+0.952
1693053360,+3.02,+23.123, +8.319,+0.952
1693053480,+3.02,+23.181, +8.301,+0.952
1693053600,+3.02,+23.207, +8.296,+0.952
1693053720,+3.03,+23.240, +8.296,+0.952
1693053840,+3.03,+23.274, +8.301,+0.953
1693053960,+3.03,+23.324, +8.298,+0.953
1693054080,+3.03,+23.399, +8.275,+0.952
1693054200,+3.03,+23.466, +8.268,+0.952
1693054320,+3.03,+23.508, +8.279,+0.953
1693054440,+3.03,+23.584, +8.264,+0.953
1693054560,+3.03,+23.667, +8.249,+0.953
1693054680,+3.02,+23.760, +8.237,+0.953
1693054800,+3.02,+23.843, +8.228,+0.953
1693054920,+3.02,+23.927, +8.214,+0.953
1693055040,+3.02,+24.020, +8.197,+0.953
1693055160,+3.02,+24.070, +8.197,+0.954
1693055280,+3.02,+24.145, +8.180,+0.953
1693055400,+3.02,+24.196, +8.173,+0.953
1693055520,+3.02,+24.246, +8.165,+0.953
1693055640,+3.02,+24.305, +8.162,+0.954
1693055760,+3.03,+24.355, +8.153,+0.953
1693055880,+3.03,+24.397, +8.146,+0.953
1693056000,+3.03,+24.456, +8.133,+0.953
1693056120,+3.03,+24.540, +8.124,+0.953
1693056240,+3.02,+24.683, +8.107,+0.954
1693056360,+3.02,+24.792, +8.094,+0.954
1693056480,+3.02,+24.817, +8.083,+0.954
1693056600,+3.02,+24.851, +8.089,+0.954
1693056720,+3.02,+24.935, +8.070,+0.954
1693056840,+3.02,+25.002, +8.066,+0.954
1693056960,+3.02,+25.205, +8.058,+0.955
1693057080,+3.02,+25.390, +8.021,+0.955
1693057200,+3.02,+25.466, +8.004,+0.954
1693057320,+3.02,+25.516, +7.991,+0.954
1693057440,+3.02,+25.542, +7.978,+0.954
1693057560,+3.02,+25.567, +7.982,+0.954
1693057680,+3.02,+25.634, +7.979,+0.954
1693057800,+3.02,+25.702, +7.975,+0.955
1693057920,+3.02,+25.778, +7.959,+0.955
1693058040,+3.02,+25.803, +7.951,+0.955
1693058160,+3.02,+25.820, +7.954,+0.955
1693058280,+3.02,+25.845, +7.947,+0.954
1693058400,+3.02,+25.904, +7.939,+0.954
1693058520,+3.02,+25.913, +7.946,+0.955
1693058640,+3.02,+25.972, +7.935,+0.955
1693058760,+3.02,+26.048, +7.928,+0.955
1693058880,+3.02,+26.141, +7.913,+0.955
1693059000,+3.02,+26.200, +7.905,+0.955
1693059120,+3.02,+26.352, +7.908,+0.956
1693059240,+3.02,+26.530, +7.874,+0.956
1693059360,+3.02,+26.810, +7.838,+0.956
1693059480,+3.02,+26.869, +7.802,+0.955
1693059600,+3.02,+26.818, +7.806,+0.955
1693059720,+3.02,+26.784, +7.815,+0.955
1693059840,+3.02,+26.912, +7.821,+0.956
1693059960,+3.02,+27.013, +7.809,+0.956
1693060080,+3.02,+27.166, +7.786,+0.955
1693060200,+3.02,+27.115, +7.784,+0.955
1693060320,+3.02,+27.056, +7.787,+0.955
1693060440,+3.02,+26.971, +7.809,+0.955
1693060560,+3.02,+27.022, +7.808,+0.954
1693060680,+3.02,+27.039, +7.799,+0.955
1693060800,+3.02,+27.056, +7.798,+0.955
1693060920,+3.02,+27.073, +7.798,+0.955
1693061040,+3.02,+27.064, +7.797,+0.955
1693061160,+3.02,+27.022, +7.808,+0.955
1693061280,+3.02,+27.022, +7.809,+0.955
1693061400,+3.02,+27.115, +7.790,+0.954
1693061520,+3.02,+27.090, +7.792,+0.955
1693061640,+3.02,+27.124, +7.782,+0.954
1693061760,+3.02,+27.124, +7.792,+0.955
1693061880,+3.02,+27.540, +7.801,+0.955
1693062000,+3.02,+28.129, +7.687,+0.956
1693062120,+3.02,+28.129, +7.665,+0.956
1693062240,+3.02,+28.120, +7.658,+0.955
1693062360,+3.02,+28.171, +7.685,+0.956
1693062480,+3.02,+28.223, +7.649,+0.955
1693062600,+3.02,+28.308, +7.663,+0.955
1693062720,+3.02,+28.351, +7.651,+0.955
1693062840,+3.01,+28.428, +7.648,+0.955
1693062960,+3.02,+28.659, +7.639,+0.956
1693063080,+3.02,+28.668, +7.604,+0.955
1693063200,+3.02,+28.676, +7.632,+0.955
1693063320,+3.02,+28.668, +7.616,+0.955
1693063440,+3.02,+28.728, +7.628,+0.956
1693063560,+3.02,+28.822, +7.640,+0.956
1693063680,+3.02,+28.942, +7.595,+0.956
1693063800,+3.02,+29.045, +7.560,+0.955
1693063920,+3.02,+29.139, +7.562,+0.956
1693064040,+3.02,+29.200, +7.573,+0.956
1693064160,+3.01,+29.303, +7.591,+0.956
1693064280,+3.01,+29.397, +7.591,+0.956
1693064400,+3.01,+29.432, +7.586,+0.956
1693064520,+3.01,+29.535, +7.515,+0.955
1693064640,+3.01,+29.578, +7.543,+0.956
1693064760,+3.01,+29.621, +7.537,+0.956
1693064880,+3.01,+29.673, +7.515,+0.956
1693065000,+3.01,+29.708, +7.524,+0.956
1693065120,+3.01,+29.621, +7.538,+0.956
1693065240,+3.01,+29.561, +7.540,+0.955
1693065360,+3.01,+29.484, +7.572,+0.956
1693065480,+3.01,+29.458, +7.559,+0.955
1693065600,+3.01,+29.544, +7.544,+0.956
1693065720,+3.01,+29.690, +7.532,+0.956
1693065840,+3.01,+29.664, +7.521,+0.955
1693065960,+3.01,+29.613, +7.541,+0.956
1693066080,+3.01,+29.527, +7.549,+0.956
1693066200,+3.01,+29.466, +7.565,+0.956
1693066320,+3.01,+29.535, +7.579,+0.956
1693066440,+3.01,+29.527, +7.582,+0.956
1693066560,+3.01,+29.596, +7.573,+0.956
1693066680,+3.01,+29.759, +7.553,+0.957
1693066800,+3.02,+30.044, +7.529,+0.957
1693066920,+3.01,+30.642, +7.482,+0.957
1693067040,+3.01,+31.172, +7.423,+0.957
1693067160,+3.01,+32.055, +7.312,+0.956
1693067280,+3.01,+31.819, +7.305,+0.955
1693067400,+3.01,+31.539, +7.358,+0.956
1693067520,+3.01,+32.626, +7.431,+0.958
1693067640,+3.00,+34.141, +7.195,+0.956
1693067760,+3.01,+35.520, +7.071,+0.952
1693067880,+3.00,+36.468, +6.929,+0.949
1693068000,+3.00,+36.459, +7.071,+0.949
1693068120,+3.00,+36.468, +7.181,+0.950
1693068240,+3.00,+36.468, +7.271,+0.950
1693068360,+3.00,+36.468, +7.401,+0.951
1693068480,+3.00,+36.477, +7.471,+0.951
1693068600,+3.00,+36.468, +7.442,+0.950
1693068720,+3.00,+36.459, +7.249,+0.949
