7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681260840,+3.19,+16.938, +6.248,+0.964
1681260960,+3.19,+16.912, +6.245,+0.963
1681261080,+3.19,+16.912, +6.260,+0.963
1681261200,+3.19,+16.887, +6.285,+0.963
1681261320,+3.19,+16.878, +6.319,+0.963
1681261440,+3.19,+16.862, +6.367,+0.963
1681261560,+3.19,+16.836, +6.425,+0.963
1681261680,+3.19,+16.836, +6.482,+0.963
1681261800,+3.19,+16.777, +6.554,+0.963
1681261920,+3.19,+16.785, +6.632,+0.963
1681262040,+3.19,+16.768, +6.712,+0.964
1681262160,+3.18,+16.751, +6.767,+0.963
1681262280,+3.18,+16.743, +6.812,+0.963
1681262400,+3.18,+16.717, +6.849,+0.963
1681262520,+3.18,+16.692, +6.916,+0.963
1681262640,+3.18,+16.683, +6.976,+0.963
1681262760,+3.18,+16.658, +7.030,+0.963
1681262880,+3.18,+16.649, +7.062,+0.963
1681263000,+3.18,+16.632, +7.082,+0.963
1681263120,+3.18,+16.615, +7.097,+0.963
1681263240,+3.18,+16.590, +7.137,+0.964
1681263360,+3.18,+16.564, +7.139,+0.963
1681263480,+3.18,+16.564, +7.133,+0.963
1681263600,+3.18,+16.556, +7.124,+0.963
1681263720,+3.18,+16.522, +7.125,+0.963
1681263840,+3.18,+16.513, +7.108,+0.963
1681263960,+3.18,+16.488, +7.096,+0.963
1681264080,+3.18,+16.479, +7.077,+0.963
1681264200,+3.18,+16.462, +7.051,+0.963
1681264320,+3.19,+16.420, +7.038,+0.963
1681264440,+3.19,+16.411, +7.007,+0.963
1681264560,+3.19,+16.394, +6.981,+0.963
1681264680,+3.19,+16.360, +6.969,+0.963
1681264800,+3.19,+16.343, +6.945,+0.963
1681264920,+3.19,+16.335, +6.909,+0.963
1681265040,+3.19,+16.335, +6.760,+0.963
1681265160,+3.19,+16.309, +6.769,+0.963
1681265280,+3.19,+16.283, +6.753,+0.963
1681265400,+3.19,+16.258, +6.741,+0.963
1681265520,+3.19,+16.266, +6.738,+0.963
1681265640,+3.19,+16.249, +6.749,+0.963
1681265760,+3.19,+16.224, +6.743,+0.963
1681265880,+3.19,+16.215, +6.751,+0.963
1681266000,+3.19,+16.224, +6.746,+0.963
1681266120,+3.19,+16.173, +6.734,+0.963
1681266240,+3.19,+16.164, +6.694,+0.963
1681266360,+3.19,+16.139, +6.671,+0.963
1681266480,+3.19,+16.139, +6.630,+0.963
1681266600,+3.19,+16.122, +6.594,+0.964
1681266720,+3.19,+16.113, +6.547,+0.963
1681266840,+3.19,+16.079, +6.515,+0.964
1681266960,+3.19,+16.087, +6.483,+0.964
1681267080,+3.19,+16.062, +6.454,+0.963
1681267200,+3.19,+16.045, +6.461,+0.964
1681267320,+3.19,+16.019, +6.471,+0.964
1681267440,+3.19,+16.019, +6.498,+0.963
1681267560,+3.19,+15.985, +6.532,+0.963
1681267680,+3.19,+15.985, +6.595,+0.963
1681267800,+3.19,+15.968, +6.635,+0.964
1681267920,+3.19,+15.959, +6.669,+0.963
1681268040,+3.19,+15.934, +6.715,+0.963
1681268160,+3.19,+15.917, +6.756,+0.963
1681268280,+3.19,+15.900, +6.785,+0.964
1681268400,+3.19,+15.883, +6.795,+0.964
1681268520,+3.19,+15.891, +6.798,+0.964
1681268640,+3.19,+15.865, +6.787,+0.963
1681268760,+3.19,+15.840, +6.764,+0.963
1681268880,+3.19,+15.831, +6.742,+0.964
1681269000,+3.19,+15.806, +6.730,+0.964
1681269120,+3.19,+15.806, +6.722,+0.963
1681269240,+3.19,+15.771, +6.701,+0.963
1681269360,+3.19,+15.771, +6.675,+0.963
1681269480,+3.19,+15.754, +6.660,+0.964
1681269600,+3.19,+15.746, +6.632,+0.963
1681269720,+3.19,+15.720, +6.617,+0.964
1681269840,+3.19,+15.703, +6.572,+0.963
1681269960,+3.19,+15.694, +6.565,+0.963
1681270080,+3.19,+15.686, +6.593,+0.964
1681270200,+3.18,+15.669, +6.597,+0.964
1681270320,+3.18,+15.643, +6.604,+0.963
1681270440,+3.18,+15.635, +6.673,+0.964
1681270560,+3.18,+15.626, +6.736,+0.963
1681270680,+3.18,+15.592, +6.778,+0.964
1681270800,+3.18,+15.592, +6.781,+0.963
1681270920,+3.18,+15.583, +6.802,+0.964
1681271040,+3.18,+15.566, +6.804,+0.963
1681271160,+3.18,+15.540, +6.806,+0.964
1681271280,+3.18,+15.523, +6.810,+0.963
1681271400,+3.18,+15.523, +6.838,+0.963
1681271520,+3.18,+15.506, +6.883,+0.963
1681271640,+3.18,+15.463, +6.916,+0.963
1681271760,+3.19,+15.446, +6.906,+0.964
1681271880,+3.18,+15.438, +6.871,+0.963
1681272000,+3.19,+15.420, +6.842,+0.963
1681272120,+3.19,+15.403, +6.819,+0.963
1681272240,+3.19,+15.395, +6.840,+0.964
1681272360,+3.19,+15.360, +6.891,+0.964
1681272480,+3.19,+15.360, +6.934,+0.963
1681272600,+3.19,+15.326, +6.984,+0.963
1681272720,+3.19,+15.335, +7.029,+0.963
1681272840,+3.19,+15.317, +7.075,+0.964
1681272960,+3.19,+15.292, +7.099,+0.963
1681273080,+3.19,+15.266, +7.134,+0.963
1681273200,+3.19,+15.266, +7.149,+0.963
1681273320,+3.19,+15.240, +7.156,+0.963
1681273440,+3.19,+15.214, +7.172,+0.963
1681273560,+3.19,+15.189, +7.179,+0.963
1681273680,+3.19,+15.189, +7.185,+0.963
1681273800,+3.19,+15.163, +7.197,+0.964
1681273920,+3.19,+15.146, +7.192,+0.963
1681274040,+3.19,+15.129, +7.205,+0.964
1681274160,+3.19,+15.120, +7.193,+0.963
1681274280,+3.19,+15.111, +7.202,+0.963
1681274400,+3.19,+15.086, +7.205,+0.963
1681274520,+3.19,+15.051, +7.213,+0.964
1681274640,+3.19,+15.051, +7.195,+0.963
1681274760,+3.19,+15.025, +7.189,+0.963
1681274880,+3.19,+15.008, +7.202,+0.964
1681275000,+3.19,+15.000, +7.195,+0.963
1681275120,+3.19,+14.965, +7.191,+0.963
1681275240,+3.19,+14.965, +7.195,+0.963
1681275360,+3.19,+14.965, +7.198,+0.963
1681275480,+3.19,+14.922, +7.210,+0.963
1681275600,+3.19,+14.931, +7.213,+0.964
1681275720,+3.19,+14.913, +7.215,+0.963
1681275840,+3.19,+14.870, +7.223,+0.963
1681275960,+3.19,+14.879, +7.216,+0.963
1681276080,+3.19,+14.845, +7.220,+0.963
1681276200,+3.19,+14.853, +7.199,+0.963
1681276320,+3.19,+14.819, +7.213,+0.963
1681276440,+3.19,+14.810, +7.213,+0.963
1681276560,+3.19,+14.793, +7.217,+0.963
1681276680,+3.19,+14.767, +7.225,+0.964
1681276800,+3.19,+14.750, +7.228,+0.963
1681276920,+3.19,+14.741, +7.227,+0.963
1681277040,+3.19,+14.724, +7.232,+0.963
1681277160,+3.19,+14.707, +7.232,+0.963
1681277280,+3.19,+14.681, +7.236,+0.964
1681277400,+3.19,+14.681, +7.211,+0.963
1681277520,+3.19,+14.655, +7.213,+0.963
1681277640,+3.19,+14.655, +7.205,+0.963
1681277760,+3.19,+14.637, +7.200,+0.964
1681277880,+3.19,+14.612, +7.200,+0.964
1681278000,+3.19,+14.603, +7.194,+0.963
1681278120,+3.19,+14.603, +7.199,+0.964
1681278240,+3.19,+14.568, +7.203,+0.963
1681278360,+3.19,+14.542, +7.206,+0.963
1681278480,+3.19,+14.551, +7.196,+0.963
1681278600,+3.19,+14.534, +7.202,+0.963
1681278720,+3.19,+14.525, +7.211,+0.963
1681278840,+3.19,+14.508, +7.210,+0.963
1681278960,+3.19,+14.482, +7.218,+0.964
1681279080,+3.19,+14.482, +7.208,+0.964
1681279200,+3.19,+14.473, +7.208,+0.964
1681279320,+3.19,+14.473, +7.197,+0.963
1681279440,+3.19,+14.439, +7.174,+0.964
1681279560,+3.19,+14.439, +7.178,+0.964
1681279680,+3.19,+14.421, +7.187,+0.964
1681279800,+3.19,+14.404, +7.191,+0.964
1681279920,+3.19,+14.387, +7.198,+0.964
1681280040,+3.19,+14.378, +7.198,+0.964
1681280160,+3.19,+14.378, +7.191,+0.963
1681280280,+3.19,+14.361, +7.194,+0.963
1681280400,+3.19,+14.369, +7.183,+0.963
1681280520,+3.19,+14.326, +7.189,+0.963
1681280640,+3.19,+14.335, +7.177,+0.963
1681280760,+3.19,+14.300, +7.195,+0.964
1681280880,+3.19,+14.292, +7.193,+0.964
1681281000,+3.19,+14.283, +7.193,+0.964
1681281120,+3.19,+14.274, +7.189,+0.963
1681281240,+3.19,+14.266, +7.202,+0.964
1681281360,+3.19,+14.257, +7.198,+0.963
1681281480,+3.19,+14.240, +7.200,+0.963
1681281600,+3.19,+14.222, +7.198,+0.963
1681281720,+3.19,+14.214, +7.203,+0.964
1681281840,+3.19,+14.205, +7.193,+0.964
1681281960,+3.19,+14.196, +7.188,+0.963
1681282080,+3.19,+14.179, +7.185,+0.963
1681282200,+3.19,+14.153, +7.193,+0.964
1681282320,+3.19,+14.162, +7.181,+0.963
1681282440,+3.19,+14.136, +7.187,+0.964
1681282560,+3.19,+14.127, +7.184,+0.963
1681282680,+3.19,+14.118, +7.194,+0.964
1681282800,+3.19,+14.109, +7.198,+0.964
1681282920,+3.19,+14.092, +7.200,+0.964
1681283040,+3.19,+14.066, +7.207,+0.963
1681283160,+3.19,+14.083, +7.210,+0.964
1681283280,+3.19,+14.066, +7.203,+0.963
1681283400,+3.19,+14.049, +7.206,+0.963
1681283520,+3.19,+14.040, +7.210,+0.964
1681283640,+3.19,+14.040, +7.208,+0.963
1681283760,+3.19,+13.997, +7.226,+0.964
1681283880,+3.19,+13.997, +7.219,+0.963
1681284000,+3.19,+13.979, +7.221,+0.964
1681284120,+3.19,+13.988, +7.215,+0.964
1681284240,+3.19,+13.971, +7.207,+0.964
1681284360,+3.19,+13.962, +7.201,+0.963
1681284480,+3.19,+13.953, +7.205,+0.963
1681284600,+3.19,+13.936, +7.208,+0.963
1681284720,+3.19,+13.927, +7.208,+0.964
1681284840,+3.19,+13.927, +7.199,+0.964
1681284960,+3.19,+13.901, +7.208,+0.964
1681285080,+3.19,+13.901, +7.199,+0.963
1681285200,+3.19,+13.884, +7.208,+0.963
1681285320,+3.19,+13.884, +7.206,+0.964
1681285440,+3.19,+13.875, +7.200,+0.964
1681285560,+3.19,+13.857, +7.198,+0.964
1681285680,+3.19,+13.840, +7.202,+0.964
1681285800,+3.19,+13.823, +7.199,+0.964
1681285920,+3.19,+13.797, +7.199,+0.964
1681286040,+3.19,+13.805, +7.196,+0.964
1681286160,+3.19,+13.805, +7.192,+0.964
1681286280,+3.19,+13.788, +7.194,+0.964
1681286400,+3.19,+13.788, +7.189,+0.964
1681286520,+3.19,+13.762, +7.188,+0.964
1681286640,+3.19,+13.744, +7.189,+0.963
1681286760,+3.19,+13.736, +7.190,+0.964
1681286880,+3.19,+13.736, +7.183,+0.964
1681287000,+3.19,+13.727, +7.182,+0.964
1681287120,+3.19,+13.718, +7.168,+0.964
1681287240,+3.19,+13.718, +7.157,+0.964
1681287360,+3.19,+13.683, +7.158,+0.964
1681287480,+3.19,+13.701, +7.149,+0.964
1681287600,+3.19,+13.666, +7.145,+0.964
1681287720,+3.19,+13.683, +7.137,+0.964
1681287840,+3.19,+13.657, +7.130,+0.964
1681287960,+3.19,+13.631, +7.125,+0.964
1681288080,+3.19,+13.631, +7.119,+0.964
1681288200,+3.19,+13.614, +7.123,+0.964
1681288320,+3.19,+13.605, +7.113,+0.964
1681288440,+3.19,+13.596, +7.102,+0.964
1681288560,+3.19,+13.579, +7.096,+0.963
1681288680,+3.19,+13.587, +7.087,+0.964
1681288800,+3.19,+13.587, +7.087,+0.964
1681288920,+3.19,+13.570, +7.083,+0.964
1681289040,+3.19,+13.570, +7.083,+0.964
1681289160,+3.19,+13.552, +7.095,+0.964
1681289280,+3.19,+13.544, +7.095,+0.963
1681289400,+3.19,+13.544, +7.095,+0.964
1681289520,+3.19,+13.518, +7.102,+0.964
1681289640,+3.19,+13.526, +7.100,+0.964
1681289760,+3.19,+13.518, +7.101,+0.964
1681289880,+3.19,+13.509, +7.112,+0.964
1681290000,+3.19,+13.500, +7.113,+0.964
1681290120,+3.19,+13.500, +7.114,+0.964
1681290240,+3.19,+13.500, +7.125,+0.964
1681290360,+3.19,+13.491, +7.122,+0.964
1681290480,+3.19,+13.465, +7.128,+0.964
1681290600,+3.19,+13.465, +7.131,+0.964
1681290720,+3.19,+13.474, +7.129,+0.964
1681290840,+3.19,+13.456, +7.132,+0.964
1681290960,+3.19,+13.456, +7.134,+0.964
1681291080,+3.19,+13.448, +7.137,+0.964
1681291200,+3.19,+13.439, +7.142,+0.964
1681291320,+3.19,+13.430, +7.144,+0.964
1681291440,+3.19,+13.430, +7.141,+0.964
1681291560,+3.19,+13.421, +7.132,+0.964
1681291680,+3.19,+13.430, +7.140,+0.964
1681291800,+3.19,+13.413, +7.143,+0.964
1681291920,+3.19,+13.404, +7.140,+0.964
1681292040,+3.19,+13.395, +7.142,+0.964
1681292160,+3.19,+13.386, +7.145,+0.964
1681292280,+3.19,+13.386, +7.149,+0.964
1681292400,+3.19,+13.351, +7.159,+0.964
1681292520,+3.19,+13.360, +7.162,+0.964
1681292640,+3.19,+13.334, +7.163,+0.964
1681292760,+3.19,+13.369, +7.161,+0.964
1681292880,+3.19,+13.334, +7.171,+0.964
1681293000,+3.19,+13.308, +7.180,+0.964
1681293120,+3.19,+13.308, +7.200,+0.964
1681293240,+3.19,+13.290, +7.203,+0.964
1681293360,+3.19,+13.299, +7.195,+0.964
1681293480,+3.19,+13.281, +7.191,+0.964
1681293600,+3.19,+13.273, +7.194,+0.964
1681293720,+3.19,+13.290, +7.182,+0.964
1681293840,+3.19,+13.264, +7.143,+0.964
1681293960,+3.19,+13.255, +7.167,+0.964
1681294080,+3.19,+13.229, +7.184,+0.964
1681294200,+3.19,+13.246, +7.183,+0.964
1681294320,+3.19,+13.238, +7.190,+0.964
1681294440,+3.19,+13.238, +7.205,+0.964
1681294560,+3.19,+13.211, +7.215,+0.964
1681294680,+3.19,+13.211, +7.228,+0.964
1681294800,+3.19,+13.185, +7.233,+0.964
1681294920,+3.19,+13.203, +7.227,+0.964
1681295040,+3.19,+13.185, +7.203,+0.964
1681295160,+3.19,+13.185, +7.122,+0.964
1681295280,+3.19,+13.176, +7.075,+0.964
1681295400,+3.19,+13.168, +7.052,+0.964
1681295520,+3.19,+13.159, +7.035,+0.964
1681295640,+3.19,+13.150, +7.028,+0.964
1681295760,+3.19,+13.150, +7.070,+0.964
1681295880,+3.19,+13.150, +7.108,+0.964
1681296000,+3.19,+13.106, +7.136,+0.964
1681296120,+3.19,+13.115, +7.158,+0.964
1681296240,+3.19,+13.106, +7.169,+0.964
1681296360,+3.19,+13.097, +7.181,+0.964
1681296480,+3.19,+13.097, +7.181,+0.964
1681296600,+3.19,+13.080, +7.180,+0.964
1681296720,+3.19,+13.089, +7.177,+0.964
1681296840,+3.19,+13.062, +7.175,+0.964
1681296960,+3.19,+13.062, +7.171,+0.964
1681297080,+3.19,+13.053, +7.173,+0.964
1681297200,+3.19,+13.045, +7.146,+0.964
1681297320,+3.19,+13.036, +7.056,+0.964
1681297440,+3.19,+13.018, +6.912,+0.964
1681297560,+3.19,+13.027, +6.762,+0.964
1681297680,+3.19,+13.027, +6.728,+0.964
1681297800,+3.19,+13.018, +6.778,+0.964
1681297920,+3.19,+13.018, +6.852,+0.964
1681298040,+3.19,+13.010, +6.909,+0.964
1681298160,+3.19,+12.992, +6.948,+0.964
1681298280,+3.19,+12.992, +6.960,+0.964
1681298400,+3.19,+12.992, +6.987,+0.964
1681298520,+3.19,+12.974, +7.015,+0.964
1681298640,+3.19,+12.983, +7.033,+0.964
1681298760,+3.19,+12.983, +7.043,+0.964
1681298880,+3.19,+12.983, +7.053,+0.964
1681299000,+3.19,+12.966, +7.061,+0.964
1681299120,+3.19,+12.966, +7.061,+0.964
1681299240,+3.19,+12.957, +7.065,+0.964
1681299360,+3.19,+12.939, +7.079,+0.964
1681299480,+3.19,+12.957, +7.075,+0.964
1681299600,+3.19,+12.957, +7.085,+0.964
1681299720,+3.19,+12.948, +7.095,+0.964
1681299840,+3.19,+12.948, +7.098,+0.964
1681299960,+3.19,+12.948, +7.099,+0.964
1681300080,+3.19,+12.948, +7.096,+0.964
1681300200,+3.19,+12.939, +7.105,+0.964
1681300320,+3.19,+12.913, +7.103,+0.964
1681300440,+3.19,+12.939, +7.083,+0.964
1681300560,+3.19,+12.922, +7.055,+0.964
1681300680,+3.19,+12.930, +7.041,+0.964
1681300800,+3.19,+12.939, +7.037,+0.964
1681300920,+3.19,+12.939, +7.038,+0.964
1681301040,+3.19,+12.939, +7.036,+0.964
1681301160,+3.19,+12.913, +7.034,+0.964
1681301280,+3.19,+12.922, +7.029,+0.964
1681301400,+3.19,+12.922, +7.015,+0.964
1681301520,+3.19,+12.939, +7.004,+0.964
1681301640,+3.19,+12.930, +7.000,+0.964
1681301760,+3.19,+12.939, +7.006,+0.964
1681301880,+3.19,+12.948, +7.002,+0.964
1681302000,+3.19,+12.957, +7.008,+0.964
