7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700108400,+2.99, +5.815,+12.215,+0.939
1700108520,+2.99, +5.746,+12.244,+0.940
1700108640,+2.99, +5.726,+12.246,+0.940
1700108760,+2.99, +5.657,+12.264,+0.940
1700108880,+2.99, +5.657,+12.273,+0.940
1700109000,+2.99, +5.608,+12.286,+0.940
1700109120,+2.99, +5.559,+12.310,+0.940
1700109240,+2.99, +5.519,+12.318,+0.940
1700109360,+2.99, +5.499,+12.320,+0.940
1700109480,+2.99, +5.470,+12.335,+0.940
1700109600,+2.99, +5.430,+12.333,+0.940
1700109720,+2.99, +5.400,+12.353,+0.940
1700109840,+2.99, +5.410,+12.345,+0.940
1700109960,+2.99, +5.400,+12.343,+0.940
1700110080,+2.99, +5.440,+12.331,+0.940
1700110200,+2.99, +5.381,+12.362,+0.940
1700110320,+2.99, +5.420,+12.345,+0.940
1700110440,+2.99, +5.410,+12.345,+0.940
1700110560,+2.99, +5.430,+12.331,+0.940
1700110680,+2.99, +5.420,+12.340,+0.940
1700110800,+2.99, +5.460,+12.322,+0.940
1700110920,+2.99, +5.470,+12.319,+0.940
1700111040,+2.99, +5.490,+12.317,+0.940
1700111160,+2.99, +5.499,+12.306,+0.940
1700111280,+2.99, +5.509,+12.315,+0.940
1700111400,+2.99, +5.539,+12.290,+0.940
1700111520,+2.99, +5.559,+12.296,+0.940
1700111640,+2.99, +5.539,+12.288,+0.940
1700111760,+2.99, +5.519,+12.308,+0.940
1700111880,+2.99, +5.509,+12.303,+0.940
1700112000,+2.99, +5.499,+12.309,+0.940
1700112120,+2.99, +5.490,+12.304,+0.940
1700112240,+2.99, +5.470,+12.311,+0.940
1700112360,+2.99, +5.450,+12.311,+0.940
1700112480,+2.99, +5.460,+12.310,+0.940
1700112600,+2.99, +5.450,+12.305,+0.940
1700112720,+2.99, +5.410,+12.333,+0.940
1700112840,+2.99, +5.420,+12.324,+0.940
1700112960,+2.99, +5.410,+12.335,+0.940
1700113080,+2.99, +5.390,+12.339,+0.940
1700113200,+2.99, +5.400,+12.337,+0.940
1700113320,+2.99, +5.400,+12.332,+0.940
1700113440,+2.99, +5.381,+12.324,+0.939
1700113560,+3.00, +5.371,+12.338,+0.940
1700113680,+2.99, +5.341,+12.335,+0.939
1700113800,+2.99, +5.311,+12.368,+0.940
1700113920,+2.99, +5.301,+12.366,+0.940
1700114040,+2.99, +5.281,+12.374,+0.940
1700114160,+3.00, +5.251,+12.378,+0.940
1700114280,+2.99, +5.251,+12.381,+0.940
1700114400,+2.99, +5.232,+12.381,+0.940
1700114520,+2.99, +5.172,+12.412,+0.940
1700114640,+2.99, +5.162,+12.394,+0.940
1700114760,+2.99, +5.102,+12.407,+0.939
1700114880,+2.99, +5.072,+12.422,+0.940
1700115000,+2.99, +5.032,+12.445,+0.940
1700115120,+2.99, +4.962,+12.468,+0.940
1700115240,+2.99, +4.922,+12.477,+0.940
1700115360,+2.99, +4.892,+12.483,+0.940
1700115480,+2.99, +4.822,+12.513,+0.940
1700115600,+2.99, +4.842,+12.494,+0.939
1700115720,+2.99, +4.812,+12.503,+0.939
1700115840,+2.99, +4.792,+12.506,+0.939
1700115960,+2.99, +4.752,+12.530,+0.940
1700116080,+2.99, +4.762,+12.524,+0.940
1700116200,+2.99, +4.712,+12.551,+0.940
1700116320,+2.99, +4.672,+12.553,+0.939
1700116440,+2.99, +4.631,+12.563,+0.939
1700116560,+2.99, +4.591,+12.576,+0.939
1700116680,+2.99, +4.520,+12.606,+0.939
1700116800,+2.99, +4.460,+12.631,+0.940
1700116920,+2.99, +4.440,+12.640,+0.940
1700117040,+2.99, +4.389,+12.632,+0.939
1700117160,+3.00, +4.328,+12.660,+0.939
1700117280,+3.00, +4.288,+12.680,+0.940
1700117400,+3.00, +4.237,+12.689,+0.939
1700117520,+3.00, +4.207,+12.712,+0.940
1700117640,+3.00, +4.176,+12.713,+0.939
1700117760,+3.00, +4.136,+12.723,+0.939
1700117880,+3.00, +4.115,+12.733,+0.939
1700118000,+3.00, +4.136,+12.719,+0.939
1700118120,+3.00, +4.105,+12.723,+0.939
1700118240,+3.00, +4.054,+12.754,+0.939
1700118360,+3.00, +4.034,+12.740,+0.939
1700118480,+3.00, +3.993,+12.767,+0.939
1700118600,+2.99, +3.932,+12.798,+0.940
1700118720,+2.99, +3.881,+12.810,+0.939
1700118840,+2.99, +3.830,+12.820,+0.939
1700118960,+2.99, +3.799,+12.834,+0.939
1700119080,+2.99, +3.768,+12.827,+0.939
1700119200,+2.99, +3.707,+12.862,+0.939
1700119320,+2.99, +3.666,+12.882,+0.939
1700119440,+2.99, +3.604,+12.891,+0.939
1700119560,+2.99, +3.584,+12.911,+0.939
1700119680,+2.99, +3.563,+12.913,+0.939
1700119800,+2.99, +3.512,+12.931,+0.939
1700119920,+2.99, +3.471,+12.936,+0.939
1700120040,+2.99, +3.409,+12.962,+0.939
1700120160,+2.99, +3.378,+12.966,+0.938
1700120280,+2.99, +3.326,+12.993,+0.939
1700120400,+2.99, +3.316,+12.979,+0.938
1700120520,+2.99, +3.233,+13.016,+0.938
1700120640,+3.00, +3.202,+13.029,+0.939
1700120760,+3.00, +3.171,+13.041,+0.939
1700120880,+3.00, +3.129,+13.057,+0.939
1700121000,+3.00, +3.109,+13.070,+0.939
1700121120,+3.00, +3.067,+13.083,+0.939
1700121240,+3.00, +3.067,+13.073,+0.939
1700121360,+3.00, +3.025,+13.096,+0.939
1700121480,+3.00, +3.005,+13.098,+0.939
1700121600,+3.00, +3.036,+13.092,+0.939
1700121720,+3.00, +3.025,+13.093,+0.939
1700121840,+3.00, +3.036,+13.094,+0.939
1700121960,+3.00, +3.025,+13.085,+0.939
1700122080,+3.00, +3.015,+13.103,+0.939
1700122200,+3.00, +2.963,+13.106,+0.939
1700122320,+3.00, +2.953,+13.113,+0.939
1700122440,+3.00, +2.911,+13.145,+0.940
1700122560,+3.00, +2.890,+13.140,+0.939
1700122680,+3.00, +2.890,+13.126,+0.939
1700122800,+3.00, +2.838,+13.157,+0.939
1700122920,+3.00, +2.807,+13.162,+0.939
1700123040,+3.00, +2.796,+13.159,+0.939
1700123160,+3.00, +2.754,+13.172,+0.938
1700123280,+3.00, +2.765,+13.159,+0.939
1700123400,+3.00, +2.713,+13.193,+0.939
1700123520,+3.00, +2.660,+13.203,+0.938
1700123640,+3.00, +2.650,+13.212,+0.939
1700123760,+3.00, +2.597,+13.239,+0.939
1700123880,+2.99, +2.576,+13.234,+0.938
1700124000,+3.00, +2.597,+13.224,+0.938
1700124120,+2.99, +2.576,+13.251,+0.939
1700124240,+3.00, +2.566,+13.246,+0.939
1700124360,+2.99, +2.545,+13.251,+0.939
1700124480,+2.99, +2.545,+13.252,+0.939
1700124600,+2.99, +2.513,+13.257,+0.938
1700124720,+2.99, +2.513,+13.258,+0.938
1700124840,+2.99, +2.492,+13.265,+0.939
1700124960,+2.99, +2.471,+13.278,+0.938
1700125080,+2.99, +2.440,+13.286,+0.938
1700125200,+2.99, +2.429,+13.279,+0.938
1700125320,+2.99, +2.419,+13.283,+0.938
1700125440,+2.99, +2.376,+13.304,+0.938
1700125560,+2.99, +2.376,+13.299,+0.938
1700125680,+2.99, +2.345,+13.324,+0.939
1700125800,+2.99, +2.345,+13.322,+0.939
1700125920,+2.99, +2.324,+13.318,+0.938
1700126040,+2.99, +2.303,+13.342,+0.938
1700126160,+2.99, +2.271,+13.334,+0.938
1700126280,+2.99, +2.250,+13.349,+0.938
1700126400,+2.99, +2.260,+13.341,+0.938
1700126520,+2.99, +2.239,+13.361,+0.939
1700126640,+2.99, +2.218,+13.359,+0.938
1700126760,+2.99, +2.197,+13.374,+0.939
1700126880,+2.99, +2.197,+13.357,+0.938
1700127000,+2.99, +2.186,+13.372,+0.938
1700127120,+2.99, +2.155,+13.387,+0.938
1700127240,+2.99, +2.144,+13.382,+0.938
1700127360,+2.99, +2.133,+13.385,+0.938
1700127480,+2.99, +2.133,+13.393,+0.938
1700127600,+2.99, +2.112,+13.405,+0.938
1700127720,+2.99, +2.102,+13.409,+0.938
1700127840,+2.99, +2.091,+13.415,+0.939
1700127960,+2.99, +2.091,+13.408,+0.938
1700128080,+2.99, +2.059,+13.426,+0.938
1700128200,+3.00, +2.049,+13.422,+0.938
1700128320,+3.00, +2.038,+13.425,+0.938
1700128440,+3.00, +2.027,+13.426,+0.938
1700128560,+3.00, +1.995,+13.425,+0.938
1700128680,+3.00, +1.953,+13.452,+0.938
1700128800,+3.00, +1.932,+13.453,+0.938
1700128920,+3.00, +1.900,+13.469,+0.938
1700129040,+3.00, +1.868,+13.478,+0.938
1700129160,+3.00, +1.847,+13.490,+0.938
1700129280,+3.00, +1.825,+13.488,+0.938
1700129400,+3.00, +1.815,+13.496,+0.938
1700129520,+3.00, +1.815,+13.482,+0.938
1700129640,+3.00, +1.761,+13.522,+0.938
1700129760,+3.00, +1.761,+13.513,+0.938
1700129880,+3.00, +1.740,+13.526,+0.938
1700130000,+3.00, +1.740,+13.539,+0.938
1700130120,+3.00, +1.783,+13.520,+0.938
1700130240,+3.00, +1.783,+13.507,+0.938
1700130360,+3.00, +1.761,+13.531,+0.938
1700130480,+3.00, +1.772,+13.518,+0.938
1700130600,+3.00, +1.772,+13.515,+0.938
1700130720,+3.00, +1.761,+13.520,+0.938
1700130840,+3.00, +1.750,+13.523,+0.938
1700130960,+3.00, +1.740,+13.525,+0.938
1700131080,+3.00, +1.708,+13.545,+0.938
1700131200,+3.00, +1.686,+13.551,+0.938
1700131320,+3.00, +1.644,+13.570,+0.938
1700131440,+3.00, +1.633,+13.567,+0.938
1700131560,+3.00, +1.633,+13.573,+0.938
1700131680,+3.00, +1.633,+13.563,+0.938
1700131800,+3.00, +1.622,+13.586,+0.938
1700131920,+3.00, +1.622,+13.566,+0.938
1700132040,+3.00, +1.601,+13.574,+0.938
1700132160,+3.00, +1.569,+13.595,+0.938
1700132280,+3.00, +1.536,+13.616,+0.938
1700132400,+3.00, +1.526,+13.600,+0.938
1700132520,+3.00, +1.504,+13.623,+0.938
1700132640,+3.00, +1.493,+13.614,+0.938
1700132760,+3.00, +1.472,+13.621,+0.938
1700132880,+3.00, +1.418,+13.648,+0.938
1700133000,+3.00, +1.408,+13.653,+0.938
1700133120,+3.00, +1.408,+13.638,+0.937
1700133240,+3.00, +1.397,+13.650,+0.938
1700133360,+3.00, +1.397,+13.644,+0.937
1700133480,+3.00, +1.354,+13.669,+0.937
1700133600,+3.00, +1.354,+13.669,+0.938
1700133720,+3.00, +1.343,+13.679,+0.938
1700133840,+3.00, +1.321,+13.674,+0.937
1700133960,+3.00, +1.300,+13.685,+0.937
1700134080,+3.00, +1.289,+13.697,+0.938
1700134200,+3.00, +1.278,+13.690,+0.938
1700134320,+3.00, +1.278,+13.684,+0.937
1700134440,+3.00, +1.267,+13.714,+0.938
1700134560,+3.00, +1.235,+13.718,+0.938
1700134680,+3.00, +1.246,+13.696,+0.937
1700134800,+3.00, +1.235,+13.702,+0.937
1700134920,+3.00, +1.224,+13.711,+0.937
1700135040,+3.00, +1.181,+13.732,+0.937
1700135160,+3.00, +1.224,+13.719,+0.938
1700135280,+2.99, +1.159,+13.751,+0.938
1700135400,+3.00, +1.170,+13.743,+0.937
1700135520,+3.00, +1.213,+13.731,+0.938
1700135640,+3.00, +1.246,+13.722,+0.938
1700135760,+3.00, +1.257,+13.717,+0.938
1700135880,+3.00, +1.300,+13.704,+0.938
1700136000,+3.00, +1.311,+13.699,+0.938
1700136120,+3.00, +1.332,+13.675,+0.937
1700136240,+3.00, +1.321,+13.686,+0.938
1700136360,+3.00, +1.321,+13.684,+0.937
1700136480,+3.00, +1.343,+13.676,+0.937
1700136600,+3.00, +1.343,+13.689,+0.938
1700136720,+3.00, +1.364,+13.668,+0.937
1700136840,+3.00, +1.375,+13.672,+0.938
1700136960,+3.00, +1.386,+13.666,+0.938
1700137080,+3.00, +1.408,+13.654,+0.938
1700137200,+3.00, +1.472,+13.638,+0.938
1700137320,+3.00, +1.461,+13.653,+0.938
1700137440,+3.00, +1.504,+13.631,+0.938
1700137560,+3.00, +1.515,+13.642,+0.938
1700137680,+3.00, +1.590,+13.594,+0.938
1700137800,+3.00, +1.601,+13.595,+0.938
1700137920,+3.00, +1.654,+13.575,+0.938
1700138040,+3.00, +1.676,+13.570,+0.938
1700138160,+3.00, +1.729,+13.563,+0.938
1700138280,+3.00, +1.793,+13.523,+0.938
1700138400,+3.00, +1.878,+13.497,+0.938
1700138520,+3.00, +1.932,+13.476,+0.938
1700138640,+3.00, +1.974,+13.460,+0.938
1700138760,+3.00, +1.995,+13.452,+0.938
1700138880,+2.99, +2.038,+13.441,+0.938
1700139000,+2.99, +2.070,+13.439,+0.939
1700139120,+2.99, +2.123,+13.401,+0.938
1700139240,+2.99, +2.197,+13.373,+0.938
1700139360,+2.99, +2.250,+13.379,+0.939
1700139480,+2.99, +2.345,+13.336,+0.939
1700139600,+2.99, +2.408,+13.309,+0.939
1700139720,+2.99, +2.471,+13.293,+0.939
1700139840,+2.99, +2.534,+13.277,+0.939
1700139960,+3.00, +2.597,+13.245,+0.939
1700140080,+3.00, +2.660,+13.234,+0.939
1700140200,+3.00, +2.713,+13.222,+0.939
1700140320,+3.00, +2.807,+13.183,+0.939
1700140440,+3.00, +2.880,+13.158,+0.939
1700140560,+3.00, +2.963,+13.142,+0.939
1700140680,+3.00, +3.067,+13.094,+0.939
1700140800,+2.99, +3.212,+13.051,+0.939
1700140920,+2.99, +3.336,+13.016,+0.940
1700141040,+2.99, +3.501,+12.950,+0.939
1700141160,+2.99, +3.676,+12.922,+0.940
1700141280,+2.99, +3.881,+12.818,+0.940
1700141400,+3.00, +3.983,+12.778,+0.939
1700141520,+3.00, +4.126,+12.763,+0.940
1700141640,+3.00, +4.258,+12.702,+0.940
1700141760,+3.00, +4.308,+12.670,+0.939
1700141880,+2.99, +4.399,+12.655,+0.940
1700142000,+2.99, +4.450,+12.638,+0.940
1700142120,+2.99, +4.541,+12.605,+0.940
1700142240,+2.99, +4.611,+12.590,+0.940
1700142360,+2.99, +4.762,+12.567,+0.941
1700142480,+2.99, +4.942,+12.480,+0.940
1700142600,+2.99, +5.202,+12.442,+0.941
1700142720,+2.99, +5.697,+12.346,+0.941
1700142840,+2.99, +6.334,+12.138,+0.941
1700142960,+2.99, +6.790,+11.939,+0.941
1700143080,+2.99, +7.155,+11.830,+0.941
1700143200,+2.99, +7.414,+11.776,+0.942
1700143320,+2.99, +7.690,+11.652,+0.941
1700143440,+2.99, +7.737,+11.612,+0.941
1700143560,+2.99, +7.709,+11.632,+0.941
1700143680,+2.99, +7.747,+11.611,+0.940
1700143800,+2.99, +7.728,+11.653,+0.941
1700143920,+2.99, +8.059,+11.643,+0.942
1700144040,+2.98, +8.726,+11.395,+0.942
1700144160,+2.99, +8.996,+11.346,+0.942
1700144280,+2.98, +9.818,+11.170,+0.942
1700144400,+2.99,+10.165,+10.958,+0.941
1700144520,+2.99,+10.247,+10.913,+0.941
1700144640,+2.99,+10.174,+10.933,+0.941
1700144760,+2.99,+10.229,+10.938,+0.941
1700144880,+2.99,+10.229,+10.913,+0.941
1700145000,+2.99,+10.129,+10.906,+0.940
1700145120,+2.98,+10.001,+10.970,+0.941
1700145240,+2.98, +9.964,+10.994,+0.941
1700145360,+2.98, +9.900,+11.016,+0.941
1700145480,+2.98, +9.864,+11.024,+0.940
1700145600,+2.98, +9.854,+11.042,+0.939
1700145720,+2.98, +9.864,+11.039,+0.939
1700145840,+2.98, +9.827,+11.073,+0.939
1700145960,+2.98, +9.882,+11.085,+0.940
1700146080,+2.98,+10.019,+11.067,+0.940
1700146200,+2.99,+10.129,+11.019,+0.939
1700146320,+2.99,+10.193,+11.020,+0.940
1700146440,+2.99,+10.284,+11.018,+0.940
1700146560,+2.99,+10.375,+10.998,+0.940
1700146680,+2.99,+10.438,+10.963,+0.939
1700146800,+2.99,+10.520,+10.944,+0.939
1700146920,+2.99,+10.547,+10.950,+0.940
1700147040,+2.99,+10.593,+10.930,+0.940
1700147160,+2.98,+10.638,+10.913,+0.939
1700147280,+2.98,+10.747,+10.919,+0.940
1700147400,+2.98,+10.927,+10.873,+0.940
1700147520,+2.98,+11.180,+10.808,+0.940
1700147640,+2.99,+11.341,+10.781,+0.940
1700147760,+2.99,+11.503,+10.737,+0.940
1700147880,+2.98,+11.547,+10.689,+0.939
1700148000,+2.98,+11.664,+10.765,+0.940
1700148120,+2.98,+11.958,+10.655,+0.940
1700148240,+2.98,+12.384,+10.615,+0.940
1700148360,+2.98,+12.930,+10.506,+0.940
1700148480,+2.98,+13.753,+10.436,+0.942
1700148600,+2.98,+14.326,+10.243,+0.941
1700148720,+2.98,+14.473,+10.112,+0.941
1700148840,+2.98,+14.465,+10.096,+0.940
1700148960,+2.98,+14.352,+10.128,+0.941
1700149080,+2.98,+14.179,+10.141,+0.940
1700149200,+2.98,+14.066,+10.210,+0.940
1700149320,+2.98,+14.681,+10.312,+0.942
1700149440,+2.98,+16.369,+10.096,+0.945
1700149560,+2.98,+18.054, +9.787,+0.946
1700149680,+2.97,+19.206, +9.504,+0.945
1700149800,+2.97,+20.362, +9.385,+0.947
1700149920,+2.97,+20.856, +9.052,+0.945
1700150040,+2.97,+20.613, +9.250,+0.945
1700150160,+2.97,+21.425, +9.125,+0.946
1700150280,+2.97,+21.567, +8.927,+0.945
1700150400,+2.97,+20.898, +8.968,+0.943
1700150520,+2.97,+20.312, +9.076,+0.942
1700150640,+2.97,+19.877, +9.110,+0.942
1700150760,+2.97,+19.340, +9.309,+0.943
1700150880,+2.97,+19.382, +9.315,+0.942
1700151000,+2.97,+19.365, +9.320,+0.942
1700151120,+2.97,+19.256, +9.289,+0.942
1700151240,+2.97,+19.013, +9.286,+0.941
1700151360,+2.97,+18.929, +9.332,+0.941
1700151480,+2.97,+18.895, +9.305,+0.941
1700151600,+2.97,+18.534, +9.350,+0.941
1700151720,+2.97,+18.231, +9.377,+0.940
1700151840,+2.98,+17.944, +9.426,+0.940
1700151960,+2.97,+17.843, +9.482,+0.940
1700152080,+2.97,+17.750, +9.449,+0.940
1700152200,+2.97,+17.590, +9.493,+0.940
1700152320,+2.97,+17.429, +9.530,+0.941
1700152440,+2.97,+17.294, +9.550,+0.940
1700152560,+2.98,+17.158, +9.573,+0.940
1700152680,+2.98,+17.057, +9.623,+0.940
1700152800,+2.98,+16.938, +9.637,+0.941
1700152920,+2.98,+16.862, +9.626,+0.940
1700153040,+2.97,+16.811, +9.662,+0.940
1700153160,+2.97,+16.777, +9.685,+0.940
1700153280,+2.97,+16.709, +9.692,+0.941
1700153400,+2.97,+16.632, +9.677,+0.941
1700153520,+2.97,+16.590, +9.707,+0.941
1700153640,+2.97,+16.666, +9.727,+0.941
1700153760,+2.98,+16.878, +9.673,+0.941
1700153880,+2.98,+16.819, +9.663,+0.940
1700154000,+2.97,+16.760, +9.659,+0.940
1700154120,+2.97,+16.785, +9.666,+0.941
1700154240,+2.97,+16.794, +9.662,+0.940
1700154360,+2.97,+16.751, +9.647,+0.940
1700154480,+2.97,+16.717, +9.655,+0.940
1700154600,+2.97,+16.700, +9.669,+0.940
1700154720,+2.97,+16.692, +9.662,+0.940
1700154840,+2.97,+16.649, +9.684,+0.940
1700154960,+2.97,+16.615, +9.688,+0.940
1700155080,+2.97,+16.632, +9.693,+0.941
1700155200,+2.97,+16.632, +9.682,+0.940
1700155320,+2.97,+16.692, +9.689,+0.941
1700155440,+2.98,+16.904, +9.674,+0.941
1700155560,+2.98,+16.972, +9.624,+0.940
1700155680,+2.98,+16.972, +9.615,+0.941
1700155800,+2.98,+16.989, +9.654,+0.941
1700155920,+2.97,+17.640, +9.719,+0.943
1700156040,+2.97,+18.248, +9.500,+0.942
1700156160,+2.97,+18.677, +9.436,+0.943
1700156280,+2.97,+18.870, +9.352,+0.943
1700156400,+2.97,+19.038, +9.375,+0.942
1700156520,+2.97,+19.156, +9.346,+0.943
1700156640,+2.97,+19.290, +9.296,+0.942
1700156760,+2.97,+19.499, +9.287,+0.943
1700156880,+2.97,+19.625, +9.349,+0.944
1700157000,+2.97,+20.061, +9.230,+0.944
1700157120,+2.97,+20.421, +9.297,+0.945
1700157240,+2.97,+20.873, +9.048,+0.943
1700157360,+2.97,+20.630, +9.022,+0.943
1700157480,+2.97,+20.312, +9.085,+0.943
1700157600,+2.97,+19.977, +9.128,+0.943
1700157720,+2.97,+19.776, +9.206,+0.942
1700157840,+2.97,+20.120, +9.217,+0.943
1700157960,+2.97,+20.262, +9.148,+0.943
1700158080,+2.97,+20.178, +9.158,+0.943
1700158200,+2.97,+20.161, +9.117,+0.942
1700158320,+2.97,+20.195, +9.188,+0.943
1700158440,+2.97,+20.304, +9.127,+0.943
1700158560,+2.97,+20.371, +9.147,+0.943
1700158680,+2.97,+20.530, +9.178,+0.944
1700158800,+2.97,+20.915, +9.133,+0.944
1700158920,+2.96,+20.940, +9.072,+0.943
1700159040,+2.97,+20.797, +9.095,+0.944
1700159160,+2.97,+20.806, +9.072,+0.944
1700159280,+2.97,+20.664, +9.092,+0.944
1700159400,+2.97,+20.764, +9.129,+0.944
1700159520,+2.97,+20.998, +9.131,+0.944
1700159640,+2.97,+21.333, +9.014,+0.944
1700159760,+2.97,+20.948, +9.016,+0.944
1700159880,+2.97,+20.605, +9.044,+0.942
1700160000,+2.97,+20.421, +9.085,+0.943
1700160120,+2.97,+20.245, +9.125,+0.942
1700160240,+2.97,+20.354, +9.123,+0.943
1700160360,+2.97,+20.203, +9.121,+0.943
1700160480,+2.97,+20.178, +9.095,+0.942
1700160600,+2.97,+19.952, +9.133,+0.943
1700160720,+2.97,+19.768, +9.144,+0.942
1700160840,+2.97,+19.600, +9.201,+0.942
1700160960,+2.97,+19.541, +9.188,+0.942
1700161080,+2.97,+19.357, +9.222,+0.942
1700161200,+2.97,+19.172, +9.251,+0.942
1700161320,+2.97,+19.038, +9.237,+0.941
1700161440,+2.97,+18.920, +9.263,+0.942
1700161560,+2.97,+18.811, +9.299,+0.942
1700161680,+2.97,+18.710, +9.294,+0.941
1700161800,+2.97,+18.643, +9.327,+0.941
1700161920,+2.97,+18.635, +9.373,+0.942
1700162040,+2.97,+18.609, +9.331,+0.941
1700162160,+2.97,+18.525, +9.349,+0.942
1700162280,+2.97,+18.517, +9.334,+0.941
1700162400,+2.97,+18.458, +9.364,+0.942
1700162520,+2.97,+18.576, +9.397,+0.942
1700162640,+2.97,+18.946, +9.345,+0.942
1700162760,+2.97,+18.954, +9.305,+0.942
1700162880,+2.97,+19.055, +9.361,+0.943
1700163000,+2.97,+19.441, +9.329,+0.943
1700163120,+2.97,+19.801, +9.295,+0.944
1700163240,+2.97,+20.212, +9.176,+0.944
1700163360,+2.97,+20.036, +9.098,+0.943
