7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696472520,+3.01,+16.190, +9.590,+0.945
1696472640,+3.01,+16.198, +9.596,+0.945
1696472760,+3.01,+16.173, +9.593,+0.945
1696472880,+3.01,+16.173, +9.589,+0.945
1696473000,+3.01,+16.156, +9.605,+0.946
1696473120,+3.01,+16.156, +9.596,+0.945
1696473240,+3.01,+16.130, +9.601,+0.945
1696473360,+3.01,+16.122, +9.600,+0.945
1696473480,+3.01,+16.104, +9.617,+0.945
1696473600,+3.01,+16.079, +9.617,+0.945
1696473720,+3.01,+16.062, +9.613,+0.945
1696473840,+3.01,+16.053, +9.624,+0.946
1696473960,+3.01,+16.019, +9.627,+0.945
1696474080,+3.01,+16.028, +9.627,+0.946
1696474200,+3.01,+16.002, +9.636,+0.946
1696474320,+3.01,+15.985, +9.641,+0.946
1696474440,+3.01,+15.968, +9.640,+0.945
1696474560,+3.01,+15.942, +9.640,+0.945
1696474680,+3.01,+15.942, +9.641,+0.945
1696474800,+3.01,+15.908, +9.662,+0.946
1696474920,+3.01,+15.891, +9.655,+0.945
1696475040,+3.01,+15.891, +9.652,+0.946
1696475160,+3.01,+15.891, +9.642,+0.945
1696475280,+3.01,+15.857, +9.662,+0.946
1696475400,+3.01,+15.857, +9.651,+0.945
1696475520,+3.01,+15.831, +9.658,+0.945
1696475640,+3.01,+15.806, +9.666,+0.945
1696475760,+3.01,+15.771, +9.687,+0.945
1696475880,+3.01,+15.763, +9.679,+0.945
1696476000,+3.01,+15.729, +9.692,+0.946
1696476120,+3.01,+15.694, +9.697,+0.945
1696476240,+3.01,+15.677, +9.703,+0.946
1696476360,+3.01,+15.677, +9.694,+0.945
1696476480,+3.01,+15.669, +9.697,+0.946
1696476600,+3.00,+15.652, +9.699,+0.946
1696476720,+3.00,+15.643, +9.714,+0.946
1696476840,+3.00,+15.643, +9.700,+0.945
1696476960,+3.00,+15.626, +9.711,+0.946
1696477080,+3.00,+15.617, +9.703,+0.945
1696477200,+3.00,+15.617, +9.691,+0.945
1696477320,+3.00,+15.617, +9.708,+0.946
1696477440,+3.00,+15.575, +9.718,+0.945
1696477560,+3.00,+15.540, +9.724,+0.945
1696477680,+3.00,+15.540, +9.718,+0.945
1696477800,+3.00,+15.549, +9.708,+0.945
1696477920,+3.00,+15.558, +9.712,+0.945
1696478040,+3.00,+15.540, +9.715,+0.945
1696478160,+3.00,+15.515, +9.734,+0.946
1696478280,+3.00,+15.489, +9.730,+0.945
1696478400,+3.00,+15.472, +9.736,+0.945
1696478520,+3.00,+15.455, +9.737,+0.945
1696478640,+3.00,+15.463, +9.730,+0.945
1696478760,+3.00,+15.429, +9.746,+0.945
1696478880,+3.00,+15.429, +9.745,+0.945
1696479000,+3.00,+15.412, +9.746,+0.945
1696479120,+3.01,+15.403, +9.748,+0.945
1696479240,+3.01,+15.395, +9.760,+0.946
1696479360,+3.01,+15.360, +9.758,+0.945
1696479480,+3.01,+15.343, +9.765,+0.945
1696479600,+3.01,+15.326, +9.770,+0.946
1696479720,+3.01,+15.317, +9.764,+0.945
1696479840,+3.01,+15.317, +9.750,+0.945
1696479960,+3.01,+15.292, +9.778,+0.946
1696480080,+3.01,+15.266, +9.784,+0.946
1696480200,+3.01,+15.249, +9.780,+0.945
1696480320,+3.01,+15.240, +9.785,+0.945
1696480440,+3.01,+15.197, +9.790,+0.945
1696480560,+3.01,+15.171, +9.805,+0.945
1696480680,+3.01,+15.137, +9.811,+0.945
1696480800,+3.01,+15.094, +9.810,+0.945
1696480920,+3.01,+15.068, +9.828,+0.945
1696481040,+3.01,+15.043, +9.828,+0.945
1696481160,+3.01,+15.025, +9.828,+0.945
1696481280,+3.01,+15.000, +9.830,+0.945
1696481400,+3.01,+14.982, +9.840,+0.945
1696481520,+3.01,+14.965, +9.852,+0.946
1696481640,+3.01,+14.948, +9.843,+0.945
1696481760,+3.01,+14.931, +9.841,+0.945
1696481880,+3.01,+14.931, +9.853,+0.946
1696482000,+3.01,+14.896, +9.847,+0.945
1696482120,+3.01,+14.870, +9.860,+0.945
1696482240,+3.01,+14.819, +9.883,+0.945
1696482360,+3.01,+14.810, +9.870,+0.945
1696482480,+3.01,+14.810, +9.879,+0.945
1696482600,+3.01,+14.810, +9.880,+0.945
1696482720,+3.01,+14.793, +9.876,+0.945
1696482840,+3.01,+14.776, +9.892,+0.946
1696482960,+3.01,+14.758, +9.878,+0.945
1696483080,+3.01,+14.724, +9.899,+0.945
1696483200,+3.01,+14.707, +9.909,+0.946
1696483320,+3.01,+14.698, +9.899,+0.945
1696483440,+3.01,+14.663, +9.914,+0.945
1696483560,+3.01,+14.620, +9.935,+0.945
1696483680,+3.01,+14.612, +9.928,+0.945
1696483800,+3.01,+14.612, +9.918,+0.945
1696483920,+3.01,+14.586, +9.924,+0.945
1696484040,+3.01,+14.586, +9.917,+0.945
1696484160,+3.01,+14.568, +9.935,+0.945
1696484280,+3.01,+14.551, +9.927,+0.945
1696484400,+3.00,+14.542, +9.922,+0.944
1696484520,+3.01,+14.534, +9.929,+0.945
1696484640,+3.01,+14.517, +9.934,+0.945
1696484760,+3.01,+14.517, +9.936,+0.945
1696484880,+3.00,+14.491, +9.944,+0.946
1696485000,+3.00,+14.465, +9.955,+0.945
1696485120,+3.01,+14.395, +9.969,+0.945
1696485240,+3.01,+14.352, +9.980,+0.945
1696485360,+3.01,+14.318, +9.986,+0.945
1696485480,+3.01,+14.266, +9.999,+0.945
1696485600,+3.01,+14.248, +9.991,+0.945
1696485720,+3.01,+14.231,+10.001,+0.945
1696485840,+3.01,+14.196,+10.011,+0.945
1696485960,+3.01,+14.179,+10.016,+0.945
1696486080,+3.01,+14.179,+10.006,+0.945
1696486200,+3.01,+14.144,+10.013,+0.944
1696486320,+3.01,+14.144,+10.019,+0.945
1696486440,+3.01,+14.127,+10.019,+0.945
1696486560,+3.01,+14.118,+10.016,+0.945
1696486680,+3.01,+14.101,+10.040,+0.945
1696486800,+3.01,+14.109,+10.023,+0.945
1696486920,+3.01,+14.092,+10.033,+0.945
1696487040,+3.01,+14.109,+10.026,+0.945
1696487160,+3.01,+14.101,+10.022,+0.945
1696487280,+3.01,+14.092,+10.017,+0.945
1696487400,+3.01,+14.057,+10.041,+0.945
1696487520,+3.01,+14.014,+10.048,+0.945
1696487640,+3.01,+14.023,+10.038,+0.945
1696487760,+3.01,+14.014,+10.046,+0.945
1696487880,+3.01,+13.997,+10.039,+0.945
1696488000,+3.01,+14.005,+10.039,+0.945
1696488120,+3.01,+13.997,+10.048,+0.945
1696488240,+3.01,+13.988,+10.036,+0.944
1696488360,+3.01,+13.971,+10.060,+0.945
1696488480,+3.01,+13.971,+10.051,+0.945
1696488600,+3.01,+13.988,+10.039,+0.945
1696488720,+3.01,+13.988,+10.035,+0.945
1696488840,+3.01,+13.953,+10.059,+0.945
1696488960,+3.01,+13.962,+10.048,+0.945
1696489080,+3.01,+13.936,+10.065,+0.945
1696489200,+3.01,+13.953,+10.051,+0.945
1696489320,+3.01,+13.936,+10.049,+0.945
1696489440,+3.01,+13.953,+10.053,+0.945
1696489560,+3.01,+13.953,+10.056,+0.946
1696489680,+3.01,+13.953,+10.051,+0.946
1696489800,+3.01,+13.971,+10.042,+0.945
1696489920,+3.01,+13.944,+10.041,+0.945
1696490040,+3.01,+13.944,+10.041,+0.945
1696490160,+3.01,+13.936,+10.050,+0.945
1696490280,+3.01,+13.927,+10.047,+0.945
1696490400,+3.01,+13.918,+10.057,+0.946
1696490520,+3.01,+13.901,+10.052,+0.945
1696490640,+3.01,+13.892,+10.054,+0.945
1696490760,+3.01,+13.918,+10.053,+0.946
1696490880,+3.01,+13.875,+10.062,+0.945
1696491000,+3.01,+13.875,+10.059,+0.945
1696491120,+3.01,+13.857,+10.059,+0.945
1696491240,+3.01,+13.866,+10.060,+0.945
1696491360,+3.01,+13.814,+10.082,+0.945
1696491480,+3.01,+13.823,+10.063,+0.945
1696491600,+3.01,+13.814,+10.079,+0.945
1696491720,+3.01,+13.788,+10.088,+0.945
1696491840,+3.01,+13.779,+10.089,+0.945
1696491960,+3.01,+13.770,+10.084,+0.945
1696492080,+3.01,+13.744,+10.095,+0.945
1696492200,+3.01,+13.762,+10.090,+0.945
1696492320,+3.01,+13.762,+10.084,+0.945
1696492440,+3.01,+13.736,+10.088,+0.945
1696492560,+3.01,+13.736,+10.092,+0.945
1696492680,+3.01,+13.736,+10.107,+0.946
1696492800,+3.01,+13.762,+10.091,+0.945
1696492920,+3.01,+13.744,+10.097,+0.946
1696493040,+3.01,+13.727,+10.094,+0.945
1696493160,+3.01,+13.709,+10.098,+0.944
1696493280,+3.01,+13.718,+10.094,+0.945
1696493400,+3.01,+13.709,+10.108,+0.945
1696493520,+3.01,+13.675,+10.114,+0.945
1696493640,+3.01,+13.648,+10.134,+0.945
1696493760,+3.01,+13.657,+10.124,+0.945
1696493880,+3.01,+13.640,+10.124,+0.945
1696494000,+3.01,+13.648,+10.118,+0.945
1696494120,+3.01,+13.605,+10.137,+0.945
1696494240,+3.01,+13.587,+10.142,+0.945
1696494360,+3.01,+13.587,+10.142,+0.945
1696494480,+3.01,+13.579,+10.134,+0.945
1696494600,+3.01,+13.587,+10.135,+0.945
1696494720,+3.01,+13.579,+10.151,+0.945
1696494840,+3.01,+13.587,+10.137,+0.945
1696494960,+3.01,+13.596,+10.138,+0.945
1696495080,+3.01,+13.596,+10.121,+0.945
1696495200,+3.01,+13.596,+10.135,+0.945
1696495320,+3.01,+13.596,+10.134,+0.945
1696495440,+3.01,+13.587,+10.136,+0.945
1696495560,+3.01,+13.579,+10.136,+0.945
1696495680,+3.01,+13.579,+10.140,+0.945
1696495800,+3.01,+13.552,+10.147,+0.945
1696495920,+3.01,+13.518,+10.159,+0.945
1696496040,+3.01,+13.491,+10.162,+0.945
1696496160,+3.01,+13.483,+10.165,+0.945
1696496280,+3.01,+13.465,+10.161,+0.944
1696496400,+3.01,+13.491,+10.163,+0.945
1696496520,+3.01,+13.483,+10.169,+0.945
1696496640,+3.01,+13.456,+10.164,+0.945
1696496760,+3.01,+13.430,+10.175,+0.945
1696496880,+3.01,+13.395,+10.193,+0.945
1696497000,+3.01,+13.386,+10.186,+0.944
1696497120,+3.01,+13.360,+10.187,+0.944
1696497240,+3.01,+13.316,+10.202,+0.944
1696497360,+3.01,+13.316,+10.213,+0.945
1696497480,+3.01,+13.281,+10.204,+0.944
1696497600,+3.01,+13.290,+10.207,+0.945
1696497720,+3.01,+13.273,+10.210,+0.944
1696497840,+3.01,+13.273,+10.208,+0.945
1696497960,+3.01,+13.264,+10.223,+0.945
1696498080,+3.01,+13.290,+10.202,+0.945
1696498200,+3.01,+13.290,+10.209,+0.945
1696498320,+3.01,+13.316,+10.194,+0.945
1696498440,+3.01,+13.308,+10.194,+0.945
1696498560,+3.01,+13.334,+10.186,+0.945
1696498680,+3.01,+13.308,+10.192,+0.945
1696498800,+3.01,+13.290,+10.204,+0.945
1696498920,+3.01,+13.238,+10.212,+0.945
1696499040,+3.01,+13.229,+10.221,+0.945
1696499160,+3.01,+13.229,+10.221,+0.945
1696499280,+3.01,+13.238,+10.213,+0.945
1696499400,+3.01,+13.246,+10.209,+0.945
1696499520,+3.01,+13.238,+10.212,+0.945
1696499640,+3.01,+13.229,+10.215,+0.945
1696499760,+3.01,+13.220,+10.214,+0.945
1696499880,+3.01,+13.220,+10.217,+0.945
1696500000,+3.01,+13.211,+10.207,+0.944
1696500120,+3.01,+13.211,+10.207,+0.944
1696500240,+3.01,+13.194,+10.214,+0.945
1696500360,+3.01,+13.168,+10.238,+0.945
1696500480,+3.01,+13.141,+10.234,+0.944
1696500600,+3.01,+13.132,+10.234,+0.945
1696500720,+3.01,+13.132,+10.230,+0.945
1696500840,+3.01,+13.124,+10.238,+0.945
1696500960,+3.01,+13.106,+10.239,+0.945
1696501080,+3.01,+13.097,+10.239,+0.945
1696501200,+3.01,+13.106,+10.236,+0.945
1696501320,+3.01,+13.089,+10.242,+0.945
1696501440,+3.01,+13.097,+10.237,+0.945
1696501560,+3.01,+13.097,+10.243,+0.945
1696501680,+3.01,+13.097,+10.247,+0.945
1696501800,+3.01,+13.089,+10.253,+0.945
1696501920,+3.01,+13.089,+10.244,+0.945
1696502040,+3.01,+13.080,+10.249,+0.945
1696502160,+3.01,+13.097,+10.242,+0.945
1696502280,+3.01,+13.089,+10.235,+0.945
1696502400,+3.01,+13.115,+10.232,+0.945
1696502520,+3.01,+13.097,+10.248,+0.946
1696502640,+3.01,+13.080,+10.242,+0.945
1696502760,+3.01,+13.071,+10.241,+0.945
1696502880,+3.01,+13.045,+10.255,+0.945
1696503000,+3.01,+13.062,+10.241,+0.944
1696503120,+3.01,+13.062,+10.251,+0.945
1696503240,+3.01,+13.071,+10.243,+0.945
1696503360,+3.01,+13.053,+10.246,+0.945
1696503480,+3.01,+13.045,+10.251,+0.945
1696503600,+3.01,+13.010,+10.276,+0.945
1696503720,+3.01,+12.974,+10.276,+0.945
1696503840,+3.01,+12.966,+10.276,+0.945
1696503960,+3.01,+12.957,+10.279,+0.945
1696504080,+3.01,+12.966,+10.268,+0.945
1696504200,+3.01,+12.966,+10.273,+0.945
1696504320,+3.01,+12.948,+10.282,+0.946
1696504440,+3.01,+12.939,+10.282,+0.945
1696504560,+3.01,+12.895,+10.301,+0.945
1696504680,+3.01,+12.887,+10.296,+0.945
1696504800,+3.01,+12.895,+10.275,+0.945
1696504920,+3.01,+12.913,+10.272,+0.945
1696505040,+3.01,+12.913,+10.271,+0.945
1696505160,+3.01,+12.878,+10.300,+0.945
1696505280,+3.01,+12.904,+10.281,+0.945
1696505400,+3.01,+12.904,+10.275,+0.945
1696505520,+3.01,+12.930,+10.277,+0.945
1696505640,+3.01,+12.948,+10.275,+0.945
1696505760,+3.01,+12.957,+10.260,+0.945
1696505880,+3.01,+12.966,+10.263,+0.945
1696506000,+3.01,+12.966,+10.256,+0.945
1696506120,+3.01,+12.974,+10.265,+0.945
1696506240,+3.01,+12.983,+10.276,+0.945
1696506360,+3.01,+13.001,+10.274,+0.945
1696506480,+3.01,+13.027,+10.253,+0.945
1696506600,+3.01,+13.036,+10.266,+0.945
1696506720,+3.01,+13.045,+10.250,+0.945
1696506840,+3.01,+13.089,+10.237,+0.945
1696506960,+3.01,+13.115,+10.227,+0.945
1696507080,+3.01,+13.106,+10.241,+0.945
1696507200,+3.01,+13.141,+10.228,+0.945
1696507320,+3.01,+13.150,+10.224,+0.945
1696507440,+3.01,+13.168,+10.235,+0.945
1696507560,+3.01,+13.194,+10.228,+0.945
1696507680,+3.01,+13.220,+10.223,+0.946
1696507800,+3.01,+13.255,+10.206,+0.945
1696507920,+3.01,+13.281,+10.212,+0.946
1696508040,+3.01,+13.316,+10.195,+0.945
1696508160,+3.01,+13.360,+10.180,+0.945
1696508280,+3.01,+13.378,+10.184,+0.945
1696508400,+3.01,+13.439,+10.174,+0.946
1696508520,+3.01,+13.474,+10.169,+0.946
1696508640,+3.01,+13.509,+10.161,+0.945
1696508760,+3.01,+13.561,+10.133,+0.945
1696508880,+3.01,+13.622,+10.139,+0.946
1696509000,+3.01,+13.692,+10.111,+0.945
1696509120,+3.01,+13.744,+10.109,+0.945
1696509240,+3.01,+13.831,+10.093,+0.946
1696509360,+3.01,+13.901,+10.067,+0.945
1696509480,+3.01,+13.936,+10.073,+0.946
1696509600,+3.01,+13.997,+10.047,+0.945
1696509720,+3.01,+14.049,+10.047,+0.946
1696509840,+3.01,+14.101,+10.031,+0.946
1696509960,+3.01,+14.144,+10.009,+0.945
1696510080,+3.01,+14.179,+10.013,+0.946
1696510200,+3.01,+14.240, +9.994,+0.945
1696510320,+3.01,+14.266, +9.984,+0.945
1696510440,+3.01,+14.318, +9.977,+0.945
1696510560,+3.01,+14.378, +9.961,+0.945
1696510680,+3.01,+14.439, +9.953,+0.945
1696510800,+3.01,+14.491, +9.946,+0.946
1696510920,+3.00,+14.560, +9.933,+0.946
1696511040,+3.01,+14.594, +9.930,+0.946
1696511160,+3.01,+14.663, +9.917,+0.946
1696511280,+3.01,+14.715, +9.914,+0.946
1696511400,+3.01,+14.784, +9.898,+0.946
1696511520,+3.01,+14.845, +9.884,+0.946
1696511640,+3.01,+14.931, +9.857,+0.946
1696511760,+3.01,+14.982, +9.856,+0.946
1696511880,+3.01,+15.094, +9.832,+0.946
1696512000,+3.01,+15.154, +9.811,+0.945
1696512120,+3.01,+15.240, +9.796,+0.945
1696512240,+3.01,+15.292, +9.794,+0.946
1696512360,+3.01,+15.378, +9.773,+0.946
1696512480,+3.00,+15.472, +9.753,+0.946
1696512600,+3.00,+15.558, +9.740,+0.946
1696512720,+3.00,+15.635, +9.724,+0.946
1696512840,+3.01,+15.720, +9.697,+0.945
1696512960,+3.01,+15.823, +9.699,+0.946
1696513080,+3.01,+15.917, +9.669,+0.946
1696513200,+3.01,+16.019, +9.654,+0.946
1696513320,+3.01,+16.096, +9.645,+0.947
1696513440,+3.01,+16.198, +9.634,+0.947
1696513560,+3.00,+16.283, +9.599,+0.946
1696513680,+3.00,+16.386, +9.584,+0.946
1696513800,+3.00,+16.505, +9.568,+0.946
1696513920,+3.00,+16.785, +9.515,+0.946
1696514040,+3.01,+16.955, +9.470,+0.946
1696514160,+3.01,+17.107, +9.450,+0.946
1696514280,+3.01,+17.201, +9.435,+0.947
1696514400,+3.00,+17.294, +9.428,+0.947
1696514520,+3.00,+17.488, +9.372,+0.946
1696514640,+3.00,+17.573, +9.358,+0.947
1696514760,+3.00,+17.632, +9.340,+0.946
1696514880,+3.00,+17.716, +9.334,+0.947
1696515000,+3.00,+17.792, +9.297,+0.946
1696515120,+3.00,+17.826, +9.309,+0.946
1696515240,+3.00,+17.910, +9.286,+0.946
1696515360,+3.01,+17.995, +9.270,+0.946
1696515480,+3.00,+18.104, +9.253,+0.946
1696515600,+3.00,+18.189, +9.245,+0.947
1696515720,+3.00,+18.231, +9.234,+0.946
1696515840,+3.00,+18.298, +9.215,+0.946
1696515960,+3.00,+18.424, +9.197,+0.946
1696516080,+3.00,+18.475, +9.179,+0.946
1696516200,+3.00,+18.525, +9.181,+0.947
1696516320,+3.00,+18.609, +9.158,+0.946
1696516440,+3.00,+18.668, +9.155,+0.947
1696516560,+3.00,+18.736, +9.141,+0.947
1696516680,+3.00,+18.803, +9.116,+0.946
1696516800,+3.00,+18.853, +9.121,+0.946
1696516920,+3.00,+18.971, +9.095,+0.947
1696517040,+3.00,+19.021, +9.083,+0.946
1696517160,+3.00,+19.105, +9.065,+0.946
1696517280,+3.00,+19.147, +9.065,+0.947
1696517400,+3.00,+19.206, +9.054,+0.947
1696517520,+3.00,+19.298, +9.044,+0.947
1696517640,+3.00,+19.441, +9.025,+0.946
1696517760,+3.00,+19.592, +8.999,+0.947
1696517880,+3.00,+19.776, +8.992,+0.947
1696518000,+3.00,+20.387, +8.965,+0.948
1696518120,+3.00,+20.965, +8.816,+0.949
1696518240,+3.00,+21.023, +8.761,+0.948
1696518360,+3.00,+21.082, +8.761,+0.948
1696518480,+3.00,+21.291, +8.755,+0.948
1696518600,+3.00,+21.333, +8.739,+0.947
1696518720,+3.00,+21.358, +8.723,+0.947
1696518840,+3.00,+21.299, +8.762,+0.947
1696518960,+3.00,+21.308, +8.746,+0.947
1696519080,+3.00,+21.333, +8.764,+0.946
1696519200,+3.00,+21.299, +8.751,+0.946
1696519320,+3.00,+21.283, +8.744,+0.946
1696519440,+3.00,+21.274, +8.746,+0.946
1696519560,+3.00,+21.383, +8.773,+0.947
1696519680,+3.00,+21.701, +8.705,+0.947
1696519800,+3.00,+21.600, +8.720,+0.946
1696519920,+3.00,+21.558, +8.724,+0.947
1696520040,+3.00,+21.550, +8.727,+0.947
1696520160,+3.00,+21.642, +8.757,+0.947
1696520280,+2.99,+22.018, +8.697,+0.948
1696520400,+3.00,+22.253, +8.663,+0.948
1696520520,+3.00,+22.261, +8.631,+0.948
1696520640,+3.00,+22.202, +8.644,+0.947
1696520760,+3.00,+22.244, +8.608,+0.947
1696520880,+3.00,+22.269, +8.632,+0.947
1696521000,+3.00,+22.227, +8.628,+0.947
1696521120,+3.00,+22.261, +8.649,+0.948
1696521240,+3.00,+22.361, +8.613,+0.947
1696521360,+3.00,+22.520, +8.596,+0.948
1696521480,+3.00,+22.621, +8.588,+0.948
1696521600,+3.00,+22.738, +8.545,+0.947
1696521720,+2.99,+22.847, +8.579,+0.948
1696521840,+2.99,+23.156, +8.537,+0.948
1696521960,+3.00,+23.290, +8.485,+0.948
1696522080,+3.00,+23.290, +8.493,+0.948
1696522200,+3.00,+23.416, +8.518,+0.949
1696522320,+3.00,+23.584, +8.505,+0.949
1696522440,+2.99,+23.894, +8.460,+0.949
1696522560,+2.99,+24.775, +8.558,+0.952
1696522680,+2.99,+26.683, +8.462,+0.957
1696522800,+2.99,+28.094, +8.060,+0.956
1696522920,+2.99,+27.779, +8.085,+0.955
1696523040,+2.99,+27.557, +8.067,+0.954
1696523160,+2.99,+27.141, +8.072,+0.953
1696523280,+2.99,+26.750, +8.107,+0.953
1696523400,+2.99,+26.445, +8.124,+0.952
1696523520,+2.99,+26.149, +8.154,+0.952
1696523640,+2.99,+25.845, +8.174,+0.951
1696523760,+2.99,+25.575, +8.204,+0.951
1696523880,+2.99,+25.373, +8.233,+0.950
1696524000,+2.99,+25.306, +8.252,+0.951
1696524120,+2.99,+25.213, +8.244,+0.951
1696524240,+2.99,+25.078, +8.240,+0.950
1696524360,+2.99,+24.977, +8.251,+0.950
1696524480,+2.99,+24.817, +8.298,+0.950
1696524600,+2.99,+24.801, +8.316,+0.950
1696524720,+2.99,+24.675, +8.307,+0.950
1696524840,+2.99,+24.548, +8.313,+0.950
1696524960,+3.00,+24.490, +8.316,+0.950
1696525080,+3.00,+24.481, +8.330,+0.950
1696525200,+3.00,+24.464, +8.343,+0.950
1696525320,+3.00,+24.456, +8.332,+0.950
1696525440,+3.00,+24.439, +8.340,+0.950
1696525560,+3.00,+24.439, +8.332,+0.950
1696525680,+3.00,+24.414, +8.342,+0.950
1696525800,+3.00,+24.431, +8.329,+0.950
1696525920,+3.00,+24.431, +8.344,+0.950
1696526040,+3.00,+24.456, +8.321,+0.949
1696526160,+3.00,+24.448, +8.317,+0.950
1696526280,+3.00,+24.481, +8.308,+0.949
1696526400,+2.99,+24.532, +8.327,+0.951
1696526520,+2.99,+24.599, +8.314,+0.951
1696526640,+3.00,+24.599, +8.292,+0.950
1696526760,+3.00,+24.590, +8.303,+0.950
1696526880,+2.99,+24.582, +8.308,+0.950
1696527000,+3.00,+24.565, +8.300,+0.949
1696527120,+3.00,+24.574, +8.319,+0.950
1696527240,+3.00,+24.590, +8.305,+0.950
1696527360,+3.00,+24.565, +8.302,+0.950
1696527480,+3.00,+24.548, +8.319,+0.950
1696527600,+2.99,+24.666, +8.323,+0.951
1696527720,+2.99,+24.708, +8.299,+0.950
1696527840,+2.99,+24.683, +8.289,+0.949
1696527960,+2.99,+24.658, +8.294,+0.950
1696528080,+2.99,+24.649, +8.310,+0.950
1696528200,+2.99,+24.691, +8.309,+0.950
1696528320,+2.99,+24.742, +8.314,+0.950
1696528440,+2.99,+24.775, +8.298,+0.950
1696528560,+2.99,+24.759, +8.288,+0.950
1696528680,+2.99,+24.733, +8.276,+0.950
1696528800,+2.99,+24.683, +8.280,+0.950
1696528920,+2.99,+24.649, +8.316,+0.950
1696529040,+2.99,+24.641, +8.302,+0.950
1696529160,+2.99,+24.624, +8.291,+0.950
1696529280,+2.99,+24.590, +8.302,+0.950
1696529400,+2.99,+24.582, +8.299,+0.950
1696529520,+2.99,+24.557, +8.292,+0.950
