7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692231360,+3.04,+23.558, +8.351,+0.953
1692231480,+3.04,+23.525, +8.351,+0.952
1692231600,+3.04,+23.483, +8.367,+0.952
1692231720,+3.04,+23.433, +8.353,+0.952
1692231840,+3.04,+23.391, +8.369,+0.953
1692231960,+3.04,+23.366, +8.372,+0.953
1692232080,+3.04,+23.341, +8.373,+0.953
1692232200,+3.04,+23.332, +8.374,+0.953
1692232320,+3.04,+23.290, +8.373,+0.952
1692232440,+3.04,+23.282, +8.370,+0.952
1692232560,+3.03,+23.257, +8.378,+0.952
1692232680,+3.03,+23.232, +8.372,+0.952
1692232800,+3.03,+23.198, +8.381,+0.952
1692232920,+3.03,+23.165, +8.402,+0.953
1692233040,+3.03,+23.123, +8.402,+0.953
1692233160,+3.03,+23.089, +8.404,+0.952
1692233280,+3.03,+23.022, +8.429,+0.953
1692233400,+3.03,+23.014, +8.415,+0.952
1692233520,+3.03,+22.972, +8.421,+0.952
1692233640,+3.03,+22.930, +8.428,+0.952
1692233760,+3.03,+22.863, +8.456,+0.953
1692233880,+3.03,+22.821, +8.462,+0.952
1692234000,+3.03,+22.780, +8.457,+0.952
1692234120,+3.03,+22.763, +8.458,+0.952
1692234240,+3.03,+22.729, +8.463,+0.952
1692234360,+3.04,+22.696, +8.460,+0.951
1692234480,+3.03,+22.663, +8.464,+0.951
1692234600,+3.04,+22.621, +8.474,+0.952
1692234720,+3.04,+22.604, +8.465,+0.951
1692234840,+3.04,+22.604, +8.471,+0.951
1692234960,+3.04,+22.554, +8.477,+0.951
1692235080,+3.04,+22.512, +8.497,+0.951
1692235200,+3.04,+22.462, +8.508,+0.951
1692235320,+3.04,+22.428, +8.514,+0.952
1692235440,+3.04,+22.395, +8.522,+0.952
1692235560,+3.04,+22.320, +8.535,+0.952
1692235680,+3.04,+22.336, +8.516,+0.951
1692235800,+3.04,+22.269, +8.530,+0.952
1692235920,+3.04,+22.219, +8.543,+0.951
1692236040,+3.04,+22.177, +8.557,+0.952
1692236160,+3.03,+22.152, +8.550,+0.952
1692236280,+3.03,+22.110, +8.539,+0.951
1692236400,+3.03,+22.110, +8.549,+0.951
1692236520,+3.03,+22.060, +8.556,+0.951
1692236640,+3.03,+22.010, +8.581,+0.952
1692236760,+3.03,+21.960, +8.580,+0.952
1692236880,+3.03,+21.952, +8.568,+0.951
1692237000,+3.03,+21.926, +8.566,+0.951
1692237120,+3.03,+21.910, +8.570,+0.951
1692237240,+3.03,+21.876, +8.577,+0.951
1692237360,+3.03,+21.843, +8.582,+0.951
1692237480,+3.03,+21.793, +8.584,+0.951
1692237600,+3.03,+21.818, +8.577,+0.951
1692237720,+3.03,+21.793, +8.592,+0.951
1692237840,+3.04,+21.768, +8.598,+0.951
1692237960,+3.04,+21.751, +8.607,+0.952
1692238080,+3.04,+21.726, +8.595,+0.951
1692238200,+3.04,+21.709, +8.599,+0.951
1692238320,+3.04,+21.667, +8.614,+0.951
1692238440,+3.04,+21.642, +8.615,+0.951
1692238560,+3.04,+21.650, +8.597,+0.950
1692238680,+3.04,+21.642, +8.600,+0.951
1692238800,+3.04,+21.642, +8.604,+0.951
1692238920,+3.04,+21.617, +8.609,+0.951
1692239040,+3.04,+21.584, +8.631,+0.951
1692239160,+3.04,+21.542, +8.630,+0.951
1692239280,+3.04,+21.500, +8.633,+0.951
1692239400,+3.04,+21.483, +8.635,+0.951
1692239520,+3.04,+21.475, +8.630,+0.951
1692239640,+3.04,+21.475, +8.629,+0.951
1692239760,+3.04,+21.475, +8.617,+0.951
1692239880,+3.04,+21.475, +8.615,+0.951
1692240000,+3.04,+21.458, +8.621,+0.951
1692240120,+3.04,+21.458, +8.627,+0.951
1692240240,+3.04,+21.441, +8.621,+0.951
1692240360,+3.04,+21.425, +8.634,+0.951
1692240480,+3.04,+21.400, +8.649,+0.951
1692240600,+3.04,+21.383, +8.642,+0.951
1692240720,+3.04,+21.349, +8.656,+0.952
1692240840,+3.04,+21.324, +8.651,+0.951
1692240960,+3.04,+21.316, +8.651,+0.951
1692241080,+3.04,+21.283, +8.668,+0.951
1692241200,+3.04,+21.249, +8.668,+0.951
1692241320,+3.04,+21.216, +8.679,+0.951
1692241440,+3.04,+21.165, +8.672,+0.950
1692241560,+3.04,+21.157, +8.678,+0.951
1692241680,+3.04,+21.115, +8.687,+0.951
1692241800,+3.04,+21.082, +8.681,+0.950
1692241920,+3.04,+21.073, +8.693,+0.951
1692242040,+3.04,+21.065, +8.681,+0.950
1692242160,+3.03,+21.032, +8.699,+0.951
1692242280,+3.03,+21.007, +8.698,+0.950
1692242400,+3.03,+21.007, +8.705,+0.951
1692242520,+3.03,+20.981, +8.704,+0.951
1692242640,+3.03,+20.956, +8.709,+0.951
1692242760,+3.03,+20.956, +8.700,+0.950
1692242880,+3.03,+20.948, +8.705,+0.951
1692243000,+3.03,+20.906, +8.711,+0.951
1692243120,+3.03,+20.923, +8.707,+0.950
1692243240,+3.03,+20.915, +8.704,+0.950
1692243360,+3.03,+20.906, +8.710,+0.950
1692243480,+3.03,+20.906, +8.712,+0.951
1692243600,+3.03,+20.889, +8.716,+0.951
1692243720,+3.04,+20.889, +8.725,+0.951
1692243840,+3.03,+20.881, +8.713,+0.951
1692243960,+3.04,+20.881, +8.719,+0.951
1692244080,+3.04,+20.848, +8.716,+0.950
1692244200,+3.04,+20.848, +8.720,+0.951
1692244320,+3.04,+20.814, +8.732,+0.951
1692244440,+3.04,+20.789, +8.739,+0.951
1692244560,+3.04,+20.772, +8.736,+0.950
1692244680,+3.04,+20.739, +8.749,+0.951
1692244800,+3.04,+20.714, +8.750,+0.951
1692244920,+3.04,+20.680, +8.751,+0.950
1692245040,+3.04,+20.655, +8.754,+0.950
1692245160,+3.04,+20.664, +8.763,+0.951
1692245280,+3.04,+20.647, +8.744,+0.950
1692245400,+3.04,+20.630, +8.757,+0.950
1692245520,+3.04,+20.605, +8.762,+0.950
1692245640,+3.04,+20.580, +8.769,+0.951
1692245760,+3.04,+20.555, +8.770,+0.951
1692245880,+3.04,+20.555, +8.765,+0.950
1692246000,+3.04,+20.538, +8.775,+0.951
1692246120,+3.04,+20.530, +8.778,+0.951
1692246240,+3.04,+20.521, +8.770,+0.950
1692246360,+3.04,+20.496, +8.777,+0.950
1692246480,+3.04,+20.479, +8.777,+0.950
1692246600,+3.04,+20.479, +8.785,+0.951
1692246720,+3.04,+20.438, +8.791,+0.950
1692246840,+3.04,+20.421, +8.791,+0.950
1692246960,+3.04,+20.404, +8.792,+0.950
1692247080,+3.04,+20.413, +8.791,+0.950
1692247200,+3.04,+20.404, +8.799,+0.951
1692247320,+3.04,+20.387, +8.788,+0.950
1692247440,+3.04,+20.379, +8.801,+0.950
1692247560,+3.04,+20.362, +8.806,+0.950
1692247680,+3.04,+20.346, +8.802,+0.950
1692247800,+3.04,+20.320, +8.815,+0.950
1692247920,+3.04,+20.320, +8.801,+0.950
1692248040,+3.04,+20.312, +8.810,+0.950
1692248160,+3.04,+20.320, +8.794,+0.950
1692248280,+3.04,+20.295, +8.806,+0.950
1692248400,+3.04,+20.295, +8.809,+0.950
1692248520,+3.04,+20.279, +8.811,+0.950
1692248640,+3.04,+20.262, +8.812,+0.950
1692248760,+3.04,+20.279, +8.817,+0.951
1692248880,+3.04,+20.245, +8.820,+0.950
1692249000,+3.04,+20.237, +8.817,+0.950
1692249120,+3.04,+20.195, +8.835,+0.950
1692249240,+3.04,+20.203, +8.826,+0.950
1692249360,+3.04,+20.170, +8.843,+0.950
1692249480,+3.04,+20.153, +8.838,+0.950
1692249600,+3.04,+20.120, +8.847,+0.950
1692249720,+3.04,+20.103, +8.850,+0.950
1692249840,+3.04,+20.086, +8.851,+0.950
1692249960,+3.04,+20.094, +8.845,+0.950
1692250080,+3.04,+20.103, +8.843,+0.950
1692250200,+3.04,+20.128, +8.846,+0.950
1692250320,+3.04,+20.120, +8.838,+0.950
1692250440,+3.04,+20.161, +8.836,+0.950
1692250560,+3.04,+20.170, +8.829,+0.950
1692250680,+3.04,+20.178, +8.820,+0.950
1692250800,+3.04,+20.220, +8.813,+0.950
1692250920,+3.04,+20.237, +8.821,+0.950
1692251040,+3.04,+20.253, +8.822,+0.950
1692251160,+3.04,+20.253, +8.826,+0.951
1692251280,+3.04,+20.228, +8.827,+0.950
1692251400,+3.04,+20.253, +8.815,+0.950
1692251520,+3.04,+20.245, +8.817,+0.950
1692251640,+3.04,+20.270, +8.814,+0.950
1692251760,+3.04,+20.279, +8.807,+0.949
1692251880,+3.04,+20.287, +8.820,+0.950
1692252000,+3.04,+20.287, +8.805,+0.950
1692252120,+3.04,+20.337, +8.802,+0.950
1692252240,+3.04,+20.329, +8.791,+0.950
1692252360,+3.04,+20.346, +8.802,+0.951
1692252480,+3.04,+20.371, +8.796,+0.951
1692252600,+3.04,+20.354, +8.793,+0.950
1692252720,+3.04,+20.371, +8.791,+0.950
1692252840,+3.04,+20.354, +8.788,+0.950
1692252960,+3.04,+20.337, +8.794,+0.950
1692253080,+3.04,+20.362, +8.770,+0.949
1692253200,+3.04,+20.346, +8.796,+0.950
1692253320,+3.04,+20.329, +8.792,+0.950
1692253440,+3.04,+20.312, +8.802,+0.950
1692253560,+3.04,+20.270, +8.817,+0.950
1692253680,+3.04,+20.253, +8.817,+0.950
1692253800,+3.04,+20.237, +8.805,+0.950
1692253920,+3.04,+20.212, +8.815,+0.950
1692254040,+3.04,+20.220, +8.824,+0.951
1692254160,+3.04,+20.195, +8.818,+0.950
1692254280,+3.04,+20.203, +8.818,+0.950
1692254400,+3.04,+20.203, +8.819,+0.951
1692254520,+3.04,+20.203, +8.815,+0.950
1692254640,+3.04,+20.161, +8.829,+0.950
1692254760,+3.04,+20.128, +8.835,+0.950
1692254880,+3.04,+20.103, +8.836,+0.950
1692255000,+3.04,+20.078, +8.837,+0.950
1692255120,+3.04,+20.094, +8.837,+0.951
1692255240,+3.04,+20.094, +8.822,+0.950
1692255360,+3.04,+20.086, +8.824,+0.950
1692255480,+3.04,+20.086, +8.829,+0.950
1692255600,+3.04,+20.061, +8.837,+0.949
1692255720,+3.04,+20.019, +8.864,+0.951
1692255840,+3.04,+19.994, +8.860,+0.950
1692255960,+3.04,+19.986, +8.854,+0.950
1692256080,+3.04,+19.960, +8.858,+0.950
1692256200,+3.03,+19.919, +8.861,+0.949
1692256320,+3.04,+19.893, +8.874,+0.950
1692256440,+3.04,+19.902, +8.880,+0.950
1692256560,+3.04,+19.843, +8.888,+0.950
1692256680,+3.04,+19.868, +8.876,+0.950
1692256800,+3.04,+19.885, +8.867,+0.950
1692256920,+3.04,+19.877, +8.878,+0.950
1692257040,+3.04,+19.868, +8.880,+0.950
1692257160,+3.04,+19.877, +8.865,+0.950
1692257280,+3.04,+19.852, +8.876,+0.950
1692257400,+3.04,+19.852, +8.869,+0.950
1692257520,+3.04,+19.843, +8.873,+0.950
1692257640,+3.04,+19.826, +8.868,+0.949
1692257760,+3.04,+19.835, +8.871,+0.950
1692257880,+3.04,+19.818, +8.873,+0.950
1692258000,+3.04,+19.810, +8.877,+0.949
1692258120,+3.04,+19.776, +8.888,+0.950
1692258240,+3.04,+19.768, +8.886,+0.949
1692258360,+3.04,+19.743, +8.893,+0.950
1692258480,+3.04,+19.692, +8.907,+0.949
1692258600,+3.04,+19.667, +8.911,+0.950
1692258720,+3.04,+19.625, +8.908,+0.949
1692258840,+3.04,+19.600, +8.922,+0.950
1692258960,+3.04,+19.583, +8.920,+0.949
1692259080,+3.04,+19.541, +8.935,+0.949
1692259200,+3.04,+19.541, +8.938,+0.950
1692259320,+3.04,+19.550, +8.930,+0.949
1692259440,+3.04,+19.567, +8.926,+0.950
1692259560,+3.04,+19.592, +8.913,+0.950
1692259680,+3.04,+19.600, +8.902,+0.949
1692259800,+3.04,+19.608, +8.906,+0.950
1692259920,+3.04,+19.642, +8.913,+0.951
1692260040,+3.04,+19.625, +8.900,+0.949
1692260160,+3.04,+19.567, +8.923,+0.949
1692260280,+3.04,+19.583, +8.921,+0.950
1692260400,+3.04,+19.558, +8.919,+0.949
1692260520,+3.04,+19.508, +8.938,+0.950
1692260640,+3.04,+19.499, +8.938,+0.950
1692260760,+3.04,+19.449, +8.943,+0.949
1692260880,+3.04,+19.441, +8.947,+0.950
1692261000,+3.04,+19.458, +8.942,+0.949
1692261120,+3.04,+19.458, +8.934,+0.949
1692261240,+3.04,+19.458, +8.937,+0.949
1692261360,+3.04,+19.441, +8.949,+0.950
1692261480,+3.04,+19.466, +8.936,+0.950
1692261600,+3.04,+19.432, +8.953,+0.950
1692261720,+3.04,+19.432, +8.946,+0.949
1692261840,+3.04,+19.407, +8.956,+0.950
1692261960,+3.04,+19.432, +8.952,+0.950
1692262080,+3.04,+19.407, +8.955,+0.949
1692262200,+3.04,+19.432, +8.943,+0.949
1692262320,+3.04,+19.399, +8.959,+0.950
1692262440,+3.04,+19.399, +8.947,+0.950
1692262560,+3.04,+19.390, +8.957,+0.950
1692262680,+3.04,+19.399, +8.951,+0.950
1692262800,+3.04,+19.390, +8.952,+0.950
1692262920,+3.04,+19.407, +8.952,+0.950
1692263040,+3.04,+19.407, +8.936,+0.949
1692263160,+3.04,+19.424, +8.942,+0.950
1692263280,+3.04,+19.416, +8.940,+0.949
1692263400,+3.04,+19.407, +8.945,+0.949
1692263520,+3.04,+19.416, +8.943,+0.949
1692263640,+3.04,+19.424, +8.933,+0.949
1692263760,+3.04,+19.416, +8.938,+0.949
1692263880,+3.04,+19.424, +8.939,+0.949
1692264000,+3.04,+19.399, +8.958,+0.950
1692264120,+3.04,+19.374, +8.951,+0.949
1692264240,+3.04,+19.357, +8.963,+0.950
1692264360,+3.04,+19.357, +8.949,+0.949
1692264480,+3.04,+19.357, +8.944,+0.949
1692264600,+3.04,+19.340, +8.957,+0.949
1692264720,+3.04,+19.365, +8.951,+0.950
1692264840,+3.04,+19.390, +8.947,+0.950
1692264960,+3.04,+19.349, +8.949,+0.950
1692265080,+3.04,+19.357, +8.954,+0.950
1692265200,+3.04,+19.357, +8.945,+0.950
1692265320,+3.04,+19.365, +8.945,+0.950
1692265440,+3.04,+19.374, +8.945,+0.950
1692265560,+3.04,+19.365, +8.937,+0.950
1692265680,+3.04,+19.357, +8.948,+0.950
1692265800,+3.04,+19.365, +8.941,+0.950
1692265920,+3.04,+19.365, +8.943,+0.950
1692266040,+3.04,+19.357, +8.950,+0.950
1692266160,+3.04,+19.357, +8.941,+0.950
1692266280,+3.04,+19.340, +8.948,+0.950
1692266400,+3.04,+19.332, +8.943,+0.950
1692266520,+3.04,+19.332, +8.955,+0.950
1692266640,+3.04,+19.298, +8.968,+0.950
1692266760,+3.04,+19.298, +8.967,+0.950
1692266880,+3.04,+19.298, +8.956,+0.950
1692267000,+3.04,+19.298, +8.952,+0.950
1692267120,+3.04,+19.281, +8.957,+0.950
1692267240,+3.04,+19.265, +8.964,+0.950
1692267360,+3.04,+19.273, +8.966,+0.950
1692267480,+3.04,+19.265, +8.976,+0.950
1692267600,+3.04,+19.290, +8.947,+0.949
1692267720,+3.04,+19.281, +8.959,+0.950
1692267840,+3.04,+19.273, +8.958,+0.949
1692267960,+3.04,+19.298, +8.954,+0.950
1692268080,+3.04,+19.281, +8.963,+0.950
1692268200,+3.04,+19.281, +8.956,+0.949
1692268320,+3.04,+19.290, +8.955,+0.950
1692268440,+3.04,+19.273, +8.964,+0.949
1692268560,+3.04,+19.265, +8.965,+0.950
1692268680,+3.04,+19.265, +8.966,+0.950
1692268800,+3.04,+19.290, +8.959,+0.949
1692268920,+3.04,+19.290, +8.959,+0.950
1692269040,+3.04,+19.298, +8.952,+0.949
1692269160,+3.04,+19.307, +8.960,+0.950
1692269280,+3.04,+19.315, +8.960,+0.950
1692269400,+3.04,+19.298, +8.967,+0.950
1692269520,+3.04,+19.315, +8.953,+0.950
1692269640,+3.04,+19.265, +8.982,+0.950
1692269760,+3.04,+19.265, +8.972,+0.949
1692269880,+3.04,+19.273, +8.967,+0.949
1692270000,+3.04,+19.290, +8.974,+0.950
1692270120,+3.04,+19.290, +8.973,+0.950
1692270240,+3.04,+19.365, +8.942,+0.949
1692270360,+3.04,+19.390, +8.940,+0.950
1692270480,+3.04,+19.416, +8.933,+0.950
1692270600,+3.04,+19.424, +8.930,+0.950
1692270720,+3.04,+19.474, +8.925,+0.950
1692270840,+3.04,+19.474, +8.913,+0.950
1692270960,+3.04,+19.499, +8.917,+0.950
1692271080,+3.04,+19.491, +8.926,+0.950
1692271200,+3.04,+19.466, +8.936,+0.950
1692271320,+3.04,+19.474, +8.926,+0.949
1692271440,+3.04,+19.483, +8.947,+0.950
1692271560,+3.04,+19.508, +8.940,+0.951
1692271680,+3.04,+19.567, +8.914,+0.950
1692271800,+3.04,+19.617, +8.906,+0.950
1692271920,+3.04,+19.659, +8.902,+0.950
1692272040,+3.04,+19.676, +8.913,+0.951
1692272160,+3.04,+19.726, +8.885,+0.950
1692272280,+3.04,+19.776, +8.885,+0.950
1692272400,+3.04,+19.818, +8.874,+0.951
1692272520,+3.04,+19.860, +8.865,+0.950
1692272640,+3.04,+19.902, +8.857,+0.950
1692272760,+3.04,+19.944, +8.864,+0.951
1692272880,+3.04,+19.960, +8.862,+0.951
1692273000,+3.04,+19.960, +8.847,+0.950
1692273120,+3.04,+19.969, +8.843,+0.950
1692273240,+3.03,+19.960, +8.860,+0.950
1692273360,+3.04,+19.960, +8.859,+0.950
1692273480,+3.04,+19.944, +8.863,+0.950
1692273600,+3.04,+19.935, +8.873,+0.950
1692273720,+3.04,+19.952, +8.864,+0.949
1692273840,+3.04,+20.019, +8.862,+0.950
1692273960,+3.04,+20.019, +8.845,+0.949
1692274080,+3.04,+20.078, +8.843,+0.950
1692274200,+3.04,+20.128, +8.840,+0.951
1692274320,+3.04,+20.187, +8.825,+0.950
1692274440,+3.04,+20.220, +8.829,+0.951
1692274560,+3.04,+20.253, +8.822,+0.951
1692274680,+3.04,+20.279, +8.815,+0.950
1692274800,+3.04,+20.320, +8.813,+0.951
1692274920,+3.04,+20.346, +8.801,+0.950
1692275040,+3.04,+20.413, +8.789,+0.951
1692275160,+3.04,+20.463, +8.784,+0.951
1692275280,+3.04,+20.505, +8.769,+0.950
1692275400,+3.04,+20.572, +8.756,+0.951
1692275520,+3.04,+20.622, +8.755,+0.951
1692275640,+3.04,+20.664, +8.750,+0.951
1692275760,+3.04,+20.722, +8.733,+0.951
1692275880,+3.04,+20.781, +8.732,+0.951
1692276000,+3.04,+20.839, +8.727,+0.951
1692276120,+3.03,+20.923, +8.709,+0.951
1692276240,+3.03,+21.007, +8.695,+0.951
1692276360,+3.04,+21.073, +8.683,+0.951
1692276480,+3.04,+21.157, +8.667,+0.951
1692276600,+3.04,+21.224, +8.668,+0.952
1692276720,+3.04,+21.299, +8.649,+0.951
1692276840,+3.04,+21.400, +8.651,+0.952
1692276960,+3.04,+21.492, +8.631,+0.952
1692277080,+3.04,+21.584, +8.613,+0.952
1692277200,+3.04,+21.634, +8.607,+0.952
1692277320,+3.04,+21.701, +8.596,+0.951
1692277440,+3.03,+21.784, +8.579,+0.951
1692277560,+3.03,+21.818, +8.585,+0.952
1692277680,+3.03,+21.893, +8.563,+0.951
1692277800,+3.03,+21.977, +8.548,+0.951
1692277920,+3.03,+22.035, +8.546,+0.951
1692278040,+3.03,+22.127, +8.527,+0.951
1692278160,+3.04,+22.219, +8.516,+0.952
1692278280,+3.04,+22.261, +8.509,+0.952
1692278400,+3.04,+22.336, +8.503,+0.952
1692278520,+3.04,+22.420, +8.489,+0.952
1692278640,+3.04,+22.504, +8.475,+0.952
1692278760,+3.04,+22.570, +8.471,+0.952
1692278880,+3.04,+22.654, +8.445,+0.951
1692279000,+3.03,+22.713, +8.447,+0.952
1692279120,+3.03,+22.796, +8.443,+0.952
1692279240,+3.03,+22.855, +8.428,+0.952
1692279360,+3.03,+22.930, +8.413,+0.952
1692279480,+3.03,+22.989, +8.414,+0.953
1692279600,+3.03,+23.064, +8.394,+0.952
1692279720,+3.03,+23.131, +8.394,+0.953
1692279840,+3.03,+23.232, +8.375,+0.952
1692279960,+3.04,+23.324, +8.360,+0.952
1692280080,+3.04,+23.391, +8.350,+0.952
1692280200,+3.04,+23.466, +8.334,+0.952
1692280320,+3.03,+23.558, +8.321,+0.952
1692280440,+3.03,+23.634, +8.313,+0.952
1692280560,+3.03,+23.709, +8.293,+0.952
1692280680,+3.03,+23.793, +8.298,+0.953
1692280800,+3.03,+23.852, +8.281,+0.953
1692280920,+3.03,+23.911, +8.281,+0.953
1692281040,+3.03,+23.969, +8.274,+0.953
1692281160,+3.03,+24.011, +8.264,+0.953
1692281280,+3.03,+24.053, +8.263,+0.953
1692281400,+3.03,+24.129, +8.262,+0.953
1692281520,+3.03,+24.204, +8.245,+0.952
1692281640,+3.03,+24.280, +8.229,+0.952
1692281760,+3.03,+24.380, +8.227,+0.953
1692281880,+3.03,+24.498, +8.200,+0.952
1692282000,+3.03,+24.565, +8.199,+0.952
1692282120,+3.03,+24.616, +8.214,+0.953
1692282240,+3.03,+24.675, +8.200,+0.952
1692282360,+3.03,+24.725, +8.192,+0.953
1692282480,+3.03,+24.817, +8.164,+0.953
1692282600,+3.03,+24.876, +8.171,+0.953
1692282720,+3.03,+24.918, +8.163,+0.953
1692282840,+3.03,+24.952, +8.154,+0.953
1692282960,+3.03,+24.977, +8.152,+0.953
1692283080,+3.03,+25.045, +8.139,+0.953
1692283200,+3.03,+25.087, +8.138,+0.953
1692283320,+3.03,+25.137, +8.153,+0.953
1692283440,+3.03,+25.196, +8.138,+0.953
1692283560,+3.03,+25.289, +8.102,+0.953
1692283680,+3.03,+25.348, +8.119,+0.953
1692283800,+3.03,+25.432, +8.113,+0.953
1692283920,+3.03,+25.550, +8.092,+0.953
1692284040,+3.03,+25.660, +8.083,+0.954
1692284160,+3.03,+25.795, +8.057,+0.953
1692284280,+3.03,+25.879, +8.074,+0.954
1692284400,+3.03,+26.073, +8.043,+0.954
1692284520,+3.03,+26.285, +8.029,+0.954
1692284640,+3.03,+26.403, +8.052,+0.955
1692284760,+3.03,+26.522, +7.998,+0.954
1692284880,+3.03,+26.674, +8.003,+0.955
1692285000,+3.03,+26.852, +7.975,+0.955
1692285120,+3.03,+27.047, +7.946,+0.955
1692285240,+3.03,+27.234, +7.932,+0.955
1692285360,+3.02,+27.328, +7.915,+0.955
1692285480,+3.02,+27.447, +7.898,+0.955
1692285600,+3.03,+27.617, +7.896,+0.955
1692285720,+3.03,+27.796, +7.874,+0.956
1692285840,+3.03,+27.881, +7.873,+0.956
1692285960,+3.03,+27.958, +7.864,+0.956
1692286080,+3.03,+28.009, +7.837,+0.955
1692286200,+3.03,+28.060, +7.827,+0.956
1692286320,+3.02,+28.171, +7.823,+0.956
1692286440,+3.02,+28.257, +7.812,+0.956
1692286560,+3.02,+28.317, +7.823,+0.956
1692286680,+3.02,+28.351, +7.803,+0.956
1692286800,+3.02,+28.402, +7.788,+0.955
1692286920,+3.02,+28.445, +7.797,+0.956
1692287040,+3.02,+28.522, +7.784,+0.956
1692287160,+3.02,+28.531, +7.794,+0.956
1692287280,+3.02,+28.633, +7.788,+0.957
1692287400,+3.03,+28.702, +7.768,+0.956
1692287520,+3.03,+28.719, +7.757,+0.956
1692287640,+3.03,+28.762, +7.745,+0.955
1692287760,+3.03,+28.788, +7.753,+0.956
1692287880,+3.03,+28.796, +7.753,+0.956
1692288000,+3.03,+28.796, +7.761,+0.956
1692288120,+3.03,+28.779, +7.772,+0.956
1692288240,+3.03,+28.873, +7.738,+0.956
1692288360,+3.03,+28.942, +7.739,+0.955
1692288480,+3.03,+29.002, +7.731,+0.956
1692288600,+3.03,+29.002, +7.730,+0.956
1692288720,+3.03,+29.071, +7.718,+0.956
1692288840,+3.02,+29.174, +7.706,+0.956
1692288960,+3.02,+29.225, +7.716,+0.956
1692289080,+3.02,+29.311, +7.701,+0.956
1692289200,+3.02,+29.389, +7.694,+0.956
1692289320,+3.02,+29.527, +7.703,+0.957
1692289440,+3.02,+30.209, +7.653,+0.957
1692289560,+3.02,+30.903, +7.664,+0.958
1692289680,+3.02,+32.108, +7.465,+0.957
1692289800,+3.02,+32.389, +7.455,+0.958
1692289920,+3.02,+32.705, +7.413,+0.957
1692290040,+3.02,+32.758, +7.370,+0.957
