7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686351960,+3.09,+20.086, +3.991,+0.961
1686352080,+3.09,+20.086, +3.967,+0.961
1686352200,+3.09,+20.086, +3.896,+0.961
1686352320,+3.09,+20.053, +3.748,+0.961
1686352440,+3.09,+20.053, +3.733,+0.961
1686352560,+3.09,+20.086, +3.870,+0.961
1686352680,+3.09,+20.069, +3.985,+0.961
1686352800,+3.09,+20.078, +4.053,+0.961
1686352920,+3.09,+20.061, +4.123,+0.961
1686353040,+3.09,+20.036, +4.185,+0.961
1686353160,+3.09,+20.036, +4.217,+0.961
1686353280,+3.09,+20.019, +4.214,+0.961
1686353400,+3.09,+19.994, +4.135,+0.961
1686353520,+3.09,+19.994, +4.055,+0.961
1686353640,+3.09,+19.986, +4.013,+0.961
1686353760,+3.09,+19.986, +3.999,+0.960
1686353880,+3.09,+19.994, +3.954,+0.961
1686354000,+3.09,+19.952, +3.908,+0.961
1686354120,+3.09,+19.969, +3.880,+0.961
1686354240,+3.09,+19.944, +3.886,+0.961
1686354360,+3.09,+19.935, +3.882,+0.961
1686354480,+3.09,+19.935, +3.878,+0.961
1686354600,+3.09,+19.944, +3.861,+0.961
1686354720,+3.09,+19.893, +3.920,+0.961
1686354840,+3.09,+19.910, +4.004,+0.961
1686354960,+3.09,+19.893, +4.054,+0.961
1686355080,+3.09,+19.877, +4.066,+0.961
1686355200,+3.09,+19.877, +4.056,+0.961
1686355320,+3.09,+19.835, +3.963,+0.961
1686355440,+3.09,+19.835, +3.981,+0.961
1686355560,+3.09,+19.801, +3.991,+0.961
1686355680,+3.09,+19.784, +3.994,+0.961
1686355800,+3.09,+19.784, +4.083,+0.961
1686355920,+3.09,+19.784, +4.104,+0.961
1686356040,+3.09,+19.709, +3.841,+0.961
1686356160,+3.09,+19.734, +3.844,+0.961
1686356280,+3.09,+19.726, +3.902,+0.961
1686356400,+3.09,+19.717, +3.866,+0.961
1686356520,+3.09,+19.701, +3.883,+0.961
1686356640,+3.09,+19.684, +3.880,+0.961
1686356760,+3.09,+19.684, +3.871,+0.961
1686356880,+3.09,+19.667, +4.061,+0.961
1686357000,+3.09,+19.659, +4.056,+0.961
1686357120,+3.09,+19.667, +4.199,+0.961
1686357240,+3.09,+19.650, +4.312,+0.961
1686357360,+3.09,+19.642, +4.336,+0.961
1686357480,+3.09,+19.608, +4.256,+0.961
1686357600,+3.09,+19.617, +4.235,+0.961
1686357720,+3.09,+19.592, +4.327,+0.961
1686357840,+3.09,+19.583, +4.335,+0.961
1686357960,+3.09,+19.567, +4.255,+0.961
1686358080,+3.09,+19.550, +4.303,+0.960
1686358200,+3.09,+19.533, +4.267,+0.960
1686358320,+3.09,+19.558, +4.277,+0.961
1686358440,+3.09,+19.516, +4.239,+0.961
1686358560,+3.09,+19.508, +4.159,+0.961
1686358680,+3.09,+19.499, +4.192,+0.961
1686358800,+3.09,+19.483, +4.131,+0.961
1686358920,+3.09,+19.474, +4.192,+0.961
1686359040,+3.09,+19.474, +4.233,+0.961
1686359160,+3.09,+19.449, +4.204,+0.961
1686359280,+3.09,+19.441, +4.170,+0.961
1686359400,+3.09,+19.407, +4.143,+0.961
1686359520,+3.09,+19.407, +4.109,+0.960
1686359640,+3.09,+19.382, +4.066,+0.961
1686359760,+3.09,+19.382, +4.021,+0.961
1686359880,+3.09,+19.357, +4.049,+0.961
1686360000,+3.09,+19.349, +4.043,+0.961
1686360120,+3.09,+19.323, +4.039,+0.961
1686360240,+3.09,+19.323, +4.003,+0.961
1686360360,+3.09,+19.315, +3.979,+0.961
1686360480,+3.09,+19.290, +3.981,+0.961
1686360600,+3.09,+19.290, +3.947,+0.961
1686360720,+3.09,+19.265, +3.919,+0.961
1686360840,+3.09,+19.248, +3.892,+0.961
1686360960,+3.09,+19.214, +3.889,+0.961
1686361080,+3.09,+19.206, +3.845,+0.961
1686361200,+3.09,+19.197, +3.890,+0.961
1686361320,+3.09,+19.172, +4.013,+0.961
1686361440,+3.09,+19.172, +4.021,+0.961
1686361560,+3.09,+19.164, +3.972,+0.961
1686361680,+3.09,+19.147, +3.934,+0.961
1686361800,+3.09,+19.130, +3.888,+0.961
1686361920,+3.09,+19.105, +3.883,+0.961
1686362040,+3.09,+19.097, +3.873,+0.961
1686362160,+3.09,+19.097, +3.835,+0.961
1686362280,+3.09,+19.063, +3.796,+0.961
1686362400,+3.09,+19.046, +3.801,+0.961
1686362520,+3.09,+19.021, +3.792,+0.961
1686362640,+3.09,+19.013, +3.672,+0.961
1686362760,+3.09,+19.004, +3.697,+0.961
1686362880,+3.09,+19.004, +3.700,+0.961
1686363000,+3.09,+18.979, +3.695,+0.961
1686363120,+3.09,+18.971, +3.722,+0.961
1686363240,+3.09,+18.954, +3.758,+0.961
1686363360,+3.09,+18.912, +3.784,+0.961
1686363480,+3.09,+18.912, +3.775,+0.961
1686363600,+3.09,+18.887, +3.748,+0.961
1686363720,+3.09,+18.912, +3.719,+0.961
1686363840,+3.09,+18.870, +3.738,+0.961
1686363960,+3.09,+18.870, +3.689,+0.961
1686364080,+3.09,+18.862, +3.698,+0.961
1686364200,+3.09,+18.853, +3.694,+0.961
1686364320,+3.09,+18.828, +3.694,+0.961
1686364440,+3.09,+18.820, +3.688,+0.961
1686364560,+3.09,+18.803, +3.695,+0.961
1686364680,+3.09,+18.794, +3.698,+0.961
1686364800,+3.09,+18.769, +3.696,+0.961
1686364920,+3.09,+18.752, +3.728,+0.961
1686365040,+3.09,+18.752, +3.725,+0.961
1686365160,+3.09,+18.727, +3.702,+0.961
1686365280,+3.09,+18.727, +3.689,+0.961
1686365400,+3.09,+18.727, +3.690,+0.961
1686365520,+3.09,+18.685, +3.680,+0.961
1686365640,+3.09,+18.685, +3.693,+0.961
1686365760,+3.09,+18.651, +3.691,+0.961
1686365880,+3.09,+18.660, +3.697,+0.961
1686366000,+3.09,+18.618, +3.709,+0.961
1686366120,+3.09,+18.626, +3.702,+0.961
1686366240,+3.09,+18.609, +3.686,+0.961
1686366360,+3.09,+18.601, +3.664,+0.961
1686366480,+3.09,+18.593, +3.649,+0.961
1686366600,+3.09,+18.576, +3.644,+0.961
1686366720,+3.09,+18.559, +3.631,+0.961
1686366840,+3.09,+18.542, +3.668,+0.961
1686366960,+3.09,+18.542, +3.674,+0.961
1686367080,+3.09,+18.525, +3.667,+0.961
1686367200,+3.09,+18.508, +3.653,+0.961
1686367320,+3.09,+18.508, +3.654,+0.961
1686367440,+3.09,+18.466, +3.680,+0.961
1686367560,+3.09,+18.458, +3.694,+0.961
1686367680,+3.09,+18.450, +3.681,+0.961
1686367800,+3.09,+18.450, +3.636,+0.961
1686367920,+3.09,+18.441, +3.550,+0.961
1686368040,+3.09,+18.424, +3.522,+0.961
1686368160,+3.09,+18.399, +3.543,+0.961
1686368280,+3.09,+18.374, +3.565,+0.962
1686368400,+3.09,+18.374, +3.569,+0.961
1686368520,+3.09,+18.365, +3.560,+0.961
1686368640,+3.09,+18.357, +3.562,+0.961
1686368760,+3.09,+18.340, +3.544,+0.961
1686368880,+3.09,+18.332, +3.522,+0.961
1686369000,+3.09,+18.332, +3.520,+0.961
1686369120,+3.09,+18.306, +3.505,+0.961
1686369240,+3.09,+18.315, +3.460,+0.962
1686369360,+3.09,+18.290, +3.435,+0.961
1686369480,+3.09,+18.256, +3.426,+0.962
1686369600,+3.09,+18.256, +3.429,+0.961
1686369720,+3.09,+18.248, +3.425,+0.961
1686369840,+3.09,+18.239, +3.417,+0.961
1686369960,+3.09,+18.214, +3.427,+0.961
1686370080,+3.09,+18.205, +3.435,+0.961
1686370200,+3.09,+18.205, +3.451,+0.961
1686370320,+3.09,+18.180, +3.471,+0.962
1686370440,+3.09,+18.163, +3.468,+0.961
1686370560,+3.09,+18.138, +3.468,+0.961
1686370680,+3.09,+18.146, +3.453,+0.961
1686370800,+3.09,+18.113, +3.447,+0.961
1686370920,+3.09,+18.104, +3.434,+0.961
1686371040,+3.09,+18.096, +3.416,+0.961
1686371160,+3.09,+18.087, +3.434,+0.961
1686371280,+3.09,+18.079, +3.439,+0.961
1686371400,+3.09,+18.054, +3.449,+0.961
1686371520,+3.09,+18.028, +3.466,+0.961
1686371640,+3.09,+18.037, +3.477,+0.961
1686371760,+3.09,+18.028, +3.484,+0.961
1686371880,+3.09,+18.003, +3.485,+0.962
1686372000,+3.09,+18.003, +3.486,+0.961
1686372120,+3.09,+17.969, +3.505,+0.961
1686372240,+3.09,+17.986, +3.509,+0.961
1686372360,+3.09,+17.944, +3.533,+0.962
1686372480,+3.09,+17.936, +3.529,+0.961
1686372600,+3.09,+17.919, +3.519,+0.962
1686372720,+3.09,+17.919, +3.504,+0.962
1686372840,+3.09,+17.894, +3.521,+0.961
1686372960,+3.09,+17.885, +3.514,+0.961
1686373080,+3.09,+17.860, +3.520,+0.961
1686373200,+3.09,+17.851, +3.540,+0.961
1686373320,+3.09,+17.860, +3.558,+0.962
1686373440,+3.09,+17.834, +3.565,+0.961
1686373560,+3.09,+17.818, +3.573,+0.961
1686373680,+3.09,+17.801, +3.576,+0.961
1686373800,+3.09,+17.784, +3.578,+0.961
1686373920,+3.09,+17.784, +3.585,+0.961
1686374040,+3.09,+17.767, +3.588,+0.962
1686374160,+3.09,+17.775, +3.601,+0.961
1686374280,+3.09,+17.725, +3.611,+0.961
1686374400,+3.09,+17.716, +3.607,+0.961
1686374520,+3.09,+17.716, +3.592,+0.961
1686374640,+3.09,+17.708, +3.576,+0.962
1686374760,+3.09,+17.699, +3.551,+0.961
1686374880,+3.09,+17.683, +3.540,+0.962
1686375000,+3.09,+17.666, +3.530,+0.961
1686375120,+3.09,+17.666, +3.524,+0.961
1686375240,+3.09,+17.657, +3.553,+0.961
1686375360,+3.09,+17.640, +3.575,+0.961
1686375480,+3.09,+17.615, +3.570,+0.962
1686375600,+3.09,+17.615, +3.572,+0.962
1686375720,+3.09,+17.606, +3.568,+0.961
1686375840,+3.09,+17.581, +3.568,+0.962
1686375960,+3.09,+17.573, +3.575,+0.962
1686376080,+3.09,+17.573, +3.565,+0.962
1686376200,+3.09,+17.547, +3.542,+0.961
1686376320,+3.09,+17.547, +3.535,+0.961
1686376440,+3.09,+17.530, +3.540,+0.961
1686376560,+3.09,+17.505, +3.552,+0.962
1686376680,+3.09,+17.505, +3.558,+0.961
1686376800,+3.09,+17.480, +3.519,+0.961
1686376920,+3.09,+17.480, +3.554,+0.962
1686377040,+3.09,+17.480, +3.460,+0.962
1686377160,+3.09,+17.437, +3.495,+0.962
1686377280,+3.09,+17.429, +3.523,+0.962
1686377400,+3.09,+17.437, +3.537,+0.961
1686377520,+3.09,+17.404, +3.545,+0.962
1686377640,+3.09,+17.421, +3.554,+0.962
1686377760,+3.09,+17.387, +3.563,+0.962
1686377880,+3.09,+17.387, +3.558,+0.961
1686378000,+3.09,+17.370, +3.559,+0.961
1686378120,+3.09,+17.361, +3.558,+0.962
1686378240,+3.09,+17.344, +3.572,+0.962
1686378360,+3.09,+17.344, +3.568,+0.962
1686378480,+3.09,+17.328, +3.563,+0.961
1686378600,+3.09,+17.319, +3.565,+0.962
1686378720,+3.09,+17.294, +3.550,+0.962
1686378840,+3.09,+17.268, +3.534,+0.962
1686378960,+3.09,+17.260, +3.539,+0.962
1686379080,+3.09,+17.243, +3.561,+0.961
1686379200,+3.09,+17.260, +3.573,+0.961
1686379320,+3.09,+17.226, +3.587,+0.961
1686379440,+3.09,+17.226, +3.604,+0.961
1686379560,+3.09,+17.234, +3.601,+0.961
1686379680,+3.09,+17.192, +3.606,+0.962
1686379800,+3.09,+17.192, +3.584,+0.961
1686379920,+3.09,+17.175, +3.580,+0.961
1686380040,+3.09,+17.158, +3.583,+0.962
1686380160,+3.09,+17.167, +3.576,+0.961
1686380280,+3.10,+17.133, +3.577,+0.962
1686380400,+3.10,+17.133, +3.571,+0.961
1686380520,+3.09,+17.124, +3.565,+0.962
1686380640,+3.09,+17.099, +3.563,+0.962
1686380760,+3.10,+17.090, +3.557,+0.961
1686380880,+3.09,+17.082, +3.561,+0.962
1686381000,+3.09,+17.073, +3.561,+0.962
1686381120,+3.10,+17.040, +3.566,+0.962
1686381240,+3.10,+17.057, +3.566,+0.962
1686381360,+3.10,+17.031, +3.560,+0.962
1686381480,+3.10,+17.023, +3.550,+0.961
1686381600,+3.10,+17.006, +3.548,+0.962
1686381720,+3.10,+16.997, +3.539,+0.962
1686381840,+3.10,+16.980, +3.536,+0.961
1686381960,+3.10,+16.972, +3.527,+0.962
1686382080,+3.10,+16.946, +3.535,+0.962
1686382200,+3.10,+16.955, +3.545,+0.962
1686382320,+3.10,+16.946, +3.551,+0.962
1686382440,+3.10,+16.912, +3.557,+0.962
1686382560,+3.10,+16.904, +3.551,+0.961
1686382680,+3.10,+16.878, +3.534,+0.961
1686382800,+3.10,+16.878, +3.517,+0.962
1686382920,+3.10,+16.845, +3.495,+0.961
1686383040,+3.10,+16.836, +3.483,+0.962
1686383160,+3.10,+16.853, +3.486,+0.962
1686383280,+3.10,+16.819, +3.499,+0.961
1686383400,+3.09,+16.811, +3.505,+0.961
1686383520,+3.09,+16.794, +3.523,+0.962
1686383640,+3.09,+16.802, +3.532,+0.962
1686383760,+3.09,+16.777, +3.534,+0.962
1686383880,+3.09,+16.785, +3.530,+0.962
1686384000,+3.09,+16.768, +3.519,+0.962
1686384120,+3.09,+16.743, +3.522,+0.962
1686384240,+3.09,+16.726, +3.526,+0.962
1686384360,+3.09,+16.709, +3.528,+0.962
1686384480,+3.09,+16.709, +3.536,+0.961
1686384600,+3.09,+16.683, +3.546,+0.962
1686384720,+3.09,+16.666, +3.558,+0.961
1686384840,+3.09,+16.658, +3.560,+0.962
1686384960,+3.09,+16.641, +3.551,+0.962
1686385080,+3.09,+16.641, +3.555,+0.962
1686385200,+3.09,+16.641, +3.544,+0.962
1686385320,+3.09,+16.607, +3.539,+0.962
1686385440,+3.09,+16.615, +3.541,+0.961
1686385560,+3.09,+16.590, +3.534,+0.962
1686385680,+3.09,+16.598, +3.518,+0.962
1686385800,+3.09,+16.573, +3.505,+0.962
1686385920,+3.09,+16.564, +3.499,+0.962
1686386040,+3.09,+16.556, +3.503,+0.962
1686386160,+3.09,+16.556, +3.503,+0.962
1686386280,+3.09,+16.530, +3.495,+0.961
1686386400,+3.09,+16.547, +3.489,+0.962
1686386520,+3.09,+16.513, +3.520,+0.962
1686386640,+3.09,+16.513, +3.522,+0.962
1686386760,+3.09,+16.496, +3.511,+0.962
1686386880,+3.09,+16.479, +3.495,+0.962
1686387000,+3.09,+16.471, +3.485,+0.962
1686387120,+3.09,+16.462, +3.475,+0.962
1686387240,+3.09,+16.454, +3.477,+0.962
1686387360,+3.09,+16.445, +3.477,+0.962
1686387480,+3.09,+16.454, +3.474,+0.962
1686387600,+3.09,+16.428, +3.472,+0.962
1686387720,+3.09,+16.428, +3.458,+0.962
1686387840,+3.09,+16.394, +3.439,+0.962
1686387960,+3.09,+16.386, +3.415,+0.962
1686388080,+3.09,+16.403, +3.412,+0.962
1686388200,+3.09,+16.369, +3.423,+0.962
1686388320,+3.09,+16.352, +3.449,+0.962
1686388440,+3.09,+16.360, +3.436,+0.962
1686388560,+3.09,+16.309, +3.420,+0.962
1686388680,+3.09,+16.335, +3.401,+0.962
1686388800,+3.09,+16.318, +3.394,+0.962
1686388920,+3.09,+16.301, +3.375,+0.962
1686389040,+3.09,+16.309, +3.362,+0.962
1686389160,+3.09,+16.301, +3.370,+0.962
1686389280,+3.09,+16.249, +3.364,+0.962
1686389400,+3.09,+16.258, +3.384,+0.962
1686389520,+3.09,+16.241, +3.386,+0.962
1686389640,+3.09,+16.232, +3.389,+0.962
1686389760,+3.09,+16.224, +3.393,+0.962
1686389880,+3.10,+16.198, +3.398,+0.962
1686390000,+3.09,+16.190, +3.408,+0.962
1686390120,+3.10,+16.198, +3.415,+0.962
1686390240,+3.10,+16.173, +3.415,+0.962
1686390360,+3.10,+16.173, +3.395,+0.962
1686390480,+3.10,+16.164, +3.395,+0.962
1686390600,+3.10,+16.156, +3.397,+0.962
1686390720,+3.10,+16.122, +3.390,+0.962
1686390840,+3.10,+16.113, +3.380,+0.962
1686390960,+3.10,+16.122, +3.366,+0.962
1686391080,+3.10,+16.130, +3.349,+0.962
1686391200,+3.10,+16.104, +3.330,+0.962
1686391320,+3.10,+16.104, +3.322,+0.962
1686391440,+3.10,+16.087, +3.271,+0.962
1686391560,+3.10,+16.079, +3.291,+0.962
1686391680,+3.10,+16.079, +3.292,+0.962
1686391800,+3.10,+16.062, +3.300,+0.962
1686391920,+3.10,+16.053, +3.309,+0.962
1686392040,+3.10,+16.045, +3.316,+0.962
1686392160,+3.10,+16.019, +3.311,+0.962
1686392280,+3.10,+16.002, +3.313,+0.962
1686392400,+3.10,+16.002, +3.322,+0.962
1686392520,+3.10,+15.968, +3.319,+0.962
1686392640,+3.10,+15.985, +3.301,+0.962
1686392760,+3.10,+15.968, +3.317,+0.962
1686392880,+3.10,+15.951, +3.317,+0.962
1686393000,+3.10,+15.968, +3.312,+0.962
1686393120,+3.10,+15.951, +3.310,+0.962
1686393240,+3.10,+15.951, +3.291,+0.962
1686393360,+3.10,+15.959, +3.294,+0.962
1686393480,+3.10,+15.951, +3.298,+0.962
1686393600,+3.10,+15.934, +3.299,+0.962
1686393720,+3.10,+15.925, +3.300,+0.962
1686393840,+3.10,+15.891, +3.295,+0.962
1686393960,+3.10,+15.891, +3.289,+0.962
1686394080,+3.10,+15.891, +3.280,+0.962
1686394200,+3.10,+15.874, +3.289,+0.962
1686394320,+3.10,+15.891, +3.276,+0.962
1686394440,+3.10,+15.883, +3.277,+0.962
1686394560,+3.10,+15.865, +3.271,+0.962
1686394680,+3.10,+15.874, +3.258,+0.962
1686394800,+3.10,+15.840, +3.219,+0.962
1686394920,+3.10,+15.857, +3.185,+0.962
1686395040,+3.10,+15.840, +3.204,+0.962
1686395160,+3.10,+15.848, +3.212,+0.962
1686395280,+3.10,+15.823, +3.224,+0.962
1686395400,+3.10,+15.831, +3.221,+0.962
1686395520,+3.10,+15.797, +3.233,+0.962
1686395640,+3.10,+15.814, +3.237,+0.962
1686395760,+3.10,+15.789, +3.247,+0.962
1686395880,+3.10,+15.789, +3.245,+0.962
1686396000,+3.10,+15.797, +3.235,+0.962
1686396120,+3.10,+15.789, +3.230,+0.962
1686396240,+3.10,+15.771, +3.230,+0.962
1686396360,+3.10,+15.780, +3.232,+0.962
1686396480,+3.10,+15.789, +3.224,+0.962
1686396600,+3.10,+15.746, +3.225,+0.962
1686396720,+3.10,+15.746, +3.224,+0.962
1686396840,+3.10,+15.763, +3.210,+0.962
1686396960,+3.10,+15.763, +3.198,+0.962
1686397080,+3.10,+15.771, +3.176,+0.962
1686397200,+3.10,+15.763, +3.169,+0.962
1686397320,+3.10,+15.737, +3.180,+0.962
1686397440,+3.10,+15.729, +3.184,+0.962
1686397560,+3.10,+15.737, +3.179,+0.962
1686397680,+3.10,+15.729, +3.165,+0.962
1686397800,+3.10,+15.746, +3.161,+0.962
1686397920,+3.10,+15.754, +3.144,+0.962
1686398040,+3.10,+15.729, +3.151,+0.962
1686398160,+3.10,+15.763, +3.158,+0.962
1686398280,+3.10,+15.754, +3.132,+0.962
1686398400,+3.10,+15.746, +3.138,+0.962
1686398520,+3.10,+15.763, +3.148,+0.962
1686398640,+3.10,+15.754, +3.165,+0.962
1686398760,+3.10,+15.746, +3.162,+0.962
1686398880,+3.10,+15.754, +3.161,+0.962
1686399000,+3.10,+15.737, +3.151,+0.962
1686399120,+3.10,+15.763, +3.142,+0.962
1686399240,+3.10,+15.737, +3.155,+0.962
1686399360,+3.10,+15.754, +3.143,+0.962
1686399480,+3.10,+15.763, +3.128,+0.962
1686399600,+3.10,+15.754, +3.117,+0.962
1686399720,+3.10,+15.746, +3.113,+0.962
1686399840,+3.10,+15.780, +3.110,+0.962
1686399960,+3.10,+15.789, +3.111,+0.962
1686400080,+3.10,+15.771, +3.110,+0.962
1686400200,+3.10,+15.789, +3.101,+0.962
1686400320,+3.10,+15.789, +3.082,+0.962
1686400440,+3.10,+15.789, +3.078,+0.962
1686400560,+3.10,+15.789, +3.068,+0.962
1686400680,+3.10,+15.789, +3.048,+0.962
1686400800,+3.10,+15.806, +3.043,+0.962
1686400920,+3.10,+15.814, +3.058,+0.962
1686401040,+3.10,+15.823, +3.072,+0.962
1686401160,+3.10,+15.814, +3.084,+0.962
1686401280,+3.10,+15.823, +3.093,+0.962
1686401400,+3.10,+15.814, +3.082,+0.962
1686401520,+3.10,+15.840, +3.084,+0.962
1686401640,+3.10,+15.840, +3.084,+0.962
1686401760,+3.10,+15.848, +3.091,+0.962
1686401880,+3.10,+15.857, +3.121,+0.962
1686402000,+3.10,+15.865, +3.139,+0.962
1686402120,+3.10,+15.883, +3.130,+0.962
1686402240,+3.10,+15.874, +3.129,+0.962
1686402360,+3.10,+15.883, +3.126,+0.962
1686402480,+3.10,+15.900, +3.125,+0.962
1686402600,+3.10,+15.908, +3.127,+0.962
1686402720,+3.10,+15.908, +3.116,+0.962
1686402840,+3.10,+15.917, +3.118,+0.962
1686402960,+3.10,+15.917, +3.107,+0.962
1686403080,+3.10,+15.925, +3.101,+0.962
1686403200,+3.10,+15.942, +3.073,+0.962
1686403320,+3.10,+15.934, +3.064,+0.962
1686403440,+3.10,+15.942, +3.056,+0.962
1686403560,+3.10,+15.951, +3.048,+0.962
1686403680,+3.10,+15.959, +3.045,+0.962
1686403800,+3.10,+15.976, +3.045,+0.962
1686403920,+3.10,+15.976, +3.039,+0.962
1686404040,+3.10,+15.994, +3.040,+0.962
1686404160,+3.10,+16.002, +3.014,+0.962
1686404280,+3.10,+15.994, +2.980,+0.962
1686404400,+3.10,+16.011, +2.962,+0.962
1686404520,+3.10,+16.045, +2.963,+0.962
1686404640,+3.10,+16.053, +2.977,+0.962
1686404760,+3.10,+16.070, +2.984,+0.962
1686404880,+3.10,+16.087, +2.980,+0.962
1686405000,+3.10,+16.104, +2.982,+0.962
1686405120,+3.10,+16.062, +2.954,+0.962
1686405240,+3.10,+16.113, +2.913,+0.961
1686405360,+3.10,+16.122, +2.890,+0.962
1686405480,+3.10,+16.139, +2.847,+0.962
1686405600,+3.09,+16.164, +2.811,+0.962
1686405720,+3.09,+16.156, +2.803,+0.962
1686405840,+3.09,+16.224, +2.902,+0.962
1686405960,+3.09,+16.224, +2.984,+0.962
1686406080,+3.09,+16.224, +3.006,+0.962
1686406200,+3.09,+16.224, +3.017,+0.962
1686406320,+3.09,+16.258, +3.024,+0.962
1686406440,+3.09,+16.232, +3.036,+0.962
1686406560,+3.09,+16.292, +3.049,+0.961
1686406680,+3.09,+16.309, +3.060,+0.962
