7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689146280,+3.06,+23.969, +3.084,+0.962
1689146400,+3.06,+23.936, +3.148,+0.962
1689146520,+3.06,+23.944, +3.122,+0.962
1689146640,+3.06,+23.944, +3.093,+0.962
1689146760,+3.06,+23.911, +3.018,+0.962
1689146880,+3.06,+23.894, +3.000,+0.962
1689147000,+3.06,+23.885, +2.999,+0.962
1689147120,+3.06,+23.885, +2.989,+0.962
1689147240,+3.06,+23.869, +2.988,+0.962
1689147360,+3.06,+23.843, +3.000,+0.962
1689147480,+3.06,+23.835, +3.008,+0.962
1689147600,+3.06,+23.827, +3.069,+0.962
1689147720,+3.06,+23.835, +3.055,+0.962
1689147840,+3.06,+23.810, +3.044,+0.962
1689147960,+3.06,+23.802, +3.020,+0.962
1689148080,+3.06,+23.793, +3.027,+0.962
1689148200,+3.06,+23.793, +3.014,+0.962
1689148320,+3.06,+23.768, +3.015,+0.962
1689148440,+3.06,+23.743, +3.026,+0.962
1689148560,+3.06,+23.734, +2.999,+0.962
1689148680,+3.06,+23.718, +2.997,+0.962
1689148800,+3.06,+23.718, +2.986,+0.962
1689148920,+3.06,+23.701, +2.990,+0.962
1689149040,+3.06,+23.693, +3.004,+0.962
1689149160,+3.06,+23.684, +2.994,+0.962
1689149280,+3.06,+23.667, +2.973,+0.962
1689149400,+3.06,+23.684, +2.924,+0.962
1689149520,+3.06,+23.667, +2.937,+0.962
1689149640,+3.06,+23.659, +2.934,+0.962
1689149760,+3.06,+23.642, +2.934,+0.962
1689149880,+3.06,+23.634, +2.936,+0.962
1689150000,+3.06,+23.617, +2.972,+0.962
1689150120,+3.06,+23.609, +2.940,+0.962
1689150240,+3.06,+23.609, +2.962,+0.962
1689150360,+3.06,+23.600, +2.995,+0.962
1689150480,+3.06,+23.575, +2.979,+0.962
1689150600,+3.06,+23.550, +3.014,+0.962
1689150720,+3.06,+23.558, +2.985,+0.962
1689150840,+3.06,+23.533, +2.953,+0.962
1689150960,+3.06,+23.533, +2.927,+0.962
1689151080,+3.06,+23.508, +2.919,+0.962
1689151200,+3.06,+23.500, +2.943,+0.962
1689151320,+3.06,+23.508, +2.967,+0.962
1689151440,+3.06,+23.491, +2.964,+0.962
1689151560,+3.06,+23.491, +2.921,+0.962
1689151680,+3.06,+23.475, +2.864,+0.962
1689151800,+3.06,+23.466, +2.815,+0.962
1689151920,+3.06,+23.458, +2.768,+0.962
1689152040,+3.06,+23.441, +2.781,+0.962
1689152160,+3.06,+23.441, +2.829,+0.962
1689152280,+3.06,+23.433, +2.810,+0.962
1689152400,+3.06,+23.416, +2.821,+0.962
1689152520,+3.06,+23.424, +2.800,+0.962
1689152640,+3.06,+23.391, +2.698,+0.962
1689152760,+3.06,+23.399, +2.705,+0.962
1689152880,+3.06,+23.366, +2.742,+0.962
1689153000,+3.06,+23.374, +2.788,+0.962
1689153120,+3.06,+23.357, +2.762,+0.962
1689153240,+3.06,+23.349, +2.745,+0.962
1689153360,+3.06,+23.315, +2.792,+0.962
1689153480,+3.06,+23.332, +2.788,+0.962
1689153600,+3.06,+23.307, +2.734,+0.962
1689153720,+3.06,+23.315, +2.784,+0.962
1689153840,+3.06,+23.307, +2.750,+0.962
1689153960,+3.06,+23.290, +2.711,+0.962
1689154080,+3.06,+23.282, +2.701,+0.962
1689154200,+3.06,+23.282, +2.727,+0.962
1689154320,+3.06,+23.265, +2.745,+0.962
1689154440,+3.06,+23.265, +2.735,+0.962
1689154560,+3.06,+23.232, +2.741,+0.962
1689154680,+3.06,+23.215, +2.769,+0.962
1689154800,+3.06,+23.215, +2.803,+0.962
1689154920,+3.06,+23.190, +2.794,+0.962
1689155040,+3.06,+23.190, +2.773,+0.962
1689155160,+3.06,+23.198, +2.765,+0.962
1689155280,+3.06,+23.173, +2.749,+0.962
1689155400,+3.06,+23.165, +2.746,+0.962
1689155520,+3.06,+23.156, +2.742,+0.962
1689155640,+3.06,+23.165, +2.728,+0.961
1689155760,+3.06,+23.148, +2.725,+0.962
1689155880,+3.06,+23.140, +2.673,+0.962
1689156000,+3.06,+23.123, +2.704,+0.961
1689156120,+3.06,+23.123, +2.690,+0.962
1689156240,+3.06,+23.106, +2.702,+0.962
1689156360,+3.06,+23.114, +2.670,+0.962
1689156480,+3.06,+23.098, +2.604,+0.962
1689156600,+3.06,+23.064, +2.578,+0.961
1689156720,+3.06,+23.081, +2.548,+0.961
1689156840,+3.06,+23.081, +2.449,+0.961
1689156960,+3.06,+23.064, +2.458,+0.961
1689157080,+3.06,+23.056, +2.538,+0.962
1689157200,+3.06,+23.047, +2.591,+0.962
1689157320,+3.06,+23.031, +2.592,+0.961
1689157440,+3.06,+23.031, +2.607,+0.961
1689157560,+3.06,+22.981, +2.594,+0.961
1689157680,+3.06,+23.014, +2.497,+0.961
1689157800,+3.06,+22.997, +2.398,+0.961
1689157920,+3.06,+22.981, +2.361,+0.961
1689158040,+3.06,+22.989, +2.329,+0.961
1689158160,+3.06,+22.964, +2.398,+0.961
1689158280,+3.06,+22.947, +2.455,+0.961
1689158400,+3.06,+22.947, +2.476,+0.961
1689158520,+3.06,+22.930, +2.408,+0.961
1689158640,+3.06,+22.955, +2.384,+0.961
1689158760,+3.06,+22.939, +2.346,+0.961
1689158880,+3.06,+22.905, +2.347,+0.961
1689159000,+3.06,+22.930, +2.294,+0.961
1689159120,+3.06,+22.905, +2.276,+0.961
1689159240,+3.06,+22.888, +2.239,+0.961
1689159360,+3.06,+22.872, +2.299,+0.961
1689159480,+3.06,+22.888, +2.384,+0.961
1689159600,+3.06,+22.880, +2.438,+0.961
1689159720,+3.06,+22.880, +2.468,+0.961
1689159840,+3.06,+22.872, +2.539,+0.961
1689159960,+3.06,+22.863, +2.608,+0.962
1689160080,+3.06,+22.863, +2.608,+0.962
1689160200,+3.06,+22.855, +2.502,+0.961
1689160320,+3.06,+22.847, +2.509,+0.961
1689160440,+3.06,+22.838, +2.546,+0.962
1689160560,+3.06,+22.830, +2.572,+0.961
1689160680,+3.06,+22.813, +2.588,+0.962
1689160800,+3.06,+22.821, +2.584,+0.962
1689160920,+3.06,+22.821, +2.586,+0.961
1689161040,+3.06,+22.796, +2.601,+0.962
1689161160,+3.06,+22.796, +2.610,+0.961
1689161280,+3.06,+22.780, +2.559,+0.961
1689161400,+3.06,+22.796, +2.482,+0.961
1689161520,+3.06,+22.805, +2.382,+0.961
1689161640,+3.06,+22.796, +2.333,+0.961
1689161760,+3.06,+22.763, +2.366,+0.961
1689161880,+3.06,+22.780, +2.417,+0.961
1689162000,+3.06,+22.763, +2.484,+0.961
1689162120,+3.06,+22.763, +2.525,+0.961
1689162240,+3.06,+22.763, +2.519,+0.961
1689162360,+3.06,+22.763, +2.503,+0.961
1689162480,+3.06,+22.755, +2.540,+0.961
1689162600,+3.06,+22.746, +2.579,+0.961
1689162720,+3.06,+22.763, +2.579,+0.961
1689162840,+3.06,+22.738, +2.561,+0.961
1689162960,+3.06,+22.746, +2.575,+0.961
1689163080,+3.06,+22.746, +2.562,+0.961
1689163200,+3.06,+22.729, +2.503,+0.961
1689163320,+3.06,+22.729, +2.524,+0.961
1689163440,+3.06,+22.729, +2.639,+0.961
1689163560,+3.06,+22.746, +2.660,+0.961
1689163680,+3.06,+22.729, +2.667,+0.961
1689163800,+3.06,+22.729, +2.676,+0.961
1689163920,+3.06,+22.763, +2.674,+0.961
1689164040,+3.06,+22.729, +2.581,+0.961
1689164160,+3.06,+22.738, +2.592,+0.961
1689164280,+3.06,+22.738, +2.589,+0.961
1689164400,+3.06,+22.746, +2.594,+0.961
1689164520,+3.06,+22.738, +2.578,+0.961
1689164640,+3.06,+22.738, +2.557,+0.961
1689164760,+3.06,+22.746, +2.543,+0.961
1689164880,+3.06,+22.738, +2.550,+0.962
1689165000,+3.06,+22.738, +2.559,+0.962
1689165120,+3.06,+22.755, +2.533,+0.961
1689165240,+3.06,+22.738, +2.542,+0.961
1689165360,+3.06,+22.763, +2.563,+0.961
1689165480,+3.06,+22.763, +2.533,+0.961
1689165600,+3.06,+22.746, +2.536,+0.961
1689165720,+3.06,+22.738, +2.524,+0.961
1689165840,+3.06,+22.746, +2.516,+0.961
1689165960,+3.06,+22.755, +2.512,+0.961
1689166080,+3.06,+22.763, +2.484,+0.961
1689166200,+3.06,+22.746, +2.445,+0.961
1689166320,+3.06,+22.746, +2.444,+0.961
1689166440,+3.06,+22.755, +2.445,+0.961
1689166560,+3.06,+22.755, +2.430,+0.961
1689166680,+3.06,+22.771, +2.425,+0.961
1689166800,+3.06,+22.771, +2.395,+0.961
1689166920,+3.06,+22.780, +2.295,+0.961
1689167040,+3.06,+22.780, +2.184,+0.961
1689167160,+3.06,+22.780, +2.108,+0.960
1689167280,+3.06,+22.788, +2.071,+0.961
1689167400,+3.06,+22.796, +2.026,+0.961
1689167520,+3.06,+22.788, +1.979,+0.960
1689167640,+3.06,+22.788, +1.938,+0.960
1689167760,+3.06,+22.796, +1.888,+0.960
1689167880,+3.06,+22.805, +1.850,+0.960
1689168000,+3.06,+22.813, +1.850,+0.960
1689168120,+3.06,+22.813, +1.851,+0.960
1689168240,+3.06,+22.805, +1.848,+0.960
1689168360,+3.06,+22.813, +1.842,+0.960
1689168480,+3.06,+22.838, +1.819,+0.960
1689168600,+3.06,+22.838, +1.790,+0.960
1689168720,+3.06,+22.838, +1.773,+0.960
1689168840,+3.06,+22.830, +1.759,+0.960
1689168960,+3.06,+22.847, +1.745,+0.960
1689169080,+3.06,+22.838, +1.729,+0.960
1689169200,+3.06,+22.863, +1.693,+0.960
1689169320,+3.06,+22.872, +1.667,+0.960
1689169440,+3.06,+22.863, +1.658,+0.960
1689169560,+3.06,+22.880, +1.656,+0.960
1689169680,+3.06,+22.880, +1.637,+0.960
1689169800,+3.06,+22.888, +1.620,+0.960
1689169920,+3.06,+22.914, +1.603,+0.960
1689170040,+3.06,+22.905, +1.555,+0.959
1689170160,+3.06,+22.939, +1.586,+0.960
1689170280,+3.06,+22.939, +1.673,+0.960
1689170400,+3.06,+22.964, +1.639,+0.960
1689170520,+3.06,+22.972, +1.788,+0.960
1689170640,+3.06,+22.981, +2.228,+0.961
1689170760,+3.06,+22.989, +2.386,+0.961
1689170880,+3.06,+23.014, +2.504,+0.962
1689171000,+3.06,+23.022, +2.525,+0.962
1689171120,+3.06,+23.014, +2.531,+0.962
1689171240,+3.06,+23.022, +2.564,+0.962
1689171360,+3.06,+23.031, +2.591,+0.962
1689171480,+3.06,+23.039, +2.616,+0.962
1689171600,+3.06,+23.039, +2.669,+0.961
1689171720,+3.06,+23.039, +2.696,+0.962
1689171840,+3.06,+23.081, +2.674,+0.962
1689171960,+3.06,+23.056, +2.628,+0.962
1689172080,+3.06,+23.098, +2.588,+0.962
1689172200,+3.06,+23.114, +2.554,+0.961
1689172320,+3.06,+23.098, +2.451,+0.961
1689172440,+3.06,+23.123, +2.341,+0.961
1689172560,+3.06,+23.140, +2.241,+0.961
1689172680,+3.05,+23.140, +2.140,+0.961
1689172800,+3.06,+23.165, +2.106,+0.961
1689172920,+3.06,+23.181, +2.129,+0.961
1689173040,+3.06,+23.190, +2.243,+0.961
1689173160,+3.06,+23.207, +2.228,+0.961
1689173280,+3.06,+23.223, +2.183,+0.961
1689173400,+3.06,+23.240, +2.155,+0.961
1689173520,+3.06,+23.240, +2.177,+0.961
1689173640,+3.06,+23.265, +2.190,+0.961
1689173760,+3.06,+23.290, +2.227,+0.961
1689173880,+3.06,+23.290, +2.295,+0.961
1689174000,+3.06,+23.307, +2.319,+0.961
1689174120,+3.06,+23.341, +2.311,+0.961
1689174240,+3.06,+23.341, +2.284,+0.961
1689174360,+3.06,+23.374, +2.275,+0.962
1689174480,+3.06,+23.391, +2.337,+0.961
1689174600,+3.06,+23.408, +2.455,+0.962
1689174720,+3.06,+23.458, +2.509,+0.962
1689174840,+3.06,+23.475, +2.470,+0.962
1689174960,+3.06,+23.508, +2.362,+0.962
1689175080,+3.06,+23.517, +2.270,+0.962
1689175200,+3.06,+23.542, +2.168,+0.962
1689175320,+3.06,+23.600, +2.061,+0.961
