7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692147120,+3.03,+23.131, +8.305,+0.953
1692147240,+3.03,+23.106, +8.317,+0.953
1692147360,+3.03,+23.089, +8.307,+0.952
1692147480,+3.03,+23.089, +8.315,+0.953
1692147600,+3.03,+23.081, +8.319,+0.953
1692147720,+3.03,+23.073, +8.307,+0.952
1692147840,+3.03,+23.056, +8.318,+0.952
1692147960,+3.03,+23.031, +8.338,+0.953
1692148080,+3.03,+22.989, +8.346,+0.953
1692148200,+3.03,+22.981, +8.342,+0.952
1692148320,+3.03,+22.972, +8.346,+0.953
1692148440,+3.03,+22.939, +8.344,+0.952
1692148560,+3.03,+22.922, +8.352,+0.953
1692148680,+3.03,+22.922, +8.338,+0.952
1692148800,+3.03,+22.939, +8.349,+0.953
1692148920,+3.03,+22.955, +8.337,+0.952
1692149040,+3.03,+22.947, +8.351,+0.953
1692149160,+3.03,+22.939, +8.342,+0.952
1692149280,+3.03,+22.939, +8.350,+0.952
1692149400,+3.03,+22.930, +8.348,+0.953
1692149520,+3.03,+22.930, +8.343,+0.952
1692149640,+3.03,+22.939, +8.342,+0.952
1692149760,+3.03,+22.964, +8.329,+0.952
1692149880,+3.03,+22.981, +8.331,+0.952
1692150000,+3.03,+22.997, +8.325,+0.952
1692150120,+3.03,+23.014, +8.329,+0.953
1692150240,+3.03,+23.031, +8.323,+0.953
1692150360,+3.03,+23.039, +8.317,+0.952
1692150480,+3.03,+22.997, +8.340,+0.953
1692150600,+3.03,+22.972, +8.341,+0.953
1692150720,+3.03,+22.947, +8.330,+0.951
1692150840,+3.03,+22.905, +8.347,+0.952
1692150960,+3.03,+22.888, +8.355,+0.952
1692151080,+3.03,+22.880, +8.355,+0.952
1692151200,+3.03,+22.847, +8.350,+0.951
1692151320,+3.03,+22.830, +8.366,+0.952
1692151440,+3.03,+22.847, +8.356,+0.953
1692151560,+3.03,+22.838, +8.354,+0.952
1692151680,+3.03,+22.847, +8.348,+0.952
1692151800,+3.03,+22.847, +8.348,+0.952
1692151920,+3.03,+22.847, +8.360,+0.953
1692152040,+3.03,+22.855, +8.353,+0.952
1692152160,+3.03,+22.863, +8.355,+0.952
1692152280,+3.03,+22.863, +8.344,+0.952
1692152400,+3.03,+22.855, +8.352,+0.952
1692152520,+3.03,+22.863, +8.353,+0.952
1692152640,+3.03,+22.847, +8.356,+0.952
1692152760,+3.03,+22.855, +8.349,+0.952
1692152880,+3.03,+22.821, +8.357,+0.952
1692153000,+3.03,+22.821, +8.365,+0.953
1692153120,+3.03,+22.830, +8.353,+0.952
1692153240,+3.03,+22.813, +8.361,+0.952
1692153360,+3.03,+22.813, +8.353,+0.952
1692153480,+3.03,+22.813, +8.352,+0.952
1692153600,+3.03,+22.813, +8.359,+0.952
1692153720,+3.03,+22.821, +8.350,+0.952
1692153840,+3.03,+22.821, +8.355,+0.952
1692153960,+3.03,+22.838, +8.356,+0.953
1692154080,+3.03,+22.847, +8.348,+0.952
1692154200,+3.03,+22.847, +8.355,+0.952
1692154320,+3.03,+22.838, +8.353,+0.952
1692154440,+3.03,+22.838, +8.353,+0.952
1692154560,+3.03,+22.863, +8.356,+0.953
1692154680,+3.03,+22.863, +8.343,+0.952
1692154800,+3.03,+22.855, +8.361,+0.952
1692154920,+3.03,+22.847, +8.357,+0.952
1692155040,+3.03,+22.897, +8.357,+0.953
1692155160,+3.03,+22.863, +8.352,+0.952
1692155280,+3.03,+22.838, +8.351,+0.952
1692155400,+3.03,+22.821, +8.362,+0.952
1692155520,+3.03,+22.788, +8.373,+0.952
1692155640,+3.03,+22.771, +8.375,+0.952
1692155760,+3.03,+22.746, +8.385,+0.953
1692155880,+3.03,+22.755, +8.386,+0.953
1692156000,+3.03,+22.729, +8.379,+0.952
1692156120,+3.03,+22.729, +8.383,+0.952
1692156240,+3.03,+22.738, +8.368,+0.952
1692156360,+3.04,+22.696, +8.387,+0.952
1692156480,+3.04,+22.688, +8.388,+0.952
1692156600,+3.04,+22.688, +8.395,+0.953
1692156720,+3.04,+22.679, +8.387,+0.952
1692156840,+3.04,+22.663, +8.401,+0.953
1692156960,+3.04,+22.646, +8.380,+0.951
1692157080,+3.04,+22.629, +8.395,+0.952
1692157200,+3.04,+22.629, +8.396,+0.952
1692157320,+3.04,+22.646, +8.381,+0.952
1692157440,+3.04,+22.654, +8.378,+0.952
1692157560,+3.04,+22.637, +8.394,+0.952
1692157680,+3.04,+22.629, +8.393,+0.952
1692157800,+3.04,+22.629, +8.391,+0.952
1692157920,+3.04,+22.629, +8.392,+0.952
1692158040,+3.04,+22.629, +8.387,+0.952
1692158160,+3.04,+22.629, +8.397,+0.953
1692158280,+3.04,+22.629, +8.390,+0.952
1692158400,+3.04,+22.612, +8.387,+0.952
1692158520,+3.04,+22.612, +8.394,+0.952
1692158640,+3.04,+22.612, +8.388,+0.952
1692158760,+3.04,+22.612, +8.393,+0.952
1692158880,+3.04,+22.604, +8.389,+0.952
1692159000,+3.04,+22.612, +8.390,+0.952
1692159120,+3.04,+22.596, +8.395,+0.952
1692159240,+3.04,+22.587, +8.394,+0.952
1692159360,+3.04,+22.587, +8.388,+0.952
1692159480,+3.04,+22.596, +8.395,+0.952
1692159600,+3.04,+22.587, +8.379,+0.951
1692159720,+3.04,+22.587, +8.395,+0.952
1692159840,+3.04,+22.587, +8.393,+0.952
1692159960,+3.04,+22.570, +8.401,+0.952
1692160080,+3.04,+22.554, +8.401,+0.952
1692160200,+3.04,+22.537, +8.399,+0.952
1692160320,+3.04,+22.512, +8.407,+0.952
1692160440,+3.04,+22.520, +8.413,+0.952
1692160560,+3.04,+22.520, +8.399,+0.952
1692160680,+3.04,+22.504, +8.411,+0.952
1692160800,+3.04,+22.520, +8.401,+0.952
1692160920,+3.04,+22.478, +8.418,+0.952
1692161040,+3.04,+22.453, +8.415,+0.952
1692161160,+3.04,+22.453, +8.414,+0.952
1692161280,+3.04,+22.478, +8.408,+0.952
1692161400,+3.04,+22.487, +8.408,+0.952
1692161520,+3.04,+22.478, +8.407,+0.952
1692161640,+3.04,+22.495, +8.395,+0.952
1692161760,+3.04,+22.495, +8.413,+0.952
1692161880,+3.04,+22.495, +8.411,+0.952
1692162000,+3.04,+22.504, +8.395,+0.951
1692162120,+3.04,+22.504, +8.395,+0.952
1692162240,+3.04,+22.487, +8.409,+0.952
1692162360,+3.04,+22.512, +8.398,+0.952
1692162480,+3.04,+22.512, +8.402,+0.952
1692162600,+3.04,+22.520, +8.389,+0.951
1692162720,+3.04,+22.487, +8.409,+0.952
1692162840,+3.04,+22.495, +8.410,+0.952
1692162960,+3.04,+22.478, +8.414,+0.952
1692163080,+3.04,+22.453, +8.408,+0.952
1692163200,+3.04,+22.453, +8.417,+0.952
1692163320,+3.04,+22.428, +8.424,+0.952
1692163440,+3.04,+22.386, +8.427,+0.952
1692163560,+3.04,+22.386, +8.427,+0.952
1692163680,+3.04,+22.370, +8.428,+0.952
1692163800,+3.04,+22.361, +8.436,+0.952
1692163920,+3.04,+22.336, +8.434,+0.952
1692164040,+3.04,+22.320, +8.435,+0.952
1692164160,+3.04,+22.311, +8.430,+0.951
1692164280,+3.04,+22.286, +8.444,+0.952
1692164400,+3.04,+22.303, +8.436,+0.952
1692164520,+3.04,+22.320, +8.425,+0.951
1692164640,+3.04,+22.311, +8.430,+0.952
1692164760,+3.04,+22.328, +8.428,+0.952
1692164880,+3.04,+22.336, +8.428,+0.952
1692165000,+3.04,+22.336, +8.437,+0.952
1692165120,+3.04,+22.336, +8.428,+0.952
1692165240,+3.04,+22.320, +8.430,+0.952
1692165360,+3.04,+22.303, +8.435,+0.952
1692165480,+3.04,+22.294, +8.438,+0.952
1692165600,+3.04,+22.286, +8.445,+0.952
1692165720,+3.04,+22.269, +8.443,+0.952
1692165840,+3.04,+22.269, +8.440,+0.952
1692165960,+3.04,+22.244, +8.448,+0.952
1692166080,+3.04,+22.236, +8.443,+0.952
1692166200,+3.04,+22.227, +8.442,+0.952
1692166320,+3.04,+22.211, +8.443,+0.951
1692166440,+3.04,+22.219, +8.441,+0.951
1692166560,+3.04,+22.211, +8.439,+0.951
1692166680,+3.04,+22.194, +8.449,+0.952
1692166800,+3.04,+22.194, +8.446,+0.951
1692166920,+3.03,+22.135, +8.465,+0.952
1692167040,+3.03,+22.127, +8.459,+0.951
1692167160,+3.03,+22.094, +8.457,+0.951
1692167280,+3.03,+22.085, +8.462,+0.951
1692167400,+3.03,+22.060, +8.468,+0.951
1692167520,+3.03,+22.035, +8.482,+0.952
1692167640,+3.03,+22.027, +8.476,+0.951
1692167760,+3.03,+22.002, +8.486,+0.952
1692167880,+3.03,+22.002, +8.480,+0.951
1692168000,+3.03,+21.977, +8.480,+0.951
1692168120,+3.03,+21.968, +8.492,+0.952
1692168240,+3.03,+21.960, +8.488,+0.951
1692168360,+3.03,+21.960, +8.489,+0.952
1692168480,+3.03,+21.943, +8.492,+0.952
1692168600,+3.03,+21.926, +8.489,+0.951
1692168720,+3.03,+21.885, +8.502,+0.951
1692168840,+3.03,+21.868, +8.509,+0.951
1692168960,+3.03,+21.860, +8.516,+0.952
1692169080,+3.03,+21.818, +8.518,+0.951
1692169200,+3.04,+21.801, +8.525,+0.952
1692169320,+3.04,+21.759, +8.539,+0.952
1692169440,+3.04,+21.742, +8.527,+0.951
1692169560,+3.04,+21.734, +8.519,+0.951
1692169680,+3.04,+21.692, +8.539,+0.951
1692169800,+3.04,+21.684, +8.533,+0.951
1692169920,+3.04,+21.667, +8.539,+0.951
1692170040,+3.04,+21.667, +8.542,+0.951
1692170160,+3.04,+21.642, +8.544,+0.951
1692170280,+3.04,+21.684, +8.527,+0.951
1692170400,+3.04,+21.676, +8.534,+0.951
1692170520,+3.04,+21.709, +8.524,+0.951
1692170640,+3.04,+21.684, +8.529,+0.951
1692170760,+3.04,+21.709, +8.521,+0.951
1692170880,+3.04,+21.684, +8.525,+0.951
1692171000,+3.04,+21.676, +8.528,+0.951
1692171120,+3.04,+21.684, +8.523,+0.951
1692171240,+3.04,+21.667, +8.541,+0.952
1692171360,+3.04,+21.667, +8.526,+0.951
1692171480,+3.04,+21.659, +8.533,+0.952
1692171600,+3.04,+21.667, +8.535,+0.952
1692171720,+3.04,+21.659, +8.521,+0.951
1692171840,+3.04,+21.642, +8.533,+0.951
1692171960,+3.04,+21.642, +8.531,+0.951
1692172080,+3.04,+21.642, +8.534,+0.952
1692172200,+3.04,+21.634, +8.530,+0.951
1692172320,+3.04,+21.609, +8.542,+0.951
1692172440,+3.04,+21.600, +8.537,+0.951
1692172560,+3.04,+21.609, +8.532,+0.951
1692172680,+3.04,+21.584, +8.536,+0.951
1692172800,+3.04,+21.592, +8.541,+0.951
1692172920,+3.04,+21.567, +8.539,+0.951
1692173040,+3.04,+21.567, +8.554,+0.952
1692173160,+3.04,+21.567, +8.547,+0.951
1692173280,+3.04,+21.558, +8.543,+0.951
1692173400,+3.04,+21.542, +8.545,+0.951
1692173520,+3.04,+21.542, +8.553,+0.951
1692173640,+3.04,+21.550, +8.552,+0.951
1692173760,+3.04,+21.525, +8.554,+0.951
1692173880,+3.04,+21.533, +8.555,+0.951
1692174000,+3.04,+21.525, +8.563,+0.951
1692174120,+3.04,+21.533, +8.556,+0.951
1692174240,+3.04,+21.533, +8.561,+0.951
1692174360,+3.04,+21.542, +8.556,+0.951
1692174480,+3.04,+21.533, +8.557,+0.951
1692174600,+3.04,+21.508, +8.566,+0.951
1692174720,+3.04,+21.517, +8.552,+0.951
1692174840,+3.04,+21.517, +8.568,+0.951
1692174960,+3.04,+21.525, +8.547,+0.950
1692175080,+3.04,+21.533, +8.565,+0.952
1692175200,+3.04,+21.517, +8.567,+0.952
1692175320,+3.04,+21.567, +8.557,+0.952
1692175440,+3.04,+21.592, +8.544,+0.952
1692175560,+3.04,+21.575, +8.556,+0.952
1692175680,+3.04,+21.600, +8.543,+0.951
1692175800,+3.04,+21.584, +8.548,+0.952
1692175920,+3.04,+21.592, +8.544,+0.951
1692176040,+3.04,+21.600, +8.545,+0.951
1692176160,+3.04,+21.609, +8.534,+0.951
1692176280,+3.04,+21.609, +8.547,+0.951
1692176400,+3.04,+21.625, +8.541,+0.951
1692176520,+3.04,+21.617, +8.551,+0.951
1692176640,+3.04,+21.617, +8.554,+0.952
1692176760,+3.04,+21.625, +8.535,+0.951
1692176880,+3.04,+21.609, +8.542,+0.951
1692177000,+3.04,+21.617, +8.542,+0.951
1692177120,+3.04,+21.592, +8.542,+0.950
1692177240,+3.04,+21.584, +8.555,+0.951
1692177360,+3.04,+21.567, +8.558,+0.952
1692177480,+3.04,+21.584, +8.543,+0.951
1692177600,+3.04,+21.575, +8.544,+0.951
1692177720,+3.04,+21.575, +8.541,+0.951
1692177840,+3.04,+21.575, +8.561,+0.952
1692177960,+3.04,+21.592, +8.545,+0.951
1692178080,+3.04,+21.584, +8.544,+0.951
1692178200,+3.04,+21.609, +8.539,+0.951
1692178320,+3.04,+21.600, +8.544,+0.951
1692178440,+3.04,+21.592, +8.557,+0.952
1692178560,+3.04,+21.617, +8.546,+0.952
1692178680,+3.04,+21.634, +8.531,+0.951
1692178800,+3.04,+21.634, +8.543,+0.952
1692178920,+3.04,+21.642, +8.542,+0.952
1692179040,+3.04,+21.634, +8.533,+0.951
1692179160,+3.04,+21.642, +8.544,+0.952
1692179280,+3.04,+21.634, +8.542,+0.951
1692179400,+3.04,+21.650, +8.550,+0.952
1692179520,+3.04,+21.634, +8.551,+0.952
1692179640,+3.04,+21.625, +8.538,+0.951
1692179760,+3.04,+21.634, +8.545,+0.951
1692179880,+3.04,+21.650, +8.538,+0.951
1692180000,+3.04,+21.642, +8.545,+0.952
1692180120,+3.04,+21.659, +8.539,+0.952
1692180240,+3.04,+21.659, +8.533,+0.951
1692180360,+3.04,+21.642, +8.534,+0.951
1692180480,+3.04,+21.642, +8.541,+0.951
1692180600,+3.04,+21.642, +8.539,+0.951
1692180720,+3.04,+21.642, +8.546,+0.951
1692180840,+3.04,+21.650, +8.545,+0.952
1692180960,+3.04,+21.634, +8.536,+0.951
1692181080,+3.04,+21.609, +8.562,+0.952
1692181200,+3.04,+21.625, +8.559,+0.952
1692181320,+3.04,+21.642, +8.548,+0.952
1692181440,+3.04,+21.617, +8.554,+0.951
1692181560,+3.04,+21.625, +8.545,+0.951
1692181680,+3.04,+21.634, +8.553,+0.951
1692181800,+3.04,+21.650, +8.551,+0.951
1692181920,+3.04,+21.642, +8.555,+0.952
1692182040,+3.04,+21.667, +8.540,+0.951
1692182160,+3.04,+21.684, +8.543,+0.951
1692182280,+3.04,+21.692, +8.548,+0.952
1692182400,+3.04,+21.692, +8.551,+0.952
1692182520,+3.04,+21.709, +8.538,+0.951
1692182640,+3.04,+21.709, +8.541,+0.951
1692182760,+3.04,+21.726, +8.539,+0.952
1692182880,+3.04,+21.701, +8.553,+0.952
1692183000,+3.04,+21.701, +8.538,+0.951
1692183120,+3.04,+21.709, +8.552,+0.952
1692183240,+3.04,+21.701, +8.529,+0.951
1692183360,+3.04,+21.709, +8.542,+0.951
1692183480,+3.04,+21.709, +8.539,+0.951
1692183600,+3.04,+21.726, +8.542,+0.952
1692183720,+3.04,+21.726, +8.538,+0.951
1692183840,+3.04,+21.717, +8.543,+0.951
1692183960,+3.04,+21.759, +8.534,+0.951
1692184080,+3.04,+21.759, +8.534,+0.952
1692184200,+3.04,+21.751, +8.532,+0.951
1692184320,+3.03,+21.768, +8.537,+0.952
1692184440,+3.03,+21.801, +8.525,+0.951
1692184560,+3.03,+21.784, +8.529,+0.951
1692184680,+3.03,+21.801, +8.537,+0.952
1692184800,+3.04,+21.784, +8.538,+0.952
1692184920,+3.03,+21.801, +8.531,+0.952
1692185040,+3.03,+21.809, +8.532,+0.952
1692185160,+3.03,+21.809, +8.521,+0.951
1692185280,+3.03,+21.851, +8.522,+0.952
1692185400,+3.03,+21.860, +8.512,+0.951
1692185520,+3.03,+21.851, +8.532,+0.952
1692185640,+3.03,+21.876, +8.520,+0.952
1692185760,+3.03,+21.885, +8.525,+0.952
1692185880,+3.03,+21.918, +8.513,+0.952
1692186000,+3.03,+21.943, +8.505,+0.952
1692186120,+3.03,+21.960, +8.505,+0.952
1692186240,+3.03,+21.977, +8.510,+0.952
1692186360,+3.03,+22.002, +8.499,+0.952
1692186480,+3.03,+22.010, +8.505,+0.952
1692186600,+3.03,+22.027, +8.493,+0.952
1692186720,+3.03,+22.044, +8.491,+0.952
1692186840,+3.03,+22.077, +8.488,+0.952
1692186960,+3.03,+22.085, +8.498,+0.953
1692187080,+3.03,+22.102, +8.477,+0.951
1692187200,+3.03,+22.110, +8.492,+0.952
1692187320,+3.03,+22.127, +8.488,+0.952
1692187440,+3.03,+22.144, +8.480,+0.952
1692187560,+3.04,+22.161, +8.476,+0.952
1692187680,+3.03,+22.161, +8.484,+0.952
1692187800,+3.04,+22.177, +8.484,+0.952
1692187920,+3.04,+22.169, +8.478,+0.951
1692188040,+3.04,+22.186, +8.483,+0.952
1692188160,+3.04,+22.186, +8.483,+0.951
1692188280,+3.04,+22.186, +8.506,+0.952
1692188400,+3.03,+22.152, +8.489,+0.951
1692188520,+3.03,+22.144, +8.501,+0.952
1692188640,+3.04,+22.152, +8.504,+0.951
1692188760,+3.03,+22.135, +8.506,+0.952
1692188880,+3.03,+22.135, +8.502,+0.951
1692189000,+3.03,+22.135, +8.498,+0.951
1692189120,+3.03,+22.144, +8.500,+0.951
1692189240,+3.04,+22.169, +8.497,+0.952
1692189360,+3.04,+22.177, +8.501,+0.952
1692189480,+3.04,+22.186, +8.502,+0.952
1692189600,+3.03,+22.177, +8.510,+0.952
1692189720,+3.04,+22.211, +8.489,+0.951
1692189840,+3.04,+22.269, +8.479,+0.952
1692189960,+3.04,+22.303, +8.500,+0.951
1692190080,+3.04,+22.328, +8.479,+0.952
1692190200,+3.04,+22.320, +8.477,+0.951
1692190320,+3.04,+22.328, +8.484,+0.952
1692190440,+3.04,+22.370, +8.483,+0.952
1692190560,+3.04,+22.378, +8.482,+0.952
1692190680,+3.04,+22.403, +8.472,+0.952
1692190800,+3.04,+22.412, +8.483,+0.952
1692190920,+3.04,+22.428, +8.467,+0.951
1692191040,+3.04,+22.412, +8.472,+0.951
1692191160,+3.04,+22.462, +8.452,+0.951
1692191280,+3.04,+22.453, +8.463,+0.952
1692191400,+3.04,+22.504, +8.456,+0.951
1692191520,+3.04,+22.537, +8.452,+0.951
1692191640,+3.04,+22.579, +8.454,+0.952
1692191760,+3.03,+22.721, +8.446,+0.952
1692191880,+3.03,+22.838, +8.422,+0.952
1692192000,+3.03,+22.872, +8.410,+0.952
1692192120,+3.03,+22.905, +8.419,+0.952
1692192240,+3.03,+22.930, +8.410,+0.952
1692192360,+3.03,+22.981, +8.400,+0.952
1692192480,+3.03,+22.997, +8.392,+0.952
1692192600,+3.03,+22.989, +8.414,+0.952
1692192720,+3.03,+23.006, +8.406,+0.952
1692192840,+3.03,+23.014, +8.406,+0.952
1692192960,+3.03,+23.031, +8.410,+0.952
1692193080,+3.03,+23.031, +8.406,+0.952
1692193200,+3.03,+23.056, +8.406,+0.952
1692193320,+3.03,+23.073, +8.392,+0.952
1692193440,+3.03,+23.106, +8.397,+0.952
1692193560,+3.03,+23.140, +8.382,+0.952
1692193680,+3.03,+23.181, +8.387,+0.952
1692193800,+3.03,+23.265, +8.378,+0.953
1692193920,+3.03,+23.265, +8.383,+0.952
1692194040,+3.03,+23.274, +8.394,+0.953
1692194160,+3.04,+23.282, +8.387,+0.952
1692194280,+3.04,+23.290, +8.378,+0.952
1692194400,+3.04,+23.299, +8.383,+0.953
1692194520,+3.04,+23.324, +8.363,+0.952
1692194640,+3.04,+23.332, +8.377,+0.953
1692194760,+3.04,+23.391, +8.362,+0.952
1692194880,+3.04,+23.416, +8.372,+0.953
1692195000,+3.04,+23.441, +8.373,+0.952
1692195120,+3.04,+23.458, +8.364,+0.952
1692195240,+3.04,+23.500, +8.361,+0.952
1692195360,+3.04,+23.508, +8.368,+0.953
1692195480,+3.04,+23.542, +8.348,+0.953
1692195600,+3.03,+23.567, +8.348,+0.953
1692195720,+3.03,+23.617, +8.335,+0.953
1692195840,+3.03,+23.676, +8.324,+0.953
1692195960,+3.03,+23.760, +8.326,+0.953
1692196080,+3.03,+23.818, +8.309,+0.953
1692196200,+3.03,+23.835, +8.302,+0.952
1692196320,+3.03,+23.852, +8.307,+0.953
1692196440,+3.03,+23.902, +8.305,+0.952
1692196560,+3.03,+23.919, +8.344,+0.953
1692196680,+3.03,+23.952, +8.319,+0.953
1692196800,+3.03,+23.961, +8.308,+0.954
1692196920,+3.03,+24.011, +8.298,+0.953
1692197040,+3.03,+24.036, +8.305,+0.953
1692197160,+3.03,+24.028, +8.300,+0.953
1692197280,+3.03,+24.078, +8.325,+0.953
1692197400,+3.03,+24.162, +8.334,+0.954
1692197520,+3.03,+24.297, +8.287,+0.954
1692197640,+3.03,+24.355, +8.284,+0.953
1692197760,+3.03,+24.473, +8.284,+0.953
1692197880,+3.03,+24.658, +8.304,+0.954
1692198000,+3.03,+25.036, +8.219,+0.954
1692198120,+3.03,+25.188, +8.193,+0.954
1692198240,+3.03,+25.129, +8.174,+0.954
1692198360,+3.03,+25.045, +8.196,+0.954
1692198480,+3.03,+24.986, +8.210,+0.954
1692198600,+3.03,+24.902, +8.205,+0.954
1692198720,+3.03,+24.885, +8.230,+0.954
1692198840,+3.03,+24.910, +8.200,+0.954
1692198960,+3.03,+25.045, +8.202,+0.955
1692199080,+3.03,+25.137, +8.207,+0.954
1692199200,+3.03,+25.162, +8.176,+0.954
1692199320,+3.03,+25.238, +8.148,+0.954
1692199440,+3.03,+25.373, +8.153,+0.954
1692199560,+3.03,+25.449, +8.190,+0.954
1692199680,+3.03,+25.466, +8.147,+0.954
1692199800,+3.03,+25.466, +8.187,+0.955
1692199920,+3.03,+25.584, +8.189,+0.954
1692200040,+3.03,+25.896, +8.117,+0.955
1692200160,+3.03,+25.812, +8.151,+0.954
1692200280,+3.03,+25.710, +8.137,+0.954
1692200400,+3.03,+25.676, +8.139,+0.954
1692200520,+3.03,+25.626, +8.170,+0.954
1692200640,+3.03,+25.601, +8.153,+0.955
1692200760,+3.03,+25.592, +8.174,+0.954
1692200880,+3.03,+25.508, +8.189,+0.954
1692201000,+3.03,+25.466, +8.166,+0.954
1692201120,+3.03,+25.449, +8.188,+0.954
1692201240,+3.03,+25.407, +8.179,+0.954
1692201360,+3.03,+25.508, +8.183,+0.954
1692201480,+3.03,+25.795, +8.131,+0.955
1692201600,+3.03,+25.828, +8.108,+0.955
1692201720,+3.03,+25.904, +8.127,+0.955
1692201840,+3.03,+26.073, +8.140,+0.955
1692201960,+3.03,+26.454, +8.042,+0.955
1692202080,+3.03,+26.606, +8.018,+0.956
1692202200,+3.03,+26.691, +8.005,+0.956
1692202320,+3.03,+26.725, +8.035,+0.956
1692202440,+3.03,+26.767, +8.044,+0.956
1692202560,+3.03,+26.750, +8.060,+0.955
1692202680,+3.03,+26.691, +8.069,+0.956
1692202800,+3.03,+26.742, +8.048,+0.956
1692202920,+3.03,+27.200, +8.061,+0.957
1692203040,+3.02,+28.496, +8.022,+0.960
1692203160,+3.02,+30.139, +7.923,+0.962
1692203280,+3.02,+31.539, +7.757,+0.962
1692203400,+3.02,+32.891, +7.532,+0.962
1692203520,+3.01,+34.185, +7.390,+0.960
