7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703390520,+2.96, +6.285,+11.350,+0.937
1703390640,+2.96, +6.285,+11.350,+0.937
1703390760,+2.96, +6.295,+11.341,+0.937
1703390880,+2.96, +6.285,+11.340,+0.937
1703391000,+2.96, +6.256,+11.366,+0.937
1703391120,+2.96, +6.246,+11.364,+0.937
1703391240,+2.96, +6.236,+11.365,+0.937
1703391360,+2.96, +6.227,+11.370,+0.937
1703391480,+2.96, +6.217,+11.359,+0.937
1703391600,+2.96, +6.207,+11.373,+0.937
1703391720,+2.96, +6.187,+11.378,+0.937
1703391840,+2.96, +6.197,+11.364,+0.936
1703391960,+2.96, +6.187,+11.381,+0.937
1703392080,+2.96, +6.178,+11.382,+0.937
1703392200,+2.96, +6.148,+11.400,+0.937
1703392320,+2.96, +6.168,+11.367,+0.936
1703392440,+2.96, +6.148,+11.378,+0.936
1703392560,+2.96, +6.139,+11.397,+0.937
1703392680,+2.96, +6.139,+11.391,+0.937
1703392800,+2.96, +6.100,+11.406,+0.937
1703392920,+2.96, +6.109,+11.388,+0.936
1703393040,+2.96, +6.109,+11.399,+0.937
1703393160,+2.96, +6.090,+11.406,+0.937
1703393280,+2.96, +6.080,+11.409,+0.937
1703393400,+2.96, +6.051,+11.421,+0.937
1703393520,+2.96, +6.041,+11.415,+0.936
1703393640,+2.96, +6.011,+11.436,+0.937
1703393760,+2.96, +6.041,+11.420,+0.937
1703393880,+2.96, +5.992,+11.435,+0.937
1703394000,+2.96, +6.021,+11.420,+0.937
1703394120,+2.96, +6.011,+11.426,+0.937
1703394240,+2.96, +5.972,+11.434,+0.937
1703394360,+2.96, +5.972,+11.436,+0.937
1703394480,+2.97, +5.943,+11.450,+0.937
1703394600,+2.96, +5.962,+11.446,+0.937
1703394720,+2.96, +5.962,+11.440,+0.937
1703394840,+2.97, +5.933,+11.449,+0.937
1703394960,+2.97, +5.923,+11.451,+0.937
1703395080,+2.97, +5.913,+11.447,+0.936
1703395200,+2.97, +5.904,+11.454,+0.937
1703395320,+2.97, +5.884,+11.464,+0.937
1703395440,+2.97, +5.874,+11.465,+0.937
1703395560,+2.97, +5.874,+11.470,+0.937
1703395680,+2.97, +5.864,+11.464,+0.937
1703395800,+2.97, +5.845,+11.476,+0.937
1703395920,+2.97, +5.854,+11.463,+0.936
1703396040,+2.97, +5.835,+11.481,+0.937
1703396160,+2.97, +5.835,+11.476,+0.937
1703396280,+2.97, +5.805,+11.494,+0.937
1703396400,+2.97, +5.815,+11.477,+0.937
1703396520,+2.97, +5.815,+11.483,+0.937
1703396640,+2.97, +5.786,+11.495,+0.937
1703396760,+2.97, +5.756,+11.500,+0.937
1703396880,+2.97, +5.786,+11.487,+0.937
1703397000,+2.97, +5.746,+11.501,+0.937
1703397120,+2.97, +5.756,+11.491,+0.936
1703397240,+2.97, +5.746,+11.506,+0.937
1703397360,+2.97, +5.726,+11.493,+0.936
1703397480,+2.97, +5.687,+11.520,+0.937
1703397600,+2.97, +5.697,+11.522,+0.937
1703397720,+2.97, +5.687,+11.523,+0.937
1703397840,+2.97, +5.687,+11.521,+0.937
1703397960,+2.97, +5.667,+11.528,+0.937
1703398080,+2.97, +5.677,+11.512,+0.937
1703398200,+2.97, +5.638,+11.537,+0.937
1703398320,+2.97, +5.657,+11.520,+0.937
1703398440,+2.97, +5.638,+11.535,+0.937
1703398560,+2.97, +5.628,+11.536,+0.937
1703398680,+2.97, +5.608,+11.541,+0.937
1703398800,+2.97, +5.608,+11.545,+0.937
1703398920,+2.97, +5.618,+11.531,+0.937
1703399040,+2.97, +5.579,+11.548,+0.937
1703399160,+2.97, +5.569,+11.568,+0.937
1703399280,+2.97, +5.579,+11.548,+0.937
1703399400,+2.97, +5.559,+11.557,+0.937
1703399520,+2.97, +5.549,+11.560,+0.937
1703399640,+2.97, +5.519,+11.565,+0.937
1703399760,+2.97, +5.519,+11.564,+0.937
1703399880,+2.97, +5.499,+11.572,+0.937
1703400000,+2.97, +5.509,+11.562,+0.937
1703400120,+2.97, +5.499,+11.565,+0.937
1703400240,+2.97, +5.460,+11.590,+0.937
1703400360,+2.97, +5.470,+11.581,+0.937
1703400480,+2.97, +5.450,+11.579,+0.937
1703400600,+2.97, +5.440,+11.591,+0.937
1703400720,+2.97, +5.430,+11.587,+0.937
1703400840,+2.97, +5.400,+11.607,+0.937
1703400960,+2.97, +5.410,+11.598,+0.937
1703401080,+2.97, +5.400,+11.590,+0.936
1703401200,+2.97, +5.381,+11.609,+0.937
1703401320,+2.97, +5.371,+11.615,+0.937
1703401440,+2.97, +5.361,+11.615,+0.937
1703401560,+2.97, +5.381,+11.592,+0.936
1703401680,+2.97, +5.341,+11.624,+0.937
1703401800,+2.97, +5.341,+11.611,+0.936
1703401920,+2.97, +5.351,+11.621,+0.937
1703402040,+2.97, +5.341,+11.613,+0.936
1703402160,+2.97, +5.321,+11.628,+0.937
1703402280,+2.97, +5.311,+11.620,+0.936
1703402400,+2.97, +5.291,+11.639,+0.937
1703402520,+2.97, +5.271,+11.643,+0.937
1703402640,+2.97, +5.271,+11.640,+0.937
1703402760,+2.97, +5.281,+11.624,+0.936
1703402880,+2.97, +5.242,+11.646,+0.936
1703403000,+2.97, +5.222,+11.650,+0.936
1703403120,+2.97, +5.242,+11.657,+0.937
1703403240,+2.97, +5.222,+11.655,+0.937
1703403360,+2.97, +5.202,+11.661,+0.937
1703403480,+2.97, +5.202,+11.655,+0.937
1703403600,+2.97, +5.192,+11.660,+0.936
1703403720,+2.97, +5.172,+11.682,+0.937
1703403840,+2.97, +5.142,+11.677,+0.937
1703403960,+2.96, +5.142,+11.664,+0.936
1703404080,+2.96, +5.152,+11.675,+0.937
1703404200,+2.96, +5.112,+11.691,+0.937
1703404320,+2.96, +5.132,+11.681,+0.937
1703404440,+2.96, +5.082,+11.694,+0.937
1703404560,+2.96, +5.102,+11.682,+0.936
1703404680,+2.96, +5.102,+11.682,+0.937
1703404800,+2.96, +5.062,+11.696,+0.936
1703404920,+2.96, +5.072,+11.694,+0.937
1703405040,+2.96, +5.052,+11.703,+0.936
1703405160,+2.96, +5.042,+11.715,+0.937
1703405280,+2.96, +5.042,+11.711,+0.937
1703405400,+2.96, +5.012,+11.711,+0.936
1703405520,+2.96, +5.012,+11.705,+0.936
1703405640,+2.96, +5.002,+11.717,+0.937
1703405760,+2.96, +4.992,+11.715,+0.936
1703405880,+2.96, +4.972,+11.719,+0.936
1703406000,+2.96, +5.002,+11.708,+0.936
1703406120,+2.96, +4.972,+11.718,+0.937
1703406240,+2.96, +4.962,+11.733,+0.937
1703406360,+2.96, +4.982,+11.711,+0.937
1703406480,+2.96, +4.942,+11.737,+0.937
1703406600,+2.96, +4.942,+11.737,+0.937
1703406720,+2.96, +4.952,+11.724,+0.937
1703406840,+2.96, +4.922,+11.737,+0.937
1703406960,+2.96, +4.922,+11.745,+0.937
1703407080,+2.96, +4.912,+11.742,+0.937
1703407200,+2.96, +4.902,+11.738,+0.936
1703407320,+2.96, +4.902,+11.745,+0.937
1703407440,+2.96, +4.892,+11.748,+0.937
1703407560,+2.96, +4.912,+11.738,+0.937
1703407680,+2.96, +4.902,+11.739,+0.937
1703407800,+2.97, +4.892,+11.731,+0.936
1703407920,+2.96, +4.912,+11.734,+0.937
1703408040,+2.97, +4.882,+11.750,+0.937
1703408160,+2.96, +4.882,+11.743,+0.937
1703408280,+2.97, +4.872,+11.759,+0.937
1703408400,+2.96, +4.882,+11.733,+0.936
1703408520,+2.97, +4.862,+11.753,+0.937
1703408640,+2.97, +4.872,+11.751,+0.937
1703408760,+2.97, +4.862,+11.753,+0.937
1703408880,+2.96, +4.862,+11.755,+0.937
1703409000,+2.97, +4.882,+11.742,+0.937
1703409120,+2.96, +4.852,+11.744,+0.936
1703409240,+2.97, +4.842,+11.752,+0.936
1703409360,+2.96, +4.852,+11.746,+0.936
1703409480,+2.97, +4.822,+11.766,+0.937
1703409600,+2.97, +4.822,+11.755,+0.936
1703409720,+2.97, +4.842,+11.753,+0.936
1703409840,+2.97, +4.822,+11.755,+0.936
1703409960,+2.97, +4.812,+11.766,+0.937
1703410080,+2.97, +4.812,+11.771,+0.937
1703410200,+2.97, +4.802,+11.769,+0.937
1703410320,+2.97, +4.792,+11.767,+0.936
1703410440,+2.97, +4.812,+11.764,+0.937
1703410560,+2.97, +4.782,+11.776,+0.936
1703410680,+2.97, +4.802,+11.764,+0.936
1703410800,+2.97, +4.772,+11.788,+0.937
1703410920,+2.97, +4.782,+11.777,+0.937
1703411040,+2.97, +4.792,+11.778,+0.937
1703411160,+2.97, +4.762,+11.782,+0.936
1703411280,+2.97, +4.792,+11.763,+0.936
1703411400,+2.96, +4.812,+11.760,+0.937
1703411520,+2.97, +4.772,+11.784,+0.937
1703411640,+2.97, +4.782,+11.773,+0.937
1703411760,+2.97, +4.762,+11.783,+0.937
1703411880,+2.97, +4.762,+11.777,+0.936
1703412000,+2.97, +4.752,+11.784,+0.936
1703412120,+2.97, +4.762,+11.783,+0.937
1703412240,+2.97, +4.742,+11.786,+0.936
1703412360,+2.97, +4.732,+11.794,+0.937
1703412480,+2.97, +4.722,+11.805,+0.937
1703412600,+2.97, +4.722,+11.792,+0.936
1703412720,+2.97, +4.742,+11.789,+0.937
1703412840,+2.97, +4.732,+11.782,+0.936
1703412960,+2.97, +4.722,+11.795,+0.937
1703413080,+2.97, +4.712,+11.789,+0.936
1703413200,+2.97, +4.712,+11.798,+0.937
1703413320,+2.97, +4.692,+11.804,+0.937
1703413440,+2.97, +4.702,+11.799,+0.937
1703413560,+2.97, +4.672,+11.803,+0.936
1703413680,+2.97, +4.702,+11.799,+0.937
1703413800,+2.97, +4.661,+11.815,+0.937
1703413920,+2.97, +4.661,+11.819,+0.937
1703414040,+2.97, +4.621,+11.826,+0.936
1703414160,+2.97, +4.651,+11.809,+0.936
1703414280,+2.97, +4.641,+11.825,+0.937
1703414400,+2.97, +4.631,+11.822,+0.937
1703414520,+2.97, +4.611,+11.829,+0.936
1703414640,+2.97, +4.611,+11.831,+0.936
1703414760,+2.97, +4.581,+11.838,+0.936
1703414880,+2.97, +4.611,+11.817,+0.936
1703415000,+2.97, +4.581,+11.840,+0.936
1703415120,+2.97, +4.581,+11.831,+0.936
1703415240,+2.97, +4.561,+11.842,+0.936
1703415360,+2.97, +4.551,+11.849,+0.937
1703415480,+2.97, +4.561,+11.844,+0.936
1703415600,+2.97, +4.561,+11.846,+0.937
1703415720,+2.97, +4.541,+11.848,+0.936
1703415840,+2.97, +4.531,+11.855,+0.937
1703415960,+2.97, +4.510,+11.859,+0.937
1703416080,+2.97, +4.520,+11.860,+0.937
1703416200,+2.97, +4.520,+11.852,+0.937
1703416320,+2.97, +4.500,+11.861,+0.936
1703416440,+2.97, +4.480,+11.861,+0.936
1703416560,+2.97, +4.480,+11.878,+0.937
1703416680,+2.97, +4.470,+11.875,+0.937
1703416800,+2.97, +4.450,+11.880,+0.936
1703416920,+2.97, +4.419,+11.895,+0.937
1703417040,+2.97, +4.440,+11.886,+0.937
1703417160,+2.97, +4.409,+11.896,+0.936
1703417280,+2.97, +4.419,+11.893,+0.937
1703417400,+2.97, +4.399,+11.894,+0.936
1703417520,+2.97, +4.409,+11.883,+0.936
1703417640,+2.97, +4.389,+11.895,+0.936
1703417760,+2.97, +4.389,+11.887,+0.936
1703417880,+2.97, +4.379,+11.902,+0.936
1703418000,+2.97, +4.369,+11.909,+0.936
1703418120,+2.97, +4.339,+11.924,+0.937
1703418240,+2.97, +4.349,+11.905,+0.936
1703418360,+2.97, +4.349,+11.919,+0.937
1703418480,+2.97, +4.328,+11.912,+0.936
1703418600,+2.97, +4.308,+11.924,+0.936
1703418720,+2.97, +4.328,+11.918,+0.936
1703418840,+2.97, +4.298,+11.930,+0.937
1703418960,+2.97, +4.298,+11.920,+0.936
1703419080,+2.97, +4.268,+11.949,+0.937
1703419200,+2.97, +4.288,+11.930,+0.936
1703419320,+2.97, +4.268,+11.947,+0.937
1703419440,+2.97, +4.268,+11.935,+0.936
1703419560,+2.97, +4.268,+11.936,+0.936
1703419680,+2.97, +4.247,+11.950,+0.937
1703419800,+2.97, +4.258,+11.943,+0.937
1703419920,+2.97, +4.258,+11.928,+0.936
1703420040,+2.97, +4.247,+11.940,+0.936
1703420160,+2.97, +4.237,+11.948,+0.936
1703420280,+2.97, +4.258,+11.937,+0.936
1703420400,+2.97, +4.227,+11.951,+0.936
1703420520,+2.97, +4.237,+11.947,+0.937
1703420640,+2.97, +4.237,+11.946,+0.936
1703420760,+2.97, +4.227,+11.936,+0.936
1703420880,+2.97, +4.227,+11.954,+0.937
1703421000,+2.97, +4.227,+11.957,+0.936
1703421120,+2.97, +4.237,+11.944,+0.936
1703421240,+2.97, +4.227,+11.953,+0.936
1703421360,+2.97, +4.227,+11.942,+0.936
1703421480,+2.97, +4.227,+11.943,+0.936
1703421600,+2.97, +4.217,+11.954,+0.936
1703421720,+2.97, +4.227,+11.950,+0.937
1703421840,+2.97, +4.217,+11.961,+0.937
1703421960,+2.97, +4.227,+11.949,+0.936
1703422080,+2.97, +4.237,+11.948,+0.936
1703422200,+2.97, +4.237,+11.941,+0.936
1703422320,+2.97, +4.217,+11.954,+0.936
1703422440,+2.97, +4.217,+11.958,+0.936
1703422560,+2.97, +4.227,+11.951,+0.936
1703422680,+2.97, +4.227,+11.949,+0.936
1703422800,+2.97, +4.237,+11.940,+0.936
1703422920,+2.97, +4.207,+11.959,+0.936
1703423040,+2.97, +4.237,+11.946,+0.936
1703423160,+2.97, +4.247,+11.942,+0.936
1703423280,+2.97, +4.237,+11.951,+0.937
1703423400,+2.97, +4.268,+11.936,+0.936
1703423520,+2.97, +4.247,+11.941,+0.936
1703423640,+2.97, +4.227,+11.949,+0.936
1703423760,+2.97, +4.227,+11.955,+0.936
1703423880,+2.97, +4.237,+11.948,+0.936
1703424000,+2.97, +4.247,+11.928,+0.936
1703424120,+2.97, +4.247,+11.937,+0.936
1703424240,+2.97, +4.258,+11.926,+0.936
1703424360,+2.97, +4.258,+11.943,+0.936
1703424480,+2.97, +4.247,+11.937,+0.936
1703424600,+2.97, +4.247,+11.944,+0.936
1703424720,+2.97, +4.247,+11.935,+0.936
1703424840,+2.97, +4.247,+11.945,+0.936
1703424960,+2.97, +4.258,+11.936,+0.936
1703425080,+2.97, +4.268,+11.940,+0.937
1703425200,+2.97, +4.258,+11.938,+0.936
1703425320,+2.97, +4.268,+11.938,+0.936
1703425440,+2.97, +4.258,+11.943,+0.937
1703425560,+2.97, +4.268,+11.938,+0.936
1703425680,+2.97, +4.258,+11.953,+0.937
1703425800,+2.97, +4.268,+11.932,+0.936
1703425920,+2.97, +4.278,+11.940,+0.937
1703426040,+2.97, +4.288,+11.934,+0.937
1703426160,+2.97, +4.288,+11.947,+0.937
1703426280,+2.97, +4.278,+11.933,+0.936
1703426400,+2.97, +4.288,+11.923,+0.936
1703426520,+2.97, +4.298,+11.929,+0.936
1703426640,+2.97, +4.288,+11.938,+0.937
1703426760,+2.97, +4.318,+11.917,+0.936
1703426880,+2.97, +4.278,+11.935,+0.936
1703427000,+2.97, +4.298,+11.932,+0.937
1703427120,+2.97, +4.308,+11.924,+0.936
1703427240,+2.97, +4.318,+11.932,+0.937
1703427360,+2.97, +4.318,+11.926,+0.936
1703427480,+2.97, +4.339,+11.914,+0.936
1703427600,+2.97, +4.318,+11.915,+0.936
1703427720,+2.97, +4.328,+11.912,+0.936
1703427840,+2.97, +4.328,+11.918,+0.936
1703427960,+2.97, +4.339,+11.911,+0.936
1703428080,+2.97, +4.339,+11.920,+0.936
1703428200,+2.97, +4.318,+11.927,+0.936
1703428320,+2.97, +4.349,+11.908,+0.936
1703428440,+2.97, +4.349,+11.904,+0.936
1703428560,+2.97, +4.349,+11.911,+0.936
1703428680,+2.97, +4.359,+11.910,+0.936
1703428800,+2.97, +4.359,+11.912,+0.936
1703428920,+2.97, +4.349,+11.921,+0.937
1703429040,+2.97, +4.369,+11.912,+0.937
1703429160,+2.97, +4.369,+11.904,+0.937
1703429280,+2.97, +4.359,+11.904,+0.936
1703429400,+2.97, +4.369,+11.912,+0.937
1703429520,+2.97, +4.389,+11.898,+0.937
1703429640,+2.97, +4.389,+11.900,+0.937
1703429760,+2.97, +4.359,+11.917,+0.937
1703429880,+2.97, +4.389,+11.893,+0.936
1703430000,+2.97, +4.389,+11.893,+0.936
1703430120,+2.97, +4.399,+11.901,+0.937
1703430240,+2.97, +4.409,+11.888,+0.937
1703430360,+2.97, +4.409,+11.896,+0.937
1703430480,+2.97, +4.409,+11.889,+0.936
1703430600,+2.97, +4.399,+11.906,+0.937
1703430720,+2.97, +4.399,+11.899,+0.937
1703430840,+2.97, +4.430,+11.889,+0.937
1703430960,+2.97, +4.419,+11.897,+0.937
1703431080,+2.97, +4.430,+11.886,+0.936
1703431200,+2.97, +4.409,+11.903,+0.937
1703431320,+2.97, +4.419,+11.885,+0.936
1703431440,+2.97, +4.430,+11.884,+0.937
1703431560,+2.97, +4.430,+11.884,+0.936
1703431680,+2.97, +4.440,+11.891,+0.937
1703431800,+2.97, +4.440,+11.873,+0.936
1703431920,+2.97, +4.430,+11.879,+0.936
1703432040,+2.97, +4.440,+11.873,+0.936
1703432160,+2.97, +4.450,+11.874,+0.936
1703432280,+2.97, +4.450,+11.883,+0.937
1703432400,+2.97, +4.480,+11.862,+0.937
1703432520,+2.97, +4.480,+11.860,+0.936
1703432640,+2.97, +4.490,+11.865,+0.937
1703432760,+2.97, +4.490,+11.865,+0.937
1703432880,+2.97, +4.500,+11.856,+0.937
1703433000,+2.97, +4.490,+11.861,+0.937
1703433120,+2.97, +4.510,+11.849,+0.937
1703433240,+2.97, +4.490,+11.856,+0.936
1703433360,+2.97, +4.500,+11.856,+0.937
1703433480,+2.97, +4.510,+11.839,+0.936
1703433600,+2.97, +4.531,+11.841,+0.936
1703433720,+2.97, +4.531,+11.839,+0.936
1703433840,+2.97, +4.531,+11.849,+0.937
1703433960,+2.97, +4.531,+11.854,+0.937
1703434080,+2.97, +4.551,+11.835,+0.937
1703434200,+2.97, +4.551,+11.841,+0.937
1703434320,+2.97, +4.551,+11.839,+0.937
1703434440,+2.97, +4.561,+11.832,+0.936
1703434560,+2.97, +4.571,+11.830,+0.937
1703434680,+2.97, +4.571,+11.834,+0.937
1703434800,+2.97, +4.601,+11.813,+0.937
1703434920,+2.97, +4.601,+11.822,+0.937
1703435040,+2.97, +4.591,+11.820,+0.937
1703435160,+2.97, +4.611,+11.814,+0.937
1703435280,+2.97, +4.631,+11.804,+0.937
1703435400,+2.97, +4.621,+11.818,+0.937
1703435520,+2.97, +4.631,+11.801,+0.936
1703435640,+2.97, +4.641,+11.795,+0.937
1703435760,+2.97, +4.641,+11.806,+0.937
1703435880,+2.97, +4.651,+11.796,+0.937
1703436000,+2.97, +4.661,+11.793,+0.937
1703436120,+2.97, +4.661,+11.796,+0.937
1703436240,+2.97, +4.692,+11.783,+0.937
1703436360,+2.97, +4.682,+11.781,+0.937
1703436480,+2.97, +4.692,+11.775,+0.937
1703436600,+2.97, +4.682,+11.775,+0.936
1703436720,+2.97, +4.732,+11.746,+0.936
1703436840,+2.97, +4.722,+11.766,+0.937
1703436960,+2.97, +4.732,+11.763,+0.937
1703437080,+2.97, +4.752,+11.751,+0.937
1703437200,+2.97, +4.742,+11.756,+0.937
1703437320,+2.97, +4.762,+11.750,+0.937
1703437440,+2.97, +4.752,+11.766,+0.937
1703437560,+2.97, +4.782,+11.747,+0.937
1703437680,+2.97, +4.772,+11.749,+0.937
1703437800,+2.96, +4.812,+11.722,+0.936
1703437920,+2.97, +4.812,+11.729,+0.937
1703438040,+2.96, +4.832,+11.722,+0.937
1703438160,+2.96, +4.842,+11.727,+0.937
1703438280,+2.96, +4.852,+11.717,+0.937
1703438400,+2.96, +4.842,+11.703,+0.936
1703438520,+2.96, +4.862,+11.714,+0.937
1703438640,+2.96, +4.872,+11.707,+0.937
1703438760,+2.96, +4.882,+11.698,+0.937
1703438880,+2.96, +4.882,+11.702,+0.937
1703439000,+2.96, +4.912,+11.682,+0.936
1703439120,+2.96, +4.912,+11.686,+0.936
1703439240,+2.96, +4.912,+11.691,+0.937
1703439360,+2.96, +4.922,+11.688,+0.937
1703439480,+2.96, +4.942,+11.673,+0.936
1703439600,+2.96, +4.962,+11.678,+0.937
1703439720,+2.96, +4.952,+11.668,+0.936
1703439840,+2.96, +4.972,+11.667,+0.937
1703439960,+2.96, +5.002,+11.668,+0.937
1703440080,+2.96, +5.012,+11.650,+0.937
1703440200,+2.96, +5.012,+11.650,+0.937
1703440320,+2.96, +5.042,+11.646,+0.937
1703440440,+2.96, +5.042,+11.650,+0.937
1703440560,+2.96, +5.062,+11.632,+0.937
1703440680,+2.96, +5.082,+11.630,+0.937
1703440800,+2.96, +5.062,+11.642,+0.937
1703440920,+2.96, +5.122,+11.614,+0.937
1703441040,+2.96, +5.122,+11.607,+0.937
1703441160,+2.96, +5.122,+11.605,+0.937
1703441280,+2.96, +5.152,+11.600,+0.937
1703441400,+2.96, +5.132,+11.613,+0.937
1703441520,+2.97, +5.152,+11.600,+0.937
1703441640,+2.97, +5.162,+11.597,+0.937
1703441760,+2.97, +5.192,+11.597,+0.937
1703441880,+2.97, +5.212,+11.566,+0.937
1703442000,+2.97, +5.212,+11.582,+0.937
1703442120,+2.97, +5.212,+11.581,+0.937
1703442240,+2.97, +5.251,+11.569,+0.937
1703442360,+2.97, +5.261,+11.562,+0.937
1703442480,+2.97, +5.291,+11.555,+0.937
1703442600,+2.97, +5.281,+11.556,+0.937
1703442720,+2.97, +5.301,+11.534,+0.936
1703442840,+2.97, +5.351,+11.521,+0.937
1703442960,+2.97, +5.341,+11.531,+0.937
1703443080,+2.97, +5.351,+11.535,+0.937
1703443200,+2.97, +5.381,+11.517,+0.937
1703443320,+2.97, +5.371,+11.524,+0.937
1703443440,+2.97, +5.390,+11.522,+0.937
1703443560,+2.97, +5.430,+11.481,+0.936
1703443680,+2.97, +5.450,+11.492,+0.937
1703443800,+2.97, +5.460,+11.485,+0.937
1703443920,+2.97, +5.480,+11.488,+0.937
1703444040,+2.97, +5.480,+11.478,+0.937
1703444160,+2.97, +5.509,+11.465,+0.937
1703444280,+2.97, +5.519,+11.464,+0.937
1703444400,+2.97, +5.539,+11.462,+0.937
1703444520,+2.97, +5.549,+11.461,+0.937
1703444640,+2.97, +5.579,+11.449,+0.937
1703444760,+2.97, +5.598,+11.443,+0.937
1703444880,+2.97, +5.628,+11.434,+0.937
1703445000,+2.97, +5.618,+11.433,+0.937
1703445120,+2.97, +5.657,+11.426,+0.937
1703445240,+2.97, +5.687,+11.413,+0.937
1703445360,+2.97, +5.687,+11.399,+0.937
1703445480,+2.97, +5.717,+11.403,+0.937
1703445600,+2.97, +5.736,+11.389,+0.937
1703445720,+2.97, +5.746,+11.391,+0.937
1703445840,+2.97, +5.766,+11.382,+0.937
1703445960,+2.97, +5.805,+11.369,+0.937
1703446080,+2.97, +5.815,+11.369,+0.937
1703446200,+2.97, +5.825,+11.365,+0.937
1703446320,+2.97, +5.845,+11.354,+0.937
1703446440,+2.97, +5.854,+11.351,+0.937
1703446560,+2.97, +5.894,+11.340,+0.937
1703446680,+2.97, +5.913,+11.333,+0.937
1703446800,+2.97, +5.923,+11.335,+0.937
1703446920,+2.96, +5.953,+11.314,+0.937
1703447040,+2.96, +5.962,+11.310,+0.937
1703447160,+2.96, +6.002,+11.302,+0.937
1703447280,+2.96, +6.011,+11.309,+0.937
1703447400,+2.96, +6.031,+11.292,+0.937
1703447520,+2.96, +6.051,+11.285,+0.937
1703447640,+2.96, +6.090,+11.276,+0.937
1703447760,+2.96, +6.100,+11.269,+0.937
1703447880,+2.96, +6.119,+11.255,+0.937
1703448000,+2.96, +6.148,+11.254,+0.937
1703448120,+2.96, +6.168,+11.239,+0.937
1703448240,+2.96, +6.178,+11.240,+0.937
1703448360,+2.96, +6.187,+11.250,+0.938
1703448480,+2.96, +6.217,+11.230,+0.937
1703448600,+2.96, +6.217,+11.231,+0.937
1703448720,+2.96, +6.275,+11.226,+0.938
1703448840,+2.96, +6.285,+11.207,+0.937
1703448960,+2.96, +6.295,+11.201,+0.937
1703449080,+2.96, +6.314,+11.204,+0.937
1703449200,+2.96, +6.314,+11.201,+0.937
1703449320,+2.96, +6.344,+11.181,+0.937
1703449440,+2.96, +6.382,+11.181,+0.937
1703449560,+2.96, +6.382,+11.186,+0.937
1703449680,+2.96, +6.421,+11.164,+0.937
1703449800,+2.96, +6.451,+11.158,+0.938
1703449920,+2.96, +6.451,+11.155,+0.937
1703450040,+2.97, +6.489,+11.151,+0.938
1703450160,+2.97, +6.528,+11.128,+0.937
1703450280,+2.97, +6.567,+11.116,+0.937
1703450400,+2.97, +6.596,+11.102,+0.937
1703450520,+2.97, +6.615,+11.104,+0.937
1703450640,+2.97, +6.635,+11.096,+0.937
1703450760,+2.97, +6.645,+11.099,+0.937
1703450880,+2.97, +6.693,+11.083,+0.938
1703451000,+2.97, +6.722,+11.074,+0.937
1703451120,+2.97, +6.751,+11.063,+0.937
