7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700373480,+3.00, -0.190,+13.734,+0.932
1700373600,+3.00, -0.190,+13.727,+0.933
1700373720,+3.00, -0.190,+13.711,+0.932
1700373840,+3.00, -0.190,+13.734,+0.933
1700373960,+3.00, -0.190,+13.721,+0.932
1700374080,+3.00, -0.190,+13.715,+0.932
1700374200,+3.00, -0.190,+13.713,+0.932
1700374320,+3.00, -0.190,+13.719,+0.932
1700374440,+3.00, -0.190,+13.721,+0.932
1700374560,+3.00, -0.190,+13.721,+0.932
1700374680,+3.00, -0.190,+13.715,+0.932
1700374800,+3.00, -0.190,+13.704,+0.932
1700374920,+3.00, -0.190,+13.710,+0.932
1700375040,+3.00, -0.190,+13.695,+0.932
1700375160,+3.00, -0.190,+13.685,+0.932
1700375280,+3.00, -0.190,+13.697,+0.933
1700375400,+3.00, -0.190,+13.690,+0.932
1700375520,+3.00, -0.190,+13.680,+0.932
1700375640,+3.00, -0.190,+13.678,+0.932
1700375760,+3.00, -0.190,+13.680,+0.932
1700375880,+3.00, -0.190,+13.682,+0.932
1700376000,+3.00, -0.190,+13.669,+0.932
1700376120,+3.00, -0.190,+13.690,+0.933
1700376240,+3.00, -0.190,+13.682,+0.932
1700376360,+3.00, -0.190,+13.665,+0.932
1700376480,+3.00, -0.190,+13.671,+0.932
1700376600,+3.00, -0.190,+13.667,+0.932
1700376720,+3.00, -0.190,+13.654,+0.932
1700376840,+3.00, -0.190,+13.645,+0.932
1700376960,+3.00, -0.190,+13.637,+0.932
1700377080,+3.00, -0.190,+13.634,+0.932
1700377200,+3.00, -0.190,+13.632,+0.932
1700377320,+3.00, -0.190,+13.626,+0.932
1700377440,+3.00, -0.190,+13.624,+0.932
1700377560,+3.00, -0.190,+13.620,+0.931
1700377680,+3.00, -0.190,+13.626,+0.931
1700377800,+3.00, -0.190,+13.644,+0.932
1700377920,+3.00, -0.190,+13.630,+0.932
1700378040,+3.00, -0.190,+13.624,+0.932
1700378160,+3.00, -0.190,+13.643,+0.932
1700378280,+3.00, -0.190,+13.647,+0.932
1700378400,+3.00, -0.190,+13.662,+0.932
1700378520,+3.00, -0.190,+13.668,+0.932
1700378640,+3.00, -0.190,+13.658,+0.932
1700378760,+3.00, -0.190,+13.664,+0.932
1700378880,+3.00, -0.190,+13.652,+0.932
1700379000,+3.00, -0.190,+13.639,+0.932
1700379120,+3.00, -0.190,+13.630,+0.932
1700379240,+3.00, -0.190,+13.630,+0.932
1700379360,+3.00, -0.190,+13.624,+0.932
1700379480,+3.00, -0.190,+13.613,+0.931
1700379600,+3.00, -0.190,+13.604,+0.931
1700379720,+3.00, -0.190,+13.602,+0.931
1700379840,+3.00, -0.190,+13.600,+0.931
1700379960,+3.00, -0.190,+13.591,+0.931
1700380080,+3.00, -0.190,+13.577,+0.931
1700380200,+3.00, -0.190,+13.595,+0.932
1700380320,+3.00, -0.190,+13.585,+0.931
1700380440,+3.00, -0.190,+13.583,+0.931
1700380560,+3.00, -0.190,+13.591,+0.931
1700380680,+3.00, -0.190,+13.598,+0.931
1700380800,+3.00, -0.190,+13.602,+0.932
1700380920,+3.00, -0.190,+13.612,+0.932
1700381040,+3.00, -0.190,+13.600,+0.931
1700381160,+3.00, -0.190,+13.604,+0.931
1700381280,+3.00, -0.190,+13.602,+0.932
1700381400,+3.00, -0.190,+13.606,+0.932
1700381520,+3.00, -0.190,+13.595,+0.932
1700381640,+3.00, -0.190,+13.582,+0.931
1700381760,+3.00, -0.190,+13.593,+0.932
1700381880,+3.00, -0.190,+13.591,+0.931
1700382000,+3.00, -0.190,+13.585,+0.931
1700382120,+3.00, -0.190,+13.595,+0.932
1700382240,+3.00, -0.190,+13.597,+0.932
1700382360,+3.00, -0.190,+13.599,+0.932
1700382480,+3.00, -0.190,+13.593,+0.932
1700382600,+3.00, -0.190,+13.595,+0.932
1700382720,+3.00, -0.190,+13.591,+0.932
1700382840,+3.00, -0.190,+13.591,+0.932
1700382960,+3.00, -0.190,+13.584,+0.932
1700383080,+3.00, -0.190,+13.586,+0.932
1700383200,+3.00, -0.190,+13.588,+0.932
1700383320,+3.00, -0.190,+13.576,+0.931
1700383440,+3.00, -0.190,+13.599,+0.932
1700383560,+3.00, -0.190,+13.587,+0.931
1700383680,+3.00, -0.190,+13.595,+0.932
1700383800,+3.00, -0.190,+13.595,+0.932
1700383920,+3.00, -0.190,+13.591,+0.931
1700384040,+3.00, -0.190,+13.612,+0.932
1700384160,+3.00, -0.190,+13.610,+0.932
1700384280,+3.00, -0.190,+13.610,+0.932
1700384400,+3.00, -0.190,+13.602,+0.932
1700384520,+3.00, -0.190,+13.608,+0.932
1700384640,+3.00, -0.190,+13.613,+0.932
1700384760,+3.00, -0.190,+13.621,+0.932
1700384880,+3.00, -0.190,+13.627,+0.932
1700385000,+3.00, -0.190,+13.626,+0.932
1700385120,+3.00, -0.190,+13.615,+0.932
1700385240,+3.00, -0.190,+13.613,+0.931
1700385360,+3.00, -0.190,+13.625,+0.932
1700385480,+3.00, -0.190,+13.619,+0.932
1700385600,+3.00, -0.190,+13.619,+0.932
1700385720,+3.00, -0.190,+13.623,+0.932
1700385840,+3.00, -0.190,+13.602,+0.931
1700385960,+3.00, -0.190,+13.613,+0.932
1700386080,+3.00, -0.190,+13.612,+0.932
1700386200,+3.00, -0.190,+13.588,+0.931
1700386320,+3.00, -0.190,+13.598,+0.931
1700386440,+3.00, -0.190,+13.608,+0.932
1700386560,+3.00, -0.190,+13.600,+0.932
1700386680,+3.00, -0.190,+13.587,+0.931
1700386800,+3.00, -0.190,+13.600,+0.931
1700386920,+3.00, -0.190,+13.596,+0.931
1700387040,+3.00, -0.190,+13.594,+0.931
1700387160,+3.00, -0.190,+13.592,+0.931
1700387280,+3.00, -0.190,+13.585,+0.931
1700387400,+3.00, -0.190,+13.581,+0.931
1700387520,+3.00, -0.190,+13.560,+0.931
1700387640,+3.00, -0.190,+13.574,+0.931
1700387760,+3.00, -0.190,+13.574,+0.931
1700387880,+3.00, -0.190,+13.557,+0.931
1700388000,+3.00, -0.190,+13.560,+0.931
1700388120,+3.00, -0.190,+13.563,+0.931
1700388240,+3.00, -0.190,+13.539,+0.930
1700388360,+3.00, -0.190,+13.547,+0.931
1700388480,+3.00, -0.190,+13.543,+0.931
1700388600,+3.00, -0.190,+13.540,+0.931
1700388720,+3.00, -0.190,+13.551,+0.931
1700388840,+3.00, -0.190,+13.534,+0.930
1700388960,+3.00, -0.190,+13.538,+0.931
1700389080,+3.00, -0.190,+13.540,+0.931
1700389200,+3.00, -0.190,+13.536,+0.931
1700389320,+3.00, -0.190,+13.540,+0.931
1700389440,+3.00, -0.190,+13.544,+0.931
1700389560,+3.00, -0.190,+13.546,+0.931
1700389680,+3.00, -0.190,+13.534,+0.931
1700389800,+3.00, -0.190,+13.530,+0.931
1700389920,+3.00, -0.190,+13.519,+0.930
1700390040,+3.00, -0.190,+13.525,+0.931
1700390160,+3.00, -0.190,+13.522,+0.930
1700390280,+3.00, -0.190,+13.522,+0.930
1700390400,+3.00, -0.190,+13.530,+0.931
1700390520,+3.00, -0.190,+13.538,+0.931
1700390640,+3.00, -0.190,+13.528,+0.931
1700390760,+3.00, -0.190,+13.534,+0.931
1700390880,+3.00, -0.190,+13.534,+0.931
1700391000,+3.00, -0.190,+13.525,+0.931
1700391120,+3.00, -0.190,+13.521,+0.931
1700391240,+3.00, -0.190,+13.521,+0.931
1700391360,+3.00, -0.190,+13.511,+0.930
1700391480,+3.00, -0.190,+13.514,+0.931
1700391600,+3.00, -0.190,+13.504,+0.930
1700391720,+3.00, -0.190,+13.506,+0.930
1700391840,+3.00, -0.190,+13.492,+0.930
1700391960,+3.00, -0.190,+13.510,+0.931
1700392080,+3.00, -0.190,+13.508,+0.931
1700392200,+3.00, -0.190,+13.502,+0.930
1700392320,+3.00, -0.190,+13.512,+0.931
1700392440,+3.00, -0.190,+13.504,+0.930
1700392560,+3.00, -0.190,+13.504,+0.930
1700392680,+3.00, -0.190,+13.502,+0.930
1700392800,+3.00, -0.190,+13.496,+0.930
1700392920,+3.00, -0.190,+13.501,+0.931
1700393040,+3.00, -0.190,+13.502,+0.930
1700393160,+3.00, -0.190,+13.514,+0.931
1700393280,+3.00, -0.190,+13.496,+0.930
1700393400,+3.00, -0.190,+13.516,+0.931
1700393520,+3.00, -0.190,+13.507,+0.930
1700393640,+3.00, -0.190,+13.517,+0.930
1700393760,+3.00, -0.190,+13.525,+0.931
1700393880,+3.00, -0.190,+13.538,+0.931
1700394000,+3.00, -0.190,+13.519,+0.930
1700394120,+3.00, -0.190,+13.530,+0.931
1700394240,+3.00, -0.190,+13.521,+0.931
1700394360,+3.00, -0.190,+13.521,+0.931
1700394480,+3.00, -0.190,+13.513,+0.930
1700394600,+3.00, -0.190,+13.514,+0.931
1700394720,+3.00, -0.190,+13.519,+0.931
1700394840,+3.00, -0.190,+13.513,+0.930
1700394960,+3.00, -0.190,+13.536,+0.931
1700395080,+3.00, -0.190,+13.532,+0.931
1700395200,+3.00, -0.190,+13.536,+0.931
1700395320,+3.00, -0.190,+13.547,+0.931
1700395440,+3.00, -0.190,+13.549,+0.931
1700395560,+3.00, -0.190,+13.551,+0.931
1700395680,+3.00, -0.190,+13.562,+0.931
1700395800,+3.00, -0.190,+13.564,+0.931
1700395920,+3.00, -0.190,+13.577,+0.931
1700396040,+3.00, -0.190,+13.573,+0.931
1700396160,+3.00, -0.190,+13.592,+0.931
1700396280,+3.00, -0.190,+13.600,+0.931
1700396400,+3.00, -0.190,+13.590,+0.931
1700396520,+3.00, -0.190,+13.601,+0.931
1700396640,+3.00, -0.190,+13.626,+0.932
1700396760,+3.00, -0.190,+13.637,+0.932
1700396880,+3.00, -0.190,+13.640,+0.931
1700397000,+3.00, -0.190,+13.650,+0.932
1700397120,+3.00, -0.190,+13.650,+0.931
1700397240,+3.00, -0.190,+13.680,+0.932
1700397360,+3.00, -0.190,+13.692,+0.932
1700397480,+3.00, -0.190,+13.717,+0.932
1700397600,+3.00, -0.190,+13.709,+0.932
1700397720,+3.00, -0.190,+13.733,+0.932
1700397840,+3.00, -0.190,+13.757,+0.933
1700397960,+3.00, -0.190,+13.770,+0.932
1700398080,+3.00, -0.190,+13.785,+0.933
1700398200,+3.00, -0.190,+13.788,+0.932
1700398320,+3.00, -0.190,+13.803,+0.933
1700398440,+3.00, -0.190,+13.829,+0.933
1700398560,+3.00, -0.190,+13.841,+0.933
1700398680,+3.00, -0.190,+13.845,+0.933
1700398800,+3.00, -0.190,+13.857,+0.933
1700398920,+3.00, -0.190,+13.881,+0.933
1700399040,+3.00, -0.190,+13.907,+0.934
1700399160,+3.00, -0.190,+13.915,+0.933
1700399280,+3.00, -0.190,+13.937,+0.934
1700399400,+3.00, -0.190,+13.949,+0.933
1700399520,+3.00, -0.190,+13.975,+0.934
1700399640,+3.00, -0.190,+13.987,+0.934
1700399760,+3.00, -0.190,+14.000,+0.934
1700399880,+3.00, -0.190,+14.011,+0.934
1700400000,+3.00, -0.179,+14.031,+0.934
1700400120,+3.00, -0.179,+14.058,+0.934
1700400240,+3.00, -0.179,+14.095,+0.935
1700400360,+3.00, -0.135,+14.093,+0.935
1700400480,+3.00, -0.012,+14.108,+0.935
1700400600,+3.00, +0.352,+13.935,+0.935
1700400720,+3.00, +0.561,+13.838,+0.936
1700400840,+3.00, +0.648,+13.798,+0.935
1700400960,+2.99, +0.801,+13.763,+0.936
1700401080,+2.99, +0.899,+13.698,+0.936
1700401200,+2.99, +0.943,+13.685,+0.936
1700401320,+2.99, +1.008,+13.675,+0.936
1700401440,+2.99, +1.105,+13.653,+0.936
1700401560,+3.00, +1.213,+13.608,+0.936
1700401680,+3.00, +1.354,+13.588,+0.936
1700401800,+3.00, +1.654,+13.511,+0.937
1700401920,+2.99, +2.091,+13.356,+0.938
1700402040,+2.99, +2.461,+13.249,+0.938
1700402160,+3.00, +3.046,+13.139,+0.939
1700402280,+3.00, +4.075,+12.792,+0.940
1700402400,+2.99, +4.712,+12.544,+0.940
1700402520,+2.99, +5.420,+12.267,+0.940
1700402640,+2.99, +5.657,+12.153,+0.940
1700402760,+2.99, +5.815,+12.105,+0.939
1700402880,+2.99, +5.982,+12.037,+0.940
1700403000,+2.99, +5.953,+12.018,+0.939
1700403120,+2.99, +5.854,+12.068,+0.939
1700403240,+2.99, +5.864,+12.072,+0.939
1700403360,+2.99, +5.943,+12.145,+0.939
1700403480,+2.99, +6.645,+11.968,+0.940
1700403600,+2.99, +7.040,+11.740,+0.939
1700403720,+2.99, +7.002,+11.719,+0.938
1700403840,+2.99, +6.867,+11.766,+0.938
1700403960,+2.99, +6.799,+11.805,+0.938
1700404080,+2.99, +6.790,+11.803,+0.938
1700404200,+2.99, +6.703,+11.838,+0.938
1700404320,+2.99, +6.674,+11.870,+0.939
1700404440,+2.99, +6.876,+11.873,+0.939
1700404560,+2.99, +7.079,+11.763,+0.938
1700404680,+2.99, +7.117,+11.759,+0.938
1700404800,+2.99, +7.146,+11.738,+0.938
1700404920,+2.99, +7.146,+11.737,+0.938
1700405040,+2.99, +7.146,+11.735,+0.938
1700405160,+2.99, +7.165,+11.732,+0.938
1700405280,+2.99, +7.213,+11.729,+0.939
1700405400,+2.99, +7.395,+11.695,+0.938
1700405520,+2.98, +7.623,+11.684,+0.939
1700405640,+2.99, +7.766,+11.593,+0.938
1700405760,+2.99, +7.832,+11.581,+0.938
1700405880,+2.99, +7.861,+11.580,+0.938
1700406000,+2.99, +7.870,+11.579,+0.938
1700406120,+2.99, +7.899,+11.573,+0.939
1700406240,+2.99, +7.955,+11.531,+0.938
1700406360,+2.99, +7.984,+11.603,+0.938
1700406480,+2.99, +8.154,+11.544,+0.939
1700406600,+2.99, +8.370,+11.520,+0.939
1700406720,+2.98, +8.670,+11.480,+0.939
1700406840,+2.98, +9.634,+11.368,+0.941
1700406960,+2.99,+10.366,+11.023,+0.940
1700407080,+2.98,+10.557,+10.986,+0.940
1700407200,+2.98,+10.991,+10.946,+0.940
1700407320,+2.98,+11.681,+10.777,+0.940
1700407440,+2.98,+12.020,+10.660,+0.939
1700407560,+2.98,+12.490,+10.607,+0.940
1700407680,+2.98,+12.799,+10.505,+0.940
1700407800,+2.98,+12.992,+10.430,+0.940
1700407920,+2.98,+12.992,+10.345,+0.939
1700408040,+2.98,+12.746,+10.404,+0.939
1700408160,+2.98,+12.543,+10.459,+0.939
1700408280,+2.98,+12.339,+10.467,+0.939
1700408400,+2.98,+12.162,+10.567,+0.939
1700408520,+2.98,+12.710,+10.717,+0.942
1700408640,+2.98,+13.857,+10.460,+0.942
1700408760,+2.98,+15.034,+10.378,+0.943
1700408880,+2.98,+16.997,+10.088,+0.946
1700409000,+2.97,+18.281, +9.673,+0.945
1700409120,+2.97,+18.450, +9.442,+0.943
1700409240,+2.97,+18.433, +9.486,+0.943
1700409360,+2.97,+19.139, +9.569,+0.946
1700409480,+2.97,+19.659, +9.239,+0.943
1700409600,+2.97,+19.340, +9.227,+0.942
1700409720,+2.97,+18.618, +9.299,+0.942
1700409840,+2.98,+17.995, +9.466,+0.941
1700409960,+2.97,+17.733, +9.440,+0.941
1700410080,+2.97,+17.809, +9.689,+0.943
1700410200,+2.97,+18.391, +9.513,+0.943
1700410320,+2.97,+18.231, +9.506,+0.942
1700410440,+2.97,+17.784, +9.469,+0.940
1700410560,+2.97,+17.497, +9.506,+0.940
1700410680,+2.97,+17.167, +9.563,+0.940
1700410800,+2.97,+16.573, +9.653,+0.940
1700410920,+2.98,+16.173, +9.682,+0.939
1700411040,+2.97,+15.566, +9.856,+0.939
1700411160,+2.98,+15.763,+10.056,+0.942
1700411280,+2.98,+15.891, +9.847,+0.940
1700411400,+2.97,+15.386, +9.903,+0.940
1700411520,+2.98,+15.189, +9.986,+0.940
1700411640,+2.98,+14.982, +9.952,+0.939
1700411760,+2.98,+14.698,+10.031,+0.940
1700411880,+2.98,+14.560,+10.050,+0.940
1700412000,+2.97,+14.413,+10.084,+0.940
1700412120,+2.98,+14.136,+10.125,+0.940
1700412240,+2.98,+13.953,+10.176,+0.939
1700412360,+2.98,+13.814,+10.186,+0.940
1700412480,+2.98,+13.727,+10.202,+0.939
1700412600,+2.98,+13.526,+10.262,+0.940
1700412720,+2.98,+13.474,+10.255,+0.940
1700412840,+2.98,+13.369,+10.316,+0.940
1700412960,+2.98,+13.369,+10.300,+0.940
1700413080,+2.98,+13.255,+10.317,+0.940
1700413200,+2.98,+13.168,+10.327,+0.939
1700413320,+2.98,+13.124,+10.373,+0.940
1700413440,+2.98,+13.062,+10.357,+0.940
1700413560,+2.98,+13.036,+10.360,+0.940
1700413680,+2.98,+12.974,+10.401,+0.940
1700413800,+2.98,+12.930,+10.397,+0.940
1700413920,+2.98,+12.878,+10.414,+0.940
1700414040,+2.98,+12.957,+10.419,+0.940
1700414160,+2.98,+13.229,+10.430,+0.941
1700414280,+2.98,+13.308,+10.338,+0.940
1700414400,+2.98,+13.229,+10.322,+0.940
1700414520,+2.98,+13.159,+10.357,+0.940
1700414640,+2.98,+13.203,+10.393,+0.940
1700414760,+2.98,+13.299,+10.323,+0.940
1700414880,+2.98,+13.386,+10.387,+0.940
1700415000,+2.98,+13.465,+10.276,+0.940
1700415120,+2.98,+13.727,+10.470,+0.942
1700415240,+2.98,+15.257,+10.287,+0.944
1700415360,+2.98,+15.917,+10.148,+0.944
1700415480,+2.98,+16.972, +9.957,+0.945
1700415600,+2.97,+17.742, +9.696,+0.944
1700415720,+2.97,+18.315, +9.718,+0.946
1700415840,+2.97,+19.088, +9.502,+0.945
1700415960,+2.97,+19.189, +9.359,+0.944
1700416080,+2.97,+18.441, +9.390,+0.942
1700416200,+2.97,+18.138, +9.485,+0.942
1700416320,+2.98,+17.927, +9.476,+0.942
1700416440,+2.97,+17.851, +9.643,+0.943
1700416560,+2.97,+17.894, +9.464,+0.942
1700416680,+2.97,+17.514, +9.511,+0.941
1700416800,+2.97,+17.209, +9.553,+0.941
1700416920,+2.97,+16.777, +9.664,+0.940
1700417040,+2.97,+16.794, +9.777,+0.942
1700417160,+2.97,+17.311, +9.833,+0.944
1700417280,+2.97,+17.877, +9.507,+0.942
1700417400,+2.97,+17.961, +9.617,+0.943
1700417520,+2.97,+18.054, +9.588,+0.943
1700417640,+2.97,+17.927, +9.638,+0.943
1700417760,+2.97,+18.399, +9.686,+0.945
1700417880,+2.97,+19.206, +9.621,+0.946
1700418000,+2.97,+19.852, +9.390,+0.945
1700418120,+2.97,+19.583, +9.301,+0.945
1700418240,+2.97,+18.962, +9.330,+0.943
1700418360,+2.97,+18.651, +9.378,+0.942
1700418480,+2.97,+18.424, +9.400,+0.942
1700418600,+2.97,+17.986, +9.474,+0.941
1700418720,+2.97,+17.632, +9.531,+0.941
1700418840,+2.97,+17.657, +9.695,+0.943
1700418960,+2.97,+17.666, +9.482,+0.941
1700419080,+2.97,+17.158, +9.610,+0.941
1700419200,+2.98,+16.878, +9.687,+0.941
1700419320,+2.97,+16.726, +9.784,+0.942
1700419440,+2.98,+16.989, +9.713,+0.942
1700419560,+2.97,+16.734, +9.664,+0.941
1700419680,+2.97,+16.292, +9.731,+0.941
1700419800,+2.98,+15.917, +9.789,+0.940
1700419920,+2.97,+15.566, +9.823,+0.940
1700420040,+2.97,+15.275, +9.904,+0.940
1700420160,+2.98,+15.034, +9.945,+0.940
1700420280,+2.98,+14.819, +9.980,+0.940
1700420400,+2.98,+14.620,+10.016,+0.940
1700420520,+2.97,+14.387,+10.062,+0.940
1700420640,+2.98,+14.188,+10.104,+0.940
1700420760,+2.98,+14.083,+10.148,+0.940
1700420880,+2.98,+13.953,+10.155,+0.940
1700421000,+2.98,+13.770,+10.215,+0.940
1700421120,+2.98,+13.709,+10.229,+0.940
1700421240,+2.98,+13.587,+10.225,+0.940
1700421360,+2.98,+13.509,+10.273,+0.940
1700421480,+2.98,+13.518,+10.278,+0.941
1700421600,+2.98,+13.587,+10.287,+0.941
1700421720,+2.98,+13.736,+10.313,+0.942
1700421840,+2.98,+14.136,+10.244,+0.942
1700421960,+2.98,+14.118,+10.153,+0.941
1700422080,+2.98,+13.892,+10.243,+0.941
1700422200,+2.98,+14.127,+10.361,+0.943
1700422320,+2.98,+14.707,+10.240,+0.943
1700422440,+2.97,+15.540,+10.192,+0.944
1700422560,+2.97,+16.335, +9.947,+0.944
1700422680,+2.98,+15.883, +9.843,+0.942
1700422800,+2.97,+15.309, +9.919,+0.941
1700422920,+2.98,+14.982,+10.043,+0.942
