7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681075800,+3.19,+16.386, +5.990,+0.964
1681075920,+3.19,+16.318, +6.005,+0.964
1681076040,+3.19,+16.309, +5.999,+0.964
1681076160,+3.19,+16.343, +5.995,+0.964
1681076280,+3.19,+16.360, +5.975,+0.964
1681076400,+3.19,+16.309, +5.987,+0.964
1681076520,+3.19,+16.318, +5.985,+0.964
1681076640,+3.19,+16.309, +5.997,+0.964
1681076760,+3.19,+16.318, +5.997,+0.964
1681076880,+3.19,+16.275, +6.007,+0.963
1681077000,+3.19,+16.266, +6.012,+0.964
1681077120,+3.19,+16.232, +6.015,+0.963
1681077240,+3.19,+16.215, +6.018,+0.964
1681077360,+3.19,+16.215, +6.014,+0.964
1681077480,+3.19,+16.190, +6.005,+0.963
1681077600,+3.19,+16.198, +5.999,+0.963
1681077720,+3.19,+16.156, +6.027,+0.964
1681077840,+3.19,+16.139, +5.759,+0.964
1681077960,+3.19,+16.122, +5.839,+0.963
1681078080,+3.19,+16.096, +5.856,+0.963
1681078200,+3.19,+16.079, +5.856,+0.964
1681078320,+3.20,+16.045, +5.867,+0.964
1681078440,+3.20,+16.019, +5.872,+0.964
1681078560,+3.20,+15.994, +5.880,+0.964
1681078680,+3.20,+15.968, +5.895,+0.964
1681078800,+3.20,+15.942, +5.900,+0.964
1681078920,+3.20,+15.925, +5.906,+0.964
1681079040,+3.20,+15.908, +5.909,+0.964
1681079160,+3.20,+15.865, +5.908,+0.964
1681079280,+3.20,+15.831, +5.921,+0.964
1681079400,+3.20,+15.840, +5.918,+0.964
1681079520,+3.20,+15.814, +5.913,+0.964
1681079640,+3.20,+15.789, +5.912,+0.964
1681079760,+3.20,+15.763, +5.916,+0.964
1681079880,+3.20,+15.754, +5.923,+0.964
1681080000,+3.19,+15.712, +5.951,+0.964
1681080120,+3.19,+15.703, +5.954,+0.964
1681080240,+3.19,+15.686, +5.989,+0.964
1681080360,+3.19,+15.626, +6.026,+0.964
1681080480,+3.19,+15.609, +6.024,+0.964
1681080600,+3.19,+15.575, +6.040,+0.964
1681080720,+3.19,+15.592, +6.042,+0.964
1681080840,+3.19,+15.540, +6.092,+0.964
1681080960,+3.19,+15.515, +6.120,+0.964
1681081080,+3.19,+15.472, +6.114,+0.964
1681081200,+3.19,+15.446, +6.079,+0.964
1681081320,+3.19,+15.420, +6.062,+0.964
1681081440,+3.19,+15.395, +6.071,+0.964
1681081560,+3.19,+15.369, +6.090,+0.964
1681081680,+3.19,+15.343, +6.095,+0.964
1681081800,+3.19,+15.309, +6.122,+0.964
1681081920,+3.19,+15.283, +6.137,+0.964
1681082040,+3.19,+15.257, +6.127,+0.964
1681082160,+3.19,+15.206, +6.121,+0.964
1681082280,+3.19,+15.171, +6.093,+0.964
1681082400,+3.19,+15.163, +6.081,+0.964
1681082520,+3.20,+15.137, +6.092,+0.964
1681082640,+3.20,+15.111, +6.097,+0.964
1681082760,+3.20,+15.068, +6.120,+0.964
1681082880,+3.20,+15.017, +6.148,+0.964
1681083000,+3.20,+15.000, +6.168,+0.964
1681083120,+3.20,+14.956, +6.184,+0.963
1681083240,+3.20,+14.939, +6.190,+0.964
1681083360,+3.20,+14.896, +6.164,+0.963
1681083480,+3.20,+14.879, +6.159,+0.964
1681083600,+3.20,+14.836, +6.165,+0.964
1681083720,+3.20,+14.810, +6.166,+0.964
1681083840,+3.20,+14.758, +6.176,+0.964
1681083960,+3.20,+14.732, +6.174,+0.964
1681084080,+3.20,+14.707, +6.161,+0.964
1681084200,+3.20,+14.681, +6.167,+0.964
1681084320,+3.20,+14.646, +6.162,+0.964
1681084440,+3.20,+14.620, +6.162,+0.964
1681084560,+3.20,+14.603, +6.160,+0.964
1681084680,+3.19,+14.551, +6.161,+0.964
1681084800,+3.19,+14.525, +6.153,+0.964
1681084920,+3.19,+14.508, +6.141,+0.964
1681085040,+3.19,+14.482, +6.133,+0.964
1681085160,+3.19,+14.447, +6.119,+0.964
1681085280,+3.19,+14.413, +6.106,+0.964
1681085400,+3.19,+14.395, +6.088,+0.964
1681085520,+3.19,+14.352, +6.087,+0.964
1681085640,+3.19,+14.335, +6.061,+0.964
1681085760,+3.19,+14.309, +6.037,+0.964
1681085880,+3.19,+14.266, +6.032,+0.964
1681086000,+3.19,+14.257, +6.015,+0.964
1681086120,+3.19,+14.231, +6.010,+0.964
1681086240,+3.19,+14.214, +5.998,+0.964
1681086360,+3.19,+14.170, +5.997,+0.964
1681086480,+3.20,+14.136, +5.997,+0.964
1681086600,+3.20,+14.109, +5.996,+0.964
1681086720,+3.20,+14.057, +5.994,+0.964
1681086840,+3.20,+14.075, +5.974,+0.964
1681086960,+3.20,+14.031, +5.969,+0.964
1681087080,+3.20,+13.997, +5.958,+0.964
1681087200,+3.20,+13.979, +5.950,+0.964
1681087320,+3.20,+13.962, +5.936,+0.964
1681087440,+3.20,+13.927, +5.932,+0.964
1681087560,+3.20,+13.901, +5.928,+0.964
1681087680,+3.20,+13.892, +5.913,+0.964
1681087800,+3.20,+13.831, +5.920,+0.965
1681087920,+3.20,+13.840, +5.908,+0.965
1681088040,+3.20,+13.823, +5.898,+0.964
1681088160,+3.20,+13.779, +5.898,+0.964
1681088280,+3.20,+13.753, +5.900,+0.964
1681088400,+3.20,+13.709, +5.895,+0.964
1681088520,+3.20,+13.727, +5.885,+0.965
1681088640,+3.20,+13.683, +5.875,+0.964
1681088760,+3.20,+13.666, +5.872,+0.964
1681088880,+3.20,+13.648, +5.872,+0.964
1681089000,+3.20,+13.631, +5.877,+0.965
1681089120,+3.20,+13.605, +5.877,+0.965
1681089240,+3.20,+13.596, +5.861,+0.964
1681089360,+3.20,+13.570, +5.858,+0.965
1681089480,+3.20,+13.535, +5.852,+0.965
1681089600,+3.20,+13.518, +5.839,+0.965
1681089720,+3.20,+13.500, +5.834,+0.965
1681089840,+3.20,+13.483, +5.825,+0.965
1681089960,+3.20,+13.465, +5.820,+0.965
1681090080,+3.19,+13.430, +5.820,+0.964
1681090200,+3.19,+13.421, +5.818,+0.964
1681090320,+3.19,+13.413, +5.816,+0.965
1681090440,+3.19,+13.378, +5.818,+0.965
1681090560,+3.19,+13.369, +5.806,+0.965
1681090680,+3.19,+13.343, +5.787,+0.964
1681090800,+3.19,+13.334, +5.735,+0.965
1681090920,+3.19,+13.299, +5.666,+0.965
1681091040,+3.19,+13.281, +5.562,+0.965
1681091160,+3.19,+13.255, +5.508,+0.965
1681091280,+3.19,+13.238, +5.497,+0.965
1681091400,+3.19,+13.211, +5.524,+0.965
1681091520,+3.19,+13.203, +5.552,+0.965
1681091640,+3.20,+13.176, +5.588,+0.965
1681091760,+3.20,+13.132, +5.563,+0.965
1681091880,+3.20,+13.141, +5.505,+0.965
1681092000,+3.20,+13.106, +5.493,+0.965
1681092120,+3.20,+13.106, +5.499,+0.965
1681092240,+3.20,+13.089, +5.550,+0.965
1681092360,+3.20,+13.062, +5.597,+0.965
1681092480,+3.20,+13.036, +5.628,+0.965
1681092600,+3.20,+13.027, +5.646,+0.965
1681092720,+3.20,+13.010, +5.656,+0.965
1681092840,+3.20,+12.983, +5.666,+0.965
1681092960,+3.20,+12.957, +5.670,+0.965
1681093080,+3.20,+12.939, +5.670,+0.965
1681093200,+3.20,+12.930, +5.668,+0.965
1681093320,+3.20,+12.913, +5.663,+0.965
1681093440,+3.20,+12.895, +5.659,+0.965
1681093560,+3.20,+12.860, +5.651,+0.965
1681093680,+3.20,+12.869, +5.659,+0.965
1681093800,+3.20,+12.825, +5.664,+0.965
1681093920,+3.20,+12.825, +5.677,+0.965
1681094040,+3.20,+12.799, +5.689,+0.965
1681094160,+3.20,+12.781, +5.691,+0.965
1681094280,+3.20,+12.754, +5.702,+0.965
1681094400,+3.20,+12.746, +5.697,+0.965
1681094520,+3.20,+12.737, +5.692,+0.965
1681094640,+3.20,+12.710, +5.695,+0.965
1681094760,+3.20,+12.702, +5.689,+0.965
1681094880,+3.20,+12.684, +5.692,+0.965
1681095000,+3.20,+12.666, +5.688,+0.965
1681095120,+3.20,+12.640, +5.675,+0.965
1681095240,+3.20,+12.631, +5.659,+0.965
1681095360,+3.20,+12.613, +5.652,+0.965
1681095480,+3.20,+12.605, +5.625,+0.965
1681095600,+3.20,+12.569, +5.605,+0.965
1681095720,+3.20,+12.578, +5.585,+0.965
1681095840,+3.20,+12.543, +5.584,+0.965
1681095960,+3.20,+12.516, +5.600,+0.965
1681096080,+3.20,+12.507, +5.616,+0.965
1681096200,+3.20,+12.490, +5.651,+0.965
1681096320,+3.20,+12.481, +5.668,+0.965
1681096440,+3.20,+12.463, +5.680,+0.965
1681096560,+3.20,+12.446, +5.685,+0.965
1681096680,+3.20,+12.437, +5.673,+0.965
1681096800,+3.20,+12.401, +5.674,+0.965
1681096920,+3.20,+12.401, +5.665,+0.965
1681097040,+3.20,+12.375, +5.678,+0.965
1681097160,+3.20,+12.348, +5.676,+0.965
1681097280,+3.20,+12.348, +5.669,+0.965
1681097400,+3.20,+12.322, +5.666,+0.965
1681097520,+3.20,+12.295, +5.667,+0.965
1681097640,+3.20,+12.277, +5.670,+0.965
1681097760,+3.20,+12.295, +5.658,+0.965
1681097880,+3.19,+12.251, +5.640,+0.965
1681098000,+3.19,+12.242, +5.660,+0.966
1681098120,+3.20,+12.233, +5.659,+0.965
1681098240,+3.19,+12.215, +5.669,+0.965
1681098360,+3.20,+12.198, +5.677,+0.965
1681098480,+3.20,+12.189, +5.675,+0.965
1681098600,+3.20,+12.171, +5.671,+0.965
1681098720,+3.20,+12.153, +5.657,+0.965
1681098840,+3.20,+12.118, +5.660,+0.965
1681098960,+3.20,+12.127, +5.653,+0.965
1681099080,+3.20,+12.109, +5.644,+0.965
1681099200,+3.20,+12.091, +5.648,+0.965
1681099320,+3.20,+12.082, +5.648,+0.965
1681099440,+3.20,+12.047, +5.654,+0.965
1681099560,+3.20,+12.047, +5.640,+0.965
1681099680,+3.20,+12.064, +5.620,+0.965
1681099800,+3.20,+12.038, +5.625,+0.965
1681099920,+3.20,+12.020, +5.630,+0.965
1681100040,+3.20,+12.011, +5.626,+0.965
1681100160,+3.20,+11.976, +5.631,+0.966
1681100280,+3.20,+11.958, +5.620,+0.965
1681100400,+3.20,+11.958, +5.603,+0.965
1681100520,+3.20,+11.940, +5.577,+0.965
1681100640,+3.20,+11.949, +5.552,+0.966
1681100760,+3.20,+11.913, +5.545,+0.965
1681100880,+3.20,+11.904, +5.534,+0.965
1681101000,+3.20,+11.869, +5.519,+0.965
1681101120,+3.20,+11.842, +5.522,+0.966
1681101240,+3.20,+11.851, +5.541,+0.965
1681101360,+3.20,+11.851, +5.559,+0.966
1681101480,+3.20,+11.842, +5.560,+0.966
1681101600,+3.20,+11.806, +5.586,+0.965
1681101720,+3.20,+11.797, +5.596,+0.965
1681101840,+3.20,+11.788, +5.604,+0.965
1681101960,+3.20,+11.771, +5.604,+0.965
1681102080,+3.20,+11.762, +5.608,+0.965
1681102200,+3.20,+11.753, +5.614,+0.965
1681102320,+3.20,+11.744, +5.621,+0.965
1681102440,+3.20,+11.699, +5.634,+0.965
1681102560,+3.20,+11.690, +5.643,+0.965
1681102680,+3.20,+11.681, +5.642,+0.965
1681102800,+3.20,+11.664, +5.641,+0.965
1681102920,+3.20,+11.664, +5.629,+0.966
1681103040,+3.20,+11.655, +5.613,+0.965
1681103160,+3.20,+11.646, +5.590,+0.965
1681103280,+3.20,+11.601, +5.582,+0.965
1681103400,+3.20,+11.628, +5.568,+0.965
1681103520,+3.20,+11.592, +5.570,+0.965
1681103640,+3.20,+11.583, +5.570,+0.966
1681103760,+3.20,+11.565, +5.570,+0.966
1681103880,+3.20,+11.556, +5.558,+0.965
1681104000,+3.20,+11.538, +5.550,+0.966
1681104120,+3.20,+11.520, +5.535,+0.966
1681104240,+3.20,+11.538, +5.524,+0.965
1681104360,+3.20,+11.503, +5.533,+0.965
1681104480,+3.20,+11.449, +5.533,+0.965
1681104600,+3.20,+11.449, +5.528,+0.965
1681104720,+3.20,+11.422, +5.529,+0.965
1681104840,+3.20,+11.395, +5.541,+0.966
1681104960,+3.20,+11.377, +5.556,+0.966
1681105080,+3.20,+11.386, +5.546,+0.965
1681105200,+3.20,+11.377, +5.533,+0.966
1681105320,+3.20,+11.350, +5.525,+0.965
1681105440,+3.20,+11.341, +5.526,+0.965
1681105560,+3.20,+11.359, +5.519,+0.965
1681105680,+3.20,+11.359, +5.512,+0.966
1681105800,+3.20,+11.314, +5.504,+0.965
1681105920,+3.20,+11.296, +5.502,+0.966
1681106040,+3.20,+11.314, +5.473,+0.965
1681106160,+3.20,+11.296, +5.467,+0.966
1681106280,+3.20,+11.287, +5.462,+0.965
1681106400,+3.20,+11.261, +5.470,+0.966
1681106520,+3.20,+11.261, +5.460,+0.965
1681106640,+3.20,+11.225, +5.356,+0.966
1681106760,+3.20,+11.234, +5.319,+0.966
1681106880,+3.20,+11.225, +5.303,+0.966
1681107000,+3.20,+11.198, +5.293,+0.966
1681107120,+3.20,+11.216, +5.270,+0.966
1681107240,+3.20,+11.189, +5.240,+0.966
1681107360,+3.20,+11.171, +5.203,+0.966
1681107480,+3.20,+11.153, +5.189,+0.966
1681107600,+3.20,+11.117, +5.169,+0.966
1681107720,+3.20,+11.117, +5.146,+0.966
1681107840,+3.20,+11.117, +5.130,+0.966
1681107960,+3.20,+11.099, +5.119,+0.966
1681108080,+3.20,+11.081, +5.103,+0.966
1681108200,+3.20,+11.081, +5.097,+0.966
1681108320,+3.20,+11.063, +5.053,+0.966
1681108440,+3.20,+11.027, +5.036,+0.966
1681108560,+3.20,+11.045, +5.033,+0.966
1681108680,+3.20,+11.027, +5.056,+0.966
1681108800,+3.20,+11.009, +5.102,+0.966
1681108920,+3.20,+11.000, +5.124,+0.966
1681109040,+3.20,+10.991, +5.143,+0.966
1681109160,+3.20,+10.982, +5.135,+0.966
1681109280,+3.20,+10.982, +5.124,+0.966
1681109400,+3.20,+10.973, +5.106,+0.966
1681109520,+3.20,+10.973, +5.079,+0.966
1681109640,+3.20,+10.973, +5.067,+0.966
1681109760,+3.20,+10.973, +5.046,+0.966
1681109880,+3.20,+10.936, +5.040,+0.966
1681110000,+3.20,+10.909, +5.049,+0.966
1681110120,+3.20,+10.891, +5.062,+0.966
1681110240,+3.20,+10.900, +5.068,+0.966
1681110360,+3.20,+10.891, +5.064,+0.966
1681110480,+3.20,+10.891, +5.053,+0.966
1681110600,+3.20,+10.864, +5.046,+0.966
1681110720,+3.20,+10.855, +5.043,+0.966
1681110840,+3.20,+10.837, +5.037,+0.966
1681110960,+3.20,+10.837, +5.039,+0.966
1681111080,+3.20,+10.828, +5.039,+0.966
1681111200,+3.20,+10.801, +5.039,+0.966
1681111320,+3.20,+10.729, +5.038,+0.966
1681111440,+3.20,+10.765, +4.983,+0.966
1681111560,+3.20,+10.738, +4.937,+0.966
1681111680,+3.20,+10.729, +4.901,+0.966
1681111800,+3.20,+10.692, +4.868,+0.967
1681111920,+3.20,+10.692, +4.840,+0.966
1681112040,+3.20,+10.711, +4.803,+0.966
1681112160,+3.20,+10.711, +4.783,+0.966
1681112280,+3.20,+10.702, +4.773,+0.966
1681112400,+3.20,+10.702, +4.773,+0.966
1681112520,+3.20,+10.720, +4.759,+0.966
1681112640,+3.20,+10.738, +4.744,+0.966
1681112760,+3.20,+10.683, +4.722,+0.966
1681112880,+3.20,+10.711, +4.705,+0.966
1681113000,+3.20,+10.683, +4.705,+0.966
1681113120,+3.20,+10.656, +4.702,+0.966
1681113240,+3.20,+10.674, +4.642,+0.966
1681113360,+3.20,+10.665, +4.585,+0.966
1681113480,+3.20,+10.629, +4.554,+0.966
1681113600,+3.20,+10.620, +4.542,+0.966
1681113720,+3.20,+10.611, +4.535,+0.966
1681113840,+3.20,+10.566, +4.577,+0.966
1681113960,+3.20,+10.547, +4.610,+0.966
1681114080,+3.20,+10.547, +4.616,+0.966
1681114200,+3.20,+10.529, +4.615,+0.966
1681114320,+3.20,+10.502, +4.623,+0.967
1681114440,+3.20,+10.520, +4.615,+0.966
1681114560,+3.20,+10.493, +4.620,+0.966
1681114680,+3.20,+10.484, +4.639,+0.966
1681114800,+3.20,+10.457, +4.658,+0.966
1681114920,+3.20,+10.438, +4.671,+0.967
1681115040,+3.20,+10.448, +4.654,+0.966
1681115160,+3.20,+10.484, +4.639,+0.966
1681115280,+3.20,+10.484, +4.631,+0.966
1681115400,+3.20,+10.484, +4.625,+0.966
1681115520,+3.20,+10.475, +4.611,+0.967
1681115640,+3.20,+10.484, +4.573,+0.966
1681115760,+3.20,+10.457, +4.546,+0.967
1681115880,+3.20,+10.448, +4.512,+0.966
1681116000,+3.20,+10.448, +4.487,+0.967
1681116120,+3.20,+10.438, +4.470,+0.966
1681116240,+3.20,+10.429, +4.458,+0.966
1681116360,+3.20,+10.402, +4.457,+0.966
1681116480,+3.20,+10.384, +4.473,+0.967
1681116600,+3.20,+10.357, +4.451,+0.966
1681116720,+3.20,+10.338, +4.444,+0.966
1681116840,+3.20,+10.329, +4.451,+0.967
1681116960,+3.20,+10.329, +4.445,+0.967
1681117080,+3.20,+10.293, +4.470,+0.966
1681117200,+3.20,+10.284, +4.495,+0.967
1681117320,+3.20,+10.256, +4.487,+0.966
1681117440,+3.20,+10.247, +4.501,+0.966
1681117560,+3.20,+10.238, +4.503,+0.966
1681117680,+3.20,+10.247, +4.479,+0.967
1681117800,+3.20,+10.238, +4.457,+0.966
1681117920,+3.20,+10.229, +4.434,+0.966
1681118040,+3.20,+10.229, +4.409,+0.967
1681118160,+3.20,+10.211, +4.390,+0.967
1681118280,+3.20,+10.238, +4.371,+0.967
1681118400,+3.20,+10.229, +4.361,+0.967
1681118520,+3.20,+10.247, +4.344,+0.966
1681118640,+3.20,+10.238, +4.340,+0.967
1681118760,+3.20,+10.229, +4.336,+0.967
1681118880,+3.20,+10.229, +4.328,+0.966
1681119000,+3.20,+10.229, +4.323,+0.967
1681119120,+3.20,+10.202, +4.321,+0.967
1681119240,+3.20,+10.156, +4.329,+0.967
1681119360,+3.20,+10.165, +4.329,+0.967
1681119480,+3.20,+10.165, +4.326,+0.967
1681119600,+3.20,+10.147, +4.329,+0.967
1681119720,+3.20,+10.129, +4.357,+0.966
1681119840,+3.20,+10.129, +4.381,+0.966
1681119960,+3.20,+10.129, +4.400,+0.966
1681120080,+3.20,+10.120, +4.401,+0.967
1681120200,+3.20,+10.111, +4.375,+0.966
1681120320,+3.20,+10.101, +4.359,+0.967
1681120440,+3.20,+10.111, +4.342,+0.967
1681120560,+3.20,+10.083, +4.337,+0.967
1681120680,+3.20,+10.074, +4.342,+0.967
1681120800,+3.20,+10.065, +4.347,+0.966
1681120920,+3.20,+10.083, +4.352,+0.967
1681121040,+3.20,+10.037, +4.363,+0.967
1681121160,+3.20,+10.047, +4.359,+0.966
1681121280,+3.20,+10.037, +4.368,+0.967
1681121400,+3.20,+10.037, +4.368,+0.966
1681121520,+3.20,+10.010, +4.381,+0.967
1681121640,+3.20, +9.992, +4.386,+0.966
1681121760,+3.20, +9.992, +4.396,+0.967
1681121880,+3.20,+10.010, +4.392,+0.966
1681122000,+3.20, +9.983, +4.394,+0.967
1681122120,+3.20, +9.983, +4.395,+0.967
1681122240,+3.20, +9.973, +4.400,+0.966
1681122360,+3.20, +9.928, +4.416,+0.967
1681122480,+3.20, +9.891, +4.437,+0.967
1681122600,+3.20, +9.854, +4.464,+0.966
1681122720,+3.20, +9.882, +4.468,+0.967
1681122840,+3.20, +9.854, +4.475,+0.966
1681122960,+3.20, +9.808, +4.494,+0.967
1681123080,+3.20, +9.845, +4.492,+0.967
1681123200,+3.20, +9.836, +4.492,+0.966
1681123320,+3.20, +9.836, +4.488,+0.967
1681123440,+3.20, +9.827, +4.481,+0.967
1681123560,+3.20, +9.854, +4.465,+0.967
1681123680,+3.20, +9.845, +4.459,+0.967
1681123800,+3.20, +9.836, +4.448,+0.967
1681123920,+3.20, +9.836, +4.440,+0.967
1681124040,+3.20, +9.818, +4.441,+0.967
1681124160,+3.20, +9.790, +4.457,+0.967
1681124280,+3.20, +9.781, +4.456,+0.966
1681124400,+3.20, +9.772, +4.456,+0.967
1681124520,+3.20, +9.744, +4.464,+0.966
1681124640,+3.20, +9.744, +4.465,+0.966
1681124760,+3.20, +9.735, +4.473,+0.966
1681124880,+3.20, +9.717, +4.480,+0.966
1681125000,+3.20, +9.735, +4.496,+0.967
1681125120,+3.20, +9.744, +4.497,+0.967
1681125240,+3.20, +9.698, +4.501,+0.966
1681125360,+3.20, +9.717, +4.510,+0.966
1681125480,+3.20, +9.698, +4.523,+0.967
1681125600,+3.20, +9.689, +4.520,+0.966
1681125720,+3.20, +9.698, +4.512,+0.967
1681125840,+3.20, +9.689, +4.506,+0.966
1681125960,+3.20, +9.680, +4.494,+0.967
1681126080,+3.20, +9.680, +4.476,+0.967
1681126200,+3.20, +9.671, +4.480,+0.966
1681126320,+3.20, +9.616, +4.497,+0.967
1681126440,+3.20, +9.579, +4.496,+0.966
1681126560,+3.20, +9.588, +4.503,+0.967
1681126680,+3.20, +9.597, +4.494,+0.967
1681126800,+3.20, +9.597, +4.480,+0.967
1681126920,+3.20, +9.570, +4.480,+0.967
1681127040,+3.20, +9.579, +4.479,+0.967
1681127160,+3.20, +9.579, +4.481,+0.967
1681127280,+3.20, +9.588, +4.476,+0.967
1681127400,+3.20, +9.597, +4.468,+0.967
1681127520,+3.20, +9.579, +4.470,+0.967
1681127640,+3.20, +9.570, +4.468,+0.967
1681127760,+3.20, +9.570, +4.458,+0.967
1681127880,+3.20, +9.570, +4.435,+0.967
1681128000,+3.20, +9.542, +4.433,+0.967
1681128120,+3.20, +9.551, +4.427,+0.967
1681128240,+3.20, +9.542, +4.431,+0.967
1681128360,+3.20, +9.523, +4.436,+0.967
1681128480,+3.20, +9.533, +4.436,+0.967
1681128600,+3.20, +9.533, +4.441,+0.967
1681128720,+3.20, +9.542, +4.441,+0.967
1681128840,+3.20, +9.523, +4.439,+0.966
1681128960,+3.20, +9.505, +4.443,+0.967
