7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700451600,+2.99, +0.681,+13.849,+0.936
1700451720,+3.00, +0.637,+13.862,+0.936
1700451840,+3.00, +0.626,+13.855,+0.935
1700451960,+3.00, +0.594,+13.884,+0.936
1700452080,+3.00, +0.594,+13.879,+0.936
1700452200,+3.00, +0.583,+13.891,+0.936
1700452320,+3.00, +0.561,+13.896,+0.936
1700452440,+3.00, +0.561,+13.900,+0.936
1700452560,+3.00, +0.550,+13.904,+0.936
1700452680,+3.00, +0.550,+13.898,+0.936
1700452800,+3.00, +0.517,+13.911,+0.936
1700452920,+3.00, +0.473,+13.916,+0.935
1700453040,+3.00, +0.440,+13.939,+0.936
1700453160,+3.00, +0.418,+13.948,+0.936
1700453280,+3.00, +0.363,+13.976,+0.936
1700453400,+3.00, +0.341,+13.967,+0.935
1700453520,+3.00, +0.319,+13.976,+0.935
1700453640,+3.00, +0.319,+13.982,+0.936
1700453760,+3.00, +0.297,+13.992,+0.936
1700453880,+3.00, +0.275,+13.997,+0.936
1700454000,+3.00, +0.264,+14.003,+0.936
1700454120,+3.00, +0.242,+14.010,+0.936
1700454240,+3.00, +0.209,+14.010,+0.935
1700454360,+3.00, +0.198,+14.015,+0.935
1700454480,+3.00, +0.198,+14.022,+0.935
1700454600,+3.00, +0.198,+14.006,+0.935
1700454720,+3.00, +0.143,+14.044,+0.935
1700454840,+3.00, +0.098,+14.046,+0.935
1700454960,+3.00, +0.065,+14.053,+0.935
1700455080,+3.00, +0.032,+14.083,+0.935
1700455200,+3.00, -0.001,+14.097,+0.935
1700455320,+3.00, -0.012,+14.095,+0.935
1700455440,+3.00, -0.012,+14.090,+0.935
1700455560,+3.00, -0.035,+14.101,+0.935
1700455680,+3.00, -0.035,+14.108,+0.935
1700455800,+3.00, -0.035,+14.099,+0.935
1700455920,+3.00, -0.068,+14.115,+0.935
1700456040,+3.00, -0.101,+14.132,+0.935
1700456160,+3.00, -0.112,+14.143,+0.936
1700456280,+3.00, -0.112,+14.106,+0.934
1700456400,+3.00, -0.112,+14.123,+0.935
1700456520,+3.00, -0.123,+14.134,+0.935
1700456640,+3.00, -0.135,+14.128,+0.935
1700456760,+3.00, -0.123,+14.125,+0.935
1700456880,+3.00, -0.123,+14.125,+0.935
1700457000,+3.00, -0.135,+14.119,+0.935
1700457120,+3.00, -0.112,+14.114,+0.935
1700457240,+3.00, -0.135,+14.130,+0.935
1700457360,+3.00, -0.135,+14.118,+0.935
1700457480,+3.00, -0.146,+14.128,+0.935
1700457600,+3.00, -0.146,+14.132,+0.935
1700457720,+3.00, -0.157,+14.129,+0.935
1700457840,+3.00, -0.146,+14.129,+0.935
1700457960,+3.00, -0.157,+14.143,+0.935
1700458080,+3.00, -0.168,+14.132,+0.935
1700458200,+3.00, -0.168,+14.150,+0.935
1700458320,+3.00, -0.168,+14.143,+0.935
1700458440,+3.00, -0.168,+14.123,+0.934
1700458560,+3.00, -0.168,+14.125,+0.935
1700458680,+3.00, -0.168,+14.116,+0.934
1700458800,+3.00, -0.179,+14.129,+0.935
1700458920,+3.00, -0.179,+14.107,+0.934
1700459040,+3.00, -0.179,+14.099,+0.935
1700459160,+3.00, -0.179,+14.080,+0.934
1700459280,+3.00, -0.179,+14.084,+0.934
1700459400,+3.00, -0.179,+14.070,+0.934
1700459520,+3.00, -0.190,+14.077,+0.934
1700459640,+3.00, -0.179,+14.088,+0.934
1700459760,+3.00, -0.179,+14.089,+0.934
1700459880,+3.00, -0.179,+14.088,+0.934
1700460000,+3.00, -0.179,+14.097,+0.934
1700460120,+3.00, -0.179,+14.080,+0.934
1700460240,+3.00, -0.179,+14.124,+0.935
1700460360,+3.00, -0.179,+14.108,+0.935
1700460480,+3.00, -0.179,+14.109,+0.935
1700460600,+3.00, -0.179,+14.117,+0.935
1700460720,+3.00, -0.179,+14.111,+0.935
1700460840,+3.00, -0.179,+14.097,+0.935
1700460960,+3.00, -0.179,+14.097,+0.935
1700461080,+3.00, -0.179,+14.094,+0.935
1700461200,+3.00, -0.179,+14.096,+0.935
1700461320,+3.00, -0.179,+14.081,+0.935
1700461440,+3.00, -0.179,+14.087,+0.935
1700461560,+3.00, -0.179,+14.074,+0.935
1700461680,+3.00, -0.179,+14.071,+0.935
1700461800,+3.00, -0.179,+14.076,+0.934
1700461920,+3.00, -0.179,+14.078,+0.935
1700462040,+3.00, -0.179,+14.072,+0.934
1700462160,+3.00, -0.179,+14.089,+0.935
1700462280,+3.00, -0.190,+14.090,+0.935
1700462400,+3.00, -0.179,+14.081,+0.934
1700462520,+3.00, -0.179,+14.101,+0.935
1700462640,+3.00, -0.179,+14.095,+0.934
1700462760,+3.00, -0.179,+14.106,+0.935
1700462880,+3.00, -0.179,+14.109,+0.935
1700463000,+3.00, -0.179,+14.102,+0.935
1700463120,+3.00, -0.179,+14.111,+0.935
1700463240,+3.00, -0.179,+14.125,+0.935
1700463360,+3.00, -0.179,+14.135,+0.935
1700463480,+3.00, -0.179,+14.129,+0.935
1700463600,+3.00, -0.179,+14.127,+0.935
1700463720,+3.00, -0.168,+14.147,+0.935
1700463840,+3.00, -0.179,+14.139,+0.935
1700463960,+3.00, -0.168,+14.145,+0.935
1700464080,+3.00, -0.157,+14.140,+0.935
1700464200,+3.00, -0.168,+14.156,+0.936
1700464320,+3.00, -0.179,+14.155,+0.935
1700464440,+3.00, -0.168,+14.143,+0.935
1700464560,+3.00, -0.168,+14.148,+0.935
1700464680,+3.00, -0.157,+14.150,+0.935
1700464800,+3.00, -0.168,+14.148,+0.935
1700464920,+3.00, -0.168,+14.150,+0.935
1700465040,+3.00, -0.168,+14.150,+0.935
1700465160,+3.00, -0.157,+14.159,+0.935
1700465280,+3.00, -0.179,+14.164,+0.935
1700465400,+3.00, -0.168,+14.162,+0.935
1700465520,+3.00, -0.168,+14.164,+0.935
1700465640,+3.00, -0.168,+14.161,+0.935
1700465760,+3.00, -0.168,+14.159,+0.935
1700465880,+3.00, -0.168,+14.151,+0.935
1700466000,+3.00, -0.157,+14.147,+0.935
1700466120,+3.00, -0.146,+14.157,+0.935
1700466240,+3.00, -0.146,+14.161,+0.935
1700466360,+3.00, -0.146,+14.151,+0.935
1700466480,+3.00, -0.135,+14.157,+0.935
1700466600,+3.00, -0.146,+14.173,+0.936
1700466720,+3.00, -0.135,+14.155,+0.935
1700466840,+3.00, -0.157,+14.175,+0.936
1700466960,+3.00, -0.146,+14.155,+0.935
1700467080,+3.00, -0.157,+14.162,+0.935
1700467200,+3.00, -0.179,+14.171,+0.935
1700467320,+3.00, -0.157,+14.150,+0.935
1700467440,+3.00, -0.168,+14.155,+0.935
1700467560,+3.00, -0.168,+14.159,+0.935
1700467680,+3.00, -0.168,+14.142,+0.935
1700467800,+3.00, -0.179,+14.161,+0.935
1700467920,+3.00, -0.168,+14.147,+0.935
1700468040,+3.00, -0.179,+14.135,+0.935
1700468160,+3.00, -0.179,+14.127,+0.935
1700468280,+3.00, -0.179,+14.104,+0.935
1700468400,+3.00, -0.179,+14.113,+0.935
1700468520,+3.00, -0.179,+14.104,+0.935
1700468640,+3.00, -0.179,+14.108,+0.935
1700468760,+3.00, -0.179,+14.090,+0.935
1700468880,+3.00, -0.190,+14.099,+0.935
1700469000,+3.00, -0.190,+14.090,+0.935
1700469120,+3.00, -0.190,+14.092,+0.935
1700469240,+3.00, -0.190,+14.085,+0.935
1700469360,+3.00, -0.190,+14.070,+0.934
1700469480,+3.00, -0.190,+14.074,+0.935
1700469600,+3.00, -0.190,+14.074,+0.935
1700469720,+3.00, -0.190,+14.069,+0.934
1700469840,+3.00, -0.190,+14.076,+0.935
1700469960,+3.00, -0.190,+14.045,+0.934
1700470080,+3.00, -0.179,+14.049,+0.934
1700470200,+3.00, -0.190,+14.046,+0.934
1700470320,+3.00, -0.190,+14.044,+0.934
1700470440,+3.00, -0.190,+14.031,+0.934
1700470560,+3.00, -0.190,+14.028,+0.934
1700470680,+3.00, -0.190,+14.026,+0.934
1700470800,+3.00, -0.190,+14.017,+0.934
1700470920,+3.00, -0.190,+14.019,+0.934
1700471040,+3.00, -0.190,+14.010,+0.934
1700471160,+3.00, -0.190,+14.017,+0.934
1700471280,+3.00, -0.190,+14.001,+0.934
1700471400,+3.00, -0.190,+14.001,+0.934
1700471520,+3.00, -0.190,+13.990,+0.934
1700471640,+3.00, -0.190,+13.985,+0.934
1700471760,+3.00, -0.190,+13.972,+0.933
1700471880,+3.00, -0.190,+13.970,+0.933
1700472000,+3.00, -0.190,+13.976,+0.934
1700472120,+3.00, -0.190,+13.969,+0.934
1700472240,+3.00, -0.190,+13.961,+0.933
1700472360,+3.00, -0.190,+13.967,+0.934
1700472480,+3.00, -0.190,+13.954,+0.933
1700472600,+3.00, -0.190,+13.956,+0.934
1700472720,+3.00, -0.190,+13.949,+0.933
1700472840,+3.00, -0.190,+13.936,+0.933
1700472960,+3.00, -0.190,+13.942,+0.933
1700473080,+3.00, -0.190,+13.944,+0.933
1700473200,+3.00, -0.190,+13.929,+0.933
1700473320,+3.00, -0.190,+13.922,+0.933
1700473440,+3.00, -0.190,+13.909,+0.933
1700473560,+3.00, -0.190,+13.914,+0.933
1700473680,+3.00, -0.190,+13.905,+0.933
1700473800,+3.00, -0.190,+13.896,+0.933
1700473920,+3.00, -0.190,+13.907,+0.933
1700474040,+3.00, -0.190,+13.894,+0.933
1700474160,+3.00, -0.190,+13.898,+0.933
1700474280,+3.00, -0.190,+13.894,+0.933
1700474400,+3.00, -0.190,+13.906,+0.933
1700474520,+3.00, -0.190,+13.900,+0.933
1700474640,+3.00, -0.190,+13.887,+0.933
1700474760,+3.00, -0.190,+13.895,+0.933
1700474880,+3.00, -0.190,+13.885,+0.933
1700475000,+3.00, -0.190,+13.876,+0.932
1700475120,+3.00, -0.190,+13.889,+0.933
1700475240,+3.00, -0.190,+13.887,+0.933
1700475360,+3.00, -0.190,+13.891,+0.933
1700475480,+3.00, -0.190,+13.896,+0.933
1700475600,+3.00, -0.190,+13.910,+0.933
1700475720,+3.00, -0.190,+13.893,+0.933
1700475840,+3.00, -0.190,+13.886,+0.933
1700475960,+3.00, -0.190,+13.880,+0.933
1700476080,+3.00, -0.190,+13.880,+0.933
1700476200,+3.00, -0.190,+13.867,+0.932
1700476320,+3.00, -0.190,+13.880,+0.933
1700476440,+3.00, -0.190,+13.880,+0.933
1700476560,+3.00, -0.190,+13.898,+0.933
1700476680,+3.00, -0.190,+13.906,+0.933
1700476800,+3.00, -0.190,+13.892,+0.932
1700476920,+3.00, -0.190,+13.900,+0.933
1700477040,+3.00, -0.190,+13.906,+0.933
1700477160,+3.00, -0.190,+13.909,+0.933
1700477280,+3.00, -0.190,+13.914,+0.933
1700477400,+3.00, -0.190,+13.916,+0.933
1700477520,+3.00, -0.190,+13.903,+0.932
1700477640,+3.00, -0.190,+13.920,+0.933
1700477760,+3.00, -0.190,+13.916,+0.933
1700477880,+3.00, -0.190,+13.914,+0.933
1700478000,+3.00, -0.190,+13.907,+0.933
1700478120,+3.00, -0.190,+13.924,+0.933
1700478240,+3.00, -0.190,+13.892,+0.932
1700478360,+3.00, -0.190,+13.905,+0.933
1700478480,+3.00, -0.190,+13.898,+0.933
1700478600,+3.00, -0.190,+13.896,+0.932
1700478720,+3.00, -0.190,+13.881,+0.932
1700478840,+3.00, -0.190,+13.898,+0.933
1700478960,+3.00, -0.190,+13.885,+0.932
1700479080,+3.00, -0.190,+13.903,+0.933
1700479200,+3.00, -0.190,+13.896,+0.932
1700479320,+3.00, -0.190,+13.894,+0.932
1700479440,+3.00, -0.190,+13.890,+0.932
1700479560,+3.00, -0.190,+13.886,+0.932
1700479680,+3.00, -0.190,+13.887,+0.932
1700479800,+3.00, -0.190,+13.866,+0.932
1700479920,+3.00, -0.190,+13.879,+0.932
1700480040,+3.00, -0.190,+13.875,+0.932
1700480160,+3.00, -0.190,+13.875,+0.932
1700480280,+3.00, -0.190,+13.885,+0.932
1700480400,+3.00, -0.190,+13.896,+0.932
1700480520,+3.00, -0.190,+13.881,+0.932
1700480640,+3.00, -0.190,+13.888,+0.932
1700480760,+3.00, -0.190,+13.872,+0.932
1700480880,+3.00, -0.190,+13.889,+0.933
1700481000,+3.00, -0.190,+13.891,+0.933
1700481120,+3.00, -0.190,+13.864,+0.932
1700481240,+3.00, -0.190,+13.864,+0.932
1700481360,+3.00, -0.190,+13.868,+0.932
1700481480,+3.00, -0.190,+13.877,+0.932
1700481600,+3.00, -0.190,+13.877,+0.932
1700481720,+3.00, -0.190,+13.868,+0.932
1700481840,+3.00, -0.190,+13.862,+0.932
1700481960,+3.00, -0.190,+13.880,+0.932
1700482080,+3.00, -0.190,+13.866,+0.932
1700482200,+3.00, -0.190,+13.890,+0.932
1700482320,+3.00, -0.190,+13.875,+0.932
1700482440,+3.00, -0.190,+13.877,+0.932
1700482560,+3.00, -0.190,+13.888,+0.932
1700482680,+3.00, -0.190,+13.888,+0.932
1700482800,+3.00, -0.190,+13.903,+0.933
1700482920,+3.00, -0.190,+13.905,+0.932
1700483040,+3.00, -0.190,+13.882,+0.932
1700483160,+3.00, -0.190,+13.913,+0.932
1700483280,+3.00, -0.190,+13.911,+0.932
1700483400,+3.00, -0.190,+13.935,+0.933
1700483520,+3.00, -0.190,+13.953,+0.933
1700483640,+3.00, -0.190,+13.964,+0.933
1700483760,+3.00, -0.190,+13.984,+0.933
1700483880,+3.00, -0.190,+13.987,+0.933
1700484000,+3.00, -0.190,+13.990,+0.933
1700484120,+3.00, -0.190,+14.003,+0.933
1700484240,+3.00, -0.190,+14.025,+0.934
1700484360,+3.00, -0.190,+14.026,+0.933
1700484480,+3.00, -0.190,+14.039,+0.933
1700484600,+3.00, -0.190,+14.058,+0.933
1700484720,+3.00, -0.190,+14.069,+0.934
1700484840,+3.00, -0.190,+14.087,+0.934
1700484960,+3.00, -0.190,+14.097,+0.934
1700485080,+3.00, -0.190,+14.115,+0.934
1700485200,+3.00, -0.190,+14.116,+0.934
1700485320,+3.00, -0.190,+14.154,+0.934
1700485440,+3.00, -0.179,+14.152,+0.934
1700485560,+3.00, -0.179,+14.167,+0.934
1700485680,+3.00, -0.179,+14.194,+0.935
1700485800,+3.00, -0.179,+14.215,+0.935
1700485920,+3.00, -0.179,+14.247,+0.935
1700486040,+3.00, -0.168,+14.255,+0.935
1700486160,+3.00, -0.123,+14.233,+0.935
1700486280,+3.00, -0.046,+14.216,+0.935
1700486400,+3.00, +0.054,+14.184,+0.935
1700486520,+3.00, +0.154,+14.152,+0.935
1700486640,+3.00, +0.330,+14.090,+0.936
1700486760,+3.00, +0.440,+14.051,+0.936
1700486880,+3.00, +0.594,+14.019,+0.936
1700487000,+2.99, +0.899,+13.879,+0.936
1700487120,+2.99, +1.073,+13.789,+0.936
1700487240,+2.99, +1.181,+13.793,+0.937
1700487360,+3.00, +1.408,+13.698,+0.937
1700487480,+3.00, +1.504,+13.641,+0.937
1700487600,+3.00, +1.515,+13.644,+0.937
1700487720,+3.00, +1.558,+13.626,+0.937
1700487840,+3.00, +1.601,+13.622,+0.937
1700487960,+3.00, +1.644,+13.617,+0.937
1700488080,+3.00, +1.783,+13.593,+0.937
1700488200,+2.99, +2.006,+13.517,+0.937
1700488320,+2.99, +2.440,+13.380,+0.937
1700488440,+3.00, +2.932,+13.259,+0.937
1700488560,+2.99, +3.676,+13.049,+0.938
1700488680,+2.99, +4.500,+12.795,+0.939
1700488800,+2.99, +5.251,+12.523,+0.939
1700488920,+2.99, +5.707,+12.347,+0.939
1700489040,+2.99, +5.884,+12.352,+0.939
1700489160,+2.99, +6.041,+12.263,+0.939
1700489280,+2.99, +6.324,+12.177,+0.939
1700489400,+2.99, +6.353,+12.172,+0.939
1700489520,+2.98, +6.353,+12.159,+0.939
1700489640,+2.99, +6.236,+12.184,+0.938
1700489760,+2.99, +6.246,+12.225,+0.938
1700489880,+2.99, +6.586,+12.235,+0.940
1700490000,+2.99, +7.011,+11.980,+0.938
1700490120,+2.99, +6.915,+11.991,+0.938
1700490240,+2.99, +6.751,+12.046,+0.939
1700490360,+2.99, +6.577,+12.088,+0.938
1700490480,+2.99, +6.421,+12.133,+0.938
1700490600,+2.99, +6.285,+12.203,+0.938
1700490720,+2.99, +6.158,+12.216,+0.938
1700490840,+2.99, +6.090,+12.276,+0.938
1700490960,+2.99, +6.100,+12.303,+0.939
1700491080,+2.99, +6.217,+12.307,+0.939
1700491200,+2.99, +6.217,+12.254,+0.938
1700491320,+2.99, +6.178,+12.245,+0.938
1700491440,+2.99, +6.168,+12.236,+0.938
1700491560,+2.99, +6.139,+12.244,+0.938
1700491680,+2.99, +6.090,+12.277,+0.938
1700491800,+2.99, +6.148,+12.263,+0.938
1700491920,+2.99, +6.421,+12.304,+0.939
1700492040,+2.99, +6.645,+12.120,+0.939
1700492160,+2.99, +6.645,+12.117,+0.938
1700492280,+2.99, +6.615,+12.126,+0.939
1700492400,+2.99, +6.538,+12.136,+0.938
1700492520,+2.99, +6.489,+12.160,+0.938
1700492640,+2.99, +6.480,+12.191,+0.938
1700492760,+2.99, +6.567,+12.178,+0.938
1700492880,+2.99, +6.577,+12.178,+0.938
1700493000,+2.99, +6.693,+12.177,+0.939
1700493120,+2.99, +7.079,+12.130,+0.939
1700493240,+2.99, +7.842,+12.051,+0.941
1700493360,+2.98, +8.473,+11.693,+0.940
1700493480,+2.98, +8.586,+11.668,+0.939
1700493600,+2.98, +8.745,+11.663,+0.940
1700493720,+2.99, +9.339,+11.608,+0.941
1700493840,+2.98, +9.560,+11.425,+0.940
1700493960,+2.98, +9.909,+11.390,+0.940
1700494080,+2.98,+10.065,+11.248,+0.940
1700494200,+2.98,+10.083,+11.248,+0.939
1700494320,+2.99,+10.156,+11.227,+0.939
1700494440,+2.98,+10.047,+11.260,+0.939
1700494560,+2.98, +9.946,+11.246,+0.939
1700494680,+2.98, +9.818,+11.296,+0.939
1700494800,+2.98, +9.845,+11.346,+0.939
1700494920,+2.99,+10.211,+11.362,+0.941
1700495040,+2.98,+10.729,+11.225,+0.940
1700495160,+2.98,+10.991,+11.146,+0.940
1700495280,+2.98,+11.762,+11.096,+0.942
1700495400,+2.98,+12.746,+10.846,+0.942
1700495520,+2.98,+13.053,+10.632,+0.941
1700495640,+2.98,+13.238,+10.640,+0.941
1700495760,+2.98,+13.892,+10.651,+0.943
1700495880,+2.98,+14.300,+10.432,+0.942
1700496000,+2.98,+14.586,+10.366,+0.941
1700496120,+2.98,+14.109,+10.325,+0.940
1700496240,+2.98,+13.727,+10.449,+0.940
1700496360,+2.98,+13.395,+10.487,+0.940
1700496480,+2.98,+13.290,+10.613,+0.940
1700496600,+2.97,+13.421,+10.634,+0.941
1700496720,+2.98,+13.901,+10.547,+0.941
1700496840,+2.98,+13.736,+10.421,+0.939
1700496960,+2.98,+13.360,+10.492,+0.939
1700497080,+2.98,+13.010,+10.580,+0.940
1700497200,+2.98,+12.702,+10.594,+0.939
1700497320,+2.98,+12.357,+10.676,+0.939
1700497440,+2.98,+12.011,+10.747,+0.938
1700497560,+2.98,+11.904,+10.889,+0.940
1700497680,+2.98,+11.860,+10.831,+0.939
1700497800,+2.98,+11.422,+10.902,+0.938
1700497920,+2.98,+11.216,+11.032,+0.939
1700498040,+2.98,+11.234,+10.990,+0.939
1700498160,+2.98,+11.063,+11.008,+0.939
1700498280,+2.98,+10.918,+11.041,+0.939
1700498400,+2.98,+10.828,+11.036,+0.939
1700498520,+2.98,+10.738,+11.091,+0.939
1700498640,+2.98,+10.656,+11.095,+0.938
1700498760,+2.98,+10.557,+11.140,+0.939
1700498880,+2.98,+10.466,+11.120,+0.939
1700499000,+2.98,+10.338,+11.179,+0.939
1700499120,+2.99,+10.320,+11.167,+0.939
1700499240,+2.99,+10.220,+11.183,+0.939
1700499360,+2.99,+10.184,+11.215,+0.939
1700499480,+2.98,+10.092,+11.229,+0.939
1700499600,+2.98, +9.909,+11.291,+0.939
1700499720,+2.98, +9.854,+11.282,+0.939
1700499840,+2.98, +9.753,+11.328,+0.939
1700499960,+2.98, +9.634,+11.349,+0.939
1700500080,+2.98, +9.634,+11.353,+0.939
1700500200,+2.98, +9.643,+11.346,+0.939
1700500320,+2.98, +9.616,+11.336,+0.939
1700500440,+2.98, +9.579,+11.389,+0.939
1700500560,+2.98, +9.643,+11.444,+0.940
1700500680,+2.98, +9.937,+11.312,+0.940
1700500800,+2.98, +9.928,+11.280,+0.939
1700500920,+2.98, +9.845,+11.286,+0.940
1700501040,+2.98, +9.836,+11.345,+0.939
1700501160,+2.98, +9.973,+11.328,+0.940
1700501280,+2.98,+10.092,+11.300,+0.940
1700501400,+2.99,+10.184,+11.261,+0.940
1700501520,+2.99,+10.302,+11.342,+0.940
1700501640,+2.98,+11.189,+11.354,+0.942
1700501760,+2.98,+11.815,+11.030,+0.941
1700501880,+2.98,+12.702,+11.085,+0.944
1700502000,+2.98,+13.535,+10.690,+0.943
1700502120,+2.98,+13.622,+10.660,+0.942
1700502240,+2.98,+13.971,+10.548,+0.942
1700502360,+2.98,+13.788,+10.477,+0.941
1700502480,+2.98,+13.500,+10.472,+0.940
1700502600,+2.98,+13.159,+10.530,+0.940
1700502720,+2.98,+12.904,+10.602,+0.940
1700502840,+2.98,+12.710,+10.739,+0.940
1700502960,+2.98,+12.613,+10.651,+0.940
1700503080,+2.98,+12.375,+10.702,+0.939
1700503200,+2.98,+12.198,+10.728,+0.939
1700503320,+2.98,+12.020,+10.774,+0.939
1700503440,+2.98,+11.913,+10.850,+0.939
1700503560,+2.98,+11.895,+10.925,+0.940
1700503680,+2.98,+12.056,+10.797,+0.940
1700503800,+2.98,+11.993,+10.823,+0.939
1700503920,+2.98,+11.940,+10.822,+0.940
1700504040,+2.98,+11.931,+10.880,+0.940
1700504160,+2.98,+12.437,+10.898,+0.941
1700504280,+2.98,+13.185,+10.904,+0.944
1700504400,+2.98,+14.049,+10.587,+0.943
1700504520,+2.98,+14.196,+10.434,+0.941
1700504640,+2.98,+14.066,+10.441,+0.941
1700504760,+2.98,+13.814,+10.449,+0.940
1700504880,+2.98,+13.648,+10.497,+0.940
1700505000,+2.98,+13.474,+10.527,+0.940
1700505120,+2.97,+13.343,+10.535,+0.940
1700505240,+2.98,+13.238,+10.583,+0.940
1700505360,+2.97,+13.299,+10.535,+0.939
1700505480,+2.98,+13.203,+10.581,+0.940
1700505600,+2.98,+13.159,+10.563,+0.940
1700505720,+2.98,+12.992,+10.593,+0.940
1700505840,+2.98,+12.913,+10.622,+0.940
1700505960,+2.98,+12.807,+10.617,+0.940
1700506080,+2.98,+12.631,+10.684,+0.939
1700506200,+2.98,+12.543,+10.650,+0.939
1700506320,+2.98,+12.357,+10.688,+0.939
1700506440,+2.98,+12.127,+10.744,+0.939
1700506560,+2.98,+11.860,+10.812,+0.939
1700506680,+2.98,+11.637,+10.838,+0.939
1700506800,+2.98,+11.350,+10.918,+0.939
1700506920,+2.98,+11.108,+10.973,+0.939
1700507040,+2.98,+10.936,+11.040,+0.939
1700507160,+2.98,+10.873,+11.056,+0.939
1700507280,+2.98,+10.810,+11.069,+0.939
1700507400,+2.98,+10.756,+11.077,+0.939
1700507520,+2.98,+10.765,+11.087,+0.939
1700507640,+2.98,+10.801,+11.087,+0.939
1700507760,+2.98,+10.810,+11.093,+0.940
1700507880,+2.98,+10.973,+11.038,+0.939
1700508000,+2.98,+10.927,+11.043,+0.939
1700508120,+2.98,+10.882,+11.055,+0.939
1700508240,+2.98,+10.864,+11.067,+0.939
1700508360,+2.98,+10.828,+11.085,+0.939
1700508480,+2.98,+10.783,+11.098,+0.939
1700508600,+2.98,+10.702,+11.083,+0.939
1700508720,+2.98,+10.647,+11.092,+0.939
1700508840,+2.98,+10.529,+11.135,+0.939
1700508960,+2.98,+10.357,+11.176,+0.939
1700509080,+2.98,+10.220,+11.197,+0.939
1700509200,+2.98,+10.101,+11.210,+0.939
1700509320,+2.98,+10.010,+11.254,+0.939
1700509440,+2.98, +9.964,+11.287,+0.940
