7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684112640,+3.12,+19.265, +6.222,+0.962
1684112760,+3.12,+19.256, +6.289,+0.962
1684112880,+3.12,+19.231, +6.366,+0.962
1684113000,+3.12,+19.223, +6.431,+0.962
1684113120,+3.12,+19.206, +6.486,+0.962
1684113240,+3.12,+19.197, +6.498,+0.962
1684113360,+3.12,+19.172, +6.528,+0.962
1684113480,+3.12,+19.156, +6.536,+0.962
1684113600,+3.12,+19.156, +6.529,+0.962
1684113720,+3.12,+19.122, +6.524,+0.962
1684113840,+3.12,+19.097, +6.520,+0.962
1684113960,+3.12,+19.105, +6.531,+0.962
1684114080,+3.12,+19.080, +6.553,+0.962
1684114200,+3.12,+19.063, +6.536,+0.962
1684114320,+3.12,+19.046, +6.501,+0.962
1684114440,+3.12,+19.021, +6.467,+0.962
1684114560,+3.12,+19.004, +6.441,+0.962
1684114680,+3.12,+18.979, +6.402,+0.961
1684114800,+3.12,+18.971, +6.375,+0.962
1684114920,+3.12,+18.962, +6.353,+0.962
1684115040,+3.12,+18.946, +6.336,+0.962
1684115160,+3.12,+18.920, +6.335,+0.962
1684115280,+3.12,+18.904, +6.327,+0.962
1684115400,+3.12,+18.904, +6.315,+0.962
1684115520,+3.12,+18.895, +6.305,+0.962
1684115640,+3.12,+18.845, +6.315,+0.962
1684115760,+3.11,+18.836, +6.319,+0.962
1684115880,+3.12,+18.845, +6.324,+0.962
1684116000,+3.12,+18.811, +6.345,+0.962
1684116120,+3.12,+18.786, +6.354,+0.962
1684116240,+3.12,+18.786, +6.173,+0.962
1684116360,+3.12,+18.752, +6.297,+0.962
1684116480,+3.12,+18.752, +6.369,+0.962
1684116600,+3.12,+18.719, +6.418,+0.962
1684116720,+3.12,+18.710, +6.434,+0.962
1684116840,+3.12,+18.685, +6.446,+0.962
1684116960,+3.12,+18.685, +6.439,+0.962
1684117080,+3.12,+18.668, +6.449,+0.962
1684117200,+3.12,+18.651, +6.462,+0.962
1684117320,+3.12,+18.651, +6.379,+0.962
1684117440,+3.12,+18.626, +6.409,+0.961
1684117560,+3.12,+18.601, +6.438,+0.962
1684117680,+3.12,+18.601, +6.452,+0.962
1684117800,+3.12,+18.584, +6.459,+0.962
1684117920,+3.12,+18.551, +6.468,+0.962
1684118040,+3.12,+18.542, +6.468,+0.961
1684118160,+3.12,+18.534, +6.476,+0.962
1684118280,+3.12,+18.534, +6.479,+0.962
1684118400,+3.12,+18.517, +6.471,+0.962
1684118520,+3.12,+18.492, +6.467,+0.962
1684118640,+3.12,+18.466, +6.470,+0.962
1684118760,+3.12,+18.450, +6.464,+0.962
1684118880,+3.12,+18.450, +6.440,+0.962
1684119000,+3.12,+18.433, +6.444,+0.962
1684119120,+3.12,+18.416, +6.439,+0.962
1684119240,+3.12,+18.391, +6.441,+0.962
1684119360,+3.12,+18.408, +6.433,+0.962
1684119480,+3.12,+18.382, +6.437,+0.962
1684119600,+3.12,+18.349, +6.437,+0.962
1684119720,+3.12,+18.340, +6.430,+0.961
1684119840,+3.12,+18.323, +6.434,+0.962
1684119960,+3.12,+18.290, +6.449,+0.963
1684120080,+3.12,+18.298, +6.436,+0.962
1684120200,+3.12,+18.281, +6.443,+0.962
1684120320,+3.12,+18.248, +6.449,+0.962
1684120440,+3.12,+18.248, +6.451,+0.962
1684120560,+3.12,+18.248, +6.449,+0.962
1684120680,+3.12,+18.214, +6.459,+0.962
1684120800,+3.12,+18.214, +6.457,+0.962
1684120920,+3.12,+18.205, +6.448,+0.962
1684121040,+3.12,+18.172, +6.440,+0.962
1684121160,+3.12,+18.155, +6.445,+0.962
1684121280,+3.12,+18.155, +6.426,+0.962
1684121400,+3.12,+18.138, +6.396,+0.962
1684121520,+3.12,+18.121, +6.395,+0.962
1684121640,+3.12,+18.104, +6.395,+0.962
1684121760,+3.12,+18.096, +6.398,+0.962
1684121880,+3.12,+18.079, +6.402,+0.962
1684122000,+3.12,+18.054, +6.405,+0.962
1684122120,+3.12,+18.045, +6.403,+0.962
1684122240,+3.12,+18.037, +6.384,+0.962
1684122360,+3.12,+18.012, +6.365,+0.962
1684122480,+3.12,+17.986, +6.365,+0.962
1684122600,+3.12,+17.978, +6.341,+0.962
1684122720,+3.12,+17.961, +6.312,+0.962
1684122840,+3.12,+17.944, +6.317,+0.962
1684122960,+3.12,+17.944, +6.327,+0.962
1684123080,+3.12,+17.910, +6.349,+0.962
1684123200,+3.12,+17.902, +6.362,+0.962
1684123320,+3.12,+17.885, +6.365,+0.962
1684123440,+3.12,+17.877, +6.379,+0.962
1684123560,+3.12,+17.843, +6.375,+0.962
1684123680,+3.12,+17.860, +6.365,+0.962
1684123800,+3.12,+17.843, +6.323,+0.962
1684123920,+3.12,+17.809, +6.299,+0.962
1684124040,+3.12,+17.801, +6.309,+0.962
1684124160,+3.12,+17.775, +6.322,+0.962
1684124280,+3.12,+17.784, +6.331,+0.962
1684124400,+3.12,+17.775, +6.312,+0.962
1684124520,+3.12,+17.742, +6.294,+0.962
1684124640,+3.12,+17.725, +6.262,+0.962
1684124760,+3.12,+17.725, +6.246,+0.962
1684124880,+3.12,+17.699, +6.249,+0.962
1684125000,+3.12,+17.691, +6.241,+0.962
1684125120,+3.12,+17.683, +6.244,+0.962
1684125240,+3.12,+17.683, +6.244,+0.962
1684125360,+3.12,+17.666, +6.262,+0.962
1684125480,+3.12,+17.649, +6.271,+0.962
1684125600,+3.12,+17.623, +6.269,+0.962
1684125720,+3.12,+17.606, +6.258,+0.962
1684125840,+3.12,+17.606, +6.238,+0.962
1684125960,+3.12,+17.564, +6.261,+0.962
1684126080,+3.12,+17.581, +6.240,+0.962
1684126200,+3.12,+17.556, +6.233,+0.962
1684126320,+3.12,+17.564, +6.220,+0.962
1684126440,+3.12,+17.530, +6.217,+0.962
1684126560,+3.12,+17.530, +6.214,+0.963
1684126680,+3.12,+17.514, +6.210,+0.962
1684126800,+3.12,+17.497, +6.210,+0.962
1684126920,+3.12,+17.480, +6.207,+0.962
1684127040,+3.12,+17.471, +6.209,+0.962
1684127160,+3.12,+17.446, +6.218,+0.962
1684127280,+3.12,+17.437, +6.204,+0.962
1684127400,+3.12,+17.421, +6.187,+0.962
1684127520,+3.12,+17.421, +6.179,+0.962
1684127640,+3.12,+17.378, +6.173,+0.963
1684127760,+3.12,+17.378, +6.166,+0.962
1684127880,+3.12,+17.378, +6.181,+0.962
1684128000,+3.12,+17.336, +6.183,+0.962
1684128120,+3.12,+17.353, +6.180,+0.962
1684128240,+3.12,+17.311, +6.197,+0.962
1684128360,+3.12,+17.319, +6.201,+0.962
1684128480,+3.12,+17.311, +6.181,+0.962
1684128600,+3.12,+17.285, +6.157,+0.962
1684128720,+3.12,+17.277, +6.157,+0.962
1684128840,+3.12,+17.243, +6.191,+0.962
1684128960,+3.12,+17.234, +6.183,+0.962
1684129080,+3.12,+17.209, +6.190,+0.962
1684129200,+3.12,+17.209, +6.196,+0.962
1684129320,+3.12,+17.192, +6.170,+0.962
1684129440,+3.12,+17.201, +6.109,+0.962
1684129560,+3.12,+17.175, +6.137,+0.962
1684129680,+3.12,+17.150, +6.163,+0.962
1684129800,+3.12,+17.184, +6.177,+0.962
1684129920,+3.12,+17.158, +6.127,+0.962
1684130040,+3.12,+17.133, +6.028,+0.962
1684130160,+3.12,+17.141, +6.064,+0.962
1684130280,+3.12,+17.107, +6.146,+0.963
1684130400,+3.12,+17.099, +6.157,+0.963
1684130520,+3.12,+17.099, +6.115,+0.963
1684130640,+3.12,+17.082, +5.998,+0.963
1684130760,+3.12,+17.065, +6.044,+0.962
1684130880,+3.12,+17.057, +6.067,+0.962
1684131000,+3.12,+17.048, +6.055,+0.963
1684131120,+3.12,+17.023, +6.081,+0.963
1684131240,+3.12,+17.023, +6.076,+0.962
1684131360,+3.12,+17.006, +6.071,+0.962
1684131480,+3.13,+16.997, +6.056,+0.962
1684131600,+3.12,+16.980, +6.038,+0.962
1684131720,+3.13,+16.972, +6.037,+0.963
1684131840,+3.13,+16.963, +6.033,+0.962
1684131960,+3.12,+16.963, +6.032,+0.963
1684132080,+3.13,+16.946, +6.029,+0.962
1684132200,+3.12,+16.929, +6.031,+0.962
1684132320,+3.12,+16.929, +6.011,+0.962
1684132440,+3.12,+16.938, +5.981,+0.963
1684132560,+3.13,+16.921, +5.982,+0.963
1684132680,+3.13,+16.904, +5.972,+0.962
1684132800,+3.12,+16.887, +5.975,+0.962
1684132920,+3.12,+16.862, +5.987,+0.962
1684133040,+3.13,+16.853, +5.964,+0.962
1684133160,+3.12,+16.828, +5.955,+0.963
1684133280,+3.12,+16.828, +5.931,+0.962
1684133400,+3.12,+16.845, +5.895,+0.962
1684133520,+3.12,+16.802, +5.913,+0.962
1684133640,+3.12,+16.785, +5.939,+0.962
1684133760,+3.12,+16.777, +5.960,+0.963
1684133880,+3.12,+16.768, +5.965,+0.962
1684134000,+3.12,+16.768, +5.945,+0.962
1684134120,+3.12,+16.760, +5.921,+0.962
1684134240,+3.12,+16.760, +5.900,+0.962
1684134360,+3.12,+16.760, +5.910,+0.962
1684134480,+3.12,+16.743, +5.910,+0.963
1684134600,+3.12,+16.734, +5.912,+0.963
1684134720,+3.12,+16.709, +5.877,+0.963
1684134840,+3.12,+16.717, +5.854,+0.962
1684134960,+3.12,+16.709, +5.843,+0.962
1684135080,+3.12,+16.700, +5.795,+0.963
1684135200,+3.12,+16.683, +5.778,+0.962
1684135320,+3.12,+16.675, +5.750,+0.963
1684135440,+3.12,+16.683, +5.717,+0.962
1684135560,+3.12,+16.649, +5.677,+0.963
1684135680,+3.12,+16.649, +5.630,+0.963
1684135800,+3.12,+16.615, +5.617,+0.962
1684135920,+3.12,+16.632, +5.646,+0.963
1684136040,+3.12,+16.641, +5.636,+0.962
1684136160,+3.12,+16.598, +5.650,+0.963
1684136280,+3.12,+16.598, +5.687,+0.963
1684136400,+3.12,+16.598, +5.702,+0.963
1684136520,+3.12,+16.590, +5.707,+0.963
1684136640,+3.12,+16.581, +5.707,+0.963
1684136760,+3.12,+16.573, +5.709,+0.963
1684136880,+3.12,+16.539, +5.704,+0.962
1684137000,+3.12,+16.539, +5.699,+0.962
1684137120,+3.12,+16.522, +5.672,+0.963
1684137240,+3.12,+16.522, +5.654,+0.963
1684137360,+3.12,+16.513, +5.634,+0.962
1684137480,+3.12,+16.505, +5.640,+0.963
1684137600,+3.12,+16.496, +5.632,+0.963
1684137720,+3.12,+16.471, +5.592,+0.963
1684137840,+3.12,+16.462, +5.549,+0.963
1684137960,+3.12,+16.471, +5.500,+0.963
1684138080,+3.12,+16.445, +5.469,+0.963
1684138200,+3.12,+16.428, +5.459,+0.963
1684138320,+3.12,+16.411, +5.458,+0.963
1684138440,+3.12,+16.411, +5.446,+0.963
1684138560,+3.12,+16.403, +5.429,+0.963
1684138680,+3.12,+16.386, +5.423,+0.963
1684138800,+3.12,+16.377, +5.396,+0.963
1684138920,+3.12,+16.377, +5.321,+0.963
1684139040,+3.12,+16.352, +5.285,+0.963
1684139160,+3.12,+16.343, +5.178,+0.963
1684139280,+3.12,+16.335, +5.123,+0.963
1684139400,+3.12,+16.318, +5.123,+0.963
1684139520,+3.12,+16.326, +5.136,+0.963
1684139640,+3.12,+16.318, +5.141,+0.963
1684139760,+3.12,+16.318, +5.119,+0.963
1684139880,+3.12,+16.309, +5.060,+0.963
1684140000,+3.12,+16.309, +5.009,+0.963
1684140120,+3.12,+16.292, +4.979,+0.963
1684140240,+3.12,+16.292, +4.962,+0.963
1684140360,+3.12,+16.275, +4.956,+0.963
1684140480,+3.12,+16.266, +4.940,+0.963
1684140600,+3.12,+16.258, +4.921,+0.963
1684140720,+3.12,+16.258, +4.928,+0.963
1684140840,+3.12,+16.224, +4.936,+0.963
1684140960,+3.12,+16.249, +4.985,+0.964
1684141080,+3.12,+16.224, +5.012,+0.963
1684141200,+3.12,+16.207, +5.006,+0.963
1684141320,+3.12,+16.207, +4.977,+0.963
1684141440,+3.12,+16.198, +4.945,+0.963
1684141560,+3.12,+16.198, +4.908,+0.963
1684141680,+3.12,+16.156, +4.884,+0.963
1684141800,+3.12,+16.156, +4.849,+0.964
1684141920,+3.12,+16.147, +4.808,+0.963
1684142040,+3.12,+16.130, +4.770,+0.963
1684142160,+3.12,+16.139, +4.751,+0.964
1684142280,+3.12,+16.113, +4.727,+0.963
1684142400,+3.12,+16.113, +4.733,+0.964
1684142520,+3.12,+16.113, +4.748,+0.964
1684142640,+3.12,+16.104, +4.771,+0.963
1684142760,+3.12,+16.096, +4.776,+0.963
1684142880,+3.12,+16.079, +4.775,+0.964
1684143000,+3.12,+16.087, +4.757,+0.964
1684143120,+3.12,+16.079, +4.754,+0.964
1684143240,+3.12,+16.028, +4.747,+0.964
1684143360,+3.12,+16.036, +4.709,+0.964
1684143480,+3.13,+16.045, +4.662,+0.964
1684143600,+3.13,+16.019, +4.641,+0.963
1684143720,+3.13,+16.011, +4.628,+0.964
1684143840,+3.13,+16.011, +4.624,+0.964
1684143960,+3.13,+16.002, +4.597,+0.964
1684144080,+3.13,+15.976, +4.535,+0.964
1684144200,+3.13,+15.994, +4.490,+0.964
1684144320,+3.13,+15.968, +4.497,+0.964
1684144440,+3.13,+15.968, +4.501,+0.964
1684144560,+3.13,+15.934, +4.508,+0.964
1684144680,+3.13,+15.934, +4.575,+0.964
1684144800,+3.13,+15.925, +4.627,+0.963
1684144920,+3.13,+15.917, +4.675,+0.964
1684145040,+3.13,+15.908, +4.601,+0.964
1684145160,+3.13,+15.900, +4.628,+0.963
1684145280,+3.13,+15.891, +4.650,+0.964
1684145400,+3.13,+15.900, +4.681,+0.964
1684145520,+3.13,+15.883, +4.701,+0.963
1684145640,+3.13,+15.857, +4.718,+0.963
1684145760,+3.13,+15.874, +4.721,+0.964
1684145880,+3.13,+15.874, +4.712,+0.964
1684146000,+3.13,+15.874, +4.679,+0.964
1684146120,+3.13,+15.865, +4.642,+0.963
1684146240,+3.13,+15.831, +4.615,+0.964
1684146360,+3.13,+15.840, +4.596,+0.964
1684146480,+3.13,+15.840, +4.571,+0.964
1684146600,+3.13,+15.797, +4.538,+0.964
1684146720,+3.13,+15.806, +4.493,+0.964
1684146840,+3.13,+15.814, +4.482,+0.964
1684146960,+3.13,+15.806, +4.443,+0.964
1684147080,+3.13,+15.797, +4.427,+0.964
1684147200,+3.13,+15.780, +4.412,+0.964
1684147320,+3.13,+15.746, +4.414,+0.964
1684147440,+3.13,+15.746, +4.396,+0.964
1684147560,+3.13,+15.746, +4.397,+0.964
1684147680,+3.12,+15.720, +4.407,+0.964
1684147800,+3.12,+15.720, +4.429,+0.964
1684147920,+3.12,+15.720, +4.423,+0.964
1684148040,+3.12,+15.720, +4.392,+0.964
1684148160,+3.12,+15.703, +4.323,+0.964
1684148280,+3.12,+15.694, +4.303,+0.964
1684148400,+3.12,+15.703, +4.409,+0.964
1684148520,+3.12,+15.686, +4.414,+0.964
1684148640,+3.12,+15.686, +4.429,+0.964
1684148760,+3.12,+15.660, +4.451,+0.964
1684148880,+3.12,+15.652, +4.465,+0.964
1684149000,+3.12,+15.660, +4.472,+0.964
1684149120,+3.12,+15.660, +4.473,+0.964
1684149240,+3.12,+15.660, +4.472,+0.964
1684149360,+3.12,+15.635, +4.462,+0.963
1684149480,+3.12,+15.643, +4.393,+0.963
1684149600,+3.12,+15.635, +4.320,+0.963
1684149720,+3.12,+15.643, +4.220,+0.963
1684149840,+3.12,+15.600, +4.179,+0.963
1684149960,+3.12,+15.600, +4.201,+0.963
1684150080,+3.12,+15.592, +4.294,+0.964
1684150200,+3.12,+15.609, +4.294,+0.964
1684150320,+3.12,+15.617, +4.288,+0.964
1684150440,+3.12,+15.592, +4.283,+0.964
1684150560,+3.12,+15.583, +4.333,+0.964
1684150680,+3.12,+15.592, +4.353,+0.964
1684150800,+3.12,+15.566, +4.377,+0.964
1684150920,+3.12,+15.558, +4.416,+0.964
1684151040,+3.12,+15.575, +4.436,+0.964
1684151160,+3.12,+15.558, +4.450,+0.964
1684151280,+3.12,+15.558, +4.458,+0.964
1684151400,+3.12,+15.558, +4.460,+0.964
1684151520,+3.12,+15.540, +4.464,+0.964
1684151640,+3.12,+15.532, +4.474,+0.964
1684151760,+3.12,+15.523, +4.483,+0.964
1684151880,+3.12,+15.532, +4.468,+0.964
1684152000,+3.12,+15.515, +4.457,+0.964
1684152120,+3.12,+15.515, +4.446,+0.964
1684152240,+3.12,+15.532, +4.441,+0.964
1684152360,+3.12,+15.498, +4.440,+0.964
1684152480,+3.12,+15.506, +4.440,+0.964
1684152600,+3.12,+15.498, +4.427,+0.964
1684152720,+3.12,+15.515, +4.442,+0.964
1684152840,+3.12,+15.489, +4.452,+0.964
1684152960,+3.12,+15.498, +4.460,+0.964
1684153080,+3.12,+15.506, +4.469,+0.964
1684153200,+3.12,+15.480, +4.471,+0.964
1684153320,+3.12,+15.515, +4.427,+0.964
1684153440,+3.12,+15.489, +4.372,+0.964
1684153560,+3.12,+15.489, +4.336,+0.964
1684153680,+3.12,+15.506, +4.296,+0.964
1684153800,+3.12,+15.515, +4.296,+0.964
1684153920,+3.12,+15.498, +4.250,+0.964
1684154040,+3.12,+15.506, +4.180,+0.963
1684154160,+3.12,+15.498, +4.180,+0.964
1684154280,+3.12,+15.498, +4.203,+0.964
1684154400,+3.12,+15.489, +4.256,+0.964
1684154520,+3.12,+15.515, +4.257,+0.964
1684154640,+3.12,+15.523, +4.243,+0.964
1684154760,+3.12,+15.498, +4.240,+0.964
1684154880,+3.12,+15.489, +4.257,+0.964
1684155000,+3.12,+15.498, +4.264,+0.964
1684155120,+3.12,+15.506, +4.260,+0.964
1684155240,+3.12,+15.489, +4.258,+0.964
1684155360,+3.12,+15.489, +4.251,+0.964
1684155480,+3.12,+15.498, +4.245,+0.964
1684155600,+3.12,+15.506, +4.222,+0.964
1684155720,+3.12,+15.515, +4.207,+0.964
1684155840,+3.12,+15.515, +4.186,+0.964
1684155960,+3.12,+15.515, +4.179,+0.964
1684156080,+3.12,+15.515, +4.166,+0.964
1684156200,+3.12,+15.523, +4.138,+0.964
1684156320,+3.12,+15.515, +4.118,+0.964
1684156440,+3.12,+15.532, +4.097,+0.964
1684156560,+3.12,+15.515, +4.079,+0.964
1684156680,+3.12,+15.523, +4.082,+0.964
1684156800,+3.12,+15.540, +4.065,+0.964
1684156920,+3.12,+15.540, +4.044,+0.964
1684157040,+3.12,+15.540, +4.029,+0.964
1684157160,+3.12,+15.558, +4.006,+0.964
