7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682364960,+3.16,+16.539, +2.676,+0.966
1682365080,+3.16,+16.530, +2.681,+0.966
1682365200,+3.16,+16.454, +2.643,+0.966
1682365320,+3.16,+16.369, +2.575,+0.966
1682365440,+3.16,+16.318, +2.513,+0.965
1682365560,+3.16,+16.224, +2.430,+0.965
1682365680,+3.16,+16.275, +2.418,+0.965
1682365800,+3.16,+16.318, +2.389,+0.965
1682365920,+3.16,+16.352, +2.360,+0.965
1682366040,+3.16,+16.369, +2.330,+0.965
1682366160,+3.16,+16.377, +2.313,+0.965
1682366280,+3.16,+16.420, +2.355,+0.965
1682366400,+3.16,+16.428, +2.384,+0.965
1682366520,+3.16,+16.445, +2.409,+0.965
1682366640,+3.16,+16.454, +2.425,+0.965
1682366760,+3.16,+16.445, +2.425,+0.965
1682366880,+3.16,+16.454, +2.426,+0.965
1682367000,+3.16,+16.428, +2.443,+0.965
1682367120,+3.16,+16.454, +2.466,+0.965
1682367240,+3.16,+16.428, +2.506,+0.965
1682367360,+3.16,+16.411, +2.562,+0.965
1682367480,+3.16,+16.403, +2.588,+0.965
1682367600,+3.16,+16.428, +2.591,+0.965
1682367720,+3.16,+16.437, +2.607,+0.965
1682367840,+3.16,+16.437, +2.639,+0.966
1682367960,+3.16,+16.394, +2.656,+0.965
1682368080,+3.16,+16.403, +2.638,+0.965
1682368200,+3.16,+16.403, +2.608,+0.966
1682368320,+3.16,+16.428, +2.616,+0.965
1682368440,+3.16,+16.428, +2.630,+0.965
1682368560,+3.16,+16.462, +2.630,+0.965
1682368680,+3.16,+16.454, +2.635,+0.965
1682368800,+3.16,+16.479, +2.642,+0.965
1682368920,+3.16,+16.471, +2.679,+0.965
1682369040,+3.16,+16.488, +2.735,+0.966
1682369160,+3.16,+16.513, +2.819,+0.966
1682369280,+3.16,+16.513, +2.902,+0.965
1682369400,+3.16,+16.513, +2.955,+0.966
1682369520,+3.16,+16.496, +2.965,+0.965
1682369640,+3.16,+16.488, +2.899,+0.965
1682369760,+3.16,+16.530, +2.921,+0.966
1682369880,+3.16,+16.530, +3.014,+0.966
1682370000,+3.16,+16.496, +3.073,+0.966
1682370120,+3.16,+16.462, +3.092,+0.966
1682370240,+3.16,+16.505, +3.125,+0.966
1682370360,+3.16,+16.479, +3.143,+0.966
1682370480,+3.16,+16.445, +3.164,+0.966
1682370600,+3.16,+16.437, +3.134,+0.966
1682370720,+3.16,+16.496, +3.157,+0.966
1682370840,+3.16,+16.479, +3.198,+0.966
1682370960,+3.16,+16.479, +3.227,+0.966
1682371080,+3.16,+16.488, +3.242,+0.966
1682371200,+3.16,+16.488, +3.241,+0.966
1682371320,+3.16,+16.505, +3.241,+0.966
1682371440,+3.16,+16.479, +3.250,+0.966
1682371560,+3.16,+16.479, +3.246,+0.966
1682371680,+3.16,+16.471, +3.249,+0.966
1682371800,+3.16,+16.462, +3.240,+0.966
1682371920,+3.16,+16.479, +3.236,+0.966
1682372040,+3.16,+16.445, +3.221,+0.966
1682372160,+3.16,+16.462, +3.201,+0.966
1682372280,+3.16,+16.445, +3.214,+0.966
1682372400,+3.16,+16.420, +3.228,+0.966
1682372520,+3.16,+16.411, +3.205,+0.966
1682372640,+3.16,+16.394, +3.228,+0.966
1682372760,+3.16,+16.411, +3.261,+0.966
1682372880,+3.16,+16.403, +3.278,+0.966
1682373000,+3.16,+16.360, +3.293,+0.966
1682373120,+3.16,+16.369, +3.265,+0.965
1682373240,+3.16,+16.377, +3.242,+0.966
1682373360,+3.16,+16.352, +3.235,+0.966
1682373480,+3.16,+16.335, +3.214,+0.966
1682373600,+3.16,+16.326, +3.205,+0.966
1682373720,+3.16,+16.309, +3.180,+0.966
1682373840,+3.16,+16.309, +2.908,+0.965
1682373960,+3.16,+16.292, +3.083,+0.966
1682374080,+3.16,+16.292, +3.180,+0.966
1682374200,+3.16,+16.275, +3.213,+0.966
1682374320,+3.16,+16.258, +3.178,+0.965
1682374440,+3.16,+16.258, +3.124,+0.966
1682374560,+3.16,+16.241, +3.063,+0.966
1682374680,+3.16,+16.224, +3.015,+0.966
1682374800,+3.16,+16.198, +2.982,+0.966
1682374920,+3.16,+16.181, +2.977,+0.965
1682375040,+3.16,+16.190, +2.976,+0.966
1682375160,+3.16,+16.181, +2.956,+0.966
1682375280,+3.16,+16.164, +2.965,+0.966
1682375400,+3.16,+16.147, +3.008,+0.966
1682375520,+3.16,+16.147, +3.103,+0.965
1682375640,+3.16,+16.113, +3.182,+0.966
1682375760,+3.16,+16.113, +3.222,+0.965
1682375880,+3.16,+16.087, +3.254,+0.966
1682376000,+3.16,+16.070, +3.259,+0.966
1682376120,+3.16,+16.053, +3.271,+0.966
1682376240,+3.16,+16.036, +3.274,+0.966
1682376360,+3.16,+16.036, +3.288,+0.966
1682376480,+3.16,+16.019, +3.314,+0.965
1682376600,+3.16,+16.002, +3.342,+0.966
1682376720,+3.16,+16.002, +3.360,+0.966
1682376840,+3.16,+15.968, +3.383,+0.966
1682376960,+3.16,+15.968, +3.389,+0.966
1682377080,+3.16,+15.951, +3.374,+0.966
1682377200,+3.16,+15.917, +3.353,+0.966
1682377320,+3.16,+15.900, +3.347,+0.966
1682377440,+3.16,+15.883, +3.332,+0.966
1682377560,+3.16,+15.874, +3.289,+0.966
1682377680,+3.16,+15.874, +3.209,+0.966
1682377800,+3.16,+15.840, +3.144,+0.966
1682377920,+3.16,+15.814, +3.097,+0.966
1682378040,+3.16,+15.806, +3.030,+0.966
1682378160,+3.16,+15.780, +2.942,+0.965
1682378280,+3.16,+15.763, +2.848,+0.965
1682378400,+3.16,+15.754, +2.779,+0.966
1682378520,+3.16,+15.737, +2.728,+0.966
1682378640,+3.16,+15.729, +2.711,+0.966
1682378760,+3.16,+15.694, +2.771,+0.966
1682378880,+3.16,+15.703, +2.856,+0.965
1682379000,+3.16,+15.694, +2.911,+0.966
1682379120,+3.16,+15.669, +2.923,+0.965
1682379240,+3.16,+15.643, +2.902,+0.966
1682379360,+3.16,+15.617, +2.859,+0.965
1682379480,+3.16,+15.609, +2.842,+0.965
1682379600,+3.16,+15.600, +2.843,+0.965
1682379720,+3.16,+15.575, +2.819,+0.966
1682379840,+3.16,+15.583, +2.849,+0.966
1682379960,+3.16,+15.566, +2.866,+0.966
1682380080,+3.16,+15.532, +2.838,+0.965
1682380200,+3.16,+15.506, +2.822,+0.966
1682380320,+3.16,+15.498, +2.841,+0.965
1682380440,+3.16,+15.472, +2.877,+0.965
1682380560,+3.16,+15.455, +2.929,+0.966
1682380680,+3.16,+15.438, +3.004,+0.966
1682380800,+3.16,+15.438, +3.015,+0.965
1682380920,+3.16,+15.420, +3.006,+0.966
1682381040,+3.16,+15.386, +3.028,+0.965
1682381160,+3.16,+15.386, +3.091,+0.966
1682381280,+3.16,+15.378, +3.168,+0.966
1682381400,+3.16,+15.369, +3.248,+0.966
1682381520,+3.16,+15.335, +3.203,+0.966
1682381640,+3.16,+15.335, +3.186,+0.966
1682381760,+3.16,+15.283, +3.218,+0.966
1682381880,+3.16,+15.309, +3.219,+0.966
1682382000,+3.16,+15.275, +3.246,+0.966
1682382120,+3.16,+15.249, +3.252,+0.966
1682382240,+3.16,+15.240, +3.257,+0.966
1682382360,+3.16,+15.232, +3.263,+0.966
1682382480,+3.16,+15.214, +3.281,+0.966
1682382600,+3.16,+15.206, +3.294,+0.966
1682382720,+3.16,+15.189, +3.294,+0.966
1682382840,+3.16,+15.154, +3.301,+0.966
1682382960,+3.16,+15.146, +3.325,+0.966
1682383080,+3.16,+15.129, +3.338,+0.966
1682383200,+3.16,+15.111, +3.347,+0.966
1682383320,+3.16,+15.111, +3.319,+0.966
1682383440,+3.16,+15.094, +3.278,+0.966
1682383560,+3.16,+15.086, +3.281,+0.966
1682383680,+3.16,+15.068, +3.275,+0.966
1682383800,+3.16,+15.043, +3.266,+0.966
1682383920,+3.16,+15.043, +3.225,+0.966
1682384040,+3.16,+15.000, +3.208,+0.966
1682384160,+3.16,+15.017, +3.137,+0.966
1682384280,+3.16,+14.991, +3.135,+0.966
1682384400,+3.16,+14.974, +3.087,+0.966
1682384520,+3.16,+14.974, +3.030,+0.966
1682384640,+3.16,+14.956, +2.945,+0.966
1682384760,+3.16,+14.965, +2.835,+0.966
1682384880,+3.16,+14.931, +2.756,+0.966
1682385000,+3.16,+14.939, +2.700,+0.965
1682385120,+3.16,+14.896, +2.673,+0.966
1682385240,+3.16,+14.888, +2.686,+0.966
1682385360,+3.16,+14.888, +2.697,+0.965
1682385480,+3.16,+14.870, +2.663,+0.965
1682385600,+3.16,+14.845, +2.627,+0.965
1682385720,+3.16,+14.836, +2.527,+0.965
1682385840,+3.16,+14.819, +2.457,+0.965
1682385960,+3.16,+14.801, +2.481,+0.965
1682386080,+3.16,+14.793, +2.527,+0.965
1682386200,+3.16,+14.767, +2.574,+0.965
1682386320,+3.16,+14.750, +2.598,+0.965
1682386440,+3.16,+14.707, +2.622,+0.965
1682386560,+3.16,+14.732, +2.644,+0.966
1682386680,+3.16,+14.715, +2.689,+0.965
1682386800,+3.16,+14.689, +2.734,+0.966
1682386920,+3.16,+14.689, +2.789,+0.966
1682387040,+3.16,+14.672, +2.827,+0.966
1682387160,+3.16,+14.672, +2.843,+0.966
1682387280,+3.16,+14.663, +2.813,+0.966
1682387400,+3.16,+14.672, +2.739,+0.966
1682387520,+3.16,+14.620, +2.594,+0.965
1682387640,+3.16,+14.612, +2.501,+0.965
1682387760,+3.16,+14.603, +2.526,+0.965
1682387880,+3.16,+14.586, +2.579,+0.965
1682388000,+3.16,+14.577, +2.636,+0.966
1682388120,+3.16,+14.551, +2.686,+0.965
1682388240,+3.16,+14.542, +2.606,+0.965
1682388360,+3.16,+14.542, +2.655,+0.966
1682388480,+3.16,+14.542, +2.635,+0.965
1682388600,+3.16,+14.551, +2.657,+0.966
1682388720,+3.16,+14.517, +2.706,+0.966
1682388840,+3.16,+14.517, +2.734,+0.966
1682388960,+3.16,+14.499, +2.773,+0.966
1682389080,+3.16,+14.482, +2.791,+0.966
1682389200,+3.16,+14.456, +2.795,+0.966
1682389320,+3.16,+14.456, +2.780,+0.966
1682389440,+3.16,+14.447, +2.737,+0.966
1682389560,+3.16,+14.413, +2.720,+0.966
1682389680,+3.16,+14.430, +2.701,+0.966
1682389800,+3.16,+14.413, +2.672,+0.966
1682389920,+3.16,+14.421, +2.635,+0.966
1682390040,+3.16,+14.395, +2.638,+0.966
1682390160,+3.16,+14.378, +2.594,+0.965
1682390280,+3.16,+14.378, +2.481,+0.966
1682390400,+3.16,+14.344, +2.482,+0.965
1682390520,+3.16,+14.318, +2.515,+0.965
1682390640,+3.16,+14.300, +2.592,+0.965
1682390760,+3.16,+14.274, +2.670,+0.966
1682390880,+3.16,+14.266, +2.689,+0.966
1682391000,+3.16,+14.283, +2.681,+0.966
1682391120,+3.16,+14.300, +2.641,+0.966
1682391240,+3.16,+14.274, +2.623,+0.966
1682391360,+3.16,+14.248, +2.660,+0.966
1682391480,+3.16,+14.240, +2.707,+0.966
1682391600,+3.16,+14.214, +2.730,+0.966
1682391720,+3.16,+14.240, +2.729,+0.966
1682391840,+3.16,+14.222, +2.709,+0.966
1682391960,+3.16,+14.205, +2.699,+0.966
1682392080,+3.16,+14.222, +2.686,+0.966
1682392200,+3.16,+14.179, +2.649,+0.966
1682392320,+3.16,+14.170, +2.618,+0.965
1682392440,+3.16,+14.144, +2.655,+0.966
1682392560,+3.16,+14.144, +2.668,+0.966
1682392680,+3.16,+14.127, +2.649,+0.965
1682392800,+3.16,+14.109, +2.638,+0.965
1682392920,+3.16,+14.127, +2.622,+0.966
1682393040,+3.16,+14.127, +2.600,+0.966
1682393160,+3.16,+14.118, +2.575,+0.966
1682393280,+3.16,+14.127, +2.541,+0.965
1682393400,+3.16,+14.118, +2.501,+0.965
1682393520,+3.16,+14.101, +2.472,+0.965
1682393640,+3.16,+14.109, +2.477,+0.965
1682393760,+3.16,+14.092, +2.473,+0.966
1682393880,+3.16,+14.057, +2.445,+0.965
1682394000,+3.16,+14.075, +2.428,+0.965
1682394120,+3.16,+14.040, +2.439,+0.965
1682394240,+3.16,+14.075, +2.426,+0.965
1682394360,+3.16,+14.075, +2.410,+0.965
1682394480,+3.16,+14.057, +2.354,+0.965
1682394600,+3.16,+14.040, +2.280,+0.965
1682394720,+3.16,+14.031, +2.226,+0.965
1682394840,+3.16,+14.040, +2.212,+0.965
1682394960,+3.16,+14.023, +2.197,+0.965
1682395080,+3.16,+14.023, +2.175,+0.965
1682395200,+3.16,+13.979, +2.199,+0.965
1682395320,+3.16,+13.953, +2.242,+0.965
1682395440,+3.16,+13.953, +2.288,+0.965
1682395560,+3.16,+13.953, +2.301,+0.965
1682395680,+3.16,+13.936, +2.313,+0.965
1682395800,+3.16,+13.936, +2.319,+0.965
1682395920,+3.16,+13.918, +2.318,+0.965
1682396040,+3.16,+13.936, +2.310,+0.965
1682396160,+3.16,+13.901, +2.300,+0.965
1682396280,+3.16,+13.936, +2.294,+0.965
1682396400,+3.16,+13.936, +2.287,+0.965
1682396520,+3.16,+13.918, +2.229,+0.965
1682396640,+3.16,+13.910, +2.177,+0.965
1682396760,+3.16,+13.884, +2.156,+0.965
1682396880,+3.16,+13.884, +2.182,+0.965
1682397000,+3.16,+13.857, +2.225,+0.965
1682397120,+3.16,+13.849, +2.285,+0.965
1682397240,+3.16,+13.849, +2.331,+0.965
1682397360,+3.16,+13.849, +2.348,+0.965
1682397480,+3.16,+13.857, +2.344,+0.965
1682397600,+3.16,+13.840, +2.336,+0.965
1682397720,+3.16,+13.831, +2.291,+0.965
1682397840,+3.16,+13.823, +2.300,+0.965
1682397960,+3.16,+13.797, +2.363,+0.965
1682398080,+3.16,+13.779, +2.394,+0.965
1682398200,+3.16,+13.770, +2.417,+0.965
1682398320,+3.16,+13.753, +2.430,+0.965
1682398440,+3.16,+13.753, +2.431,+0.965
1682398560,+3.16,+13.762, +2.447,+0.965
1682398680,+3.16,+13.788, +2.441,+0.965
1682398800,+3.16,+13.744, +2.389,+0.965
1682398920,+3.16,+13.770, +2.313,+0.965
1682399040,+3.16,+13.753, +2.293,+0.965
1682399160,+3.16,+13.727, +2.270,+0.965
1682399280,+3.16,+13.744, +2.258,+0.965
1682399400,+3.16,+13.727, +2.237,+0.965
1682399520,+3.16,+13.709, +2.230,+0.965
1682399640,+3.16,+13.683, +2.240,+0.965
1682399760,+3.16,+13.692, +2.246,+0.965
1682399880,+3.16,+13.701, +2.248,+0.965
1682400000,+3.16,+13.675, +2.254,+0.965
1682400120,+3.16,+13.648, +2.250,+0.965
1682400240,+3.16,+13.666, +2.235,+0.965
1682400360,+3.16,+13.648, +2.234,+0.965
1682400480,+3.16,+13.648, +2.214,+0.965
1682400600,+3.16,+13.640, +2.229,+0.965
1682400720,+3.16,+13.657, +2.218,+0.965
1682400840,+3.16,+13.631, +2.194,+0.965
1682400960,+3.16,+13.605, +2.207,+0.965
1682401080,+3.16,+13.605, +2.270,+0.965
1682401200,+3.16,+13.614, +2.279,+0.965
1682401320,+3.16,+13.587, +2.229,+0.965
1682401440,+3.16,+13.579, +2.205,+0.965
1682401560,+3.16,+13.570, +2.206,+0.965
1682401680,+3.16,+13.561, +2.267,+0.965
1682401800,+3.16,+13.552, +2.318,+0.965
1682401920,+3.16,+13.544, +2.353,+0.965
1682402040,+3.16,+13.526, +2.376,+0.965
1682402160,+3.16,+13.535, +2.366,+0.965
1682402280,+3.16,+13.526, +2.308,+0.965
1682402400,+3.16,+13.518, +2.268,+0.965
1682402520,+3.16,+13.509, +2.244,+0.965
1682402640,+3.16,+13.509, +2.192,+0.965
1682402760,+3.16,+13.500, +2.283,+0.965
1682402880,+3.16,+13.491, +2.340,+0.965
1682403000,+3.16,+13.483, +2.363,+0.965
1682403120,+3.16,+13.465, +2.366,+0.965
1682403240,+3.16,+13.465, +2.357,+0.965
1682403360,+3.16,+13.439, +2.367,+0.965
1682403480,+3.16,+13.421, +2.355,+0.965
1682403600,+3.16,+13.421, +2.340,+0.965
1682403720,+3.16,+13.395, +2.339,+0.965
1682403840,+3.16,+13.404, +2.324,+0.965
1682403960,+3.16,+13.413, +2.306,+0.965
1682404080,+3.16,+13.378, +2.306,+0.965
1682404200,+3.16,+13.386, +2.279,+0.965
1682404320,+3.16,+13.413, +2.203,+0.965
1682404440,+3.16,+13.413, +2.159,+0.965
1682404560,+3.16,+13.386, +2.184,+0.965
1682404680,+3.16,+13.395, +2.209,+0.965
1682404800,+3.16,+13.386, +2.219,+0.965
1682404920,+3.16,+13.378, +2.245,+0.965
1682405040,+3.16,+13.351, +2.250,+0.965
1682405160,+3.16,+13.360, +2.245,+0.965
1682405280,+3.16,+13.325, +2.230,+0.965
1682405400,+3.16,+13.316, +2.265,+0.965
1682405520,+3.16,+13.308, +2.292,+0.965
1682405640,+3.16,+13.308, +2.289,+0.965
1682405760,+3.16,+13.308, +2.295,+0.965
1682405880,+3.16,+13.308, +2.277,+0.965
1682406000,+3.16,+13.290, +2.245,+0.965
1682406120,+3.16,+13.290, +2.247,+0.965
1682406240,+3.16,+13.281, +2.234,+0.965
1682406360,+3.16,+13.264, +2.237,+0.965
1682406480,+3.16,+13.255, +2.220,+0.965
1682406600,+3.16,+13.264, +2.210,+0.965
1682406720,+3.16,+13.264, +2.188,+0.965
1682406840,+3.16,+13.246, +2.172,+0.965
1682406960,+3.16,+13.255, +2.131,+0.965
1682407080,+3.16,+13.229, +2.186,+0.965
1682407200,+3.16,+13.229, +2.232,+0.965
1682407320,+3.16,+13.203, +2.291,+0.965
1682407440,+3.16,+13.194, +2.300,+0.965
1682407560,+3.16,+13.220, +2.298,+0.965
1682407680,+3.16,+13.185, +2.289,+0.965
1682407800,+3.16,+13.168, +2.262,+0.965
1682407920,+3.16,+13.185, +2.168,+0.965
1682408040,+3.16,+13.168, +2.099,+0.965
1682408160,+3.16,+13.159, +2.070,+0.965
1682408280,+3.16,+13.132, +2.106,+0.965
1682408400,+3.16,+13.106, +2.200,+0.965
1682408520,+3.16,+13.097, +2.262,+0.965
1682408640,+3.16,+13.080, +2.283,+0.965
1682408760,+3.16,+13.080, +2.291,+0.965
1682408880,+3.16,+13.053, +2.297,+0.965
1682409000,+3.16,+13.071, +2.252,+0.965
1682409120,+3.16,+13.062, +2.250,+0.965
1682409240,+3.16,+13.080, +2.278,+0.965
1682409360,+3.16,+13.071, +2.304,+0.965
1682409480,+3.16,+13.071, +2.327,+0.965
1682409600,+3.16,+13.053, +2.332,+0.965
1682409720,+3.16,+13.062, +2.327,+0.965
1682409840,+3.16,+13.062, +2.317,+0.965
1682409960,+3.16,+13.045, +2.293,+0.965
1682410080,+3.16,+13.036, +2.265,+0.965
1682410200,+3.16,+13.036, +2.256,+0.965
1682410320,+3.16,+13.001, +2.238,+0.965
1682410440,+3.16,+13.010, +2.229,+0.965
1682410560,+3.16,+13.010, +2.221,+0.965
1682410680,+3.16,+13.001, +2.225,+0.965
1682410800,+3.16,+12.983, +2.211,+0.965
1682410920,+3.16,+12.957, +2.213,+0.965
1682411040,+3.16,+12.957, +2.210,+0.965
1682411160,+3.16,+12.957, +2.205,+0.965
1682411280,+3.16,+12.930, +2.198,+0.965
1682411400,+3.16,+12.895, +2.190,+0.965
1682411520,+3.16,+12.887, +2.193,+0.965
1682411640,+3.16,+12.860, +2.218,+0.965
1682411760,+3.16,+12.869, +2.240,+0.965
1682411880,+3.16,+12.878, +2.245,+0.965
1682412000,+3.16,+12.851, +2.250,+0.965
1682412120,+3.16,+12.869, +2.237,+0.965
1682412240,+3.16,+12.869, +2.238,+0.965
1682412360,+3.16,+12.851, +2.186,+0.965
1682412480,+3.16,+12.834, +2.112,+0.965
1682412600,+3.16,+12.816, +2.076,+0.964
1682412720,+3.16,+12.834, +2.064,+0.965
1682412840,+3.16,+12.816, +2.081,+0.965
1682412960,+3.16,+12.825, +2.100,+0.965
1682413080,+3.16,+12.799, +2.131,+0.965
1682413200,+3.16,+12.799, +2.128,+0.965
1682413320,+3.16,+12.799, +2.128,+0.965
1682413440,+3.16,+12.781, +2.119,+0.964
1682413560,+3.16,+12.790, +2.116,+0.965
1682413680,+3.16,+12.772, +2.112,+0.965
1682413800,+3.16,+12.728, +2.140,+0.965
1682413920,+3.16,+12.719, +2.154,+0.965
1682414040,+3.16,+12.719, +2.169,+0.965
1682414160,+3.16,+12.719, +2.206,+0.965
1682414280,+3.16,+12.728, +2.215,+0.965
1682414400,+3.16,+12.702, +2.225,+0.965
1682414520,+3.16,+12.728, +2.237,+0.965
1682414640,+3.16,+12.719, +2.239,+0.965
1682414760,+3.16,+12.710, +2.229,+0.965
1682414880,+3.16,+12.684, +2.225,+0.965
1682415000,+3.16,+12.693, +2.216,+0.965
1682415120,+3.16,+12.675, +2.197,+0.965
1682415240,+3.16,+12.640, +2.191,+0.965
1682415360,+3.16,+12.649, +2.188,+0.965
1682415480,+3.16,+12.640, +2.178,+0.965
1682415600,+3.16,+12.631, +2.155,+0.965
1682415720,+3.16,+12.649, +2.153,+0.965
1682415840,+3.16,+12.631, +2.160,+0.965
1682415960,+3.16,+12.631, +2.121,+0.965
1682416080,+3.16,+12.622, +2.154,+0.965
1682416200,+3.16,+12.622, +2.077,+0.965
1682416320,+3.16,+12.613, +2.042,+0.964
1682416440,+3.16,+12.613, +2.055,+0.964
1682416560,+3.16,+12.596, +2.110,+0.965
1682416680,+3.16,+12.596, +2.110,+0.965
1682416800,+3.16,+12.569, +2.127,+0.965
1682416920,+3.16,+12.587, +2.140,+0.965
1682417040,+3.16,+12.569, +1.969,+0.964
1682417160,+3.16,+12.543, +2.042,+0.965
1682417280,+3.16,+12.560, +2.052,+0.965
1682417400,+3.16,+12.534, +2.037,+0.964
1682417520,+3.16,+12.516, +2.008,+0.964
1682417640,+3.16,+12.499, +2.023,+0.964
1682417760,+3.16,+12.490, +2.068,+0.964
1682417880,+3.17,+12.481, +2.100,+0.965
1682418000,+3.16,+12.446, +2.140,+0.965
1682418120,+3.16,+12.446, +2.175,+0.965
1682418240,+3.16,+12.437, +2.184,+0.965
1682418360,+3.16,+12.419, +2.167,+0.965
1682418480,+3.16,+12.401, +2.130,+0.965
1682418600,+3.16,+12.428, +2.131,+0.965
1682418720,+3.16,+12.410, +2.129,+0.965
1682418840,+3.16,+12.392, +2.121,+0.965
1682418960,+3.16,+12.419, +2.118,+0.965
1682419080,+3.16,+12.384, +2.119,+0.965
1682419200,+3.16,+12.419, +2.058,+0.964
1682419320,+3.16,+12.392, +2.052,+0.965
1682419440,+3.16,+12.392, +2.043,+0.964
1682419560,+3.16,+12.384, +2.051,+0.965
1682419680,+3.16,+12.366, +2.065,+0.965
1682419800,+3.16,+12.357, +2.062,+0.964
1682419920,+3.16,+12.348, +2.074,+0.965
1682420040,+3.16,+12.357, +2.063,+0.964
1682420160,+3.16,+12.339, +2.053,+0.964
1682420280,+3.16,+12.304, +2.048,+0.964
1682420400,+3.16,+12.304, +1.988,+0.964
1682420520,+3.16,+12.304, +2.032,+0.964
1682420640,+3.16,+12.286, +2.081,+0.964
1682420760,+3.16,+12.269, +2.103,+0.965
1682420880,+3.16,+12.277, +2.109,+0.965
1682421000,+3.16,+12.269, +2.105,+0.965
1682421120,+3.16,+12.277, +2.099,+0.965
1682421240,+3.16,+12.286, +2.064,+0.964
1682421360,+3.16,+12.251, +2.046,+0.964
1682421480,+3.16,+12.269, +2.015,+0.964
1682421600,+3.16,+12.233, +2.007,+0.964
1682421720,+3.16,+12.251, +1.993,+0.964
1682421840,+3.16,+12.233, +1.975,+0.964
1682421960,+3.16,+12.215, +1.952,+0.964
1682422080,+3.16,+12.189, +1.863,+0.964
1682422200,+3.16,+12.171, +1.835,+0.964
1682422320,+3.16,+12.189, +1.846,+0.964
1682422440,+3.16,+12.180, +1.853,+0.964
1682422560,+3.16,+12.171, +1.853,+0.964
1682422680,+3.16,+12.171, +1.851,+0.964
1682422800,+3.16,+12.153, +1.855,+0.964
1682422920,+3.16,+12.171, +1.834,+0.964
1682423040,+3.16,+12.144, +1.792,+0.963
1682423160,+3.16,+12.135, +1.772,+0.963
1682423280,+3.16,+12.109, +1.780,+0.964
1682423400,+3.16,+12.109, +1.783,+0.963
1682423520,+3.16,+12.118, +1.782,+0.963
1682423640,+3.16,+12.100, +1.784,+0.964
1682423760,+3.16,+12.073, +1.784,+0.963
1682423880,+3.16,+12.073, +1.791,+0.963
1682424000,+3.16,+12.082, +1.804,+0.964
1682424120,+3.16,+12.038, +1.809,+0.964
1682424240,+3.16,+12.038, +1.813,+0.964
1682424360,+3.16,+12.056, +1.818,+0.964
1682424480,+3.16,+12.047, +1.822,+0.964
1682424600,+3.16,+12.047, +1.819,+0.964
1682424720,+3.16,+12.011, +1.813,+0.963
1682424840,+3.16,+12.047, +1.810,+0.964
1682424960,+3.16,+12.047, +1.804,+0.963
1682425080,+3.16,+12.002, +1.808,+0.964
1682425200,+3.16,+12.020, +1.820,+0.964
1682425320,+3.16,+12.002, +1.835,+0.964
1682425440,+3.16,+12.011, +1.844,+0.964
1682425560,+3.16,+12.020, +1.854,+0.964
1682425680,+3.16,+12.020, +1.835,+0.964
1682425800,+3.16,+12.020, +1.807,+0.963
1682425920,+3.16,+12.020, +1.795,+0.964
1682426040,+3.16,+12.002, +1.786,+0.963
1682426160,+3.16,+12.002, +1.767,+0.963
1682426280,+3.16,+11.993, +1.762,+0.963
1682426400,+3.16,+12.002, +1.766,+0.963
1682426520,+3.16,+11.993, +1.782,+0.963
1682426640,+3.16,+12.002, +1.788,+0.964
1682426760,+3.16,+12.011, +1.794,+0.963
