7450-695497
OS REV: 1.05 Sensor Cal: 1618510905
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703722980,+3.29,+24.231, +1.444,+0.998
1703723040,+3.29,+24.223, +1.449,+0.998
1703723100,+3.29,+24.231, +1.441,+0.998
1703723160,+3.29,+24.206, +1.444,+0.998
1703723220,+3.29,+24.215, +1.437,+0.998
1703723280,+3.29,+24.206, +1.433,+0.998
1703723340,+3.29,+24.206, +1.423,+0.998
1703723400,+3.29,+24.198, +1.426,+0.998
1703723460,+3.29,+24.198, +1.427,+0.998
1703723520,+3.29,+24.190, +1.397,+0.998
1703723580,+3.29,+24.190, +1.381,+0.998
1703723640,+3.29,+24.198, +1.357,+0.998
1703723700,+3.29,+24.190, +1.355,+0.998
1703723760,+3.29,+24.181, +1.362,+0.998
1703723820,+3.29,+24.173, +1.368,+0.998
1703723880,+3.29,+24.181, +1.385,+0.998
1703723940,+3.29,+24.173, +1.403,+0.998
1703724000,+3.29,+24.156, +1.417,+0.998
1703724060,+3.29,+24.148, +1.447,+0.998
1703724120,+3.29,+24.173, +1.451,+0.998
1703724180,+3.29,+24.164, +1.446,+0.998
1703724240,+3.29,+24.164, +1.442,+0.998
1703724300,+3.29,+24.148, +1.439,+0.998
1703724360,+3.29,+24.148, +1.445,+0.998
1703724420,+3.29,+24.139, +1.466,+0.998
1703724480,+3.29,+24.131, +1.462,+0.998
1703724540,+3.29,+24.122, +1.464,+0.998
1703724600,+3.29,+24.131, +1.471,+0.998
1703724660,+3.29,+24.122, +1.484,+0.998
1703724720,+3.29,+24.131, +1.481,+0.998
1703724780,+3.29,+24.114, +1.465,+0.998
1703724840,+3.29,+24.114, +1.463,+0.998
1703724900,+3.29,+24.114, +1.456,+0.998
1703724960,+3.29,+24.114, +1.430,+0.998
1703725020,+3.29,+24.106, +1.387,+0.998
1703725080,+3.29,+24.089, +1.367,+0.998
1703725140,+3.29,+24.081, +1.356,+0.998
1703725200,+3.29,+24.089, +1.349,+0.998
1703725260,+3.29,+24.072, +1.344,+0.997
1703725320,+3.29,+24.081, +1.338,+0.998
1703725380,+3.29,+24.097, +1.321,+0.997
1703725440,+3.29,+24.081, +1.310,+0.997
1703725500,+3.29,+24.055, +1.301,+0.998
1703725560,+3.29,+24.081, +1.297,+0.997
1703725620,+3.29,+24.089, +1.291,+0.997
1703725680,+3.29,+24.081, +1.297,+0.997
1703725740,+3.29,+24.064, +1.293,+0.998
1703725800,+3.29,+24.072, +1.280,+0.997
1703725860,+3.29,+24.072, +1.277,+0.997
1703725920,+3.29,+24.055, +1.291,+0.997
1703725980,+3.29,+24.047, +1.306,+0.997
1703726040,+3.29,+24.047, +1.325,+0.997
1703726100,+3.29,+24.055, +1.342,+0.998
1703726160,+3.29,+24.047, +1.357,+0.998
1703726220,+3.29,+24.047, +1.363,+0.998
1703726280,+3.29,+24.039, +1.360,+0.997
1703726340,+3.29,+24.047, +1.359,+0.998
1703726400,+3.29,+24.022, +1.363,+0.998
1703726460,+3.29,+24.039, +1.324,+0.998
1703726520,+3.29,+24.022, +1.293,+0.998
1703726580,+3.29,+24.013, +1.300,+0.997
1703726640,+3.29,+24.022, +1.332,+0.997
1703726700,+3.29,+24.005, +1.252,+0.997
1703726760,+3.29,+23.997, +1.237,+0.997
1703726820,+3.29,+23.997, +1.240,+0.997
1703726880,+3.29,+23.997, +1.252,+0.997
1703726940,+3.29,+23.988, +1.254,+0.997
1703727000,+3.29,+24.005, +1.242,+0.997
1703727060,+3.29,+24.005, +1.239,+0.997
1703727120,+3.29,+24.005, +1.232,+0.997
1703727180,+3.29,+23.980, +1.229,+0.997
1703727240,+3.29,+23.980, +1.218,+0.997
1703727300,+3.29,+23.972, +1.199,+0.997
1703727360,+3.29,+23.972, +1.188,+0.997
1703727420,+3.29,+23.972, +1.198,+0.996
1703727480,+3.29,+23.955, +1.188,+0.996
1703727540,+3.29,+23.963, +1.183,+0.996
1703727600,+3.29,+23.972, +1.200,+0.996
1703727660,+3.29,+23.955, +1.200,+0.996
1703727720,+3.29,+23.955, +1.169,+0.996
1703727780,+3.29,+23.972, +1.138,+0.996
1703727840,+3.29,+23.955, +1.127,+0.996
1703727900,+3.29,+23.946, +1.150,+0.996
1703727960,+3.29,+23.938, +1.182,+0.996
1703728020,+3.29,+23.938, +1.229,+0.997
1703728080,+3.29,+23.930, +1.238,+0.997
1703728140,+3.29,+23.921, +1.217,+0.997
1703728200,+3.29,+23.955, +1.191,+0.996
1703728260,+3.29,+23.938, +1.170,+0.996
1703728320,+3.29,+23.938, +1.154,+0.996
1703728380,+3.29,+23.930, +1.144,+0.996
1703728440,+3.29,+23.930, +1.146,+0.996
1703728500,+3.29,+23.913, +1.163,+0.996
1703728560,+3.29,+23.913, +1.179,+0.996
1703728620,+3.29,+23.904, +1.196,+0.996
1703728680,+3.29,+23.921, +1.221,+0.997
1703728740,+3.29,+23.930, +1.227,+0.997
1703728800,+3.29,+23.904, +1.212,+0.997
1703728860,+3.29,+23.913, +1.190,+0.996
1703728920,+3.29,+23.913, +1.168,+0.996
1703728980,+3.29,+23.913, +1.152,+0.996
1703729040,+3.29,+23.921, +1.156,+0.996
1703729100,+3.29,+23.904, +1.154,+0.996
1703729160,+3.29,+23.904, +1.142,+0.996
1703729220,+3.29,+23.888, +1.141,+0.996
1703729280,+3.29,+23.888, +1.154,+0.996
1703729340,+3.29,+23.904, +1.152,+0.996
1703729400,+3.29,+23.888, +1.154,+0.996
1703729460,+3.29,+23.896, +1.144,+0.996
1703729520,+3.29,+23.879, +1.149,+0.996
1703729580,+3.29,+23.879, +1.156,+0.996
1703729640,+3.29,+23.879, +1.159,+0.996
1703729700,+3.29,+23.879, +1.143,+0.996
1703729760,+3.29,+23.863, +1.133,+0.996
1703729820,+3.29,+23.871, +1.125,+0.996
1703729880,+3.29,+23.871, +1.122,+0.996
1703729940,+3.29,+23.871, +1.115,+0.995
1703730000,+3.29,+23.863, +1.111,+0.996
1703730060,+3.29,+23.863, +1.114,+0.996
1703730120,+3.29,+23.854, +1.115,+0.996
1703730180,+3.29,+23.846, +1.126,+0.996
1703730240,+3.29,+23.863, +1.116,+0.996
1703730300,+3.29,+23.846, +1.108,+0.996
1703730360,+3.29,+23.854, +1.104,+0.995
1703730420,+3.29,+23.854, +1.095,+0.995
1703730480,+3.29,+23.846, +1.085,+0.995
1703730540,+3.29,+23.846, +1.076,+0.995
1703730600,+3.29,+23.854, +1.070,+0.995
1703730660,+3.29,+23.846, +1.065,+0.995
1703730720,+3.29,+23.854, +1.058,+0.995
1703730780,+3.29,+23.837, +1.058,+0.995
1703730840,+3.29,+23.837, +1.066,+0.995
1703730900,+3.29,+23.829, +1.066,+0.995
1703730960,+3.29,+23.837, +1.062,+0.995
1703731020,+3.29,+23.837, +1.051,+0.995
1703731080,+3.29,+23.821, +1.041,+0.995
1703731140,+3.29,+23.829, +1.035,+0.995
1703731200,+3.29,+23.846, +1.033,+0.995
1703731260,+3.29,+23.829, +1.033,+0.995
1703731320,+3.29,+23.837, +1.033,+0.995
1703731380,+3.29,+23.829, +1.032,+0.995
1703731440,+3.29,+23.829, +1.035,+0.995
1703731500,+3.29,+23.829, +1.037,+0.995
1703731560,+3.29,+23.829, +1.041,+0.995
1703731620,+3.29,+23.812, +1.042,+0.995
1703731680,+3.29,+23.821, +1.030,+0.995
1703731740,+3.29,+23.804, +1.026,+0.995
1703731800,+3.29,+23.787, +1.037,+0.995
1703731860,+3.29,+23.804, +1.061,+0.995
1703731920,+3.29,+23.796, +1.052,+0.995
1703731980,+3.29,+23.812, +1.046,+0.995
1703732040,+3.29,+23.787, +1.045,+0.995
1703732100,+3.29,+23.787, +1.044,+0.995
1703732160,+3.29,+23.779, +1.032,+0.995
1703732220,+3.29,+23.796, +1.028,+0.995
1703732280,+3.29,+23.779, +1.026,+0.995
1703732340,+3.29,+23.796, +1.010,+0.995
1703732400,+3.29,+23.779, +1.001,+0.995
1703732460,+3.29,+23.770, +1.005,+0.995
1703732520,+3.29,+23.770, +1.000,+0.994
1703732580,+3.29,+23.779, +0.990,+0.994
1703732640,+3.29,+23.779, +0.977,+0.994
1703732700,+3.29,+23.779, +0.969,+0.994
1703732760,+3.29,+23.779, +0.964,+0.994
1703732820,+3.29,+23.770, +0.957,+0.994
1703732880,+3.29,+23.770, +0.946,+0.994
1703732940,+3.29,+23.787, +0.930,+0.994
1703733000,+3.29,+23.762, +0.922,+0.994
1703733060,+3.29,+23.779, +0.901,+0.993
1703733120,+3.29,+23.762, +0.889,+0.993
1703733180,+3.29,+23.770, +0.864,+0.993
1703733240,+3.29,+23.762, +0.853,+0.993
1703733300,+3.29,+23.770, +0.836,+0.992
1703733360,+3.29,+23.770, +0.816,+0.992
1703733420,+3.29,+23.754, +0.807,+0.992
1703733480,+3.29,+23.770, +0.800,+0.992
1703733540,+3.29,+23.754, +0.804,+0.992
1703733600,+3.29,+23.754, +0.805,+0.992
1703733660,+3.29,+23.745, +0.806,+0.992
1703733720,+3.29,+23.762, +0.813,+0.992
1703733780,+3.29,+23.745, +0.813,+0.992
1703733840,+3.29,+23.745, +0.816,+0.992
1703733900,+3.29,+23.745, +0.817,+0.992
1703733960,+3.29,+23.754, +0.814,+0.992
1703734020,+3.29,+23.737, +0.776,+0.992
1703734080,+3.29,+23.720, +0.739,+0.991
1703734140,+3.29,+23.729, +0.724,+0.991
1703734200,+3.29,+23.729, +0.744,+0.991
1703734260,+3.29,+23.745, +0.777,+0.992
1703734320,+3.29,+23.712, +0.799,+0.992
1703734380,+3.29,+23.729, +0.817,+0.992
1703734440,+3.29,+23.720, +0.844,+0.992
1703734500,+3.29,+23.712, +0.861,+0.993
1703734560,+3.29,+23.712, +0.850,+0.992
1703734620,+3.29,+23.703, +0.816,+0.992
1703734680,+3.29,+23.703, +0.776,+0.992
1703734740,+3.29,+23.703, +0.747,+0.991
1703734800,+3.29,+23.687, +0.730,+0.991
1703734860,+3.29,+23.678, +0.724,+0.991
1703734920,+3.29,+23.678, +0.719,+0.991
1703734980,+3.29,+23.712, +0.715,+0.991
1703735040,+3.29,+23.695, +0.720,+0.991
1703735100,+3.29,+23.703, +0.740,+0.991
1703735160,+3.29,+23.687, +0.784,+0.992
1703735220,+3.29,+23.695, +0.829,+0.992
1703735280,+3.29,+23.678, +0.863,+0.992
1703735340,+3.29,+23.695, +0.884,+0.993
1703735400,+3.29,+23.687, +0.868,+0.993
1703735460,+3.29,+23.695, +0.847,+0.993
1703735520,+3.29,+23.678, +0.818,+0.992
1703735580,+3.29,+23.695, +0.786,+0.992
1703735640,+3.29,+23.678, +0.772,+0.992
1703735700,+3.29,+23.687, +0.762,+0.991
1703735760,+3.29,+23.687, +0.747,+0.991
1703735820,+3.29,+23.687, +0.728,+0.991
1703735880,+3.29,+23.695, +0.717,+0.991
1703735940,+3.29,+23.670, +0.694,+0.990
1703736000,+3.29,+23.670, +0.678,+0.990
1703736060,+3.29,+23.678, +0.668,+0.990
1703736120,+3.29,+23.670, +0.663,+0.990
1703736180,+3.29,+23.687, +0.662,+0.990
1703736240,+3.29,+23.670, +0.657,+0.990
1703736300,+3.29,+23.662, +0.658,+0.990
1703736360,+3.29,+23.662, +0.669,+0.990
1703736420,+3.29,+23.670, +0.674,+0.990
1703736480,+3.29,+23.670, +0.679,+0.990
1703736540,+3.29,+23.670, +0.681,+0.990
1703736600,+3.29,+23.653, +0.686,+0.990
1703736660,+3.29,+23.636, +0.687,+0.990
1703736720,+3.29,+23.662, +0.685,+0.990
1703736780,+3.29,+23.653, +0.686,+0.990
1703736840,+3.29,+23.653, +0.684,+0.990
1703736900,+3.29,+23.636, +0.677,+0.990
1703736960,+3.29,+23.653, +0.671,+0.990
1703737020,+3.29,+23.645, +0.656,+0.990
1703737080,+3.29,+23.653, +0.647,+0.990
1703737140,+3.29,+23.645, +0.663,+0.990
1703737200,+3.29,+23.636, +0.663,+0.990
1703737260,+3.29,+23.645, +0.652,+0.990
1703737320,+3.30,+23.636, +0.659,+0.990
1703737380,+3.29,+23.628, +0.667,+0.990
1703737440,+3.29,+23.636, +0.667,+0.990
1703737500,+3.29,+23.620, +0.661,+0.990
1703737560,+3.29,+23.636, +0.647,+0.990
1703737620,+3.30,+23.620, +0.638,+0.989
1703737680,+3.29,+23.611, +0.631,+0.989
1703737740,+3.29,+23.611, +0.623,+0.989
1703737800,+3.29,+23.620, +0.619,+0.989
1703737860,+3.29,+23.628, +0.625,+0.989
1703737920,+3.29,+23.636, +0.626,+0.989
1703737980,+3.30,+23.620, +0.630,+0.989
1703738040,+3.30,+23.611, +0.632,+0.989
1703738100,+3.29,+23.611, +0.631,+0.989
1703738160,+3.29,+23.628, +0.624,+0.989
1703738220,+3.30,+23.620, +0.615,+0.989
1703738280,+3.30,+23.620, +0.601,+0.989
1703738340,+3.30,+23.603, +0.589,+0.989
1703738400,+3.29,+23.611, +0.577,+0.989
1703738460,+3.29,+23.595, +0.575,+0.988
1703738520,+3.29,+23.611, +0.574,+0.988
1703738580,+3.30,+23.611, +0.585,+0.989
1703738640,+3.30,+23.586, +0.585,+0.989
1703738700,+3.30,+23.595, +0.585,+0.989
1703738760,+3.30,+23.578, +0.583,+0.989
1703738820,+3.30,+23.595, +0.584,+0.989
1703738880,+3.29,+23.586, +0.582,+0.989
1703738940,+3.29,+23.603, +0.577,+0.989
1703739000,+3.30,+23.586, +0.574,+0.988
1703739060,+3.30,+23.586, +0.567,+0.988
1703739120,+3.29,+23.595, +0.563,+0.988
1703739180,+3.29,+23.586, +0.567,+0.988
1703739240,+3.29,+23.595, +0.567,+0.988
1703739300,+3.30,+23.578, +0.563,+0.988
1703739360,+3.30,+23.578, +0.563,+0.988
1703739420,+3.30,+23.578, +0.554,+0.988
1703739480,+3.30,+23.586, +0.554,+0.988
1703739540,+3.30,+23.586, +0.561,+0.988
1703739600,+3.30,+23.578, +0.553,+0.988
1703739660,+3.30,+23.561, +0.542,+0.988
1703739720,+3.29,+23.578, +0.529,+0.988
1703739780,+3.30,+23.569, +0.517,+0.988
1703739840,+3.30,+23.578, +0.514,+0.987
1703739900,+3.30,+23.569, +0.509,+0.987
1703739960,+3.30,+23.561, +0.506,+0.987
1703740020,+3.29,+23.553, +0.499,+0.987
1703740080,+3.30,+23.561, +0.495,+0.987
1703740140,+3.30,+23.553, +0.492,+0.987
1703740200,+3.30,+23.544, +0.488,+0.987
1703740260,+3.30,+23.553, +0.482,+0.987
1703740320,+3.29,+23.553, +0.489,+0.987
1703740380,+3.29,+23.553, +0.492,+0.987
1703740440,+3.30,+23.544, +0.485,+0.987
1703740500,+3.30,+23.553, +0.479,+0.987
1703740560,+3.30,+23.553, +0.479,+0.987
1703740620,+3.30,+23.553, +0.477,+0.987
1703740680,+3.30,+23.544, +0.473,+0.986
1703740740,+3.30,+23.528, +0.472,+0.987
1703740800,+3.30,+23.536, +0.482,+0.987
1703740860,+3.30,+23.528, +0.486,+0.987
1703740920,+3.30,+23.528, +0.488,+0.987
1703740980,+3.30,+23.536, +0.482,+0.987
1703741040,+3.30,+23.519, +0.478,+0.987
1703741100,+3.30,+23.511, +0.482,+0.987
1703741160,+3.30,+23.528, +0.480,+0.987
1703741220,+3.30,+23.519, +0.474,+0.987
1703741280,+3.30,+23.519, +0.477,+0.987
1703741340,+3.30,+23.519, +0.471,+0.987
