7450-695497
OS REV: 1.05 Sensor Cal: 1618510905
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705536960,+3.25,+26.403, +7.786,+0.991
1705537020,+3.25,+26.412, +7.786,+0.991
1705537080,+3.25,+26.412, +7.779,+0.991
1705537140,+3.25,+26.395, +7.777,+0.990
1705537200,+3.25,+26.386, +7.788,+0.991
1705537260,+3.25,+26.395, +7.789,+0.991
1705537320,+3.25,+26.395, +7.772,+0.990
1705537380,+3.25,+26.395, +7.785,+0.992
1705537440,+3.25,+26.403, +7.774,+0.991
1705537500,+3.25,+26.403, +7.769,+0.991
1705537560,+3.25,+26.412, +7.772,+0.991
1705537620,+3.25,+26.395, +7.772,+0.990
1705537680,+3.25,+26.403, +7.773,+0.991
1705537740,+3.25,+26.386, +7.777,+0.991
1705537800,+3.25,+26.403, +7.788,+0.991
1705537860,+3.25,+26.386, +7.781,+0.991
1705537920,+3.25,+26.386, +7.786,+0.992
1705537980,+3.25,+26.378, +7.776,+0.991
1705538040,+3.25,+26.395, +7.776,+0.991
1705538100,+3.25,+26.412, +7.769,+0.991
1705538160,+3.25,+26.386, +7.784,+0.991
1705538220,+3.25,+26.395, +7.770,+0.990
1705538280,+3.25,+26.378, +7.791,+0.992
1705538340,+3.25,+26.395, +7.780,+0.991
1705538400,+3.25,+26.378, +7.778,+0.991
1705538460,+3.25,+26.369, +7.786,+0.991
1705538520,+3.25,+26.369, +7.785,+0.991
1705538580,+3.25,+26.369, +7.787,+0.991
1705538640,+3.25,+26.378, +7.782,+0.991
1705538700,+3.25,+26.378, +7.782,+0.991
1705538760,+3.25,+26.378, +7.777,+0.991
1705538820,+3.25,+26.361, +7.796,+0.992
1705538880,+3.25,+26.386, +7.789,+0.991
1705538940,+3.25,+26.378, +7.787,+0.991
1705539000,+3.25,+26.386, +7.776,+0.991
1705539060,+3.25,+26.369, +7.794,+0.992
1705539120,+3.25,+26.369, +7.793,+0.991
1705539180,+3.25,+26.378, +7.781,+0.991
1705539240,+3.25,+26.369, +7.781,+0.991
1705539300,+3.25,+26.369, +7.782,+0.991
1705539360,+3.25,+26.369, +7.791,+0.991
1705539420,+3.25,+26.369, +7.793,+0.991
1705539480,+3.25,+26.378, +7.782,+0.991
1705539540,+3.25,+26.378, +7.792,+0.992
1705539600,+3.25,+26.361, +7.793,+0.991
1705539660,+3.25,+26.369, +7.790,+0.991
1705539720,+3.25,+26.361, +7.794,+0.991
1705539780,+3.25,+26.361, +7.792,+0.991
1705539840,+3.25,+26.353, +7.796,+0.991
1705539900,+3.25,+26.361, +7.780,+0.990
1705539960,+3.25,+26.336, +7.804,+0.992
1705540020,+3.25,+26.369, +7.787,+0.991
1705540080,+3.25,+26.378, +7.785,+0.991
1705540140,+3.25,+26.361, +7.787,+0.991
1705540200,+3.25,+26.369, +7.786,+0.991
1705540260,+3.25,+26.353, +7.798,+0.992
1705540320,+3.25,+26.353, +7.790,+0.991
1705540380,+3.25,+26.369, +7.781,+0.991
1705540440,+3.25,+26.361, +7.787,+0.991
1705540500,+3.25,+26.353, +7.791,+0.991
1705540560,+3.25,+26.361, +7.790,+0.991
1705540620,+3.25,+26.369, +7.788,+0.991
1705540680,+3.25,+26.361, +7.784,+0.991
1705540740,+3.25,+26.353, +7.793,+0.991
1705540800,+3.25,+26.361, +7.794,+0.991
1705540860,+3.25,+26.361, +7.797,+0.991
1705540920,+3.25,+26.369, +7.788,+0.991
1705540980,+3.25,+26.369, +7.786,+0.991
1705541040,+3.25,+26.353, +7.789,+0.991
1705541100,+3.25,+26.369, +7.797,+0.991
1705541160,+3.25,+26.353, +7.790,+0.991
1705541220,+3.25,+26.353, +7.796,+0.991
1705541280,+3.25,+26.336, +7.801,+0.991
1705541340,+3.25,+26.353, +7.792,+0.991
1705541400,+3.25,+26.369, +7.800,+0.992
1705541460,+3.25,+26.361, +7.786,+0.991
1705541520,+3.25,+26.369, +7.794,+0.991
1705541580,+3.25,+26.361, +7.793,+0.991
1705541640,+3.25,+26.353, +7.791,+0.991
1705541700,+3.25,+26.353, +7.795,+0.991
1705541760,+3.25,+26.344, +7.787,+0.990
1705541820,+3.25,+26.353, +7.791,+0.991
1705541880,+3.25,+26.344, +7.810,+0.992
1705541940,+3.25,+26.369, +7.792,+0.991
1705542000,+3.25,+26.336, +7.798,+0.991
1705542060,+3.25,+26.353, +7.803,+0.992
1705542120,+3.25,+26.336, +7.806,+0.991
1705542180,+3.25,+26.336, +7.803,+0.991
1705542240,+3.25,+26.344, +7.792,+0.991
1705542300,+3.25,+26.353, +7.800,+0.991
1705542360,+3.25,+26.344, +7.801,+0.991
1705542420,+3.25,+26.344, +7.801,+0.991
1705542480,+3.25,+26.336, +7.805,+0.992
1705542540,+3.25,+26.336, +7.794,+0.991
1705542600,+3.25,+26.344, +7.802,+0.991
1705542660,+3.25,+26.336, +7.807,+0.992
1705542720,+3.25,+26.353, +7.799,+0.991
1705542780,+3.25,+26.353, +7.787,+0.990
1705542840,+3.25,+26.353, +7.796,+0.991
1705542900,+3.25,+26.344, +7.802,+0.991
1705542960,+3.25,+26.319, +7.803,+0.991
1705543020,+3.25,+26.344, +7.791,+0.990
1705543080,+3.25,+26.344, +7.797,+0.991
1705543140,+3.25,+26.327, +7.795,+0.991
1705543200,+3.25,+26.353, +7.793,+0.991
1705543260,+3.25,+26.336, +7.805,+0.991
1705543320,+3.25,+26.336, +7.801,+0.991
1705543380,+3.25,+26.336, +7.808,+0.991
1705543440,+3.25,+26.344, +7.799,+0.991
1705543500,+3.25,+26.327, +7.808,+0.992
1705543560,+3.25,+26.344, +7.800,+0.991
1705543620,+3.25,+26.327, +7.799,+0.991
1705543680,+3.25,+26.327, +7.813,+0.992
1705543740,+3.25,+26.344, +7.794,+0.991
1705543800,+3.25,+26.336, +7.798,+0.991
1705543860,+3.25,+26.344, +7.794,+0.991
1705543920,+3.25,+26.327, +7.799,+0.991
1705543980,+3.25,+26.344, +7.789,+0.992
1705544040,+3.25,+26.361, +7.786,+0.992
1705544100,+3.25,+26.353, +7.786,+0.992
1705544160,+3.25,+26.369, +7.770,+0.991
1705544220,+3.25,+26.378, +7.773,+0.991
1705544280,+3.25,+26.395, +7.757,+0.991
1705544340,+3.25,+26.369, +7.784,+0.992
1705544400,+3.25,+26.386, +7.772,+0.991
1705544460,+3.25,+26.395, +7.764,+0.991
1705544520,+3.25,+26.386, +7.766,+0.991
1705544580,+3.25,+26.395, +7.758,+0.991
1705544640,+3.25,+26.403, +7.757,+0.991
1705544700,+3.25,+26.378, +7.766,+0.991
1705544760,+3.25,+26.386, +7.760,+0.991
1705544820,+3.25,+26.395, +7.769,+0.992
1705544880,+3.25,+26.378, +7.767,+0.991
1705544940,+3.25,+26.369, +7.775,+0.992
1705545000,+3.25,+26.386, +7.756,+0.991
1705545060,+3.25,+26.395, +7.762,+0.991
1705545120,+3.25,+26.369, +7.771,+0.992
1705545180,+3.25,+26.386, +7.757,+0.991
1705545240,+3.25,+26.378, +7.762,+0.991
1705545300,+3.25,+26.378, +7.752,+0.991
1705545360,+3.25,+26.395, +7.755,+0.991
1705545420,+3.25,+26.369, +7.767,+0.991
1705545480,+3.25,+26.369, +7.764,+0.992
1705545540,+3.25,+26.361, +7.770,+0.992
1705545600,+3.25,+26.378, +7.755,+0.991
1705545660,+3.25,+26.361, +7.761,+0.991
1705545720,+3.25,+26.369, +7.760,+0.991
1705545780,+3.25,+26.369, +7.763,+0.992
1705545840,+3.25,+26.369, +7.756,+0.991
1705545900,+3.25,+26.369, +7.762,+0.991
1705545960,+3.25,+26.378, +7.762,+0.991
1705546020,+3.25,+26.378, +7.757,+0.991
1705546080,+3.25,+26.386, +7.754,+0.991
1705546140,+3.25,+26.369, +7.756,+0.991
1705546200,+3.25,+26.369, +7.765,+0.992
1705546260,+3.25,+26.378, +7.755,+0.991
1705546320,+3.25,+26.386, +7.757,+0.992
1705546380,+3.25,+26.386, +7.752,+0.991
1705546440,+3.25,+26.386, +7.755,+0.992
1705546500,+3.25,+26.386, +7.747,+0.991
1705546560,+3.25,+26.386, +7.749,+0.991
1705546620,+3.25,+26.386, +7.754,+0.991
1705546680,+3.25,+26.403, +7.756,+0.992
1705546740,+3.25,+26.395, +7.749,+0.991
1705546800,+3.25,+26.403, +7.749,+0.991
1705546860,+3.25,+26.412, +7.757,+0.992
1705546920,+3.25,+26.403, +7.748,+0.991
1705546980,+3.25,+26.420, +7.742,+0.991
1705547040,+3.25,+26.403, +7.754,+0.992
1705547100,+3.25,+26.412, +7.752,+0.992
1705547160,+3.25,+26.429, +7.745,+0.991
1705547220,+3.25,+26.420, +7.747,+0.991
1705547280,+3.25,+26.429, +7.743,+0.991
1705547340,+3.25,+26.420, +7.745,+0.991
1705547400,+3.25,+26.412, +7.748,+0.991
1705547460,+3.25,+26.429, +7.738,+0.991
1705547520,+3.25,+26.437, +7.738,+0.991
1705547580,+3.25,+26.429, +7.748,+0.991
1705547640,+3.25,+26.446, +7.739,+0.991
1705547700,+3.25,+26.437, +7.743,+0.992
1705547760,+3.25,+26.437, +7.745,+0.992
1705547820,+3.25,+26.446, +7.736,+0.991
1705547880,+3.25,+26.429, +7.743,+0.991
1705547940,+3.25,+26.429, +7.748,+0.992
1705548000,+3.25,+26.437, +7.742,+0.991
1705548060,+3.25,+26.446, +7.741,+0.992
1705548120,+3.25,+26.437, +7.737,+0.991
1705548180,+3.25,+26.429, +7.734,+0.990
1705548240,+3.25,+26.420, +7.750,+0.992
1705548300,+3.25,+26.429, +7.735,+0.991
1705548360,+3.25,+26.429, +7.743,+0.992
1705548420,+3.25,+26.437, +7.739,+0.991
1705548480,+3.25,+26.420, +7.738,+0.991
1705548540,+3.25,+26.429, +7.737,+0.991
1705548600,+3.25,+26.429, +7.741,+0.992
1705548660,+3.25,+26.412, +7.754,+0.992
1705548720,+3.25,+26.412, +7.743,+0.991
1705548780,+3.25,+26.412, +7.743,+0.991
1705548840,+3.25,+26.403, +7.743,+0.991
1705548900,+3.25,+26.403, +7.747,+0.991
1705548960,+3.25,+26.412, +7.746,+0.991
1705549020,+3.25,+26.412, +7.742,+0.991
1705549080,+3.25,+26.386, +7.751,+0.992
1705549140,+3.25,+26.395, +7.743,+0.991
1705549200,+3.25,+26.386, +7.746,+0.991
1705549260,+3.25,+26.395, +7.747,+0.992
1705549320,+3.25,+26.378, +7.745,+0.991
1705549380,+3.25,+26.369, +7.744,+0.991
1705549440,+3.25,+26.369, +7.746,+0.991
1705549500,+3.25,+26.378, +7.756,+0.992
1705549560,+3.25,+26.369, +7.748,+0.992
1705549620,+3.25,+26.378, +7.742,+0.991
1705549680,+3.25,+26.361, +7.742,+0.991
1705549740,+3.25,+26.353, +7.760,+0.992
1705549800,+3.25,+26.361, +7.761,+0.992
1705549860,+3.25,+26.353, +7.757,+0.991
1705549920,+3.25,+26.344, +7.757,+0.992
1705549980,+3.25,+26.327, +7.760,+0.992
1705550040,+3.25,+26.310, +7.755,+0.991
1705550100,+3.25,+26.336, +7.749,+0.991
1705550160,+3.25,+26.327, +7.756,+0.991
1705550220,+3.25,+26.327, +7.761,+0.992
1705550280,+3.25,+26.327, +7.761,+0.992
1705550340,+3.25,+26.310, +7.753,+0.991
1705550400,+3.25,+26.319, +7.756,+0.991
1705550460,+3.25,+26.310, +7.750,+0.991
1705550520,+3.25,+26.302, +7.753,+0.991
1705550580,+3.25,+26.310, +7.759,+0.991
1705550640,+3.25,+26.293, +7.759,+0.991
1705550700,+3.25,+26.285, +7.757,+0.991
1705550760,+3.25,+26.293, +7.763,+0.992
1705550820,+3.25,+26.293, +7.751,+0.991
1705550880,+3.25,+26.268, +7.769,+0.992
1705550940,+3.25,+26.268, +7.756,+0.991
1705551000,+3.25,+26.268, +7.763,+0.991
1705551060,+3.25,+26.285, +7.764,+0.992
1705551120,+3.25,+26.251, +7.763,+0.991
1705551180,+3.25,+26.260, +7.757,+0.991
1705551240,+3.25,+26.251, +7.772,+0.992
1705551300,+3.25,+26.234, +7.763,+0.991
1705551360,+3.25,+26.243, +7.765,+0.991
1705551420,+3.25,+26.226, +7.776,+0.992
1705551480,+3.25,+26.226, +7.768,+0.991
1705551540,+3.25,+26.226, +7.766,+0.991
1705551600,+3.25,+26.226, +7.770,+0.991
1705551660,+3.25,+26.217, +7.769,+0.991
1705551720,+3.25,+26.209, +7.770,+0.991
1705551780,+3.25,+26.217, +7.771,+0.992
1705551840,+3.25,+26.200, +7.765,+0.991
1705551900,+3.25,+26.209, +7.763,+0.991
1705551960,+3.25,+26.175, +7.784,+0.992
1705552020,+3.25,+26.184, +7.775,+0.991
1705552080,+3.25,+26.175, +7.774,+0.991
1705552140,+3.25,+26.192, +7.772,+0.991
1705552200,+3.25,+26.175, +7.782,+0.992
1705552260,+3.25,+26.158, +7.779,+0.991
1705552320,+3.25,+26.158, +7.779,+0.992
1705552380,+3.25,+26.175, +7.769,+0.991
1705552440,+3.25,+26.158, +7.775,+0.991
1705552500,+3.25,+26.167, +7.776,+0.992
1705552560,+3.25,+26.158, +7.768,+0.991
1705552620,+3.25,+26.141, +7.783,+0.992
1705552680,+3.25,+26.158, +7.772,+0.991
1705552740,+3.25,+26.158, +7.772,+0.991
1705552800,+3.25,+26.133, +7.780,+0.991
1705552860,+3.25,+26.133, +7.778,+0.991
1705552920,+3.25,+26.124, +7.783,+0.991
1705552980,+3.25,+26.141, +7.775,+0.991
1705553040,+3.25,+26.150, +7.777,+0.991
1705553100,+3.25,+26.133, +7.771,+0.991
1705553160,+3.25,+26.124, +7.788,+0.992
1705553220,+3.25,+26.116, +7.783,+0.991
1705553280,+3.25,+26.124, +7.774,+0.991
1705553340,+3.25,+26.124, +7.789,+0.992
1705553400,+3.25,+26.133, +7.776,+0.991
1705553460,+3.25,+26.133, +7.784,+0.992
1705553520,+3.25,+26.124, +7.778,+0.991
1705553580,+3.25,+26.124, +7.781,+0.992
1705553640,+3.25,+26.124, +7.776,+0.991
1705553700,+3.25,+26.108, +7.785,+0.991
1705553760,+3.25,+26.099, +7.785,+0.991
1705553820,+3.25,+26.108, +7.777,+0.991
1705553880,+3.25,+26.116, +7.784,+0.992
1705553940,+3.25,+26.108, +7.782,+0.991
1705554000,+3.25,+26.124, +7.771,+0.991
1705554060,+3.25,+26.099, +7.783,+0.991
1705554120,+3.25,+26.091, +7.784,+0.991
1705554180,+3.25,+26.091, +7.783,+0.991
1705554240,+3.25,+26.082, +7.786,+0.991
1705554300,+3.25,+26.091, +7.790,+0.992
1705554360,+3.25,+26.082, +7.788,+0.992
1705554420,+3.25,+26.099, +7.782,+0.992
1705554480,+3.25,+26.082, +7.783,+0.991
1705554540,+3.25,+26.065, +7.785,+0.991
1705554600,+3.25,+26.082, +7.785,+0.992
1705554660,+3.25,+26.065, +7.786,+0.991
1705554720,+3.25,+26.082, +7.787,+0.992
1705554780,+3.25,+26.057, +7.786,+0.991
1705554840,+3.25,+26.057, +7.786,+0.991
1705554900,+3.25,+26.040, +7.790,+0.991
1705554960,+3.25,+26.040, +7.784,+0.991
1705555020,+3.25,+26.057, +7.780,+0.991
1705555080,+3.25,+26.048, +7.784,+0.991
1705555140,+3.25,+26.040, +7.783,+0.991
1705555200,+3.25,+26.040, +7.786,+0.991
1705555260,+3.25,+26.023, +7.794,+0.991
1705555320,+3.25,+26.015, +7.790,+0.991
1705555380,+3.25,+26.032, +7.785,+0.991
1705555440,+3.25,+26.015, +7.781,+0.991
1705555500,+3.25,+26.006, +7.798,+0.991
1705555560,+3.25,+26.006, +7.794,+0.991
1705555620,+3.25,+25.998, +7.798,+0.992
1705555680,+3.25,+25.973, +7.804,+0.991
1705555740,+3.25,+25.998, +7.794,+0.991
