"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-05-05 11:30:00",185,12.47,21.29,9258.12,8403.97,24.795
"2021-05-05 12:00:00",186,12.48,22.14,-0,9049.62,25.061
"2021-05-05 12:30:00",187,12.49,23.9,-0,9859.83,25.444
"2021-05-05 13:00:00",188,12.48,26.65,-0,10769.35,25.96
"2021-05-05 13:30:00",189,12.48,28.1,-0,11384.24,26.277
"2021-05-05 14:00:00",190,12.49,27.34,-0,11151.83,27.04
"2021-05-05 14:30:00",191,12.49,26.07,-0,10644.52,27.059
"2021-05-05 15:00:00",192,12.48,25.31,-0,10286.16,27.272
"2021-05-05 15:30:00",193,12.48,24.69,-0,10060.41,27.424
"2021-05-05 16:00:00",194,12.49,24.25,-0,9871.3,27.587
"2021-05-05 16:30:00",195,12.49,23.96,-0,9604.11,27.588
"2021-05-05 17:00:00",196,12.48,23.67,-0,9462.99,27.551
"2021-05-05 17:30:00",197,12.48,23.27,-0,9385.24,27.521
"2021-05-05 18:00:00",198,12.47,23.01,-0,9396.45,27.464
"2021-05-05 18:30:00",199,12.49,22.73,-0,9238.62,27.376
"2021-05-05 19:00:00",200,12.49,22.25,-0,9036.28,27.2
"2021-05-05 19:30:00",201,12.48,21.64,9818.37,8752.29,26.965
"2021-05-05 20:00:00",202,12.47,21.07,9074.46,8283.41,26.673
"2021-05-05 20:30:00",203,12.49,20.5,8556.82,7935.56,26.38
"2021-05-05 21:00:00",204,12.49,19.89,8288.3,7748.01,26.062
"2021-05-05 21:30:00",205,12.48,19.28,8347.2,7789.78,25.718
"2021-05-05 22:00:00",206,12.48,18.66,8258.94,7727.54,25.414
"2021-05-05 22:30:00",207,12.48,18.1,8364.68,7802.43,25.158
"2021-05-05 23:00:00",208,12.48,17.56,8308.21,7762.81,24.902
"2021-05-05 23:30:00",209,12.48,17.04,8326.58,7775.98,24.656
"2021-05-06 00:00:00",210,12.47,16.59,8484.6,7886.89,24.42
"2021-05-06 00:30:00",211,12.48,16.14,8678.09,8020.33,24.198
"2021-05-06 01:00:00",212,12.48,15.7,8833.19,8125.54,23.975
"2021-05-06 01:30:00",213,12.47,15.29,8985.83,8227.53,23.755
"2021-05-06 02:00:00",214,12.47,14.92,9247.3,8398.51,23.543
"2021-05-06 02:30:00",215,12.46,14.52,9378.96,8483.03,23.345
"2021-05-06 03:00:00",216,12.47,14.13,9453.62,8530.62,23.131
"2021-05-06 03:30:00",217,12.47,13.71,9549.71,8591.21,22.953
"2021-05-06 04:00:00",218,12.46,13.28,9675.92,8669.88,22.756
"2021-05-06 04:30:00",219,12.46,12.91,9798.48,8745.27,22.572
"2021-05-06 05:00:00",220,12.46,12.58,9973.49,8851.18,22.392
"2021-05-06 05:30:00",221,12.46,12.23,-0,8962.88,22.221
"2021-05-06 06:00:00",222,12.46,11.84,-0,9138.86,22.046
"2021-05-06 06:30:00",223,12.46,11.47,-0,9254.36,21.877
"2021-05-06 07:00:00",224,12.45,11.15,-0,9304.92,21.719
"2021-05-06 07:30:00",225,12.46,10.99,-0,9432.87,21.578
"2021-05-06 08:00:00",226,12.46,11.02,-0,9505.21,21.465
"2021-05-06 08:30:00",227,12.45,11.2,-0,9684.24,21.372
"2021-05-06 09:00:00",228,12.45,11.56,-0,9958.1,21.32
"2021-05-06 09:30:00",229,12.46,12.09,-0,10247.43,21.292
"2021-05-06 10:00:00",230,12.46,12.49,-0,10614.53,21.231
"2021-05-06 10:30:00",231,12.45,13.52,-0,10888.76,21.373
"2021-05-06 11:00:00",232,12.45,14.97,-0,11094.37,21.484
"2021-05-06 11:30:00",233,12.46,15.73,-0,11386.82,21.775
"2021-05-06 12:00:00",234,12.46,16.94,-0,11560.68,21.947
"2021-05-06 12:30:00",235,12.45,19.28,-0,11845.29,22.342
"2021-05-06 13:00:00",236,12.45,22.22,-0,12103.08,22.861
"2021-05-06 13:30:00",237,12.45,23.99,-0,12318.17,23.303
"2021-05-06 14:00:00",238,12.46,24.01,-0,12564.91,23.772
"2021-05-06 14:30:00",239,12.46,22.45,-0,12806.95,24.086
"2021-05-06 15:00:00",240,12.45,20.77,-0,12923.35,24.246
"2021-05-06 15:30:00",241,12.45,19.55,-0,12891.09,24.338
"2021-05-06 16:00:00",242,12.46,18.71,-0,12791.92,24.35
"2021-05-06 16:30:00",243,12.46,18.1,-0,12527.48,24.218
"2021-05-06 17:00:00",244,12.46,17.72,-0,11611.67,24.131
"2021-05-06 17:30:00",245,12.46,17.59,-0,11166.61,23.968
"2021-05-06 18:00:00",246,12.45,17.39,-0,10747.43,23.794
"2021-05-06 18:30:00",247,12.46,16.98,-0,10315.45,23.564
"2021-05-06 19:00:00",248,12.46,16.54,-0,10314.23,23.335
"2021-05-06 19:30:00",249,12.46,16.07,-0,10471.74,23.09
"2021-05-06 20:00:00",250,12.46,15.6,-0,10427.66,22.87
"2021-05-06 20:30:00",251,12.46,15.07,-0,10552.15,22.655
"2021-05-06 21:00:00",252,12.46,14.52,-0,10397.63,22.44
"2021-05-06 21:30:00",253,12.46,14.01,-0,10339.72,22.239
"2021-05-06 22:00:00",254,12.45,13.52,-0,10194.96,22.051
"2021-05-06 22:30:00",255,12.46,13.12,-0,10140.86,21.895
"2021-05-06 23:00:00",256,12.46,12.77,-0,10102.84,21.746
"2021-05-06 23:30:00",257,12.46,12.44,-0,10176.17,21.6
"2021-05-07 00:00:00",258,12.45,12.09,-0,10278.83,21.464
"2021-05-07 00:30:00",259,12.45,11.77,-0,10299.25,21.324
"2021-05-07 01:00:00",260,12.45,11.45,-0,10430.13,21.195
"2021-05-07 01:30:00",261,12.45,11.15,-0,10776.1,21.071
"2021-05-07 02:00:00",262,12.45,10.86,-0,10966.83,20.942
"2021-05-07 02:30:00",263,12.44,10.56,-0,11271.52,20.808
"2021-05-07 03:00:00",264,12.45,10.29,-0,11662.02,20.672
"2021-05-07 03:30:00",265,12.45,10.02,-0,11826.16,20.543
"2021-05-07 04:00:00",266,12.44,9.79,-0,11783.95,20.415
"2021-05-07 04:30:00",267,12.44,9.59,-0,11678.61,20.295
"2021-05-07 05:00:00",268,12.44,9.39,-0,11639.32,20.172
"2021-05-07 05:30:00",269,12.44,9.17,-0,11638.65,20.074
"2021-05-07 06:00:00",270,12.44,8.94,-0,11754.24,19.949
"2021-05-07 06:30:00",271,12.44,8.75,-0,11836.59,19.831
"2021-05-07 07:00:00",272,12.43,8.57,-0,11929.5,19.729
"2021-05-07 07:30:00",273,12.44,8.52,-0,11909.57,19.645
"2021-05-07 08:00:00",274,12.44,8.7,-0,11875.36,19.586
"2021-05-07 08:30:00",275,12.43,9.12,-0,11851.57,19.558
"2021-05-07 09:00:00",276,12.43,9.86,-0,11812.76,19.544
"2021-05-07 09:30:00",277,12.43,10.83,-0,11813.44,19.564
"2021-05-07 10:00:00",278,12.44,11.77,-0,11739.52,19.623
"2021-05-07 10:30:00",279,12.43,13.14,-0,11700.17,19.797
"2021-05-07 11:00:00",280,12.43,14.68,-0,11775.55,19.959
"2021-05-07 11:30:00",281,12.43,15.95,-0,11906.72,20.268
"2021-05-07 12:00:00",282,12.44,18.15,-0,12082.94,20.588
"2021-05-07 12:30:00",283,12.44,21.81,-0,12288.03,21.061
"2021-05-07 13:00:00",284,12.44,23.93,-0,12520.18,21.535
"2021-05-07 13:30:00",285,12.44,23.5,-0,12637.65,21.821
"2021-05-07 14:00:00",286,12.44,22.42,-0,12741.76,22.015
"2021-05-07 14:30:00",287,12.44,21.45,-0,12863.98,22.191
"2021-05-07 15:00:00",288,12.45,20.74,-0,12980.07,22.314
"2021-05-07 15:30:00",289,12.44,20.1,-0,13140.54,22.381
"2021-05-07 16:00:00",290,12.44,19.57,-0,13132.08,22.382
"2021-05-07 16:30:00",291,12.45,19,-0,13154.72,22.401
"2021-05-07 17:00:00",292,12.45,18.48,-0,13184.12,22.384
"2021-05-07 17:30:00",293,12.44,17.82,-0,13008.84,22.279
"2021-05-07 18:00:00",294,12.45,16.81,-0,12196.04,21.855
"2021-05-07 18:30:00",295,12.45,15.6,-0,11634.21,21.619
"2021-05-07 19:00:00",296,12.45,14.75,-0,11099.56,21.441
"2021-05-07 19:30:00",297,12.45,14.21,-0,10751.31,21.272
"2021-05-07 20:00:00",298,12.44,13.75,-0,10580.5,21.084
"2021-05-07 20:30:00",299,12.43,13.42,-0,10382.78,20.901
"2021-05-07 21:00:00",300,12.45,13.16,-0,10287.69,20.76
"2021-05-07 21:30:00",301,12.45,12.95,-0,10264.95,20.63
"2021-05-07 22:00:00",302,12.43,12.77,-0,10202.57,20.503
"2021-05-07 22:30:00",303,12.43,12.6,-0,10071.65,20.365
"2021-05-07 23:00:00",304,12.44,12.44,-0,9980.16,20.267
"2021-05-07 23:30:00",305,12.44,12.26,-0,10028.89,20.181
"2021-05-08 00:00:00",306,12.43,12.05,-0,10159.16,20.086
"2021-05-08 00:30:00",307,12.43,11.86,-0,10201.01,19.994
"2021-05-08 01:00:00",308,12.43,11.66,-0,10300.93,19.916
"2021-05-08 01:30:00",309,12.44,11.49,-0,10356.67,19.842
"2021-05-08 02:00:00",310,12.44,11.33,-0,10412.4,19.769
"2021-05-08 02:30:00",311,12.43,11.18,-0,10524.04,19.702
"2021-05-08 03:00:00",312,12.43,11.04,-0,10751.48,19.631
"2021-05-08 03:30:00",313,12.44,10.86,-0,10871.51,19.554
"2021-05-08 04:00:00",314,12.43,10.58,-0,10861.43,19.462
"2021-05-08 04:30:00",315,12.43,10.29,-0,10847.65,19.368
"2021-05-08 05:00:00",316,12.43,9.95,-0,10806.75,19.277
"2021-05-08 05:30:00",317,12.43,9.62,-0,10687.37,19.18
"2021-05-08 06:00:00",318,12.43,9.28,-0,10730.4,19.09
"2021-05-08 06:30:00",319,12.43,8.99,-0,10777.55,19
"2021-05-08 07:00:00",320,12.42,8.77,-0,10860.9,18.916
"2021-05-08 07:30:00",321,12.42,8.7,-0,10896.46,18.861
"2021-05-08 08:00:00",322,12.43,8.86,-0,10951.44,18.828
"2021-05-08 08:30:00",323,12.43,9.26,-0,10995.88,18.83
"2021-05-08 09:00:00",324,12.42,9.71,-0,10912.63,18.801
"2021-05-08 09:30:00",325,12.41,9.97,-0,10762.23,18.749
"2021-05-08 10:00:00",326,12.43,10.13,-0,10600.29,18.678
"2021-05-08 10:30:00",327,12.43,10.25,-0,10444.56,18.629
"2021-05-08 11:00:00",328,12.43,10.47,-0,10353.83,18.679
"2021-05-08 11:30:00",329,12.41,10.65,-0,10291.59,18.64
"2021-05-08 12:00:00",330,12.41,10.77,-0,10255.14,18.585
"2021-05-08 12:30:00",331,12.42,10.93,-0,10217.98,18.637
"2021-05-08 13:00:00",332,12.42,11.04,-0,9964.3,18.569
"2021-05-08 13:30:00",333,12.41,11.56,-0,10219.74,18.858
"2021-05-08 14:00:00",334,12.41,12.93,-0,10446.19,19.118
"2021-05-08 14:30:00",335,12.42,13.73,-0,10586.79,19.344
"2021-05-08 15:00:00",336,12.42,14.11,-0,10713.58,19.598
"2021-05-08 15:30:00",337,12.42,14.25,-0,10785.23,19.66
"2021-05-08 16:00:00",338,12.42,13.64,-0,10511.92,19.698
"2021-05-08 16:30:00",339,12.42,13.09,-0,10372.18,19.581
"2021-05-08 17:00:00",340,12.42,12.93,-0,10386.38,19.524
"2021-05-08 17:30:00",341,12.42,13.05,-0,10014.68,19.436
"2021-05-08 18:00:00",342,12.42,12.88,-0,9763.34,19.325
"2021-05-08 18:30:00",343,12.42,12.65,-0,9647.18,19.271
"2021-05-08 19:00:00",344,12.42,12.39,-0,9504.25,19.177
"2021-05-08 19:30:00",345,12.42,12.02,-0,9465.53,19.081
"2021-05-08 20:00:00",346,12.42,11.68,-0,9612.14,18.975
"2021-05-08 20:30:00",347,12.41,11.27,-0,9782.03,18.864
"2021-05-08 21:00:00",348,12.41,10.83,-0,9699.38,18.766
"2021-05-08 21:30:00",349,12.42,10.45,-0,9668.71,18.679
"2021-05-08 22:00:00",350,12.42,10.09,-0,9736.5,18.603
"2021-05-08 22:30:00",351,12.41,9.73,-0,9731.4,18.519
"2021-05-08 23:00:00",352,12.41,9.39,-0,9773.71,18.435
"2021-05-08 23:30:00",353,12.42,9.08,-0,9752.99,18.364
"2021-05-09 00:00:00",354,12.41,8.81,-0,9801.75,18.298
"2021-05-09 00:30:00",355,12.41,8.52,-0,9781.4,18.222
"2021-05-09 01:00:00",356,12.41,8.28,-0,9834.73,18.164
"2021-05-09 01:30:00",357,12.41,8.06,-0,9833.76,18.067
"2021-05-09 02:00:00",358,12.41,7.817,-0,9846.67,17.988
"2021-05-09 02:30:00",359,12.41,7.641,-0,9834.56,17.912
"2021-05-09 03:00:00",360,12.41,7.464,-0,9817.02,17.835
"2021-05-09 03:30:00",361,12.4,7.378,-0,9810.79,17.765
"2021-05-09 04:00:00",362,12.41,7.311,-0,9768.7,17.672
"2021-05-09 04:30:00",363,12.41,7.268,-0,9721.26,17.59
"2021-05-09 05:00:00",364,12.4,7.245,-0,9700.13,17.524
"2021-05-09 05:30:00",365,12.4,7.245,-0,9683.5,17.451
"2021-05-09 06:00:00",366,12.4,7.268,-0,9673.33,17.392
"2021-05-09 06:30:00",367,12.41,7.311,-0,9682.85,17.343
"2021-05-09 07:00:00",368,12.41,7.378,-0,9681.57,17.312
"2021-05-09 07:30:00",369,12.4,7.464,-0,9691.02,17.281
"2021-05-09 08:00:00",370,12.4,7.641,-0,9666.57,17.253
"2021-05-09 08:30:00",371,12.41,7.993,-0,9672.42,17.272
"2021-05-09 09:00:00",372,12.4,8.63,-0,9640.49,17.317
"2021-05-09 09:30:00",373,12.4,9.28,-0,9578.33,17.367
"2021-05-09 10:00:00",374,12.4,9.95,-0,9623.68,17.434
"2021-05-09 10:30:00",375,12.4,10.49,-0,9653.96,17.456
