"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-05-24 15:00:00",180,12.66,20.4,5040.03,5126.34,26.464
"2021-05-24 15:30:00",181,12.65,20.05,5280.05,5350.71,26.356
"2021-05-24 16:00:00",182,12.65,19.84,5488.2,5541.78,26.22
"2021-05-24 16:30:00",183,12.66,19.7,5599.7,5642.77,26.151
"2021-05-24 17:00:00",184,12.66,19.47,5740.59,5769.08,26.006
"2021-05-24 17:30:00",185,12.65,19.1,5854.78,5870.31,25.902
"2021-05-24 18:00:00",186,12.65,19.18,5753.37,5780.54,25.873
"2021-05-24 18:30:00",187,12.65,19.21,5869.69,5883.54,25.792
"2021-05-24 19:00:00",188,12.65,18.89,6005.78,6002.75,25.643
"2021-05-24 19:30:00",189,12.65,18.56,6091.73,6077.34,25.512
"2021-05-24 20:00:00",190,12.65,18.28,6184.58,6157.22,25.421
"2021-05-24 20:30:00",191,12.64,17.97,6318.32,6271.14,25.271
"2021-05-24 21:00:00",192,12.65,17.69,6538.2,6455.29,25.148
"2021-05-24 21:30:00",193,12.65,17.46,6797.98,6667.97,25.017
"2021-05-24 22:00:00",194,12.63,17.29,7108.46,6915.2,24.907
"2021-05-24 22:30:00",195,12.63,17.14,7403.12,7142.86,24.823
"2021-05-24 23:00:00",196,12.64,17.04,7577.88,7274.81,24.72
"2021-05-24 23:30:00",197,12.64,16.91,7734.67,7391.19,24.626
"2021-05-25 00:00:00",198,12.63,16.81,7721.48,7381.66,24.521
"2021-05-25 00:30:00",199,12.63,16.71,7716.25,7377.93,24.435
"2021-05-25 01:00:00",200,12.63,16.61,7762.58,7412.13,24.352
"2021-05-25 01:30:00",201,12.63,16.54,7812.3,7448.65,24.253
"2021-05-25 02:00:00",202,12.63,16.44,7843.06,7471.2,24.17
"2021-05-25 02:30:00",203,12.62,16.34,7855.7,7480.53,24.094
"2021-05-25 03:00:00",204,12.63,16.24,7876.5,7495.8,23.996
"2021-05-25 03:30:00",205,12.63,16.17,7918.69,7526.46,23.917
"2021-05-25 04:00:00",206,12.63,16.09,7955.73,7553.26,23.849
"2021-05-25 04:30:00",207,12.62,16.04,7971.71,7564.86,23.787
"2021-05-25 05:00:00",208,12.62,16,7992.32,7579.77,23.713
"2021-05-25 05:30:00",209,12.62,15.92,8059.7,7628.01,23.63
"2021-05-25 06:00:00",210,12.62,15.87,8109.69,7663.59,23.565
"2021-05-25 06:30:00",211,12.62,15.82,8170.88,7706.84,23.509
"2021-05-25 07:00:00",212,12.62,15.87,8217.99,7739.95,23.46
"2021-05-25 07:30:00",213,12.62,16,8316.47,7808.52,23.426
"2021-05-25 08:00:00",214,12.62,16.22,8368.7,7844.57,23.413
"2021-05-25 08:30:00",215,12.62,16.54,8463.13,7909.08,23.461
"2021-05-25 09:00:00",216,12.62,17.11,8689.07,8060.74,23.579
"2021-05-25 09:30:00",217,12.62,17.72,8845.87,8163.67,23.711
"2021-05-25 10:00:00",218,12.62,18.3,8774.2,8116.33,23.884
"2021-05-25 10:30:00",219,12.62,19.31,8659.67,8039.79,24.226
"2021-05-25 11:00:00",220,12.62,20.1,8425.9,7881.58,24.492
"2021-05-25 11:30:00",221,12.61,20.18,8252.91,7762.18,24.552
"2021-05-25 12:00:00",222,12.62,20.48,8290.2,7787.66,24.783
"2021-05-25 12:30:00",223,12.62,21.18,8012.65,7591.67,25.22
"2021-05-25 13:00:00",224,12.62,21.92,7657.92,7333.19,25.537
"2021-05-25 13:30:00",225,12.62,22.7,7401.2,7139.94,25.943
"2021-05-25 14:00:00",226,12.62,23.32,7235.03,7012.09,26.323
"2021-05-25 14:30:00",227,12.62,23.61,7061.39,6876.22,26.749
"2021-05-25 15:00:00",228,12.62,23.67,6699.88,6586.48,26.992
"2021-05-25 15:30:00",229,12.62,23.75,6492.53,6415.57,27.319
"2021-05-25 16:00:00",230,12.62,23.72,6291.64,6246.82,27.613
"2021-05-25 16:30:00",231,12.62,23.67,6065.75,6053.41,27.759
"2021-05-25 17:00:00",232,12.62,23.67,5549.77,5596.86,27.861
"2021-05-25 17:30:00",233,12.62,23.58,5225.99,5299.95,27.84
"2021-05-25 18:00:00",234,12.62,23.5,5129.29,5209.77,27.696
"2021-05-25 18:30:00",235,12.62,23.21,4769.25,4867.78,27.581
"2021-05-25 19:00:00",236,12.62,22.84,4445.39,4552.18,27.361
"2021-05-25 19:30:00",237,12.62,22.45,4212.04,4320.27,27.157
"2021-05-25 20:00:00",238,12.62,22,4150.67,4258.72,26.934
"2021-05-25 20:30:00",239,12.62,21.56,4102.09,4209.84,26.699
"2021-05-25 21:00:00",240,12.62,21.1,4041.74,4148.89,26.48
"2021-05-25 21:30:00",241,12.61,20.69,4052.16,4159.51,26.284
"2021-05-25 22:00:00",242,12.61,20.37,4105.73,4213.72,26.096
"2021-05-25 22:30:00",243,12.62,20.08,4238.6,4347.28,25.927
"2021-05-25 23:00:00",244,12.62,19.84,4357.32,4465.63,25.763
"2021-05-25 23:30:00",245,12.61,19.63,4463.35,4570.55,25.615
"2021-05-26 00:00:00",246,12.61,19.42,4571.71,4676.94,25.48
"2021-05-26 00:30:00",247,12.61,19.23,4678.87,4781.37,25.341
"2021-05-26 01:00:00",248,12.61,19.08,4794.16,4892.8,25.221
"2021-05-26 01:30:00",249,12.61,19,4856.44,4952.61,25.131
"2021-05-26 02:00:00",250,12.6,19.02,4872.54,4968.04,25.071
"2021-05-26 02:30:00",251,12.61,19.08,4902.11,4996.33,25.004
"2021-05-26 03:00:00",252,12.61,19.1,4913.06,5006.82,24.938
"2021-05-26 03:30:00",253,12.61,19.18,4940.1,5032.6,24.896
"2021-05-26 04:00:00",254,12.6,19.31,4949.91,5041.94,24.867
"2021-05-26 04:30:00",255,12.6,19.49,4948.43,5040.55,24.851
"2021-05-26 05:00:00",256,12.61,19.63,4948.06,5040.2,24.837
"2021-05-26 05:30:00",257,12.6,19.76,4966.8,5058.02,24.825
"2021-05-26 06:00:00",258,12.6,19.86,4954.84,5046.68,24.804
"2021-05-26 06:30:00",259,12.6,19.97,4935.83,5028.6,24.805
"2021-05-26 07:00:00",260,12.6,20.1,4919.39,5012.94,24.822
"2021-05-26 07:30:00",261,12.6,20.24,4847.66,4944.38,24.864
"2021-05-26 08:00:00",262,12.6,20.53,4846.07,4942.8,24.955
"2021-05-26 08:30:00",263,12.6,21.02,4869.45,4965.09,25.083
"2021-05-26 09:00:00",264,12.6,21.72,5068.87,5154.19,25.29
"2021-05-26 09:30:00",265,12.6,22.67,5240.52,5314.5,25.612
"2021-05-26 10:00:00",266,12.59,23.29,5132.26,5213.35,25.897
"2021-05-26 10:30:00",267,12.59,23.29,5060.32,5145.63,26.127
"2021-05-26 11:00:00",268,12.59,23.72,5154.87,5234.19,26.457
"2021-05-26 11:30:00",269,12.6,24.89,5356.12,5420.54,27.054
"2021-05-26 12:00:00",270,12.6,25.76,5593.34,5636.21,27.836
"2021-05-26 12:30:00",271,12.59,26.34,5724.58,5753.59,28.79
"2021-05-26 13:00:00",272,12.59,26.93,5589.06,5632.05,29.729
"2021-05-26 13:30:00",273,12.6,27.63,5870.16,5882.48,30.64
"2021-05-26 14:00:00",274,12.6,28.07,6438.96,6370.36,31.378
"2021-05-26 14:30:00",275,12.6,28.46,6384.9,6325.44,32.199
"2021-05-26 15:00:00",276,12.6,28.79,6464.98,6392.75,32.804
"2021-05-26 15:30:00",277,12.6,28.99,6627.97,6527.75,33.173
"2021-05-26 16:00:00",278,12.6,29.18,6756.07,6632.38,33.453
"2021-05-26 16:30:00",279,12.6,29.35,6623.51,6524.37,33.553
"2021-05-26 17:00:00",280,12.6,29.45,6423.31,6358.51,33.57
"2021-05-26 17:30:00",281,12.61,29.38,5946.51,5950.69,33.442
"2021-05-26 18:00:00",282,12.6,29.28,5616.3,5657.76,33.226
"2021-05-26 18:30:00",283,12.6,28.85,5032.65,5119.63,32.971
"2021-05-26 19:00:00",284,12.6,28.4,4712.74,4813.82,32.713
"2021-05-26 19:30:00",285,12.6,27.98,4881.71,4976.07,32.445
"2021-05-26 20:00:00",286,12.6,27.66,4857.85,4953.15,32.181
"2021-05-26 20:30:00",287,12.59,27.06,4553.39,4658.41,31.743
"2021-05-26 21:00:00",288,12.59,26.22,4428.83,4535.86,31.318
"2021-05-26 21:30:00",289,12.6,25.49,4482.19,4588.34,30.918
"2021-05-26 22:00:00",290,12.6,25.1,4399.05,4506.27,30.57
"2021-05-26 22:30:00",291,12.59,24.75,4370,4477.44,30.071
"2021-05-26 23:00:00",292,12.59,23.99,4403.83,4510.91,29.698
"2021-05-26 23:30:00",293,12.59,23.38,4553.66,4658.27,29.374
"2021-05-27 00:00:00",294,12.59,22.92,4903.38,4996.05,29.168
"2021-05-27 00:30:00",295,12.59,22.59,5281.47,5351.17,28.936
"2021-05-27 01:00:00",296,12.59,22.31,5405.46,5465.32,28.733
"2021-05-27 01:30:00",297,12.58,22.08,5266.69,5337.55,28.549
"2021-05-27 02:00:00",298,12.59,21.89,5158.53,5236.95,28.366
"2021-05-27 02:30:00",299,12.59,21.75,5067.71,5151.83,28.185
"2021-05-27 03:00:00",300,12.58,21.56,5030.77,5117.05,28.022
"2021-05-27 03:30:00",301,12.58,21.4,5021.76,5108.57,27.889
"2021-05-27 04:00:00",302,12.58,21.29,4999.21,5087.29,27.748
"2021-05-27 04:30:00",303,12.58,21.15,4988.63,5077.31,27.605
"2021-05-27 05:00:00",304,12.57,20.99,4886.91,4980.64,27.464
"2021-05-27 05:30:00",305,12.57,20.83,4929.96,5021.7,27.331
"2021-05-27 06:00:00",306,12.58,20.69,4995.85,5084.28,27.202
"2021-05-27 06:30:00",307,12.57,20.56,5027.81,5114.54,27.081
"2021-05-27 07:00:00",308,12.57,20.45,5126.7,5207.6,26.959
"2021-05-27 07:30:00",309,12.57,20.42,5256.72,5328.82,26.89
"2021-05-27 08:00:00",310,12.57,20.58,5536.73,5585.49,26.837
"2021-05-27 08:30:00",311,12.57,20.91,5956.83,5959.24,26.817
"2021-05-27 09:00:00",312,12.57,21.31,6312.88,6265.24,26.847
"2021-05-27 09:30:00",313,12.56,21.75,6661.3,6554.94,27.036
"2021-05-27 10:00:00",314,12.56,22.25,6793.58,6662.17,27.502
"2021-05-27 10:30:00",315,12.57,22.9,6226.13,6190.97,28.043
"2021-05-27 11:00:00",316,12.57,23.67,5961.74,5962.76,28.718
"2021-05-27 11:30:00",317,12.56,24.66,5571.49,5616.22,29.265
"2021-05-27 12:00:00",318,12.56,25.25,5528.06,5576.93,29.95
"2021-05-27 12:30:00",319,12.57,25.31,5694.3,5726.58,30.584
"2021-05-27 13:00:00",320,12.57,25.55,5602.55,5644.42,31.161
"2021-05-27 13:30:00",321,12.56,25.98,5439.51,5496.75,31.692
"2021-05-27 14:00:00",322,12.56,26.31,6295.33,6249.96,32.223
"2021-05-27 14:30:00",323,12.57,26.41,6497.47,6419.64,32.591
"2021-05-27 15:00:00",324,12.57,26.62,5841.43,5858.07,32.893
"2021-05-27 15:30:00",325,12.56,26.68,5411.57,5471.97,33.176
"2021-05-27 16:00:00",326,12.56,26.53,5160.71,5239.99,33.175
"2021-05-27 16:30:00",327,12.57,26.62,4895.81,4989.94,33.206
"2021-05-27 17:00:00",328,12.57,26.72,4730.29,4830.94,33.005
"2021-05-27 17:30:00",329,12.56,26.62,4574.19,4679.15,32.729
"2021-05-27 18:00:00",330,12.56,26.47,4367.74,4475.78,32.329
"2021-05-27 18:30:00",331,12.57,26.1,4215.85,4324.28,31.954
"2021-05-27 19:00:00",332,12.57,25.67,4054.06,4161.26,31.634
"2021-05-27 19:30:00",333,12.56,25.31,3933.08,4038.26,31.334
"2021-05-27 20:00:00",334,12.56,24.98,3901.66,4006.11,31.03
"2021-05-27 20:30:00",335,12.57,24.48,3916.71,4021.42,30.702
"2021-05-27 21:00:00",336,12.56,23.87,3956.25,4061.7,30.388
"2021-05-27 21:30:00",337,12.56,23.32,4009.37,4115.66,30.07
"2021-05-27 22:00:00",338,12.56,22.75,4099.07,4206.42,29.753
"2021-05-27 22:30:00",339,12.56,22.22,4181.01,4288.89,29.45
"2021-05-27 23:00:00",340,12.56,21.75,4231.22,4339.2,29.192
"2021-05-27 23:30:00",341,12.55,21.37,4307.01,4414.85,28.923
"2021-05-28 00:00:00",342,12.55,20.99,4364.9,4472.38,28.684
"2021-05-28 00:30:00",343,12.55,20.64,4424.52,4531.38,28.461
"2021-05-28 01:00:00",344,12.56,20.31,4482.84,4588.89,28.235
"2021-05-28 01:30:00",345,12.55,20,4542.86,4647.81,28.023
"2021-05-28 02:00:00",346,12.55,19.73,4645.12,4747.63,27.819
"2021-05-28 02:30:00",347,12.55,19.6,4748.1,4847.39,27.625
"2021-05-28 03:00:00",348,12.55,19.6,4822.25,4918.76,27.475
"2021-05-28 03:30:00",349,12.55,19.63,4892.62,4986.13,27.316
"2021-05-28 04:00:00",350,12.54,19.57,4895.64,4989.05,27.16
"2021-05-28 04:30:00",351,12.54,19.39,4880.38,4974.56,26.985
"2021-05-28 05:00:00",352,12.55,19.15,4986.79,5075.84,26.829
"2021-05-28 05:30:00",353,12.55,18.87,5196.22,5272.69,26.685
"2021-05-28 06:00:00",354,12.54,18.61,5478.45,5532.73,26.521
"2021-05-28 06:30:00",355,12.54,18.46,5715.89,5746.81,26.407
"2021-05-28 07:00:00",356,12.54,18.4,5897.15,5907.32,26.28
"2021-05-28 07:30:00",357,12.54,18.51,6121.38,6102.35,26.166
"2021-05-28 08:00:00",358,12.54,18.89,6065.14,6053.85,26.122
"2021-05-28 08:30:00",359,12.54,19.31,5803.45,5824.83,26.09
"2021-05-28 09:00:00",360,12.54,19.76,5585.97,5630.41,26.142
"2021-05-28 09:30:00",361,12.54,20.15,5402.75,5463.79,26.178
"2021-05-28 10:00:00",362,12.54,20.66,5839.33,5856.09,26.812
