"","GC_Number","GC_SampleID","CH4_RetTime","CH4_Area","CH4_ppm","CO2_RetTime","CO2_Area","CO2_ppm","GC_ID","Sample_Date","Sample_ID","Rep","Site_ID","Flag","Flag_Field","Flag_Lab","WaterT_C","Air_Location","AirV_mL","WaterV_mL","Site","Sample_Type","AirCO2_min_ppm","AirCO2_med_ppm","AirCO2_max_ppm","AirCH4_min_ppm","AirCH4_med_ppm","AirCH4_max_ppm","wCO2_uatm_medhs","wCO2_uatm_minhs","wCO2_uatm_maxhs","wCH4_uatm_medhs","wCH4_uatm_minhs","wCH4_uatm_maxhs","wCO2_umolm3_med","wCH4_umolm3_med","wCO2_uM_med","wCH4_uM_med"
"14",65,"DD-10-014",6.058,"74,569",230.15,12.132,"117,221",20905,"dd-10-014","10/30/2020","DK-UW2-GHG-R2-20201030","R2","DK-UW2",1,"Temperature not written down assumed the sames as DKUW1",NA,14.6,"JL Air",20,20,"DK","UW2",576,600,690,1.24,1.28,2.2,36156.3769990506,36178.1598727531,36074.6912226662,5681.49229236301,5682.44943289835,5659.47806005024,1531296.10676958,240622.754546599,1531.29610676958,240.622754546599
"15",71,"DD-10-015",6.06,"45,098",140.46,12.196,"74,467",13493,"dd-10-015","10/30/2020","DK-UW2-GHG-R3-20201030","R3","DK-UW2",1,"Temperature not written down assumed the sames as DKUW1",NA,14.6,"JL Air",20,20,"DK","UW2",576,600,690,1.24,1.28,2.2,23143.8234083288,23165.6062820313,23062.1376319444,3455.46529427611,3456.42243481145,3433.45106196334,980187.995104351,146345.983513263,980.187995104351,146.345983513263
"16",53,"DD-10-016",6.044,"34,082",106.57,12.196,"16,146",3012,"dd-10-016","10/30/2020","ND-SW-GHG-R1-20201030","R1","ND-SW",0,NA,NA,13.8,"JL Air",20,20,"ND","SW",576,600,690,1.24,1.28,2.2,4623.32426409267,4644.55610412898,4543.70486395651,2566.63734699355,2567.57702113391,2545.02484176526,196353.08537894,109005.3678573,196.35308537894,109.0053678573
"17",58,"DD-10-017",6.102,"2,569",2.72,12.231,"10,946",2057,"dd-10-017","10/30/2020","ND-SW-GHG-R2-20201030","R2","ND-SW",0,NA,NA,13.8,"JL Air",20,20,"ND","SW",576,600,690,1.24,1.28,2.2,2989.13274580734,3010.36458584365,2909.51334567118,36.2065166611338,37.1461908014941,14.5940114328463,126948.79349149,1537.69470864333,126.94879349149,1.53769470864333
"18",47,"DD-10-018",6.057,"31,024",97.13,12.222,"15,851",2958,"dd-10-018","10/30/2020","ND-SW-GHG-R3-20201030","R3","ND-SW",0,NA,NA,13.8,"JL Air",20,20,"ND","SW",576,600,690,1.24,1.28,2.2,4530.919717509,4552.15155754531,4451.30031737283,2336.62033169901,2337.56000583937,2315.00782647072,192428.654214623,99236.520148842,192.428654214623,99.236520148842
"19",56,"DD-10-019",6.086,"3,096",4.21,12.181,"55,432",10119,"dd-10-019","10/30/2020","ND-UW1-GHG-R1-20201030","R1","ND-UW1",0,NA,NA,14.4,"JL Air",20,20,"ND","UW1",576,600,690,1.24,1.28,2.2,17110.9602700104,17132.6046984613,17029.7936633194,73.5230106995629,74.4757841907232,51.6092204028764,725188.01087534,3116.01482566881,725.18801087534,3.11601482566881
"20",44,"DD-10-020",6.101,"2,561",2.7,12.209,"8,800",1661,"dd-10-020","10/30/2020","ND-UW1-GHG-R2-20201030","R2","ND-UW1",0,NA,NA,14.4,"JL Air",20,20,"ND","UW1",576,600,690,1.24,1.28,2.2,2356.41769073438,2378.0621191853,2275.25108404345,36.2171291676853,37.1699026588456,14.3033388709988,99868.4954537677,1534.93593850259,99.8684954537677,1.53493593850259
"21",52,"DD-10-021",6.085,"3,093",4.2,12.175,"51,984",9503,"dd-10-021","10/30/2020","ND-UW1-GHG-R3-20201030","R3","ND-UW1",0,NA,NA,14.4,"JL Air",20,20,"ND","UW1",576,600,690,1.24,1.28,2.2,16036.3802003918,16058.0246288427,15955.2135937008,73.275951881471,74.2287253726313,51.3621615847845,679645.705188453,3105.54410456175,679.645705188453,3.10554410456175
"22",75,"DD-10-022",6.057,"120,233",366.32,12.15,"89,744",16168,"dd-10-022","10/30/2020","ND-UW2-GHG-R1-20201030","R1","ND-UW2",0,NA,NA,15.1,"JL Air",20,20,"ND","UW2",576,600,690,1.24,1.28,2.2,28284.969920759,28307.100896871,28201.9787603391,9164.46919505068,9165.43725337511,9142.20385358889,1195848.07793256,387460.651465293,1195.84807793256,387.460651465293
"23",39,"DD-10-023",6.041,"116,424",355.09,12.139,"86,626",15624,"dd-10-023","10/30/2020","ND-UW2-GHG-R2-20201030","R2","ND-UW2",0,NA,NA,15.1,"JL Air",20,20,"ND","UW2",576,600,690,1.24,1.28,2.2,27314.6578900801,27336.7888661921,27231.6667296602,8882.57120831808,8883.53926664251,8860.30586685629,1154824.67291806,375542.407728367,1154.82467291806,375.542407728367
"24",60,"DD-10-024",6.099,"2,343",2.08,12.242,"2,422",484,"dd-10-024","10/30/2020","ND-UW2-GHG-R3-20201030","R3","ND-UW2",0,NA,NA,15.1,"JL Air",20,20,"ND","UW2",576,600,690,1.24,1.28,2.2,310.017918613125,332.148894725113,227.026758193172,21.2347616151541,22.2028199395798,-1.03057984663706,13107.1142425387,897.775353269907,13.1071142425387,0.897775353269907
"25",73,"DD-10-025",6.059,"89,083",273.8,12.229,"16,933",3156,"dd-10-025","10/30/2020","TS-SW-GHG-R1-20201030","R1","TS-SW",0,NA,NA,13.2,"JL Air",20,20,"TS","SW",576,600,690,1.24,1.28,2.2,4776.05716029479,4796.88056294857,4697.96940034313,6548.85181779719,6549.77839774632,6527.54047896734,203264.685765386,278713.227709038,203.264685765386,278.713227709038
"26",70,"DD-10-026",6.104,"2,256",1.84,12.243,"3,895",756,"dd-10-026","10/30/2020","TS-SW-GHG-R2-20201030","R2","TS-SW",0,NA,NA,13.2,"JL Air",20,20,"TS","SW",576,600,690,1.24,1.28,2.2,748.192349162293,769.015751816071,670.104589210627,14.5585153028025,15.4850952519264,-6.75282352704705,31842.3916717012,619.59728263639,31.8423916717012,0.61959728263639
"27",64,"DD-10-027",6.058,"85,099",261.86,12.231,"16,253",3032,"dd-10-027","10/30/2020","TS-SW-GHG-R3-20201030","R3","TS-SW",0,NA,NA,13.2,"JL Air",20,20,"TS","SW",576,600,690,1.24,1.28,2.2,4567.95081171962,4588.77421437339,4489.86305176795,6261.97337232072,6262.89995226984,6240.66203349087,194407.867237213,266503.939772242,194.407867237213,266.503939772242
"28",48,"DD-10-028",6.042,"205,759",612.2,12.198,"29,993",5539,"dd-10-028","11/1/2020","JA-SW-GHG-R1-20201101","R1","JA-SW",0,NA,NA,9.5,"BCN post-rain",20,20,"JA","SW",549,576,589,1.38,1.8,2.12,7771.90913922977,7792.60750773293,7761.94325809862,13394.0845575008,13402.9690200854,13387.3154431506,335095.294521929,577502.210749233,335.095294521929,577.502210749233
"29",69,"DD-10-029",6.059,"189,441",566.21,12.214,"30,656",5659,"dd-10-029","11/1/2020","JA-SW-GHG-R2-20201101","R2","JA-SW",0,NA,NA,9.5,"BCN post-rain",20,20,"JA","SW",549,576,589,1.38,1.8,2.12,7949.85044994933,7970.54881845249,7939.88456881818,12385.0269351962,12393.9113977808,12378.257820846,342767.450083066,533995.466771874,342.767450083066,533.995466771874
"30",67,"DD-10-030",6.056,"192,000",573.45,12.217,"22,734",4217,"dd-10-030","11/1/2020","JA-SW-GHG-R3-20201101","R3","JA-SW",0,NA,NA,9.5,"BCN post-rain",20,20,"JA","SW",549,576,589,1.38,1.8,2.12,5811.58903280259,5832.28740130575,5801.62315167144,12543.878363452,12552.7628260366,12537.1092491018,250573.714090074,540844.538883118,250.573714090074,540.844538883118
"37",40,"DD-10-037",6.044,"149,494",451.79,12.192,"27,230",5037,"dd-10-037","11/1/2020","NB-SW-GHG-R1-20201101","R1","NB-SW",0,NA,NA,9.1,"BCN pre-rain",20,20,"NB","SW",473,536,607,1.41,2.11,2.47,6961.4023230498,7009.03626918365,6907.71962185134,9767.17432665551,9781.8304665939,9759.63688325863,300574.676115151,421720.38384768,300.574676115151,421.72038384768
"38",62,"DD-10-038",6.057,"142,457",431.36,12.21,"26,187",4847,"dd-10-038","11/1/2020","NB-SW-GHG-R2-20201101","R2","NB-SW",0,NA,NA,9.1,"BCN pre-rain",20,20,"NB","SW",473,536,607,1.41,2.11,2.47,6683.52519512603,6731.15914125988,6629.84249392757,9323.50376331962,9338.15990325801,9315.96631992274,288576.687225909,402563.8792114,288.576687225909,402.5638792114
"39",57,"DD-10-039",6.054,"147,781",446.83,12.207,"28,282",5228,"dd-10-039","11/1/2020","NB-SW-GHG-R3-20201101","R3","NB-SW",0,NA,NA,9.1,"BCN pre-rain",20,20,"NB","SW",473,536,607,1.41,2.11,2.47,7240.74196217317,7288.37590830701,7187.0592609747,9659.45988739237,9674.11602733075,9651.92244399549,312635.812314336,417069.563338823,312.635812314336,417.069563338823
"41",43,"dd-10-041",6.065,"5,690",11.71,12.245,"5,840",1115,"dd-10-041",NA,"StreamLab01","R1","StreamLab",0,NA,NA,NA,"streamlab air",20,20,"St","eam",546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",70,"dd-10-042",6.072,"4,702",8.82,12.234,"7,276",1380,"dd-10-042",NA,"StreamLab02","R2","StreamLab",0,NA,NA,NA,"streamlab air",20,20,"St","eam",546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",48,"dd-10-043",6.069,"5,035",9.79,12.259,"6,177",1178,"dd-10-043",NA,"StreamLab03","R3","StreamLab",0,NA,NA,NA,"streamlab air",20,20,"St","eam",546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",39,"dd-10-044",6.041,"542,745",1464.8,12.187,"37,250",6854,"dd-10-044","11/1/2020","JC-SW-GHG-R1-20201101","R1","JC-SW",0,NA,NA,9.9,"BCN post-rain",20,20,"JC","SW",549,576,589,1.38,1.8,2.12,9856.18652812912,9877.17090813205,9846.08293775733,32429.2852063232,32438.2605788144,32422.4468272823,424360.897508471,1396252.04296187,424.360897508471,1396.25204296187
"45",72,"dd-10-045",6.051,"488,413",1339.87,12.18,"48,013",8792,"dd-10-045","11/1/2020","JC-SW-GHG-R2-20201101","R2","JC-SW",0,NA,NA,9.9,"BCN post-rain",20,20,"JC","SW",549,576,589,1.38,1.8,2.12,12769.6484041658,12790.6327841688,12759.544813794,29660.1726015462,29669.1479740374,29653.3342225053,549800.822274824,1277027.11688001,549.800822274824,1277.02711688001
"46",54,"dd-10-046",6.049,"542,265",1463.72,12.201,"39,585",7276,"dd-10-046","11/1/2020","JC-SW-GHG-R3-20201101","R3","JC-SW",0,NA,NA,9.9,"BCN post-rain",20,20,"JC","SW",549,576,589,1.38,1.8,2.12,10490.5936033033,10511.5779833062,10480.4900129315,32405.3466678364,32414.3220403276,32398.5082887955,451675.473489586,1395221.36241942,451.675473489586,1395.22136241942
"47",65,"dd-10-047",6.077,"3,418",5.12,12.192,"33,894",6247,"dd-10-047","11/1/2020","JC-UW1-GHG-R1-20201101","R1","JC-UW1",0,NA,NA,15,"BCN post-rain",20,20,"JC","UW1",549,576,589,1.38,1.8,2.12,10577.9015942222,10602.7203643878,10565.9518159943,84.7691327953109,94.9108182501062,77.0421343535621,447373.755337841,3585.16147437831,447.373755337841,3.58516147437831
"48",61,"dd-10-048",6.089,"2,978",3.87,12.195,"35,360",6512,"dd-10-048","11/1/2020","JC-UW1-GHG-R2-20201101","R2","JC-UW1",0,NA,NA,15,"BCN post-rain",20,20,"JC","UW1",549,576,589,1.38,1.8,2.12,11049.0801924515,11073.8989626171,11037.1304142236,53.4621261961537,63.603811650949,45.7351277544049,467301.425967694,2261.0866580365,467.301425967694,2.2610866580365
"49",67,"dd-10-049",6.063,"3,660",5.81,12.197,"37,312",6865,"dd-10-049","11/1/2020","JC-UW1-GHG-R3-20201101","R3","JC-UW1",0,NA,NA,15,"BCN post-rain",20,20,"JC","UW1",549,576,589,1.38,1.8,2.12,11676.7256459419,11701.5444161075,11664.775867714,102.050600438046,112.192285892841,94.3236019962969,493846.5872218,4316.05077299899,493.8465872218,4.31605077299899
"50",47,"dd-10-050",6.051,"349,857",999.47,12.205,"29,060",5370,"dd-10-050","11/1/2020","JB-SW-GHG-R1-20201101","R1","JB-SW",0,NA,NA,10,"BCN pre-rain",20,20,"JB","SW",473,536,607,1.41,2.11,2.47,7682.53936088462,7731.67055074826,7627.16928976845,22164.5060698825,22179.5029354087,22156.7933961834,330657.084869631,953962.045669065,330.657084869631,953.962045669065
"51",56,"dd-10-051",6.05,"330,532",949.5,12.207,"26,913",4979,"dd-10-051","11/1/2020","JB-SW-GHG-R2-20201101","R2","JB-SW",0,NA,NA,10,"BCN pre-rain",20,20,"JB","SW",473,536,607,1.41,2.11,2.47,7092.7231854138,7141.85437527744,7037.35311429763,21054.0982997217,21069.0951652479,21046.3856260225,305271.35132128,906170.009852449,305.27135132128,906.170009852449
"52",63,"dd-10-052",6.05,"359,418",1023.96,12.19,"36,665",6748,"dd-10-052","11/1/2020","JB-SW-GHG-R3-20201101","R3","JB-SW",0,NA,NA,10,"BCN pre-rain",20,20,"JB","SW",473,536,607,1.41,2.11,2.47,9761.22654707078,9810.35773693442,9705.85647595462,22708.7103182563,22723.7071837825,22700.9976445572,420123.94121139,977384.638367663,420.12394121139,977.384638367663
"53",62,"dd-10-053",6.079,"4,042",6.91,12.172,"55,480",10128,"dd-10-053","11/1/2020","JB-UW1-GHG-R1-20201101","R1","JB-UW1",0,NA,NA,14.2,"BCN pre-rain",20,20,"JB","UW1",473,536,607,1.41,2.11,2.47,17074.8243159641,17131.2787212793,17011.2010972756,119.906745243278,136.503861881779,111.371085257763,724160.191275019,5085.3636888875,724.160191275019,5.0853636888875
"54",77,"dd-10-054",6.074,"3,450",5.21,12.168,"67,400",12246,"dd-10-054","11/1/2020","JB-UW1-GHG-R2-20201101","R2","JB-UW1",0,NA,NA,14.2,"BCN pre-rain",20,20,"JB","UW1",473,536,607,1.41,2.11,2.47,20746.010683635,20802.4650889502,20682.3874649465,78.099243853614,94.6963604921153,69.563583868099,879858.837013541,3312.26619500794,879.858837013541,3.31226619500794
"55",40,"dd-10-055",6.085,"4,061",6.96,12.198,"62,794",11429,"dd-10-055","11/1/2020","JB-UW1-GHG-R3-20201101","R3","JB-UW1",0,NA,NA,14.2,"BCN pre-rain",20,20,"JB","UW1",473,536,607,1.41,2.11,2.47,19329.8826088536,19386.3370141687,19266.2593901651,121.136377637092,137.733494275593,112.600717651577,819799.444393913,5137.51361517807,819.799444393913,5.13751361517807
"56",73,"dd-10-056",6.08,"3,720",5.99,12.136,"89,349",16099,"dd-10-056","11/1/2020","JB-UW2-GHG-R1-20201101","R1","JB-UW2",0,NA,NA,15,"BCN pre-rain",20,20,"JB","UW2",473,536,607,1.41,2.11,2.47,28131.8458020685,28189.7562657882,28066.5816286701,99.0732796478802,115.976088739206,90.3804064009128,1189786.97135269,4190.13022336282,1189.78697135269,4.19013022336282
"57",52,"dd-10-057",6.086,"3,859",6.38,12.143,"94,659",17022,"dd-10-057","11/1/2020","JB-UW2-GHG-R2-20201101","R2","JB-UW2",0,NA,NA,15,"BCN pre-rain",20,20,"JB","UW2",473,536,607,1.41,2.11,2.47,29772.9697498634,29830.8802135831,29707.705576465,108.841065706817,125.743874798143,100.14819245985,1259195.42415026,4603.24156606146,1259.19542415026,4.60324156606146
"58",75,"dd-10-058",6.054,"3,945",6.63,12.108,"91,166",16415,"dd-10-058","11/1/2020","JB-UW2-GHG-R3-20201101","R3","JB-UW2",0,NA,NA,15,"BCN pre-rain",20,20,"JB","UW2",473,536,607,1.41,2.11,2.47,28693.7040550514,28751.6145187711,28628.439881653,115.102467026649,132.005276117974,106.409593779681,1213549.77859433,4868.05652932983,1213.54977859433,4.86805652932983
"60",66,"dd-10-060",6.066,"4,577",8.45,12.224,"7,479",1418,"dd-10-060","10/31/2020","CR-SW-GHG-R1-20201031","R1","CR-SW",0,NA,NA,11.5,"CR Air",20,20,"CR","SW",706,706,706,1.92,1.92,1.92,1670.96932202162,1670.96932202162,1670.96932202162,152.210805372262,152.210805372262,152.210805372262,71539.6634948352,6516.64255776717,71.5396634948352,6.51664255776717
"61",69,"dd-10-061",6.069,"4,436",8.05,12.21,"15,591",2910,"dd-10-061","10/31/2020","CR-SW-GHG-R2-20201031","R2","CR-SW",0,NA,NA,11.5,"CR Air",20,20,"CR","SW",706,706,706,1.92,1.92,1.92,4038.55112642345,4038.55112642345,4038.55112642345,142.984366389951,142.984366389951,142.984366389951,172903.586429388,6121.62851929784,172.903586429388,6.12162851929784
"62",45,"dd-10-062",6.069,"4,942",9.52,12.216,"8,734",1649,"dd-10-062","10/31/2020","CR-SW-GHG-R3-20201031","R3","CR-SW",0,NA,NA,11.5,"CR Air",20,20,"CR","SW",706,706,706,1.92,1.92,1.92,2037.53192042432,2037.53192042432,2037.53192042432,176.891529649942,176.891529649942,176.891529649942,87233.4075952921,7573.30511067264,87.2334075952921,7.57330511067264
"66",78,"dd-10-066",6.034,"211,221",627.5,12.187,"19,985",3715,"dd-10-066","11/1/2020","QB-SW-GHG-R1-20201101","R1","QB-SW",1,NA,"labels were a mess",10.7,"Jones Rd S Air",20,20,"QB","SW",538,674,689,1.88,2.43,2.59,5200.59303474261,5309.20636532031,5188.61362328183,14138.0579293292,14150.0499543203,14134.5693402409,223281.929253351,607002.476307491,223.281929253351,607.002476307491
"67",49,"dd-10-067",6.053,"199,003",593.22,12.221,"21,170",3932,"dd-10-067","11/1/2020","QB-SW-GHG-R2-20201101","R2","QB-SW",1,NA,"labels were a mess",10.7,"Jones Rd S Air",20,20,"QB","SW",538,674,689,1.88,2.43,2.59,5535.81089188963,5644.42422246732,5523.83148042885,13362.8087162089,13374.8007412,13359.3201271206,237674.151325706,573717.97609737,237.674151325706,573.71797609737
"68",64,"dd-10-068",6.036,"197,970",590.31,12.189,"18,464",3437,"dd-10-068","11/1/2020","QB-SW-GHG-R3-20201101","R3","QB-SW",1,NA,"labels were a mess",10.7,"Jones Rd S Air",20,20,"QB","SW",538,674,689,1.88,2.43,2.59,4771.14342973399,4879.75676031169,4759.16401827322,13296.9984708711,13308.9904958622,13293.5098817827,204843.967335771,570892.483226557,204.843967335771,570.892483226557
"69",50,"dd-10-069",6.087,"3,317",4.84,12.191,"39,411",7244,"dd-10-069","11/1/2020","QB-UW1-GHG-R1-20201101","R1","QB-UW1",1,NA,"labels were a mess",15.5,"Jones Rd S Air",20,20,"QB","UW1",538,674,689,1.88,2.43,2.59,12455.2317261899,12582.2301788397,12441.2245439123,63.2507472503044,76.681634034229,59.3435801858899,525859.657972168,2670.44540372464,525.859657972168,2.67044540372464
"70",59,"dd-10-070",6.079,"2,717",3.14,12.217,"42,354",7775,"dd-10-070","11/1/2020","QB-UW1-GHG-R2-20201101","R2","QB-UW1",1,NA,"labels were a mess",15.5,"Jones Rd S Air",20,20,"QB","UW1",538,674,689,1.88,2.43,2.59,13414.3611868299,13541.3596394798,13400.3540045523,20.1919786614887,33.6228654454134,16.2848115970743,566354.08643492,852.504973503205,566.35408643492,0.852504973503205
"71",51,"dd-10-071",6.085,"3,311",4.82,12.189,"38,247",7034,"dd-10-071","11/1/2020","QB-UW1-GHG-R3-20201101","R3","QB-UW1",1,NA,"labels were a mess",15.5,"Jones Rd S Air",20,20,"QB","UW1",538,674,689,1.88,2.43,2.59,12075.9149903435,12202.9134429934,12061.907808066,62.7441735022007,76.1750602861253,58.8370064377862,509844.912252435,2649.05786925145,509.844912252435,2.64905786925145
"72",74,"dd-10-072",6.037,"38,913",121.46,12.057,"154,530",27186,"dd-10-072","11/1/2020","QB-UW2-GHG-R1-20201101","R1","QB-UW2",1,NA,"labels were a mess",15.2,"Jones Rd S Air",20,20,"QB","UW2",538,674,689,1.88,2.43,2.59,48020.4415744917,48146.2468790805,48006.5659894267,2996.8509366951,3010.19176137419,2992.96996951573,2029531.50851356,126658.631260316,2029.53150851356,126.658631260316
"73",44,"dd-10-073",6.055,"40,312",125.76,12.088,"156,236",27469,"dd-10-073","11/1/2020","QB-UW2-GHG-R2-20201101","R2","QB-UW2",1,NA,"labels were a mess",15.2,"Jones Rd S Air",20,20,"QB","UW2",538,674,689,1.88,2.43,2.59,48526.8135584299,48652.6188630188,48512.937973365,3105.03396354054,3118.37478821963,3101.15299636117,2050932.76728452,131230.868717329,2050.93276728452,131.230868717329
"74",76,"dd-10-074",6.037,"41,502",129.42,12.048,"162,526",28509,"dd-10-074","11/1/2020","QB-UW2-GHG-R3-20201101","R3","QB-UW2",1,NA,"labels were a mess",15.2,"Jones Rd S Air",20,20,"QB","UW2",538,674,689,1.88,2.43,2.59,50387.6858668955,50513.4911714844,50373.8102818306,3197.11533057642,3210.45615525551,3193.23436339705,2129580.50269721,135122.587110972,2129.58050269721,135.122587110972
"75",46,"dd-10-075",6.055,"75,678",233.5,12.224,"13,191",2470,"dd-10-075","11/1/2020","TI-SW-GHG-R1-20201101","R1","TI-SW",1,NA,"labels were a mess",11,"Jones Rd S Air",20,20,"TI","SW",538,674,689,1.88,2.43,2.59,3310.65386538457,3420.37129059201,3298.55267878081,5266.7278105066,5278.80943843302,5263.21315510982,141989.333650172,225882.620998131,141.989333650172,225.882620998131
"76",57,"dd-10-076",6.04,"73,071",225.63,12.206,"14,654",2738,"dd-10-076","11/1/2020","TI-SW-GHG-R2-20201101","R2","TI-SW",1,NA,"labels were a mess",11,"Jones Rd S Air",20,20,"TI","SW",538,674,689,1.88,2.43,2.59,3728.86412388543,3838.58154909286,3716.76293728167,5087.41629336893,5099.49792129535,5083.90163797215,159925.789209927,218192.199749209,159.925789209927,218.192199749209
"77",71,"dd-10-077",6.037,"77,458",238.87,12.198,"16,260",3033,"dd-10-077","11/1/2020","TI-SW-GHG-R3-20201101","R3","TI-SW",1,NA,"labels were a mess",11,"Jones Rd S Air",20,20,"TI","SW",538,674,689,1.88,2.43,2.59,4189.2075054442,4298.92493065163,4177.10631884044,5389.07887112023,5401.16049904665,5385.56421572346,179669.275740255,231130.087593648,179.669275740255,231.130087593648
"78",60,"dd-10-078",6.054,"84,271",259.37,12.225,"9,599",1809,"dd-10-078","11/1/2020","DF-SW-GHG-R1-20201101","R1","DF-SW",0,NA,NA,11.6,"Jones Rd S Air",20,20,"DF","SW",538,674,689,1.88,2.43,2.59,2325.42373964789,2437.3676555934,2313.07698421272,5943.11644344144,5955.37747927779,5939.54959665269,99524.034604484,254354.901642616,99.524034604484,254.354901642616
"79",68,"dd-10-079",6.052,"78,762",242.8,12.208,"18,436",3432,"dd-10-079","11/1/2020","DF-SW-GHG-R2-20201101","R2","DF-SW",0,NA,NA,11.6,"Jones Rd S Air",20,20,"DF","SW",538,674,689,1.88,2.43,2.59,4909.48791527964,5021.43183122516,4897.14115984448,5559.97629236658,5572.23732820293,5556.40944557782,210117.423693529,237957.1789378,210.117423693529,237.9571789378
