,GC_Number,GC_SampleID,CH4_RetTime,CH4_Area,CH4_ppm,CO2_RetTime,CO2_Area,CO2_ppm,GC_ID,Sample_Date,Sample_ID,Rep,Site_ID,Site,Sample_type,Flag,Flag_Field,Flag_Lab,WaterT_C,Air_Location,AirV_mL,WaterV_mL,AirCO2_med_ppm,AirCO2_min_ppm,AirCO2_max_ppm,AirCH4_med_ppm,AirCH4_min_ppm,AirCH4_max_ppm,wCO2_uatm_medhs,wCO2_uatm_minhs,wCO2_uatm_maxhs,wCH4_uatm_medhs,wCH4_uatm_minhs,wCH4_uatm_maxhs
14,65,DD-10-014,6.058,"74,569",230.15,12.132,"117,221",20905,dd-10-014,10/30/2020,DK-UW2-GHG-R2-20201030,R2,DK-UW2,DK,UW2,1,Temperature not written down assumed the sames as DKUW1,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,36156.377,36178.15987,36074.69122,5681.492292,5682.449433,5659.47806
15,71,DD-10-015,6.06,"45,098",140.46,12.196,"74,467",13493,dd-10-015,10/30/2020,DK-UW2-GHG-R3-20201030,R3,DK-UW2,DK,UW2,1,Temperature not written down assumed the sames as DKUW1,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,23143.82341,23165.60628,23062.13763,3455.465294,3456.422435,3433.451062
16,53,DD-10-016,6.044,"34,082",106.57,12.196,"16,146",3012,dd-10-016,10/30/2020,ND-SW-GHG-R1-20201030,R1,ND-SW,ND,SW,0,NA,NA,13.8,JL Air,20,20,600,576,690,1.28,1.24,2.2,4623.324264,4644.556104,4543.704864,2566.637347,2567.577021,2545.024842
17,58,DD-10-017,6.102,"2,569",2.72,12.231,"10,946",2057,dd-10-017,10/30/2020,ND-SW-GHG-R2-20201030,R2,ND-SW,ND,SW,0,NA,NA,13.8,JL Air,20,20,600,576,690,1.28,1.24,2.2,2989.132746,3010.364586,2909.513346,36.20651666,37.1461908,14.59401143
18,47,DD-10-018,6.057,"31,024",97.13,12.222,"15,851",2958,dd-10-018,10/30/2020,ND-SW-GHG-R3-20201030,R3,ND-SW,ND,SW,0,NA,NA,13.8,JL Air,20,20,600,576,690,1.28,1.24,2.2,4530.919718,4552.151558,4451.300317,2336.620332,2337.560006,2315.007826
19,56,DD-10-019,6.086,"3,096",4.21,12.181,"55,432",10119,dd-10-019,10/30/2020,ND-UW1-GHG-R1-20201030,R1,ND-UW1,ND,UW1,0,NA,NA,14.4,JL Air,20,20,600,576,690,1.28,1.24,2.2,17110.96027,17132.6047,17029.79366,73.5230107,74.47578419,51.6092204
20,44,DD-10-020,6.101,"2,561",2.7,12.209,"8,800",1661,dd-10-020,10/30/2020,ND-UW1-GHG-R2-20201030,R2,ND-UW1,ND,UW1,0,NA,NA,14.4,JL Air,20,20,600,576,690,1.28,1.24,2.2,2356.417691,2378.062119,2275.251084,36.21712917,37.16990266,14.30333887
21,52,DD-10-021,6.085,"3,093",4.2,12.175,"51,984",9503,dd-10-021,10/30/2020,ND-UW1-GHG-R3-20201030,R3,ND-UW1,ND,UW1,0,NA,NA,14.4,JL Air,20,20,600,576,690,1.28,1.24,2.2,16036.3802,16058.02463,15955.21359,73.27595188,74.22872537,51.36216158
22,75,DD-10-022,6.057,"120,233",366.32,12.15,"89,744",16168,dd-10-022,10/30/2020,ND-UW2-GHG-R1-20201030,R1,ND-UW2,ND,UW2,0,NA,NA,15.1,JL Air,20,20,600,576,690,1.28,1.24,2.2,28284.96992,28307.1009,28201.97876,9164.469195,9165.437253,9142.203854
23,39,DD-10-023,6.041,"116,424",355.09,12.139,"86,626",15624,dd-10-023,10/30/2020,ND-UW2-GHG-R2-20201030,R2,ND-UW2,ND,UW2,0,NA,NA,15.1,JL Air,20,20,600,576,690,1.28,1.24,2.2,27314.65789,27336.78887,27231.66673,8882.571208,8883.539267,8860.305867
24,60,DD-10-024,6.099,"2,343",2.08,12.242,"2,422",484,dd-10-024,10/30/2020,ND-UW2-GHG-R3-20201030,R3,ND-UW2,ND,UW2,0,NA,NA,15.1,JL Air,20,20,600,576,690,1.28,1.24,2.2,310.0179186,332.1488947,227.0267582,21.23476162,22.20281994,-1.030579847
25,73,DD-10-025,6.059,"89,083",273.8,12.229,"16,933",3156,dd-10-025,10/30/2020,TS-SW-GHG-R1-20201030,R1,TS-SW,TS,SW,0,NA,NA,13.2,JL Air,20,20,600,576,690,1.28,1.24,2.2,4776.05716,4796.880563,4697.9694,6548.851818,6549.778398,6527.540479
26,70,DD-10-026,6.104,"2,256",1.84,12.243,"3,895",756,dd-10-026,10/30/2020,TS-SW-GHG-R2-20201030,R2,TS-SW,TS,SW,0,NA,NA,13.2,JL Air,20,20,600,576,690,1.28,1.24,2.2,748.1923492,769.0157518,670.1045892,14.5585153,15.48509525,-6.752823527
27,64,DD-10-027,6.058,"85,099",261.86,12.231,"16,253",3032,dd-10-027,10/30/2020,TS-SW-GHG-R3-20201030,R3,TS-SW,TS,SW,0,NA,NA,13.2,JL Air,20,20,600,576,690,1.28,1.24,2.2,4567.950812,4588.774214,4489.863052,6261.973372,6262.899952,6240.662033
28,48,DD-10-028,6.042,"205,759",612.2,12.198,"29,993",5539,dd-10-028,11/1/2020,JA-SW-GHG-R1-20201101,R1,JA-SW,JA,SW,0,NA,NA,9.5,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,7771.909139,7792.607508,7761.943258,13394.08456,13402.96902,13387.31544
29,69,DD-10-029,6.059,"189,441",566.21,12.214,"30,656",5659,dd-10-029,11/1/2020,JA-SW-GHG-R2-20201101,R2,JA-SW,JA,SW,0,NA,NA,9.5,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,7949.85045,7970.548818,7939.884569,12385.02694,12393.9114,12378.25782
30,67,DD-10-030,6.056,"192,000",573.45,12.217,"22,734",4217,dd-10-030,11/1/2020,JA-SW-GHG-R3-20201101,R3,JA-SW,JA,SW,0,NA,NA,9.5,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,5811.589033,5832.287401,5801.623152,12543.87836,12552.76283,12537.10925
37,40,DD-10-037,6.044,"149,494",451.79,12.192,"27,230",5037,dd-10-037,11/1/2020,NB-SW-GHG-R1-20201101,R1,NB-SW,NB,SW,0,NA,NA,9.1,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,6961.402323,7009.036269,6907.719622,9767.174327,9781.830467,9759.636883
38,62,DD-10-038,6.057,"142,457",431.36,12.21,"26,187",4847,dd-10-038,11/1/2020,NB-SW-GHG-R2-20201101,R2,NB-SW,NB,SW,0,NA,NA,9.1,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,6683.525195,6731.159141,6629.842494,9323.503763,9338.159903,9315.96632
39,57,DD-10-039,6.054,"147,781",446.83,12.207,"28,282",5228,dd-10-039,11/1/2020,NB-SW-GHG-R3-20201101,R3,NB-SW,NB,SW,0,NA,NA,9.1,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,7240.741962,7288.375908,7187.059261,9659.459887,9674.116027,9651.922444
41,43,dd-10-041,6.065,"5,690",11.71,12.245,"5,840",1115,dd-10-041,NA,StreamLab01,R1,StreamLab,,L,0,NA,NA,NA,streamlab air,20,20,546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA
42,70,dd-10-042,6.072,"4,702",8.82,12.234,"7,276",1380,dd-10-042,NA,StreamLab02,R2,StreamLab,,L,0,NA,NA,NA,streamlab air,20,20,546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA
43,48,dd-10-043,6.069,"5,035",9.79,12.259,"6,177",1178,dd-10-043,NA,StreamLab03,R3,StreamLab,,L,0,NA,NA,NA,streamlab air,20,20,546,546,546,1.63,1.63,1.63,NA,NA,NA,NA,NA,NA
44,39,dd-10-044,6.041,"542,745",1464.8,12.187,"37,250",6854,dd-10-044,11/1/2020,JC-SW-GHG-R1-20201101,R1,JC-SW,JC,SW,0,NA,NA,9.9,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,9856.186528,9877.170908,9846.082938,32429.28521,32438.26058,32422.44683
45,72,dd-10-045,6.051,"488,413",1339.87,12.18,"48,013",8792,dd-10-045,11/1/2020,JC-SW-GHG-R2-20201101,R2,JC-SW,JC,SW,0,NA,NA,9.9,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,12769.6484,12790.63278,12759.54481,29660.1726,29669.14797,29653.33422
46,54,dd-10-046,6.049,"542,265",1463.72,12.201,"39,585",7276,dd-10-046,11/1/2020,JC-SW-GHG-R3-20201101,R3,JC-SW,JC,SW,0,NA,NA,9.9,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,10490.5936,10511.57798,10480.49001,32405.34667,32414.32204,32398.50829
47,65,dd-10-047,6.077,"3,418",5.12,12.192,"33,894",6247,dd-10-047,11/1/2020,JC-UW1-GHG-R1-20201101,R1,JC-UW1,JC,UW1,0,NA,NA,15,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,10577.90159,10602.72036,10565.95182,84.7691328,94.91081825,77.04213435
48,61,dd-10-048,6.089,"2,978",3.87,12.195,"35,360",6512,dd-10-048,11/1/2020,JC-UW1-GHG-R2-20201101,R2,JC-UW1,JC,UW1,0,NA,NA,15,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,11049.08019,11073.89896,11037.13041,53.4621262,63.60381165,45.73512775
49,67,dd-10-049,6.063,"3,660",5.81,12.197,"37,312",6865,dd-10-049,11/1/2020,JC-UW1-GHG-R3-20201101,R3,JC-UW1,JC,UW1,0,NA,NA,15,BCN post-rain,20,20,576,549,589,1.8,1.38,2.12,11676.72565,11701.54442,11664.77587,102.0506004,112.1922859,94.323602
50,47,dd-10-050,6.051,"349,857",999.47,12.205,"29,060",5370,dd-10-050,11/1/2020,JB-SW-GHG-R1-20201101,R1,JB-SW,JB,SW,0,NA,NA,10,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,7682.539361,7731.670551,7627.16929,22164.50607,22179.50294,22156.7934
51,56,dd-10-051,6.05,"330,532",949.5,12.207,"26,913",4979,dd-10-051,11/1/2020,JB-SW-GHG-R2-20201101,R2,JB-SW,JB,SW,0,NA,NA,10,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,7092.723185,7141.854375,7037.353114,21054.0983,21069.09517,21046.38563
52,63,dd-10-052,6.05,"359,418",1023.96,12.19,"36,665",6748,dd-10-052,11/1/2020,JB-SW-GHG-R3-20201101,R3,JB-SW,JB,SW,0,NA,NA,10,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,9761.226547,9810.357737,9705.856476,22708.71032,22723.70718,22700.99764
53,62,dd-10-053,6.079,"4,042",6.91,12.172,"55,480",10128,dd-10-053,11/1/2020,JB-UW1-GHG-R1-20201101,R1,JB-UW1,JB,UW1,0,NA,NA,14.2,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,17074.82432,17131.27872,17011.2011,119.9067452,136.5038619,111.3710853
54,77,dd-10-054,6.074,"3,450",5.21,12.168,"67,400",12246,dd-10-054,11/1/2020,JB-UW1-GHG-R2-20201101,R2,JB-UW1,JB,UW1,0,NA,NA,14.2,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,20746.01068,20802.46509,20682.38746,78.09924385,94.69636049,69.56358387
55,40,dd-10-055,6.085,"4,061",6.96,12.198,"62,794",11429,dd-10-055,11/1/2020,JB-UW1-GHG-R3-20201101,R3,JB-UW1,JB,UW1,0,NA,NA,14.2,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,19329.88261,19386.33701,19266.25939,121.1363776,137.7334943,112.6007177
56,73,dd-10-056,6.08,"3,720",5.99,12.136,"89,349",16099,dd-10-056,11/1/2020,JB-UW2-GHG-R1-20201101,R1,JB-UW2,JB,UW2,0,NA,NA,15,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,28131.8458,28189.75627,28066.58163,99.07327965,115.9760887,90.3804064
57,52,dd-10-057,6.086,"3,859",6.38,12.143,"94,659",17022,dd-10-057,11/1/2020,JB-UW2-GHG-R2-20201101,R2,JB-UW2,JB,UW2,0,NA,NA,15,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,29772.96975,29830.88021,29707.70558,108.8410657,125.7438748,100.1481925
58,75,dd-10-058,6.054,"3,945",6.63,12.108,"91,166",16415,dd-10-058,11/1/2020,JB-UW2-GHG-R3-20201101,R3,JB-UW2,JB,UW2,0,NA,NA,15,BCN pre-rain,20,20,536,473,607,2.11,1.41,2.47,28693.70406,28751.61452,28628.43988,115.102467,132.0052761,106.4095938
60,66,dd-10-060,6.066,"4,577",8.45,12.224,"7,479",1418,dd-10-060,10/31/2020,CR-SW-GHG-R1-20201031,R1,CR-SW,CR,SW,0,NA,NA,11.5,CR Air,20,20,706,706,706,1.92,1.92,1.92,1670.969322,1670.969322,1670.969322,152.2108054,152.2108054,152.2108054
61,69,dd-10-061,6.069,"4,436",8.05,12.21,"15,591",2910,dd-10-061,10/31/2020,CR-SW-GHG-R2-20201031,R2,CR-SW,CR,SW,0,NA,NA,11.5,CR Air,20,20,706,706,706,1.92,1.92,1.92,4038.551126,4038.551126,4038.551126,142.9843664,142.9843664,142.9843664
62,45,dd-10-062,6.069,"4,942",9.52,12.216,"8,734",1649,dd-10-062,10/31/2020,CR-SW-GHG-R3-20201031,R3,CR-SW,CR,SW,0,NA,NA,11.5,CR Air,20,20,706,706,706,1.92,1.92,1.92,2037.53192,2037.53192,2037.53192,176.8915296,176.8915296,176.8915296
66,78,dd-10-066,6.034,"211,221",627.5,12.187,"19,985",3715,dd-10-066,11/1/2020,QB-SW-GHG-R1-20201101,R1,QB-SW,QB,SW,1,NA,labels were a mess,10.7,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,5200.593035,5309.206365,5188.613623,14138.05793,14150.04995,14134.56934
67,49,dd-10-067,6.053,"199,003",593.22,12.221,"21,170",3932,dd-10-067,11/1/2020,QB-SW-GHG-R2-20201101,R2,QB-SW,QB,SW,1,NA,labels were a mess,10.7,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,5535.810892,5644.424222,5523.83148,13362.80872,13374.80074,13359.32013
68,64,dd-10-068,6.036,"197,970",590.31,12.189,"18,464",3437,dd-10-068,11/1/2020,QB-SW-GHG-R3-20201101,R3,QB-SW,QB,SW,1,NA,labels were a mess,10.7,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,4771.14343,4879.75676,4759.164018,13296.99847,13308.9905,13293.50988
69,50,dd-10-069,6.087,"3,317",4.84,12.191,"39,411",7244,dd-10-069,11/1/2020,QB-UW1-GHG-R1-20201101,R1,QB-UW1,QB,UW1,1,NA,labels were a mess,15.5,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,12455.23173,12582.23018,12441.22454,63.25074725,76.68163403,59.34358019
70,59,dd-10-070,6.079,"2,717",3.14,12.217,"42,354",7775,dd-10-070,11/1/2020,QB-UW1-GHG-R2-20201101,R2,QB-UW1,QB,UW1,1,NA,labels were a mess,15.5,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,13414.36119,13541.35964,13400.354,20.19197866,33.62286545,16.2848116
71,51,dd-10-071,6.085,"3,311",4.82,12.189,"38,247",7034,dd-10-071,11/1/2020,QB-UW1-GHG-R3-20201101,R3,QB-UW1,QB,UW1,1,NA,labels were a mess,15.5,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,12075.91499,12202.91344,12061.90781,62.7441735,76.17506029,58.83700644
72,74,dd-10-072,6.037,"38,913",121.46,12.057,"154,530",27186,dd-10-072,11/1/2020,QB-UW2-GHG-R1-20201101,R1,QB-UW2,QB,UW2,1,NA,labels were a mess,15.2,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,48020.44157,48146.24688,48006.56599,2996.850937,3010.191761,2992.96997
73,44,dd-10-073,6.055,"40,312",125.76,12.088,"156,236",27469,dd-10-073,11/1/2020,QB-UW2-GHG-R2-20201101,R2,QB-UW2,QB,UW2,1,NA,labels were a mess,15.2,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,48526.81356,48652.61886,48512.93797,3105.033964,3118.374788,3101.152996
74,76,dd-10-074,6.037,"41,502",129.42,12.048,"162,526",28509,dd-10-074,11/1/2020,QB-UW2-GHG-R3-20201101,R3,QB-UW2,QB,UW2,1,NA,labels were a mess,15.2,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,50387.68587,50513.49117,50373.81028,3197.115331,3210.456155,3193.234363
75,46,dd-10-075,6.055,"75,678",233.5,12.224,"13,191",2470,dd-10-075,11/1/2020,TI-SW-GHG-R1-20201101,R1,TI-SW,TI,SW,1,NA,labels were a mess,11,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,3310.653865,3420.371291,3298.552679,5266.727811,5278.809438,5263.213155
76,57,dd-10-076,6.04,"73,071",225.63,12.206,"14,654",2738,dd-10-076,11/1/2020,TI-SW-GHG-R2-20201101,R2,TI-SW,TI,SW,1,NA,labels were a mess,11,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,3728.864124,3838.581549,3716.762937,5087.416293,5099.497921,5083.901638
77,71,dd-10-077,6.037,"77,458",238.87,12.198,"16,260",3033,dd-10-077,11/1/2020,TI-SW-GHG-R3-20201101,R3,TI-SW,TI,SW,1,NA,labels were a mess,11,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,4189.207505,4298.924931,4177.106319,5389.078871,5401.160499,5385.564216
78,60,dd-10-078,6.054,"84,271",259.37,12.225,"9,599",1809,dd-10-078,11/1/2020,DF-SW-GHG-R1-20201101,R1,DF-SW,DF,SW,0,NA,NA,11.6,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,2325.42374,2437.367656,2313.076984,5943.116443,5955.377479,5939.549597
79,68,dd-10-079,6.052,"78,762",242.8,12.208,"18,436",3432,dd-10-079,11/1/2020,DF-SW-GHG-R2-20201101,R2,DF-SW,DF,SW,0,NA,NA,11.6,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,4909.487915,5021.431831,4897.14116,5559.976292,5572.237328,5556.409446
80,41,dd-10-080,6.054,"84,292",259.43,12.226,"11,607",2178,dd-10-080,11/1/2020,DF-SW-GHG-R3-20201101,R3,DF-SW,DF,SW,0,NA,NA,11.6,Jones Rd S Air,20,20,674,538,689,2.43,1.88,2.59,2912.928164,3024.87208,2900.581409,5944.503795,5956.76483,5940.936948
84,76,dd-10-084,6.088,"2,193",1.66,12.229,"4,089",792,dd-10-084,10/31/2020,DB-SW-GHG-R1-20201031,R1,DB-SW,DB,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,9.5,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,704.4830251,744.3465496,412.4060473,19.92202008,-5.250623906,-14.76969096
85,51,dd-10-085,6.045,"290,776",844.79,12.188,"30,830",5691,dd-10-085,10/31/2020,DB-SW-GHG-R2-20201031,R2,DB-SW,DB,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,9.5,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,7968.937035,8008.80056,7676.860057,18518.87295,18493.7003,18484.18124
86,73,dd-10-086,6.07,"364,419",1036.72,12.222,"24,919",4616,dd-10-086,10/31/2020,DB-SW-GHG-R3-20201031,R3,DB-SW,DB,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,9.5,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,6374.87946,6414.742985,6082.802482,22729.97165,22704.79901,22695.27994
87,45,dd-10-087,6.067,"3,265",4.69,12.146,"47,285",8661,dd-10-087,10/31/2020,DB-UW1-GHG-R1-20201031,R1,DB-UW1,DB,UW1,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,13.4,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,14094.93873,14140.35008,13762.21326,95.06239684,67.36681556,56.89369659
88,72,dd-10-088,6.098,"2,819",3.42,12.182,"35,670",6568,dd-10-088,10/31/2020,DB-UW1-GHG-R2-20201031,R2,DB-UW1,DB,UW1,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,13.4,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,10559.41716,10604.82851,10226.69168,64.40481265,36.70923136,26.23611239
89,48,dd-10-089,6.084,"2,274",1.89,12.217,"3,759",731,dd-10-089,10/31/2020,DB-UW1-GHG-R3-20201031,R3,DB-UW1,DB,UW1,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,13.4,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,699.4843127,744.8956633,366.7588401,27.47087263,-0.224708656,-10.69782763
90,66,dd-10-090,6.038,"11,676",30.11,12.175,"26,042",4820,dd-10-090,10/31/2020,FN-SW-GHG-R1-20201031,R1,FN-SW,FN,SW,1,Rep 3 is probably best. Thin (30 gauge) needle used. Difficult injection. Used two needles to vent.   ,NA,13.3,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,7582.031226,7627.295461,7250.383653,707.0357254,679.4050613,668.9564908
91,44,dd-10-091,6.053,"11,714",30.23,12.201,"25,053",4640,dd-10-091,10/31/2020,FN-SW-GHG-R2-20201031,R2,FN-SW,FN,SW,1,Rep 3 is probably best. Thin (30 gauge) needle used. Difficult injection. Used two needles to vent.   ,NA,13.3,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,7278.958021,7324.222257,6947.310448,709.9257151,682.295051,671.8464805
92,50,dd-10-092,6.056,"10,520",26.44,12.21,"21,300",3955,dd-10-092,10/31/2020,FN-SW-GHG-R3-20201031,R3,FN-SW,FN,SW,1,Rep 3 is probably best. Thin (30 gauge) needle used. Difficult injection. Used two needles to vent.   ,NA,13.3,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,6125.596103,6170.860339,5793.94853,618.6502073,591.0195431,580.5709727
93,68,dd-10-093,6.045,"8,579",20.4,12.189,"9,096",1716,dd-10-093,10/30/2020,FR-SW-GHG-R1-20201030,R1,FR-SW,FR,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,12.7,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,2310.039828,2354.426673,1984.820831,466.5195752,439.2782626,428.9769259
94,62,dd-10-094,6.055,"7,721",17.78,12.194,"23,326",4325,dd-10-094,10/30/2020,FR-SW-GHG-R2-20201030,R2,FR-SW,FR,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,12.7,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,6617.767087,6662.153932,6292.54809,404.3106002,377.0692875,366.7679508
95,78,dd-10-095,6.06,"7,770",17.93,12.218,"9,781",1842,dd-10-095,10/30/2020,FR-SW-GHG-R3-20201030,R3,FR-SW,FR,SW,1,Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,12.7,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,2518.078783,2562.465628,2192.859786,407.8721827,380.6308701,370.3295334
96,56,dd-10-096,6.044,"588,302",1565.84,12.191,"25,210",4669,dd-10-096,10/31/2020,TA-SW-GHG-R1-20201031,R1,TA-SW,TA,SW,1,R3 is likely most consistent. Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,9.9,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,6542.644707,6583.059069,6246.531789,34690.66581,34665.23558,34655.61911
97,52,dd-10-097,6.045,"519,838",1412.72,12.199,"26,793",4957,dd-10-097,10/31/2020,TA-SW-GHG-R2-20201031,R2,TA-SW,TA,SW,1,R3 is likely most consistent. Thin (30 gauge) needle used. Difficult injection. Used two needles to vent. ,NA,9.9,Beetree Rd Air,20,20,613,561,994,0.78,1.97,2.42,6975.604986,7016.019347,6679.492068,31296.71302,31271.28279,31261.66632
