"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-18 15:43:20",38061,11.31,19.57,657.09,593.2,23.25
"2022-09-18 15:43:25",38062,11.31,19.57,656.35,592.43,23.27
"2022-09-18 15:43:30",38063,11.31,19.57,656.86,592.96,23.26
"2022-09-18 15:43:35",38064,11.31,19.57,657.19,593.32,23.24
"2022-09-18 15:43:40",38065,11.31,19.57,657.19,593.32,23.24
"2022-09-18 15:43:45",38066,11.31,19.57,661.6,597.89,23.25
"2022-09-18 15:43:50",38067,11.31,19.57,655.95,592.01,23.27
"2022-09-18 15:43:55",38068,11.31,19.57,655.95,592.01,23.27
"2022-09-18 15:44:00",38069,11.31,19.57,657.02,593.13,23.25
"2022-09-18 15:44:05",38070,11.31,19.57,655.68,591.75,23.24
"2022-09-18 15:44:10",38071,11.31,19.57,658.83,595.01,23.26
"2022-09-18 15:44:15",38072,11.31,19.57,658.83,595.01,23.26
"2022-09-18 15:44:20",38073,11.31,19.57,659.98,596.2,23.26
"2022-09-18 15:44:25",38074,11.31,19.57,654.03,590.04,23.24
"2022-09-18 15:44:30",38075,11.31,19.57,658.61,594.79,23.25
"2022-09-18 15:44:35",38076,11.31,19.57,658.61,594.79,23.25
"2022-09-18 15:44:40",38077,11.31,19.57,649.05,584.87,23.27
"2022-09-18 15:44:45",38078,11.31,19.57,657.6,593.73,23.26
"2022-09-18 15:44:50",38079,11.31,19.57,657.6,593.73,23.26
"2022-09-18 15:44:55",38080,11.31,19.57,656.48,592.58,23.24
"2022-09-18 15:45:00",38081,11.31,19.57,674.26,611.05,23.25
"2022-09-18 15:45:05",38082,11.31,19.57,661.46,597.73,23.26
"2022-09-18 15:45:10",38083,11.31,19.57,661.46,597.73,23.26
"2022-09-18 15:45:15",38084,11.31,19.57,660.07,596.31,23.25
"2022-09-18 15:45:20",38085,11.31,19.57,657.26,593.39,23.24
"2022-09-18 15:45:25",38086,11.31,19.57,659.68,595.88,23.26
"2022-09-18 15:45:30",38087,11.31,19.57,659.68,595.88,23.26
"2022-09-18 15:45:35",38088,11.31,19.57,658.4,594.56,23.26
"2022-09-18 15:45:40",38089,11.31,19.57,657.13,593.25,23.24
"2022-09-18 15:45:45",38090,11.31,19.6,657.13,593.25,23.24
"2022-09-18 15:45:50",38091,11.31,19.6,658.61,594.79,23.25
"2022-09-18 15:45:55",38092,11.31,19.57,658.24,594.39,23.27
"2022-09-18 15:46:00",38093,11.31,19.57,661.54,597.82,23.26
"2022-09-18 15:46:05",38094,11.31,19.57,661.54,597.82,23.26
"2022-09-18 15:46:10",38095,11.31,19.57,660.35,596.59,23.24
"2022-09-18 15:46:15",38096,11.31,19.6,657.32,593.44,23.26
"2022-09-18 15:46:20",38097,11.31,19.57,657.43,593.55,23.27
"2022-09-18 15:46:25",38098,11.31,19.57,657.43,593.55,23.27
"2022-09-18 15:46:30",38099,11.31,19.57,660.87,597.13,23.25
"2022-09-18 15:46:35",38100,11.31,19.57,660.95,597.22,23.25
"2022-09-18 15:46:40",38101,11.31,19.57,655.81,591.88,23.26
"2022-09-18 15:46:45",38102,11.31,19.57,655.81,591.88,23.26
"2022-09-18 15:46:50",38103,11.31,19.57,657.6,593.73,23.26
"2022-09-18 15:46:55",38104,11.31,19.6,646.69,582.43,23.24
"2022-09-18 15:47:00",38105,11.31,19.6,646.69,582.43,23.24
"2022-09-18 15:47:05",38106,11.31,19.57,662.43,598.75,23.25
"2022-09-18 15:47:10",38107,11.31,19.57,661.28,597.54,23.27
"2022-09-18 15:47:15",38108,11.31,19.57,656.25,592.34,23.25
"2022-09-18 15:47:20",38109,11.31,19.6,656.25,592.34,23.25
"2022-09-18 15:47:25",38110,11.31,19.57,654.9,590.95,23.24
"2022-09-18 15:47:30",38111,11.31,19.6,656.59,592.68,23.26
"2022-09-18 15:47:35",38112,11.31,19.6,661.46,597.73,23.26
"2022-09-18 15:47:40",38113,11.31,19.6,661.46,597.73,23.26
"2022-09-18 15:47:45",38114,11.31,19.6,656.11,592.19,23.25
"2022-09-18 15:47:50",38115,11.31,19.6,654.71,590.74,23.25
"2022-09-18 15:47:55",38116,11.31,19.6,654.71,590.74,23.25
"2022-09-18 15:48:00",38117,11.31,19.57,656.45,592.53,23.27
"2022-09-18 15:48:05",38118,11.31,19.6,663.96,600.34,23.25
"2022-09-18 15:48:10",38119,11.31,19.57,657.21,593.34,23.24
"2022-09-18 15:48:15",38120,11.31,19.6,657.21,593.34,23.24
"2022-09-18 15:48:20",38121,11.31,19.6,653.93,589.93,23.25
"2022-09-18 15:48:25",38122,11.31,19.57,658.42,594.58,23.26
"2022-09-18 15:48:30",38123,11.31,19.6,660.79,597.05,23.25
"2022-09-18 15:48:35",38124,11.31,19.6,660.79,597.05,23.25
"2022-09-18 15:48:40",38125,11.31,19.6,657.05,593.17,23.25
"2022-09-18 15:48:45",38126,11.31,19.6,655.76,591.82,23.26
"2022-09-18 15:48:50",38127,11.31,19.6,655.76,591.82,23.26
"2022-09-18 15:48:55",38128,11.31,19.6,655.35,591.39,23.26
"2022-09-18 15:49:00",38129,11.31,19.57,656.3,592.39,23.24
"2022-09-18 15:49:05",38130,11.31,19.57,659.33,595.53,23.25
"2022-09-18 15:49:10",38131,11.31,19.6,659.33,595.53,23.25
"2022-09-18 15:49:15",38132,11.31,19.6,647.56,583.32,23.27
"2022-09-18 15:49:20",38133,11.31,19.6,656.27,592.36,23.25
"2022-09-18 15:49:25",38134,11.31,19.57,656.43,592.53,23.24
"2022-09-18 15:49:30",38135,11.31,19.6,656.43,592.53,23.24
"2022-09-18 15:49:35",38136,11.31,19.6,669.61,606.21,23.25
"2022-09-18 15:49:40",38137,11.31,19.57,659.13,595.32,23.26
"2022-09-18 15:49:45",38138,11.31,19.6,659.13,595.32,23.26
"2022-09-18 15:49:50",38139,11.31,19.6,656.2,592.29,23.25
"2022-09-18 15:49:55",38140,11.31,19.6,664.1,600.5,23.24
"2022-09-18 15:50:00",38141,11.31,19.6,655.76,591.82,23.26
"2022-09-18 15:50:05",38142,11.31,19.6,655.76,591.82,23.26
"2022-09-18 15:50:10",38143,11.31,19.6,654.53,590.55,23.26
"2022-09-18 15:50:15",38144,11.31,19.6,654.74,590.78,23.24
"2022-09-18 15:50:20",38145,11.31,19.6,657.87,594.01,23.25
"2022-09-18 15:50:25",38146,11.31,19.6,657.87,594.01,23.25
"2022-09-18 15:50:30",38147,11.31,19.6,664.4,600.79,23.27
"2022-09-18 15:50:35",38148,11.31,19.6,657.85,594,23.25
"2022-09-18 15:50:40",38149,11.31,19.57,657.85,594,23.25
"2022-09-18 15:50:45",38150,11.31,19.6,655.68,591.75,23.24
"2022-09-18 15:50:50",38151,11.31,19.6,657.55,593.68,23.25
"2022-09-18 15:50:55",38152,11.31,19.6,659.98,596.2,23.26
"2022-09-18 15:51:00",38153,11.31,19.6,659.98,596.2,23.26
"2022-09-18 15:51:05",38154,11.31,19.6,658.59,594.77,23.25
"2022-09-18 15:51:10",38155,11.31,19.6,659.39,595.6,23.25
"2022-09-18 15:51:15",38156,11.31,19.6,651.14,587.03,23.26
"2022-09-18 15:51:20",38157,11.31,19.6,651.14,587.03,23.26
"2022-09-18 15:51:25",38158,11.31,19.6,657.8,593.95,23.25
"2022-09-18 15:51:30",38159,11.31,19.6,646.64,582.38,23.24
"2022-09-18 15:51:35",38160,11.31,19.6,646.64,582.38,23.24
"2022-09-18 15:51:40",38161,11.31,19.6,659.34,595.54,23.25
"2022-09-18 15:51:45",38162,11.31,19.6,658.16,594.3,23.27
"2022-09-18 15:51:50",38163,11.31,19.6,656.25,592.34,23.25
"2022-09-18 15:51:55",38164,11.31,19.6,656.25,592.34,23.25
"2022-09-18 15:52:00",38165,11.31,19.6,659.45,595.66,23.24
"2022-09-18 15:52:05",38166,11.31,19.6,655.21,591.26,23.25
"2022-09-18 15:52:10",38167,11.31,19.6,658.35,594.51,23.26
"2022-09-18 15:52:15",38168,11.31,19.57,658.35,594.51,23.26
"2022-09-18 15:52:20",38169,11.31,19.6,658.58,594.76,23.24
"2022-09-18 15:52:25",38170,11.31,19.57,653.38,589.36,23.24
"2022-09-18 15:52:30",38171,11.31,19.6,658.88,595.06,23.26
"2022-09-18 15:52:35",38172,11.31,19.6,658.88,595.06,23.26
"2022-09-18 15:52:40",38173,11.31,19.57,662.45,598.77,23.25
"2022-09-18 15:52:45",38174,11.31,19.6,661.18,597.46,23.23
"2022-09-18 15:52:50",38175,11.31,19.6,661.18,597.46,23.23
"2022-09-18 15:52:55",38176,11.31,19.6,658.59,594.77,23.25
"2022-09-18 15:53:00",38177,11.31,19.6,657.69,593.82,23.26
"2022-09-18 15:53:05",38178,11.31,19.6,659.33,595.53,23.25
"2022-09-18 15:53:10",38179,11.31,19.57,659.33,595.53,23.25
"2022-09-18 15:53:15",38180,11.31,19.6,658.79,594.98,23.24
"2022-09-18 15:53:20",38181,11.31,19.6,659.79,596.01,23.25
"2022-09-18 15:53:25",38182,11.31,19.57,649.93,585.77,23.26
"2022-09-18 15:53:30",38183,11.31,19.6,649.93,585.77,23.26
"2022-09-18 15:53:35",38184,11.31,19.6,657.82,593.97,23.24
"2022-09-18 15:53:40",38185,11.31,19.6,657.83,593.98,23.25
"2022-09-18 15:53:45",38186,11.31,19.6,657.83,593.98,23.25
"2022-09-18 15:53:50",38187,11.31,19.6,644.51,580.15,23.27
"2022-09-18 15:53:55",38188,11.31,19.57,657.81,593.96,23.25
"2022-09-18 15:54:00",38189,11.31,19.6,657.17,593.3,23.24
"2022-09-18 15:54:05",38190,11.31,19.6,657.17,593.3,23.24
"2022-09-18 15:54:10",38191,11.31,19.57,665.01,601.43,23.25
"2022-09-18 15:54:15",38192,11.31,19.57,655.28,591.33,23.26
"2022-09-18 15:54:20",38193,11.31,19.6,654.78,590.81,23.25
"2022-09-18 15:54:25",38194,11.31,19.6,654.78,590.81,23.25
"2022-09-18 15:54:30",38195,11.31,19.6,654.92,590.96,23.24
"2022-09-18 15:54:35",38196,11.31,19.6,658.86,595.04,23.26
"2022-09-18 15:54:40",38197,11.31,19.6,658.86,595.04,23.26
"2022-09-18 15:54:45",38198,11.31,19.6,659.2,595.39,23.26
"2022-09-18 15:54:50",38199,11.31,19.6,653.27,589.25,23.24
"2022-09-18 15:54:55",38200,11.31,19.6,658.8,594.99,23.24
"2022-09-18 15:55:00",38201,11.31,19.57,658.8,594.99,23.24
"2022-09-18 15:55:05",38202,11.31,19.57,659.18,595.37,23.26
"2022-09-18 15:55:10",38203,11.31,19.6,656.25,592.34,23.25
"2022-09-18 15:55:15",38204,11.31,19.6,658.8,594.99,23.24
"2022-09-18 15:55:20",38205,11.31,19.6,658.8,594.99,23.24
"2022-09-18 15:55:25",38206,11.31,19.6,655.26,591.31,23.25
"2022-09-18 15:55:30",38207,11.31,19.6,657.67,593.8,23.26
"2022-09-18 15:55:35",38208,11.31,19.6,657.67,593.8,23.26
"2022-09-18 15:55:40",38209,11.31,19.6,654.06,590.07,23.24
"2022-09-18 15:55:45",38210,11.31,19.6,654.87,590.91,23.24
"2022-09-18 15:55:50",38211,11.31,19.6,654.27,590.28,23.26
"2022-09-18 15:55:55",38212,11.31,19.6,654.27,590.28,23.26
"2022-09-18 15:56:00",38213,11.31,19.6,655.49,591.55,23.25
"2022-09-18 15:56:05",38214,11.31,19.6,648.2,583.99,23.24
"2022-09-18 15:56:10",38215,11.31,19.6,655.53,591.59,23.25
"2022-09-18 15:56:15",38216,11.31,19.6,655.53,591.59,23.25
"2022-09-18 15:56:20",38217,11.31,19.6,652.26,588.19,23.26
"2022-09-18 15:56:25",38218,11.31,19.6,656.27,592.36,23.25
"2022-09-18 15:56:30",38219,11.31,19.6,656.27,592.36,23.25
"2022-09-18 15:56:35",38220,11.31,19.6,649.55,585.4,23.24
"2022-09-18 15:56:40",38221,11.31,19.6,654.43,590.45,23.25
"2022-09-18 15:56:45",38222,11.31,19.57,658.38,594.54,23.26
"2022-09-18 15:56:50",38223,11.31,19.57,658.38,594.54,23.26
"2022-09-18 15:56:55",38224,11.31,19.6,656.33,592.43,23.24
"2022-09-18 15:57:00",38225,11.31,19.57,653.39,589.38,23.24
"2022-09-18 15:57:05",38226,11.31,19.57,655.83,591.89,23.26
"2022-09-18 15:57:10",38227,11.31,19.57,655.83,591.89,23.26
"2022-09-18 15:57:15",38228,11.31,19.57,659.37,595.58,23.25
"2022-09-18 15:57:20",38229,11.31,19.57,662.66,598.99,23.24
"2022-09-18 15:57:25",38230,11.31,19.6,662.66,598.99,23.24
"2022-09-18 15:57:30",38231,11.31,19.57,662.45,598.77,23.25
"2022-09-18 15:57:35",38232,11.31,19.6,656.79,592.89,23.26
"2022-09-18 15:57:40",38233,11.31,19.57,656.29,592.38,23.25
"2022-09-18 15:57:45",38234,11.31,19.57,656.29,592.38,23.25
"2022-09-18 15:57:50",38235,11.31,19.57,658.74,594.92,23.24
"2022-09-18 15:57:55",38236,11.31,19.57,653.48,589.45,23.26
"2022-09-18 15:58:00",38237,11.31,19.57,657.65,593.79,23.26
"2022-09-18 15:58:05",38238,11.31,19.6,657.65,593.79,23.26
"2022-09-18 15:58:10",38239,11.31,19.57,656.3,592.39,23.24
"2022-09-18 15:58:15",38240,11.31,19.57,657.81,593.96,23.25
"2022-09-18 15:58:20",38241,11.31,19.57,646.8,582.53,23.27
"2022-09-18 15:58:25",38242,11.31,19.6,646.8,582.53,23.27
"2022-09-18 15:58:30",38243,11.31,19.57,659.34,595.54,23.25
"2022-09-18 15:58:35",38244,11.31,19.57,652.63,588.59,23.24
"2022-09-18 15:58:40",38245,11.31,19.57,652.63,588.59,23.24
"2022-09-18 15:58:45",38246,11.31,19.6,665.75,602.2,23.25
"2022-09-18 15:58:50",38247,11.31,19.6,657.43,593.55,23.27
"2022-09-18 15:58:55",38248,11.31,19.57,657.76,593.91,23.25
