"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-20 11:34:15",69002,11.84,20.24,-0,10047.03,23.91
"2022-09-20 11:34:20",69003,11.84,20.24,-0,10023.49,23.89
"2022-09-20 11:34:25",69004,11.84,20.24,-0,10020.55,23.89
"2022-09-20 11:34:30",69005,11.84,20.24,-0,10022.15,23.9
"2022-09-20 11:34:35",69006,11.84,20.24,-0,10042.48,23.9
"2022-09-20 11:34:40",69007,11.84,20.24,-0,10023.17,23.89
"2022-09-20 11:34:45",69008,11.84,20.24,-0,10020.45,23.91
"2022-09-20 11:34:50",69009,11.84,20.24,-0,10024.02,23.88
"2022-09-20 11:34:55",69010,11.84,20.24,-0,10027.37,23.9
"2022-09-20 11:35:00",69011,11.84,20.24,-0,10028.74,23.89
"2022-09-20 11:35:05",69012,11.84,20.24,-0,10026,23.91
"2022-09-20 11:35:10",69013,11.84,20.24,-0,10028.74,23.89
"2022-09-20 11:35:15",69014,11.84,20.24,-0,10026,23.91
"2022-09-20 11:35:20",69015,11.84,20.24,-0,10037.93,23.89
"2022-09-20 11:35:25",69016,11.84,20.24,-0,10022.15,23.9
"2022-09-20 11:35:30",69017,11.84,20.24,-0,10023.49,23.89
"2022-09-20 11:35:35",69018,11.84,20.24,-0,10020.77,23.91
"2022-09-20 11:35:40",69019,11.84,20.24,-0,10048.34,23.88
"2022-09-20 11:35:45",69020,11.84,20.24,-0,10045.61,23.9
"2022-09-20 11:35:50",69021,11.84,20.24,-0,10045.61,23.9
"2022-09-20 11:35:55",69022,11.84,20.24,-0,10010.91,23.91
"2022-09-20 11:36:00",69023,11.84,20.24,-0,10028.89,23.89
"2022-09-20 11:36:05",69024,11.84,20.24,-0,10026.18,23.91
"2022-09-20 11:36:10",69025,11.84,20.24,-0,10027.54,23.9
"2022-09-20 11:36:15",69026,11.84,20.24,-0,9998.05,23.9
"2022-09-20 11:36:20",69027,11.84,20.24,-0,9996.7,23.91
"2022-09-20 11:36:25",69028,11.84,20.24,-0,9980.27,23.92
"2022-09-20 11:36:30",69029,11.84,20.24,-0,9984.36,23.89
"2022-09-20 11:36:35",69030,11.84,20.24,-0,10013.86,23.91
"2022-09-20 11:36:40",69031,11.84,20.24,-0,9983,23.9
"2022-09-20 11:36:45",69032,11.84,20.24,-0,10016.58,23.89
"2022-09-20 11:36:50",69033,11.84,20.24,-0,10013.86,23.91
"2022-09-20 11:36:55",69034,11.84,20.24,-0,10002.58,23.91
"2022-09-20 11:37:00",69035,11.84,20.24,-0,10021.64,23.9
"2022-09-20 11:37:05",69036,11.84,20.24,-0,10004.27,23.9
"2022-09-20 11:37:10",69037,11.84,20.24,-0,9997.02,23.91
"2022-09-20 11:37:15",69038,11.84,20.24,-0,9999.74,23.89
"2022-09-20 11:37:20",69039,11.84,20.24,-0,9995.81,23.92
"2022-09-20 11:37:25",69040,11.84,20.24,-0,10007.07,23.9
"2022-09-20 11:37:30",69041,11.84,20.24,-0,10005.71,23.91
"2022-09-20 11:37:35",69042,11.84,20.24,-0,10007.07,23.9
"2022-09-20 11:37:40",69043,11.84,20.24,-0,10005.71,23.91
"2022-09-20 11:37:45",69044,11.84,20.24,-0,10008.42,23.89
"2022-09-20 11:37:50",69045,11.84,20.24,-0,10011.6,23.91
"2022-09-20 11:37:55",69046,11.84,20.24,-0,10013.63,23.9
"2022-09-20 11:38:00",69047,11.84,20.24,-0,10017.15,23.91
"2022-09-20 11:38:05",69048,11.84,20.24,-0,9969.99,23.89
"2022-09-20 11:38:10",69049,11.84,20.24,-0,9965.92,23.92
"2022-09-20 11:38:15",69050,11.84,20.24,-0,9984.69,23.89
"2022-09-20 11:38:20",69051,11.84,20.24,-0,9967.29,23.91
"2022-09-20 11:38:25",69052,11.84,20.24,-0,9967.29,23.91
"2022-09-20 11:38:30",69053,11.84,20.24,-0,9986.82,23.92
"2022-09-20 11:38:35",69054,11.84,20.24,-0,9990.9,23.89
"2022-09-20 11:38:40",69055,11.84,20.24,-0,9988.2,23.91
"2022-09-20 11:38:45",69056,11.84,20.24,-0,9989.55,23.9
"2022-09-20 11:38:50",69057,11.84,20.24,-0,9983.51,23.9
"2022-09-20 11:38:55",69058,11.84,20.24,-0,9982.15,23.91
"2022-09-20 11:39:00",69059,11.84,20.24,-0,9985.09,23.91
"2022-09-20 11:39:05",69060,11.84,20.24,-0,9978.13,23.9
"2022-09-20 11:39:10",69061,11.84,20.24,-0,9978.13,23.9
"2022-09-20 11:39:15",69062,11.84,20.24,-0,9976.76,23.91
"2022-09-20 11:39:20",69063,11.84,20.24,-0,9978.98,23.89
"2022-09-20 11:39:25",69064,11.84,20.24,-0,9974.91,23.92
"2022-09-20 11:39:30",69065,11.84,20.24,-0,9973.5,23.91
"2022-09-20 11:39:35",69066,11.84,20.24,-0,9969.48,23.9
"2022-09-20 11:39:40",69067,11.84,20.24,-0,9969.48,23.9
"2022-09-20 11:39:45",69068,11.84,20.26,-0,9961.04,23.92
"2022-09-20 11:39:50",69069,11.84,20.24,-0,9976.2,23.89
"2022-09-20 11:39:55",69070,11.84,20.24,-0,9978.66,23.92
"2022-09-20 11:40:00",69071,11.84,20.24,-0,9989.72,23.9
"2022-09-20 11:40:05",69072,11.84,20.26,-0,9976.1,23.91
"2022-09-20 11:40:10",69073,11.84,20.24,-0,9989.72,23.9
"2022-09-20 11:40:15",69074,11.84,20.24,-0,9986.99,23.92
"2022-09-20 11:40:20",69075,11.84,20.24,-0,9991.07,23.89
"2022-09-20 11:40:25",69076,11.84,20.24,-0,9976.1,23.91
"2022-09-20 11:40:30",69077,11.84,20.24,-0,9980.41,23.9
"2022-09-20 11:40:35",69078,11.84,20.24,-0,9977.67,23.92
"2022-09-20 11:40:40",69079,11.84,20.26,-0,9993.52,23.89
"2022-09-20 11:40:45",69080,11.84,20.24,-0,9965.92,23.92
"2022-09-20 11:40:50",69081,11.84,20.26,-0,9968.64,23.9
"2022-09-20 11:40:55",69082,11.84,20.24,-0,9967.29,23.91
"2022-09-20 11:41:00",69083,11.84,20.24,-0,9962.61,23.9
"2022-09-20 11:41:05",69084,11.84,20.24,-0,9959.89,23.92
"2022-09-20 11:41:10",69085,11.84,20.24,-0,9980.75,23.89
"2022-09-20 11:41:15",69086,11.84,20.24,-0,9978.04,23.91
"2022-09-20 11:41:20",69087,11.84,20.24,-0,9958.15,23.91
"2022-09-20 11:41:25",69088,11.84,20.24,-0,9962.78,23.9
"2022-09-20 11:41:30",69089,11.84,20.26,-0,9940.66,23.89
"2022-09-20 11:41:35",69090,11.84,20.24,-0,9976.27,23.91
"2022-09-20 11:41:40",69091,11.84,20.24,-0,9977.64,23.9
"2022-09-20 11:41:45",69092,11.84,20.26,-0,9976.27,23.91
"2022-09-20 11:41:50",69093,11.84,20.26,-0,9937.96,23.91
"2022-09-20 11:41:55",69094,11.84,20.24,-0,9945.35,23.9
"2022-09-20 11:42:00",69095,11.84,20.26,-0,9962.95,23.9
"2022-09-20 11:42:05",69096,11.84,20.24,-0,9949.85,23.91
"2022-09-20 11:42:10",69097,11.84,20.26,-0,9949.85,23.91
"2022-09-20 11:42:15",69098,11.84,20.24,-0,9951.2,23.9
"2022-09-20 11:42:20",69099,11.84,20.26,-0,9948.49,23.92
"2022-09-20 11:42:25",69100,11.84,20.24,-0,9952.56,23.89
"2022-09-20 11:42:30",69101,11.84,20.26,-0,9971.76,23.9
"2022-09-20 11:42:35",69102,11.84,20.26,-0,9956.21,23.91
"2022-09-20 11:42:40",69103,11.84,20.26,-0,9967.79,23.91
"2022-09-20 11:42:45",69104,11.84,20.24,-0,9970.49,23.89
"2022-09-20 11:42:50",69105,11.84,20.26,-0,9966.42,23.92
"2022-09-20 11:42:55",69106,11.84,20.24,-0,9969.14,23.9
"2022-09-20 11:43:00",69107,11.84,20.24,-0,9942.46,23.92
"2022-09-20 11:43:05",69108,11.84,20.26,-0,9936.39,23.9
"2022-09-20 11:43:10",69109,11.84,20.24,-0,9953.86,23.92
"2022-09-20 11:43:15",69110,11.84,20.24,-0,9937.74,23.89
"2022-09-20 11:43:20",69111,11.84,20.24,-0,9933.67,23.92
"2022-09-20 11:43:25",69112,11.84,20.26,-0,9955.21,23.91
"2022-09-20 11:43:30",69113,11.84,20.26,-0,9933.51,23.92
"2022-09-20 11:43:35",69114,11.84,20.24,-0,9932.97,23.9
"2022-09-20 11:43:40",69115,11.84,20.24,-0,9932.18,23.93
"2022-09-20 11:43:45",69116,11.84,20.24,-0,9927.93,23.9
"2022-09-20 11:43:50",69117,11.84,20.24,-0,9926.59,23.91
"2022-09-20 11:43:55",69118,11.84,20.26,-0,9943.66,23.91
"2022-09-20 11:44:00",69119,11.84,20.24,-0,9921.81,23.92
"2022-09-20 11:44:05",69120,11.84,20.26,-0,9925.85,23.89
"2022-09-20 11:44:10",69121,11.84,20.26,-0,9927.99,23.92
"2022-09-20 11:44:15",69122,11.84,20.24,-0,9929.5,23.91
"2022-09-20 11:44:20",69123,11.84,20.26,-0,9930.71,23.9
"2022-09-20 11:44:25",69124,11.84,20.26,-0,9919.2,23.92
"2022-09-20 11:44:30",69125,11.84,20.26,-0,9917.88,23.93
"2022-09-20 11:44:35",69126,11.84,20.26,-0,9921.92,23.9
"2022-09-20 11:44:40",69127,11.84,20.26,-0,9914.88,23.91
"2022-09-20 11:44:45",69128,11.84,20.26,-0,9913.53,23.92
"2022-09-20 11:44:50",69129,11.84,20.26,-0,9916.25,23.9
"2022-09-20 11:44:55",69130,11.84,20.26,-0,9936.61,23.92
"2022-09-20 11:45:00",69131,11.84,20.26,-0,9936.61,23.92
"2022-09-20 11:45:05",69132,11.84,20.26,-0,9937.96,23.91
"2022-09-20 11:45:10",69133,11.84,20.26,-0,9923.82,23.91
"2022-09-20 11:45:15",69134,11.84,20.26,-0,9922.47,23.92
"2022-09-20 11:45:20",69135,11.84,20.26,-0,9927.93,23.9
"2022-09-20 11:45:25",69136,11.84,20.26,-0,9923.89,23.93
"2022-09-20 11:45:30",69137,11.84,20.26,-0,9917.49,23.91
"2022-09-20 11:45:35",69138,11.84,20.26,-0,9916.13,23.92
"2022-09-20 11:45:40",69139,11.84,20.26,-0,9918.84,23.9
"2022-09-20 11:45:45",69140,11.84,20.26,-0,9914.79,23.93
"2022-09-20 11:45:50",69141,11.84,20.26,-0,9922.25,23.9
"2022-09-20 11:45:55",69142,11.84,20.26,-0,9914.03,23.92
"2022-09-20 11:46:00",69143,11.84,20.26,-0,9915.38,23.91
"2022-09-20 11:46:05",69144,11.84,20.26,-0,9922.62,23.92
"2022-09-20 11:46:10",69145,11.84,20.26,-0,9925.34,23.9
"2022-09-20 11:46:15",69146,11.84,20.26,-0,9921.29,23.93
"2022-09-20 11:46:20",69147,11.84,20.26,-0,9923.99,23.91
"2022-09-20 11:46:25",69148,11.84,20.26,-0,9923.99,23.91
"2022-09-20 11:46:30",69149,11.84,20.26,-0,9898.6,23.92
"2022-09-20 11:46:35",69150,11.84,20.26,-0,9914.29,23.93
"2022-09-20 11:46:40",69151,11.84,20.26,-0,9918.34,23.9
"2022-09-20 11:46:45",69152,11.84,20.26,-0,9915.63,23.92
"2022-09-20 11:46:50",69153,11.84,20.26,-0,9923,23.91
"2022-09-20 11:46:55",69154,11.84,20.26,-0,9923,23.91
"2022-09-20 11:47:00",69155,11.84,20.26,-0,9916.13,23.92
"2022-09-20 11:47:05",69156,11.84,20.26,-0,9885.92,23.93
"2022-09-20 11:47:10",69157,11.84,20.26,-0,9911.48,23.91
"2022-09-20 11:47:15",69158,11.84,20.26,-0,9873.89,23.91
"2022-09-20 11:47:20",69159,11.84,20.26,-0,9886.77,23.92
"2022-09-20 11:47:25",69160,11.84,20.26,-0,9873.89,23.91
"2022-09-20 11:47:30",69161,11.84,20.26,-0,9894.36,23.93
"2022-09-20 11:47:35",69162,11.84,20.26,-0,9895.85,23.92
"2022-09-20 11:47:40",69163,11.84,20.26,-0,9895.85,23.92
"2022-09-20 11:47:45",69164,11.84,20.26,-0,9897.05,23.91
"2022-09-20 11:47:50",69165,11.84,20.26,-0,9894.52,23.93
"2022-09-20 11:47:55",69166,11.84,20.26,-0,9887.05,23.9
"2022-09-20 11:48:00",69167,11.84,20.26,-0,9891.75,23.93
"2022-09-20 11:48:05",69168,11.84,20.26,-0,9865.31,23.91
"2022-09-20 11:48:10",69169,11.84,20.26,-0,9863.95,23.92
"2022-09-20 11:48:15",69170,11.84,20.26,-0,9889.47,23.9
"2022-09-20 11:48:20",69171,11.84,20.26,-0,9885.45,23.93
"2022-09-20 11:48:25",69172,11.84,20.26,-0,9889.47,23.9
"2022-09-20 11:48:30",69173,11.84,20.26,-0,9886.77,23.92
"2022-09-20 11:48:35",69174,11.84,20.26,-0,9890.56,23.91
"2022-09-20 11:48:40",69175,11.84,20.26,-0,9887.87,23.93
"2022-09-20 11:48:45",69176,11.84,20.26,-0,9883.64,23.9
"2022-09-20 11:48:50",69177,11.84,20.26,-0,9883.69,23.92
"2022-09-20 11:48:55",69178,11.84,20.26,-0,9885.05,23.91
"2022-09-20 11:49:00",69179,11.84,20.26,-0,9882.3,23.91
"2022-09-20 11:49:05",69180,11.84,20.26,-0,9908.72,23.91
"2022-09-20 11:49:10",69181,11.84,20.26,-0,9900.51,23.93
"2022-09-20 11:49:15",69182,11.84,20.26,-0,9859.49,23.91
"2022-09-20 11:49:20",69183,11.84,20.26,-0,9858.13,23.92
"2022-09-20 11:49:25",69184,11.84,20.26,-0,9901.84,23.92
"2022-09-20 11:49:30",69185,11.84,20.26,-0,9903.21,23.91
"2022-09-20 11:49:35",69186,11.84,20.26,-0,9875.55,23.9
"2022-09-20 11:49:40",69187,11.84,20.26,-0,9872.86,23.92
"2022-09-20 11:49:45",69188,11.84,20.26,-0,9872.86,23.92
"2022-09-20 11:49:50",69189,11.84,20.26,-0,9874.04,23.91
